Source001	Source002	Source003	Source004	Source005	Sink
V1	114	182	97	121	145	124
V2	63	120	212	11	175	86
V3	27	43	1760	59	23	54
V4	65	469	29	173	86	216
V5	244	84	343	31	54	182
V6	15	303	271	287	56	124
V7	352	444	66	644	95	381
V8	29	208	121	95	272	101
V9	286	46	758	332	86	220
V10	296	96	75	662	129	209
V11	399	74	613	131	298	297
V12	237	199	70	31	69	199
V13	937	8	256	204	10	571
V14	109	47	137	109	197	119
V15	68	79	137	6	5	62
V16	21	247	143	269	110	107
V17	24	63	11	129	16	39
V18	20	108	0	726	50	87
V19	190	4	33	113	194	124
V20	444	327	22	133	101	366
V21	50	88	164	204	698	108
V22	132	186	386	37	62	143
V23	97	248	1044	504	114	168
V24	105	224	9	347	70	148
V25	45	34	268	50	139	48
V26	93	220	149	187	374	171
V27	55	92	243	377	24	79
V28	182	87	177	436	29	135
V29	85	204	150	73	54	148
V30	107	97	211	15	367	123
V31	317	332	213	98	164	315
V32	218	208	371	47	181	234
V33	77	240	33	162	3	106
V34	77	130	496	118	582	118
V35	122	50	219	126	7	85
V36	6	16	52	87	167	20
V37	71	119	49	2	215	88
V38	545	333	234	33	54	412
V39	380	46	5	65	669	303
V40	65	451	433	62	737	234
V41	246	261	0	324	114	243
V42	104	14	89	121	181	85
V43	493	192	292	501	96	385
V44	92	90	568	66	36	104
V45	53	36	126	407	138	56
V46	63	163	23	85	247	95
V47	310	385	180	188	501	293
V48	633	54	55	552	44	407
V49	152	40	806	129	56	167
V50	8	241	49	191	161	107
V51	132	164	8	27	405	141
V52	625	74	212	144	48	407
V53	297	15	658	178	52	176
V54	25	333	15	110	150	122
V55	98	259	52	80	201	160
V56	159	331	246	115	1132	252
V57	235	265	68	659	609	264
V58	608	437	26	151	36	503
V59	104	368	928	0	375	212
V60	22	115	84	65	64	51
V61	482	28	577	15	171	286
V62	231	54	1	12	105	141
V63	156	127	154	178	614	169
V64	30	35	527	400	378	71
V65	1302	286	153	401	16	915
V66	229	34	149	3	167	166
V67	1	421	114	698	257	188
V68	13	453	137	376	133	136
V69	87	68	274	133	154	103
V70	215	26	276	9	155	156
V71	65	159	276	153	203	98
V72	210	390	968	3	19	252
V73	105	283	248	799	299	169
V74	109	97	188	41	10	105
V75	153	30	349	6	352	147
V76	81	18	57	362	1040	119
V77	295	48	116	135	2	184
V78	63	169	92	492	406	111
V79	106	547	641	160	201	267
V80	344	509	283	506	93	415
V81	1254	64	357	90	682	802
V82	292	319	282	302	155	320
V83	397	85	98	178	72	253
V84	165	368	75	158	104	227
V85	211	400	381	376	54	242
V86	161	51	151	98	13	129
V87	32	78	1434	97	176	72
V88	222	198	569	6	423	203
V89	79	111	369	1	270	105
V90	111	138	249	61	52	126
V91	370	125	139	24	4	286
V92	76	647	35	561	316	285
V93	364	187	96	54	147	295
V94	527	3	222	324	140	308
V95	719	104	436	294	50	489
V96	43	287	185	134	336	140
V97	120	108	535	309	437	143
V98	106	476	108	10	17	206
V99	23	445	505	417	0	176
V100	1037	44	175	32	83	614
V101	402	44	89	343	38	252
V102	385	176	184	182	239	303
V103	100	324	323	145	266	179
V104	113	313	282	97	8	177
V105	345	21	20	90	64	240
V106	87	128	298	85	478	124
V107	58	62	370	341	161	81
V108	283	437	160	67	831	376
V109	24	672	381	305	67	233
V110	253	401	391	195	501	314
V111	0	22	132	247	165	29
V112	253	68	19	113	406	197
V113	28	168	106	138	112	83
V114	96	140	103	350	93	114
V115	238	578	112	29	68	324
V116	4	158	243	71	15	60
V117	660	211	114	77	176	474
V118	59	157	197	342	303	92
V119	3	134	75	244	54	57
V120	525	379	340	574	474	500
V121	17	1028	123	261	230	348
V122	126	9	59	274	146	81
V123	37	166	113	78	439	94
V124	159	251	48	377	82	188
V125	143	16	747	152	106	112
V126	82	922	478	163	49	378
V127	169	599	213	134	270	281
V128	89	521	129	344	468	273
V129	85	320	192	898	64	161
V130	388	156	71	102	114	324
V131	399	63	119	196	361	267
V132	3	238	144	238	6	83
V133	738	268	71	54	59	517
V134	34	58	921	116	168	62
V135	372	241	221	91	53	290
V136	25	484	320	255	111	196
V137	45	247	328	348	76	138
V138	430	120	114	4	143	298
V139	205	217	489	474	89	220
V140	106	179	44	67	256	135
V141	646	10	281	6	46	389
V142	116	407	26	57	12	192
V143	46	50	0	282	24	56
V144	260	45	7	36	15	165
V145	194	157	357	38	169	179
V146	237	7	51	130	120	162
V147	1180	514	20	203	186	870
V148	93	146	294	93	297	131
V149	57	94	165	63	171	72
V150	92	109	206	608	107	111
V151	57	265	115	445	82	126
V152	111	340	28	189	173	168
V153	66	272	101	210	2	121
V154	21	2	216	83	5	14
V155	54	578	238	3	75	207
V156	64	346	42	328	103	165
V157	63	298	499	1036	187	163
V158	370	18	212	74	22	230
V159	248	325	101	348	119	279
V160	226	136	82	195	133	194
V161	229	123	403	178	608	228
V162	497	49	76	175	166	347
V163	107	61	345	44	7	92
V164	230	51	72	106	45	153
V165	330	218	364	127	26	261
V166	270	80	51	190	79	209
V167	243	110	469	219	30	207
V168	4	43	559	197	14	20
V169	85	744	828	26	114	282
V170	10	153	60	29	244	59
V171	675	126	338	216	71	428
V172	41	15	0	28	111	38
V173	16	853	98	160	93	254
V174	101	324	31	15	15	163
V175	73	98	514	63	72	84
V176	142	207	309	404	497	200
V177	403	8	26	49	157	274
V178	113	4	307	103	582	114
V179	97	108	166	509	13	118
V180	564	115	71	335	7	375
V181	123	12	341	160	293	114
V182	147	63	115	14	33	111
V183	189	423	84	32	151	275
V184	134	115	25	58	200	126
V185	15	46	449	287	13	40
V186	169	78	506	3	47	125
V187	7	131	10	334	302	66
V188	157	99	338	0	142	122
V189	587	123	119	29	30	407
V190	31	262	45	81	124	118
V191	3	21	4	193	245	31
V192	145	143	69	3	94	151
V193	288	36	19	83	57	183
V194	202	175	123	360	236	192
V195	371	314	98	86	392	357
V196	6	207	41	87	141	86
V197	227	210	109	135	548	236
V198	47	256	26	65	26	122
V199	243	98	4	42	24	174
V200	220	270	33	86	1148	294
V201	93	239	13	20	141	124
V202	235	408	149	386	440	304
V203	11	174	125	6	19	66
V204	21	187	0	16	28	75
V205	70	379	648	101	30	156
V206	56	111	102	7	133	76
V207	12	218	102	102	238	90
V208	178	4	172	54	10	123
V209	408	66	443	376	38	294
V210	237	0	60	38	195	160
V211	22	158	33	102	10	65
V212	134	189	12	188	82	150
V213	116	307	144	35	224	182
V214	269	54	90	546	471	221
V215	0	102	8	151	149	37
V216	34	76	195	15	108	55
V217	355	0	62	133	428	228
V218	79	70	102	421	582	108
V219	12	6	83	75	60	17
V220	623	7	82	336	218	399
V221	834	505	843	19	354	692
V222	245	139	237	179	350	208
V223	110	13	61	75	683	122
V224	30	11	395	191	27	34
V225	458	1051	185	263	261	625
V226	73	138	153	247	35	105
V227	148	444	146	165	6	270
V228	40	25	43	205	104	51
V229	639	405	577	3	27	495
V230	221	126	145	406	3	196
V231	90	1010	76	433	28	360
V232	145	255	341	65	155	182
V233	272	191	664	91	333	243
V234	324	41	2	14	277	205
V235	374	33	67	22	51	210
V236	728	85	112	39	395	475
V237	221	153	227	355	199	184
V238	159	146	186	51	209	140
V239	48	111	51	134	26	59
V240	6	125	232	80	433	64
V241	159	57	314	275	46	144
V242	143	523	20	73	156	276
V243	182	21	262	0	189	118
V244	665	37	71	235	342	434
V245	85	574	77	186	80	271
V246	766	42	113	195	466	516
V247	366	58	909	8	287	290
V248	115	7	597	81	469	116
V249	743	1	451	315	295	469
V250	94	360	7	323	418	190
V251	114	137	131	84	390	156
V252	2	30	270	406	180	23
V253	304	38	162	106	4	207
V254	744	95	85	293	221	473
V255	59	60	228	158	487	90
V256	65	187	57	390	69	100
V257	341	622	11	121	198	384
V258	43	120	343	592	508	95
V259	408	2	287	1	70	272
