Source001	Source002	Source003	Source004	Source005	Sink
V1	558	100	179	109	61	435
V2	105	195	43	85	271	131
V3	436	82	85	246	119	298
V4	41	809	56	0	242	314
V5	202	421	195	106	912	260
V6	444	312	136	76	192	378
V7	370	65	252	570	1018	244
V8	158	94	0	199	53	124
V9	103	1286	27	16	473	574
V10	93	656	56	348	156	292
V11	87	159	86	195	10	127
V12	36	205	52	626	124	111
V13	146	70	213	235	55	119
V14	93	66	72	115	277	89
V15	103	66	148	52	0	135
V16	464	101	352	176	8	292
V17	57	16	98	121	189	55
V18	430	85	131	238	39	291
V19	42	46	727	708	102	69
V20	70	166	52	116	30	158
V21	156	390	282	259	356	293
V22	42	109	18	174	1099	74
V23	226	158	45	112	59	176
V24	29	353	48	153	489	154
V25	58	214	99	26	585	128
V26	92	140	53	423	49	108
V27	667	127	583	169	51	403
V28	138	99	99	104	73	139
V29	55	706	106	118	570	309
V30	153	175	618	84	75	162
V31	16	60	60	113	53	50
V32	589	174	212	136	123	387
V33	65	630	26	43	229	279
V34	173	317	82	242	184	205
V35	159	400	55	45	47	271
V36	63	103	45	27	386	79
V37	518	269	86	6	75	399
V38	79	149	399	343	266	90
V39	228	40	248	177	181	170
V40	658	44	305	161	14	348
V41	62	22	72	40	12	89
V42	253	342	35	24	33	282
V43	130	180	484	5	400	167
V44	848	6	48	179	140	462
V45	317	40	210	285	35	222
V46	306	219	19	251	75	253
V47	12	52	62	343	35	35
V48	143	111	540	223	167	131
V49	52	366	175	7	189	160
V50	2	135	128	96	62	74
V51	301	139	15	34	253	256
V52	80	21	50	231	222	59
V53	165	55	82	51	174	102
V54	223	7	24	112	375	134
V55	172	114	115	25	197	150
V56	219	249	18	79	88	216
V57	325	95	182	133	43	208
V58	48	24	114	306	178	54
V59	26	336	338	819	298	161
V60	444	104	381	234	204	319
V61	225	523	360	199	107	348
V62	254	306	197	358	110	245
V63	345	141	58	243	679	237
V64	321	265	368	7	705	284
V65	83	340	3	135	176	180
V66	105	14	53	54	107	63
V67	11	202	164	32	131	233
V68	218	294	179	327	3	256
V69	512	45	397	314	21	306
V70	203	236	925	82	256	222
V71	145	38	112	176	413	107
V72	161	8	383	85	52	152
V73	60	55	214	21	183	47
V74	195	127	259	238	295	182
V75	187	88	606	121	146	139
V76	115	68	96	9	128	90
V77	168	412	98	6	5	278
V78	7	0	205	76	98	11
V79	585	150	172	95	560	339
V80	394	160	116	77	228	276
V81	183	148	135	485	197	158
V82	287	150	135	323	12	211
V83	29	54	48	26	60	66
V84	284	60	362	573	75	172
V85	453	222	386	66	27	328
V86	831	269	467	24	1	528
V87	234	2	146	180	257	146
V88	308	349	95	46	159	319
V89	155	695	42	80	935	408
V90	392	408	14	223	566	393
V91	58	119	542	301	69	79
V92	94	53	38	39	345	80
V93	208	61	381	283	64	141
V94	20	203	188	73	121	129
V95	335	100	43	158	365	283
V96	132	113	301	145	14	121
V97	223	72	0	97	145	151
V98	13	159	24	157	320	82
V99	159	3	38	227	43	102
V100	128	106	187	1402	84	154
V101	58	530	437	341	214	299
V102	122	364	9	405	110	250
V103	23	263	41	107	79	134
V104	251	101	401	78	112	208
V105	759	26	92	87	188	402
V106	53	420	39	58	21	197
V107	52	254	33	179	207	117
V108	321	109	262	70	117	223
V109	77	85	150	227	66	93
V110	117	162	279	2	463	147
V111	10	74	35	146	149	75
V112	246	90	28	61	190	179
V113	13	91	90	61	306	62
V114	349	61	159	51	28	226
V115	302	206	543	805	168	274
V116	194	42	26	69	55	137
V117	169	185	2	149	252	180
V118	45	13	120	303	358	45
V119	46	402	245	181	159	190
V120	346	271	524	47	21	333
V121	300	192	211	54	140	241
V122	113	309	256	13	221	164
V123	642	477	292	18	17	547
V124	90	96	65	114	97	88
V125	129	79	148	65	8	106
V126	290	98	21	302	160	203
V127	571	167	416	34	26	378
V128	0	110	3	52	87	55
V129	0	14	63	281	97	23
V130	7	98	198	511	584	54
V131	15	100	139	40	194	64
V132	347	454	303	559	84	345
V133	133	175	317	404	238	156
V134	135	402	81	1	93	224
V135	28	623	146	456	339	328
V136	284	252	113	130	125	291
V137	900	14	618	137	408	505
V138	503	29	33	47	279	289
V139	133	255	300	507	73	179
V140	644	90	135	161	16	425
V141	72	202	232	151	91	124
V142	32	90	190	39	52	70
V143	428	14	609	553	722	277
V144	281	482	315	68	57	388
V145	46	157	3	143	7	83
V146	167	558	256	103	30	327
V147	71	50	244	95	20	68
V148	42	47	115	2	309	74
V149	480	437	560	62	270	438
V150	20	192	332	23	27	92
V151	649	113	430	198	278	402
V152	30	94	292	5	138	88
V153	190	322	319	509	70	254
V154	97	410	332	111	6	248
V155	67	150	493	40	83	92
V156	315	228	106	170	3	244
V157	48	320	375	346	87	158
V158	261	208	14	617	67	214
V159	167	366	120	486	111	243
V160	0	65	23	278	64	51
V161	63	163	410	415	166	147
V162	141	50	34	33	164	105
V163	86	394	181	87	83	228
V164	66	123	341	52	28	79
V165	140	26	71	384	221	85
V166	175	118	189	42	90	156
V167	234	170	74	21	11	177
V168	25	160	22	110	33	95
V169	101	55	129	170	28	81
V170	713	36	273	178	9	436
V171	257	19	127	241	387	140
V172	50	110	149	117	314	81
V173	46	175	30	259	50	105
V174	153	399	151	213	188	252
V175	347	947	90	180	109	510
