Source001	Source002	Source003	Source004	Source005	Sink
V1	606	291	132	482	431	434
V2	39	103	131	576	53	98
V3	24	339	317	193	564	223
V4	984	436	220	43	175	636
V5	227	142	184	221	128	167
V6	261	3	110	201	470	121
V7	217	72	61	286	89	141
V8	105	470	98	4	565	304
V9	343	186	278	277	226	268
V10	33	74	10	254	126	64
V11	377	39	8	242	229	173
V12	164	167	216	42	297	166
V13	199	141	191	4	8	166
V14	12	89	10	12	54	41
V15	432	94	129	87	2	217
V16	121	91	253	122	22	100
V17	197	90	34	192	603	134
V18	331	83	60	426	287	187
V19	160	170	22	132	144	168
V20	580	31	42	495	304	261
V21	58	367	120	278	525	251
V22	147	78	80	130	673	115
V23	569	272	108	57	324	354
V24	779	137	307	110	101	363
V25	74	35	213	137	2	50
V26	378	125	203	631	31	236
V27	269	567	52	270	140	395
V28	443	43	451	57	52	205
V29	159	23	75	120	197	85
V30	95	4	197	169	212	68
V31	106	55	780	144	237	91
V32	70	371	654	235	175	283
V33	133	629	614	86	395	419
V34	57	72	139	104	248	84
V35	49	472	206	174	214	288
V36	23	70	9	23	19	61
V37	120	76	112	508	12	116
V38	741	203	158	128	119	389
V39	135	115	100	256	467	126
V40	310	105	24	48	439	192
V41	156	315	87	317	100	202
V42	218	586	657	136	40	426
V43	90	176	56	159	83	144
V44	202	46	171	516	237	128
V45	28	133	98	187	126	87
V46	203	152	51	466	284	205
V47	220	889	387	195	164	574
V48	105	83	113	238	41	101
V49	48	124	203	166	492	116
V50	567	77	170	373	113	281
V51	503	141	267	19	380	286
V52	81	35	238	605	67	93
V53	156	192	153	67	194	180
V54	171	31	703	116	1795	134
V55	181	131	87	100	116	138
V56	22	326	381	49	231	209
V57	127	134	162	207	50	134
V58	108	454	83	42	140	324
V59	1036	630	132	218	48	765
V60	78	740	200	122	34	433
V61	223	73	182	263	27	132
V62	24	300	288	83	180	190
V63	385	141	380	69	61	235
V64	12	554	35	479	13	317
V65	8	16	238	299	21	28
V66	67	94	143	43	483	72
V67	53	87	314	259	6	72
V68	288	522	827	295	449	412
V69	151	224	223	43	88	188
V70	6	78	80	92	126	53
V71	279	101	216	141	377	170
V72	498	110	144	11	136	233
V73	92	26	96	80	62	53
V74	294	8	242	181	708	141
V75	135	223	291	80	304	185
V76	494	58	190	450	581	235
V77	14	168	186	6	7	99
V78	66	168	848	566	110	156
V79	113	264	1	190	48	229
