Source001	Source002	Source003	Source004	Source005	Sink
V1	100	6	69	71	390	85
V2	177	28	429	124	408	126
V3	44	533	19	82	102	291
V4	23	335	61	40	76	188
V5	395	657	12	35	193	523
V6	276	55	52	453	2	148
V7	80	460	479	74	275	279
V8	51	278	435	465	45	186
V9	132	16	97	251	124	84
V10	103	35	107	265	38	57
V11	74	175	27	7	14	118
V12	145	543	131	23	519	332
V13	391	22	59	91	134	181
V14	178	12	8	41	112	102
V15	12	88	177	36	185	65
V16	103	116	25	16	310	113
V17	201	163	195	473	179	215
V18	95	17	266	450	15	60
V19	696	440	14	76	125	522
V20	488	443	26	68	49	419
V21	346	597	10	52	308	483
V22	43	126	117	52	563	116
V23	182	66	136	765	14	138
V24	112	342	316	6	359	239
V25	86	6	22	36	43	42
V26	57	10	566	91	256	50
V27	90	65	24	130	133	79
V28	115	30	164	17	28	64
V29	468	49	110	50	881	239
V30	293	230	261	565	69	262
V31	1087	471	48	86	60	673
V32	80	148	195	58	49	113
V33	201	19	513	72	95	90
V34	1317	57	60	123	72	589
V35	113	892	266	87	250	496
V36	217	48	392	145	39	149
V37	449	20	64	474	206	235
V38	302	185	71	41	381	233
V39	354	448	161	439	473	397
V40	34	215	580	165	363	141
V41	82	108	139	71	68	106
V42	627	57	200	309	22	277
V43	36	17	251	275	157	55
V44	181	77	240	18	101	118
V45	54	123	14	14	886	107
V46	33	375	218	250	252	226
V47	124	27	96	215	21	87
V48	465	89	25	351	78	308
V49	20	66	136	252	480	79
V50	50	130	257	785	335	134
V51	854	130	402	215	118	424
V52	169	116	133	9	14	138
V53	115	120	445	22	365	144
V54	248	192	10	20	131	218
V55	214	14	160	96	466	130
V56	158	288	43	332	274	226
V57	71	154	137	93	129	118
V58	306	236	233	445	249	264
V59	67	176	25	651	16	142
V60	117	290	273	185	156	222
V61	44	832	141	151	38	426
V62	62	9	54	127	84	35
V63	84	67	9	606	269	120
V64	82	57	87	190	302	88
V65	120	658	67	143	111	373
V66	61	0	9	179	120	39
V67	15	331	16	43	180	164
V68	262	63	415	266	94	172
V69	16	218	148	74	174	130
V70	62	653	245	108	375	373
V71	232	71	284	351	187	147
V72	129	235	175	190	47	188
V73	23	224	26	343	47	139
V74	49	185	432	183	25	117
V75	92	98	65	101	637	122
V76	188	17	470	104	62	103
V77	48	150	484	23	26	90
