Source001	Source002	Source003	Source004	Source005	Sink
V1	439	531	141	212	38	443
V2	52	64	299	486	296	54
V3	682	95	50	100	58	400
V4	161	90	192	331	36	95
V5	173	120	32	303	313	134
V6	13	281	1008	140	98	117
V7	54	19	241	117	92	49
V8	227	235	186	88	133	202
V9	162	84	27	172	678	166
V10	569	71	40	123	108	319
V11	253	170	515	106	31	195
V12	63	270	172	244	152	149
V13	72	131	233	57	28	102
V14	9	597	41	323	1049	283
V15	68	13	50	4	149	52
V16	76	285	88	48	27	143
V17	6	25	127	53	195	29
V18	33	81	146	23	562	74
V19	224	171	4	787	549	197
V20	18	558	117	37	408	241
V21	147	348	224	122	117	209
V22	206	102	15	213	44	150
V23	295	143	496	37	31	241
V24	555	149	87	302	269	379
V25	470	161	521	363	144	329
V26	135	652	132	19	47	371
V27	54	112	73	723	117	85
V28	86	554	240	374	25	273
V29	104	178	213	239	850	163
V30	138	125	199	232	229	118
V31	13	111	176	227	153	53
V32	37	631	75	365	226	276
V33	90	965	229	6	102	410
V34	20	137	523	124	23	76
V35	49	68	75	37	168	67
V36	550	313	90	85	41	415
V37	270	138	331	213	175	198
V38	87	27	203	6	595	85
V39	83	99	60	122	961	117
V40	338	324	350	95	389	313
V41	78	697	379	205	54	337
V42	18	36	7	130	175	36
V43	210	35	25	5	213	120
V44	90	87	367	600	25	106
V45	260	230	70	226	212	258
V46	434	14	499	69	420	207
V47	329	447	677	20	115	376
V48	14	146	217	397	23	90
V49	770	212	43	244	101	510
V50	148	235	287	19	285	208
V51	42	9	56	433	210	52
V52	207	16	6	4	296	159
V53	64	185	575	132	617	150
V54	155	74	155	22	241	130
V55	466	216	167	188	260	310
V56	434	42	288	149	154	218
V57	316	508	234	68	38	402
V58	180	25	579	508	267	142
V59	25	64	46	71	98	58
V60	78	243	29	184	193	160
V61	195	94	77	144	377	172
V62	633	282	330	262	410	453
V63	25	136	268	281	16	80
V64	33	176	377	315	184	120
V65	225	311	970	1088	136	258
V66	117	275	5	303	82	216
V67	64	94	130	451	287	119
V68	661	241	416	252	40	442
V69	112	348	456	238	122	203
V70	237	134	14	17	131	194
V71	107	40	103	7	20	75
V72	7	393	301	477	83	184
V73	43	1028	190	81	139	449
V74	300	79	111	285	167	184
V75	12	358	232	177	173	159
V76	319	397	165	362	362	316
V77	14	224	156	150	280	138
V78	119	136	4	78	504	200
V79	245	803	43	29	173	432
V80	225	105	262	125	24	210
V81	254	243	15	85	562	234
V82	309	130	185	323	26	209
V83	74	32	270	732	439	127
V84	0	159	344	142	310	92
V85	158	218	261	93	277	213
V86	11	304	17	63	289	145
V87	474	103	315	56	167	295
V88	216	6	85	205	202	122
V89	86	11	351	55	284	45
V90	99	314	440	76	283	177
V91	1223	455	263	1271	179	862
V92	148	84	74	320	51	112
V93	111	18	515	6	134	67
V94	30	56	75	326	21	98
V95	359	2	77	92	579	217
V96	79	423	18	53	128	246
V97	142	236	122	32	397	158
V98	792	0	333	183	81	450
V99	21	310	382	62	370	145
V100	89	681	82	407	177	309
V101	30	158	483	291	513	109
V102	500	235	9	321	6	376
V103	251	277	146	61	799	248
V104	58	440	92	451	112	236
V105	250	786	320	333	604	428
V106	109	73	172	151	44	104
V107	2	333	63	31	234	133
V108	70	260	20	149	196	155
V109	315	66	362	83	271	254
V110	9	19	48	34	94	49
V111	72	170	27	87	42	119
V112	48	25	484	164	115	38
V113	22	36	76	31	35	31
V114	357	179	21	34	503	273
V115	39	26	107	160	89	40
V116	180	72	251	40	255	131
V117	1672	102	168	288	17	929
V118	421	550	638	174	180	454
V119	36	197	364	4	43	128
V120	120	227	77	185	154	189
V121	71	18	47	157	77	38
V122	61	24	163	138	41	52
V123	213	342	240	9	220	264
V124	313	228	71	305	47	254
V125	33	283	2	500	138	141
V126	284	334	272	462	117	317
V127	280	135	95	655	158	212
V128	178	162	162	87	194	146
V129	277	57	323	304	14	193
V130	2	1204	236	63	166	499
V131	23	269	137	464	269	139
V132	724	90	457	111	168	374
V133	226	192	141	358	593	207
V134	71	51	170	305	28	69
V135	305	49	235	70	245	151
V136	139	5	393	284	53	96
V137	491	224	171	47	1	327
V138	64	143	334	21	45	108
V139	218	24	233	102	271	123
V140	115	32	86	542	8	103
V141	239	166	222	184	110	225
V142	127	332	29	359	4	275
V143	266	170	81	175	13	200
V144	33	281	97	103	322	134
V145	299	20	32	105	319	151
V146	33	142	1	240	134	97
V147	539	230	210	71	0	391
V148	96	161	277	99	146	155
V149	369	86	111	102	61	220
V150	75	124	108	888	364	132
V151	82	212	91	184	310	182
V152	547	59	121	151	1	334
V153	99	114	667	85	306	103
V154	371	77	19	25	18	226
V155	84	44	22	37	129	60
V156	78	278	189	229	298	162
V157	44	487	123	0	7	250
V158	16	178	169	29	27	84
V159	118	676	72	67	76	329
V160	97	668	15	528	24	287
V161	146	75	100	84	314	117
V162	117	126	154	394	850	150
V163	37	59	748	42	88	66
V164	395	198	717	195	479	294
V165	1	120	65	271	28	69
V166	130	128	87	15	226	145
V167	426	487	462	41	110	430
V168	312	91	198	196	28	201
V169	123	872	44	514	25	466
V170	135	271	403	279	195	173
V171	436	14	92	370	329	236
V172	42	124	39	62	3	81
V173	507	140	281	113	798	310
V174	10	27	67	51	147	81
V175	144	272	138	197	518	193
V176	325	208	285	12	9	261
V177	42	434	95	398	93	182
V178	302	462	938	39	390	384
V179	236	336	99	142	207	300
V180	4	608	206	622	111	249
V181	340	83	76	115	204	225
V182	541	111	299	21	33	349
V183	64	66	45	95	242	54
V184	247	59	259	36	371	160
V185	72	427	138	1189	87	246
V186	311	26	59	192	305	233
V187	139	26	117	214	76	97
V188	629	505	217	75	21	521
V189	8	351	320	133	199	147
V190	31	18	14	194	39	24
V191	432	63	36	260	9	281
V192	89	82	194	419	104	87
V193	132	50	376	16	297	97
V194	165	102	24	476	80	148
V195	199	84	78	335	111	147
V196	14	27	118	197	122	54
V197	360	112	183	29	63	223
V198	8	7	22	774	221	31
V199	169	94	71	246	29	101
V200	105	569	12	172	155	294
V201	368	19	275	192	75	210
V202	226	314	267	199	292	272
V203	116	51	175	771	778	104
V204	37	320	97	237	207	177
V205	30	52	118	59	161	53
V206	201	118	125	80	36	171
V207	85	106	551	280	208	118
V208	261	599	56	40	56	347
V209	352	3	15	109	867	207
V210	34	126	610	251	348	74
V211	68	16	373	72	95	47
V212	52	15	730	153	238	86
V213	16	236	26	443	129	106
V214	129	136	68	242	150	155
V215	126	105	88	122	647	132
V216	81	215	14	330	22	147
V217	209	388	191	562	82	291
V218	42	152	416	65	271	97
V219	27	156	226	151	185	84
V220	53	494	266	165	61	218
V221	461	11	342	137	43	256
V222	159	211	267	114	100	191
V223	449	385	89	96	17	375
V224	13	334	115	242	434	158
V225	110	46	72	189	108	104
V226	30	186	321	4	22	101
V227	2	180	257	82	580	93
V228	173	37	98	80	68	132
