Source001	Source002	Source003	Source004	Source005	Sink
V1	168	68	220	14	37	102
V2	203	283	114	8	29	241
V3	1	250	22	51	12	205
V4	843	506	226	221	80	513
V5	329	15	114	529	33	87
V6	9	86	29	9	290	76
V7	38	138	48	323	5	109
V8	93	380	203	548	233	331
V9	77	488	282	226	123	374
V10	58	105	387	215	47	129
V11	84	76	90	218	380	76
V12	90	62	112	4	320	57
V13	96	406	154	327	362	364
V14	21	6	479	28	23	43
V15	494	278	33	78	615	297
V16	38	259	71	742	95	211
V17	3	495	12	71	374	385
V18	8	28	306	205	329	62
V19	274	71	320	264	268	139
V20	378	150	223	137	75	207
V21	340	130	166	265	144	200
V22	3	86	53	7	249	86
V23	372	105	74	213	71	149
V24	18	56	473	205	488	81
V25	189	72	261	23	77	102
V26	147	12	112	209	85	42
V27	338	40	209	7	422	91
V28	35	89	605	662	42	115
V29	73	330	69	87	612	250
V30	152	192	439	64	37	223
V31	44	85	221	96	338	107
V32	20	67	22	185	397	71
V33	136	25	329	231	50	62
V34	389	30	581	79	312	151
V35	1	567	0	0	80	428
V36	632	24	621	84	151	150
V37	237	135	29	197	69	142
V38	118	449	19	55	188	371
V39	378	240	131	104	152	260
V40	2	112	251	45	14	104
V41	4	473	84	2	127	408
V42	172	112	274	62	54	136
V43	152	32	52	341	103	46
V44	315	55	103	327	165	109
V45	303	225	292	90	1	239
V46	38	179	313	489	58	178
V47	626	34	155	58	161	157
V48	485	461	486	52	140	472
V49	16	528	551	112	649	419
V50	50	194	120	16	303	150
V51	594	697	195	34	341	620
V52	67	199	207	50	140	160
V53	294	220	384	82	303	245
V54	269	14	26	221	133	85
V55	66	567	94	11	312	463
V56	98	263	609	215	578	234
V57	160	408	208	330	203	344
V58	242	70	134	64	64	95
V59	251	556	18	19	76	474
V60	63	110	88	553	1	108
V61	75	266	170	94	341	232
V62	214	465	100	206	174	406
V63	257	343	219	108	164	288
V64	357	444	149	105	137	380
V65	76	191	24	238	14	149
V66	60	27	83	53	75	42
V67	328	346	236	264	58	354
V68	343	427	194	136	75	399
V69	795	98	202	365	215	225
V70	445	56	37	3	475	138
V71	186	156	293	195	192	172
V72	414	397	120	390	104	360
V73	293	46	51	176	251	110
V74	401	311	146	17	66	298
V75	72	83	535	212	488	123
V76	1	273	742	89	33	257
V77	74	39	206	249	621	76
V78	226	2	221	328	218	51
V79	441	13	67	401	281	98
V80	112	58	65	105	703	88
V81	4	271	309	15	150	208
V82	54	397	248	553	7	333
V83	33	11	548	33	211	43
V84	608	84	169	72	936	192
V85	170	529	42	1	64	433
V86	45	888	236	200	508	704
V87	45	51	763	168	116	105
V88	53	203	134	791	62	184
V89	31	3	754	114	359	62
V90	1093	17	119	153	291	194
V91	186	598	86	159	241	480
V92	394	143	269	279	184	180
V93	134	352	83	89	315	305
V94	186	212	383	168	25	226
V95	239	251	250	87	374	236
V96	342	322	499	128	335	351
V97	93	259	118	21	267	207
V98	682	107	8	0	50	191
V99	76	144	304	142	70	140
V100	186	228	444	17	11	237
V101	12	48	140	114	100	55
V102	72	231	109	12	223	196
V103	27	161	193	162	162	133
V104	98	386	366	197	47	284
V105	80	58	5	96	571	71
V106	60	51	91	128	53	52
V107	82	15	286	108	541	45
V108	89	33	2	1085	130	61
V109	218	191	111	149	43	173
V110	340	334	194	655	145	299
V111	280	66	170	179	38	91
V112	324	31	111	106	255	86
V113	854	166	9	495	4	292
V114	236	177	94	37	111	175
V115	163	166	0	42	137	174
V116	641	234	286	63	192	304
V117	373	86	7	72	200	148
V118	526	387	219	140	231	389
V119	260	285	13	5	140	251
V120	32	145	275	5	29	117
V121	258	151	287	82	568	188
V122	388	34	208	166	65	108
V123	69	64	203	99	150	70
V124	144	66	125	457	378	99
V125	165	293	64	123	331	262
V126	175	0	503	436	49	53
V127	90	9	63	20	82	29
V128	202	55	29	376	584	108
V129	239	322	562	63	56	317
V130	195	43	91	152	48	86
V131	55	369	44	44	112	299
V132	367	3	223	272	138	88
V133	472	343	148	355	116	357
V134	224	29	143	62	187	77
V135	71	717	259	49	1106	565
V136	285	488	16	269	318	408
V137	9	670	86	152	31	492
V138	414	191	38	2	49	205
V139	103	614	223	12	308	483
V140	43	75	111	656	144	79
V141	620	84	350	945	279	211
V142	787	73	118	18	120	192
V143	67	64	67	26	53	82
V144	327	66	52	118	178	129
V145	88	91	33	552	55	99
