Source001	Source002	Source003	Source004	Source005	Sink
V1	597	611	99	418	51	562
V2	112	14	8	941	293	53
V3	102	130	346	163	163	116
V4	109	444	156	34	33	262
V5	341	47	287	275	231	193
V6	568	76	225	100	201	297
V7	293	85	54	2	1201	216
V8	536	121	28	68	380	340
V9	44	99	163	26	60	71
V10	202	111	38	308	12	147
V11	611	136	832	9	29	427
V12	24	187	290	96	118	105
V13	18	424	202	133	171	238
V14	675	314	19	992	244	472
V15	83	19	60	200	181	50
V16	113	297	121	113	121	205
V17	107	95	4	96	742	109
V18	80	5	86	85	5	56
V19	187	301	471	376	40	244
V20	215	942	129	93	121	497
V21	190	245	314	109	52	222
V22	197	467	58	280	440	324
V23	49	31	147	1082	7	46
V24	12	28	329	26	216	65
V25	55	69	23	65	15	66
V26	286	352	161	138	200	301
V27	11	262	134	197	0	163
V28	26	48	269	30	243	58
V29	151	148	137	249	265	132
V30	79	214	414	81	346	166
V31	724	29	342	3	496	387
V32	108	6	120	251	54	55
V33	353	401	737	5	99	355
V34	341	194	34	827	283	271
V35	68	120	760	277	51	134
V36	227	73	91	89	231	127
V37	99	258	179	51	3	163
V38	13	127	302	157	213	82
V39	544	1	390	66	49	265
V40	139	684	172	1	40	372
V41	97	43	64	37	60	77
V42	67	246	245	188	219	158
V43	148	127	22	267	310	140
V44	121	521	63	24	988	321
V45	75	173	102	35	158	116
V46	230	263	71	796	137	232
V47	456	317	603	334	279	418
V48	28	10	402	392	61	38
V49	155	378	57	105	149	272
V50	146	258	178	62	122	208
V51	46	705	17	145	369	303
V52	548	31	69	103	5	278
V53	156	36	147	1199	95	105
V54	80	355	9	109	300	219
V55	145	92	483	154	186	120
V56	483	136	85	32	218	299
V57	5	151	334	50	317	100
V58	134	166	365	172	356	166
V59	69	215	584	476	114	168
V60	4	246	121	164	14	95
V61	712	311	787	379	346	546
V62	9	30	174	171	75	35
V63	237	108	171	79	168	178
V64	4	76	146	4	116	37
V65	205	181	389	282	310	205
V66	83	367	441	53	331	251
V67	198	435	25	701	203	286
V68	390	133	74	113	33	235
V69	2	753	47	173	69	350
V70	411	221	273	359	107	325
V71	36	234	44	997	107	95
V72	22	46	259	165	2	45
V73	104	317	80	169	215	243
V74	14	130	38	98	60	66
V75	89	813	51	151	102	432
V76	257	57	244	217	253	152
V77	34	161	20	160	159	98
V78	22	42	342	217	70	53
V79	111	82	16	147	274	105
V80	135	122	437	118	96	142
V81	204	192	80	63	198	180
V82	1	715	279	365	260	315
V83	7	107	37	50	221	63
V84	200	370	10	109	109	262
V85	12	136	447	69	377	100
V86	63	632	29	386	14	319
V87	346	250	274	34	120	298
V88	124	78	171	49	126	101
V89	117	751	20	4	180	418
V90	475	538	169	32	61	447
V91	1331	8	357	113	819	708
V92	0	11	44	180	208	21
V93	118	0	90	102	48	53
V94	105	159	44	215	499	153
V95	327	214	157	57	178	273
V96	52	415	74	8	68	209
V97	236	210	81	355	176	236
V98	46	78	186	100	233	67
V99	130	167	37	23	42	140
V100	393	26	56	207	235	216
V101	43	154	147	537	97	96
V102	157	109	240	384	920	152
V103	20	136	129	165	46	89
V104	284	213	426	120	385	223
V105	447	13	105	115	4	268
V106	129	61	76	127	155	96
V107	164	22	160	254	314	92
V108	27	809	189	66	12	413
V109	55	312	23	615	211	169
V110	55	267	315	27	301	175
V111	396	206	650	39	259	319
V112	7	107	17	91	357	51
V113	97	48	101	169	13	63
V114	15	37	264	127	119	30
V115	158	141	307	386	84	142
V116	116	69	143	297	324	92
V117	131	7	85	9	78	63
V118	376	570	11	63	63	478
V119	127	68	99	375	121	96
V120	42	173	50	102	260	100
V121	987	59	441	15	491	498
V122	163	337	150	208	21	230
V123	257	386	84	86	34	270
V124	249	235	49	46	46	211
V125	145	49	355	121	18	95
V126	274	64	400	24	62	184
V127	211	44	92	149	209	126
V128	47	2	216	300	145	62
V129	54	14	1275	420	200	115
V130	291	164	358	112	110	251
V131	24	30	314	104	600	57
V132	467	111	28	163	663	266
V133	44	52	248	175	136	48
V134	524	88	140	17	114	306
V135	604	41	200	65	51	304
V136	76	98	20	79	7	73
V137	214	178	86	9	446	179
V138	384	277	102	56	295	319
V139	102	1	120	247	49	58
V140	98	360	117	124	110	232
V141	335	461	88	237	175	343
V142	292	3	242	232	51	149
V143	123	31	319	154	175	115
V144	482	113	98	813	31	273
V145	29	173	73	71	78	89
V146	22	217	85	310	133	107
V147	260	839	77	73	92	461
V148	139	555	9	389	105	288
V149	86	362	114	118	244	214
V150	262	319	42	103	27	283
V151	392	144	100	371	152	283
V152	472	321	78	309	136	366
V153	261	214	437	65	2	237
V154	194	72	115	158	76	123
V155	20	694	40	321	122	324
V156	170	53	27	23	157	103
V157	22	130	46	405	115	77
V158	109	238	140	34	413	155
V159	40	20	221	26	165	37
V160	40	130	103	669	90	87
V161	1170	431	361	169	145	780
V162	121	435	526	19	461	284
V163	108	722	28	18	76	389
V164	163	124	279	133	90	139
V165	257	433	42	162	202	348
V166	52	172	113	20	144	98
V167	45	209	117	216	1	122
V168	141	160	256	98	139	137
V169	16	409	373	29	182	197
V170	463	203	137	72	973	341
V171	192	28	103	83	312	126
V172	281	39	499	101	504	174
V173	6	323	337	332	130	173
V174	58	24	87	114	149	66
V175	154	108	28	361	174	143
V176	154	706	94	276	251	367
V177	224	255	55	6	7	226
V178	10	184	249	93	29	85
V179	306	156	96	78	613	221
V180	1	69	505	20	32	67
V181	168	41	247	35	619	162
V182	209	185	571	422	25	216
V183	67	1	71	432	24	39
V184	560	377	26	925	653	438
V185	94	0	225	363	126	63
V186	290	112	225	55	174	202
V187	96	35	9	92	217	72
V188	99	27	29	748	116	56
V189	15	193	197	69	310	95
V190	33	196	13	140	70	121
V191	181	35	2	417	56	114
V192	248	298	122	248	282	255
V193	549	434	395	68	41	458
V194	29	281	125	82	189	177
V195	93	42	247	23	205	89
V196	348	31	46	147	111	175
V197	391	4	37	337	960	234
V198	151	45	42	48	169	107
V199	87	74	237	195	145	87
V200	207	3	108	108	188	101
V201	172	279	70	97	240	224
V202	342	575	84	781	85	420
V203	60	1	51	94	311	52
V204	72	116	303	172	45	108
V205	86	387	179	472	42	234
V206	241	657	548	58	26	421
V207	70	34	335	128	224	95
V208	268	172	28	68	100	238
V209	207	216	94	5	192	210
V210	187	23	41	9	205	108
V211	93	357	80	224	89	200
V212	65	140	208	120	87	106
V213	48	40	201	125	35	48
V214	55	121	563	1	206	125
V215	262	3	211	50	11	136
V216	99	145	396	187	155	134
V217	0	157	80	43	459	89
V218	126	182	328	447	164	161
V219	26	47	60	116	9	32
V220	1022	244	86	9	30	555
V221	84	130	677	540	229	149
V222	464	93	174	98	151	278
V223	72	152	83	78	22	108
V224	47	392	411	285	541	207
V225	1069	96	317	114	169	562
V226	674	177	493	16	21	399
V227	423	611	0	25	504	496
V228	183	15	41	47	724	96
V229	205	98	105	14	238	143
V230	45	216	49	192	39	122
V231	300	327	13	281	195	300
V232	35	6	312	14	9	35
V233	74	48	85	113	195	94
V234	272	114	38	132	41	170
V235	473	152	31	52	222	316
V236	253	542	394	616	142	432
V237	14	50	8	91	187	32
V238	118	157	132	1107	2	149
V239	373	131	346	1	97	246
V240	21	94	244	138	347	82
V241	41	341	588	63	123	202
V242	331	52	42	178	86	178
V243	298	339	232	68	286	276
V244	419	185	156	263	145	296
V245	564	51	60	182	248	288
V246	230	84	506	20	143	191
V247	78	16	13	108	92	72
V248	90	10	575	27	48	73
V249	151	222	93	109	110	177
V250	360	492	251	17	217	425
V251	51	280	175	432	34	154
V252	59	69	47	7	76	83
V253	49	221	79	106	358	158
V254	99	42	109	179	436	77
V255	184	120	13	179	371	149
V256	185	18	1	114	300	110
V257	1048	297	42	36	51	678
V258	108	84	398	104	101	123
V259	346	56	282	505	42	179
V260	84	59	223	217	22	88
V261	42	6	569	160	48	49
V262	86	177	102	73	210	151
V263	812	402	123	523	326	559
V264	22	168	38	296	655	79
V265	27	244	301	88	327	123
V266	130	47	51	775	18	103
V267	73	76	85	26	126	77
V268	24	125	1154	161	124	124
V269	99	161	23	67	394	124
V270	128	740	756	143	119	459
V271	28	39	255	91	191	52
V272	168	105	51	52	256	151
V273	461	52	121	28	323	240
V274	46	58	545	170	202	76
V275	388	116	235	160	362	243
V276	266	51	21	84	34	132
V277	28	196	281	589	336	130
V278	245	246	720	60	378	292
V279	35	551	334	97	9	273
V280	5	194	142	215	444	126
V281	115	430	35	242	97	247
V282	158	18	68	22	45	96
V283	218	26	629	332	159	163
V284	157	101	9	58	590	130
V285	248	240	17	294	224	234
V286	147	177	239	56	333	176
V287	48	118	190	211	49	86
V288	11	129	363	195	194	99
V289	261	132	45	46	655	204
V290	28	285	98	19	124	152
V291	268	166	57	174	78	210
V292	29	395	15	16	61	208
V293	158	15	510	96	120	103
V294	366	259	41	3	205	303
V295	361	24	222	13	94	168
V296	2	98	329	175	596	86
V297	770	180	703	251	109	504
V298	130	48	96	800	267	98
V299	248	80	246	335	245	168
V300	177	170	127	239	8	161
