Source001	Source002	Source003	Source004	Source005	Sink
V1	222	204	313	637	197	233
V2	37	135	345	78	339	76
V3	218	113	303	110	330	175
V4	130	275	218	166	154	203
V5	249	267	631	382	297	287
V6	455	0	72	301	45	249
V7	167	229	196	217	349	200
V8	25	155	45	71	140	97
V9	571	43	286	146	103	351
V10	378	257	327	155	144	297
V11	278	134	16	179	387	226
V12	121	67	111	288	165	112
V13	800	2	121	454	825	471
V14	0	230	99	181	229	131
V15	98	322	233	8	182	194
V16	332	315	36	34	226	306
V17	189	4	149	189	393	127
V18	109	188	126	48	54	136
V19	273	271	297	403	34	301
V20	12	92	58	85	17	48
V21	210	78	41	265	14	159
V22	52	217	87	316	51	118
V23	342	533	300	205	236	393
V24	86	86	171	8	305	87
V25	82	741	238	7	149	328
V26	491	27	272	475	103	320
V27	89	174	238	51	437	133
V28	137	162	695	264	7	154
V29	16	115	146	68	179	62
V30	26	368	41	175	255	180
V31	316	290	6	413	51	274
V32	547	539	433	71	223	537
V33	131	575	490	51	147	312
V34	128	84	417	79	74	106
V35	629	4	182	42	37	342
V36	151	31	29	42	410	104
V37	0	44	165	254	268	22
V38	0	27	107	374	476	38
V39	144	27	34	30	401	104
V40	93	13	3	393	206	63
V41	8	79	1098	72	217	89
V42	50	232	318	248	266	113
V43	205	13	13	42	398	129
V44	82	545	700	68	35	248
V45	216	68	9	153	136	145
V46	297	950	97	116	39	485
V47	155	18	128	172	94	117
V48	269	229	36	113	38	201
V49	141	377	69	393	506	213
V50	55	214	342	29	18	131
V51	7	446	86	31	113	169
V52	385	191	117	186	140	268
V53	241	43	661	244	259	191
V54	472	34	179	154	361	286
V55	915	118	274	67	180	585
V56	38	13	20	163	33	39
V57	276	115	218	289	252	218
V58	226	79	84	353	110	164
V59	460	74	594	210	288	334
V60	13	83	392	5	197	54
V61	312	131	416	19	240	208
V62	80	125	92	210	14	89
V63	293	835	223	33	247	520
V64	219	43	439	217	66	146
V65	537	5	23	21	48	299
V66	109	2	295	157	30	109
V67	83	78	542	299	417	109
V68	244	44	207	225	172	172
V69	130	84	251	250	274	126
V70	118	366	140	34	60	210
V71	90	226	567	180	163	163
V72	243	54	291	170	188	190
V73	231	1227	41	106	87	632
V74	371	131	31	35	2	257
V75	176	388	418	78	147	262
V76	128	353	45	446	78	224
V77	465	183	83	101	106	312
V78	91	171	123	37	127	123
V79	467	62	297	83	825	289
V80	801	40	86	110	209	454
V81	143	480	1	34	115	320
V82	621	295	166	657	56	470
V83	268	107	242	43	153	185
V84	140	41	319	58	58	90
V85	70	61	102	54	5	67
V86	57	168	4	18	386	103
V87	49	588	99	419	37	252
V88	184	509	66	876	485	292
V89	515	46	176	361	102	332
V90	432	588	681	336	6	462
V91	41	328	546	56	353	176
V92	518	9	72	79	18	302
V93	555	27	211	156	416	345
V94	97	11	0	29	192	76
V95	480	49	260	48	35	278
V96	334	77	108	170	173	216
V97	917	97	56	0	181	526
V98	256	244	369	74	193	250
V99	1	254	395	322	583	119
V100	140	96	239	515	16	131
V101	42	412	144	113	251	177
V102	487	444	210	8	458	445
V103	501	190	186	142	85	356
V104	355	22	43	216	4	194
V105	134	3	67	0	92	79
V106	33	57	65	73	225	51
V107	2	508	435	109	273	208
V108	301	77	228	104	323	204
V109	424	165	115	93	423	330
V110	110	287	5	122	65	158
V111	507	160	91	72	225	313
V112	312	81	129	284	134	219
V113	37	331	307	32	7	153
V114	155	383	43	389	247	247
V115	249	421	389	54	198	287
V116	138	37	222	69	501	117
V117	144	519	82	60	149	259
V118	141	65	100	16	568	137
V119	151	78	562	551	102	149
V120	216	453	173	160	175	285
V121	101	370	498	364	77	205
V122	121	315	28	192	34	209
V123	56	198	57	99	338	128
V124	76	378	36	394	423	215
V125	160	189	121	396	8	182
V126	7	209	104	93	36	92
V127	9	217	17	29	50	124
V128	346	159	381	660	33	233
V129	812	21	187	440	30	434
V130	176	151	417	89	254	147
V131	8	361	78	65	172	170
V132	517	42	259	17	335	312
V133	338	336	19	265	587	337
V134	116	989	41	926	350	429
V135	24	117	121	153	408	113
V136	66	12	583	177	144	55
V137	54	493	18	30	459	212
V138	110	102	140	127	125	121
V139	721	415	77	410	1195	594
V140	247	321	89	76	238	264
V141	171	57	79	111	132	134
V142	17	143	130	53	149	91
V143	355	137	133	24	36	290
V144	73	103	239	147	101	88
V145	251	263	61	142	169	238
V146	57	42	170	439	19	54
V147	95	300	129	25	63	145
V148	13	7	29	371	68	15
V149	143	207	1073	216	81	162
V150	146	86	448	386	15	107
V151	29	94	225	1182	220	92
V152	338	311	406	193	301	329
V153	86	344	108	22	130	203
V154	174	516	301	59	189	300
V155	245	418	22	145	715	312
V156	9	352	104	207	228	155
V157	32	206	106	63	399	95
V158	15	74	12	242	319	44
V159	138	107	466	401	8	127
V160	141	264	113	33	21	183
V161	95	124	268	376	258	134
V162	162	255	124	100	149	187
V163	64	276	596	91	119	166
V164	222	54	13	9	149	144
V165	382	450	501	284	450	413
V166	306	539	14	56	360	362
V167	340	216	124	166	324	300
V168	95	202	404	87	419	138
V169	4	9	316	43	185	20
V170	819	107	133	12	86	518
V171	26	287	57	41	444	150
V172	92	38	33	17	4	85
V173	83	226	150	168	384	130
V174	74	347	46	303	359	197
V175	167	169	420	245	5	186
V176	581	74	8	501	50	352
V177	103	30	133	185	540	92
V178	292	127	21	66	42	191
V179	262	12	81	299	11	159
V180	0	43	375	239	138	34
V181	176	692	41	145	66	376
V182	339	259	212	106	318	299
V183	40	50	240	221	122	57
V184	51	563	159	26	151	242
V185	68	33	244	440	17	78
V186	296	245	31	512	346	263
V187	259	38	67	70	3	167
V188	234	172	125	73	440	158
V189	296	329	170	29	181	292
V190	680	1479	80	0	318	929
V191	430	17	9	296	84	217
V192	694	164	596	62	2	454
V193	138	25	352	188	24	113
V194	45	372	165	351	25	208
V195	39	138	93	115	203	114
V196	48	186	96	76	66	85
V197	391	357	57	457	2	353
V198	111	304	192	368	206	201
V199	2	279	100	204	283	117
V200	189	549	290	383	549	335
V201	358	108	118	168	291	234
V202	18	71	68	306	62	65
V203	470	99	323	61	339	323
V204	368	303	66	744	338	314
V205	131	159	8	149	21	154
V206	91	47	37	277	200	76
V207	271	172	5	566	113	222
V208	341	29	39	11	614	224
V209	313	216	30	148	136	249
V210	332	314	160	355	163	341
V211	38	166	46	152	186	96
V212	448	36	944	595	61	282
V213	405	26	4	279	325	264
V214	227	71	595	75	281	156
V215	54	27	94	108	20	40
V216	120	41	104	77	164	108
V217	119	106	389	479	157	129
V218	724	92	64	173	90	444
V219	219	29	56	164	22	140
V220	78	71	476	1	40	86
V221	167	351	401	60	102	203
V222	240	13	158	35	212	149
V223	95	316	49	50	29	214
V224	82	213	224	295	60	137
V225	27	154	160	94	82	103
V226	8	115	57	86	130	69
V227	50	200	64	414	25	108
V228	186	254	104	465	11	188
V229	26	146	14	273	14	81
V230	509	34	190	25	187	297
V231	170	25	139	318	146	124
V232	280	348	146	44	248	348
V233	218	118	10	85	141	172
V234	100	103	117	198	93	134
V235	137	513	166	177	207	263
V236	144	57	522	389	800	154
V237	50	19	42	106	47	56
V238	64	34	401	159	50	53
V239	25	280	63	88	73	104
V240	910	27	58	255	38	477
V241	67	350	134	19	62	176
V242	132	125	22	160	111	117
V243	168	208	171	4	85	154
V244	70	286	37	192	24	139
V245	41	72	7	180	24	40
V246	196	349	532	19	200	272
V247	268	91	141	111	0	189
V248	65	116	101	74	17	98
V249	493	187	130	13	51	344
V250	63	19	66	782	192	63
V251	294	314	70	80	208	301
V252	242	784	60	201	341	462
V253	234	818	190	141	88	456
V254	82	117	536	179	23	92
V255	199	330	78	2	264	249
V256	93	120	176	322	334	101
V257	28	159	103	39	536	118
V258	42	133	98	179	30	67
V259	90	132	461	4	12	106
V260	187	141	43	542	258	155
V261	601	85	77	336	470	365
V262	45	11	473	18	6	35
V263	649	225	265	87	298	475
V264	143	425	123	124	130	283
V265	337	414	798	44	330	346
V266	288	585	27	309	351	358
V267	69	144	124	41	84	129
V268	152	34	18	261	68	107
V269	103	77	214	1099	970	122
V270	196	130	111	43	36	148
V271	248	114	269	323	27	201
V272	157	139	81	69	187	129
V273	125	302	284	106	90	167
V274	38	2	16	139	131	16
V275	258	7	28	443	499	167
V276	134	15	52	394	34	85
V277	11	41	66	131	0	38
V278	201	58	71	161	196	149
V279	136	96	283	59	108	114
V280	237	163	184	186	544	190
V281	588	21	86	38	95	341
V282	335	44	478	316	54	198
V283	312	181	25	50	294	247
V284	13	149	505	425	917	121
V285	151	216	406	202	59	200
V286	304	44	27	115	50	172
V287	9	256	7	779	115	106
V288	133	73	284	126	68	124
V289	31	111	273	177	38	59
V290	247	118	101	16	467	229
V291	351	11	87	26	275	211
V292	583	138	98	183	276	362
V293	506	104	337	229	69	326
V294	21	456	400	148	193	217
V295	57	194	59	283	411	128
V296	141	228	427	10	271	182
V297	135	153	111	19	29	129
V298	76	758	2	49	35	318
V299	217	46	128	511	64	142
V300	308	300	59	73	200	275
V301	295	56	154	110	215	159
V302	107	218	157	202	36	158
V303	46	118	136	173	182	91
V304	49	103	56	99	56	83
V305	290	122	69	455	153	199
V306	50	395	2	42	36	188
V307	231	41	66	126	353	156
V308	362	220	99	101	159	263
V309	14	81	22	26	282	86
V310	83	228	76	297	40	127
V311	57	565	38	34	431	306
V312	48	134	422	325	325	115
V313	379	182	180	279	127	299
V314	531	75	304	480	45	299
V315	27	397	389	145	103	180
V316	254	114	419	31	153	220
V317	168	104	389	198	251	147
V318	41	235	159	14	87	126
V319	81	46	280	108	18	89
V320	133	443	190	156	9	220
V321	184	1097	84	259	407	527
V322	371	95	159	120	236	255
V323	11	244	52	230	201	119
V324	67	70	227	656	175	84
V325	291	353	243	716	54	310
V326	70	34	25	141	241	70
V327	376	82	707	424	65	235
V328	40	81	52	184	141	69
V329	235	10	75	16	119	131
V330	214	20	378	305	546	179
V331	212	342	393	40	51	235
V332	36	58	230	29	484	62
V333	409	185	360	15	274	283
V334	6	151	5	163	27	82
V335	283	327	97	340	432	300
V336	40	237	55	241	81	118
V337	499	90	47	104	123	319
V338	166	217	37	195	77	177
V339	280	7	175	11	318	151
V340	46	58	163	97	112	48
V341	17	121	327	56	101	76
V342	402	36	220	271	771	264
V343	231	171	104	159	44	193
V344	17	262	374	74	0	119
V345	68	407	227	38	66	199
V346	90	249	0	1363	4	169
V347	126	75	204	6	125	131
V348	242	354	676	557	546	281
V349	102	49	32	321	1	87
V350	152	105	60	672	228	126
V351	548	384	128	148	105	468
V352	108	344	47	110	288	219
V353	627	167	219	12	358	398
V354	73	119	374	96	1	101
V355	307	133	191	445	118	232
V356	170	113	82	436	348	182
V357	91	486	291	1	224	242
V358	51	89	476	1	306	89
V359	76	439	418	112	115	212
V360	461	62	334	244	274	276
V361	105	9	51	228	584	91
V362	181	140	198	69	477	179
V363	1	487	223	184	26	213
V364	208	134	254	199	6	143
V365	5	155	195	139	231	76
V366	67	97	419	83	90	98
V367	163	329	48	138	109	284
V368	47	81	289	132	622	96
V369	679	135	16	79	487	477
V370	159	273	148	187	179	200
V371	319	185	139	16	51	263
V372	206	66	91	542	6	153
V373	314	94	560	523	796	225
V374	146	435	217	418	120	252
V375	787	202	179	639	434	563
V376	9	5	99	279	291	28
V377	14	69	141	247	377	41
V378	288	331	389	211	314	280
V379	174	275	385	167	253	213
V380	199	24	218	230	28	112
V381	251	232	61	309	29	229
V382	76	42	63	116	164	59
V383	12	44	29	4	28	37
V384	188	193	6	198	98	171
V385	153	132	89	2	109	136
V386	435	308	312	183	8	359
V387	158	65	103	410	182	124
V388	322	45	296	162	159	222
V389	108	359	238	270	12	212
V390	12	232	654	114	64	108
V391	43	151	32	377	193	106
V392	127	1	21	105	29	88
V393	343	257	214	168	77	314
V394	267	34	37	26	85	174
V395	401	158	131	87	81	329
V396	447	65	28	132	185	365
V397	352	75	350	119	151	229
V398	101	36	465	38	184	81
V399	298	15	34	241	44	174
V400	41	145	7	38	11	80
V401	126	245	27	445	48	163
V402	153	683	857	59	333	357
V403	192	349	112	186	914	299
V404	136	45	103	796	806	134
V405	101	232	86	0	505	161
V406	204	150	148	119	526	165
V407	479	182	17	223	149	358
V408	21	315	195	710	148	156
V409	138	343	293	1441	47	251
V410	51	74	43	0	111	96
V411	108	375	762	268	93	235
V412	9	688	718	381	239	307
V413	39	228	21	181	706	153
V414	627	43	337	102	407	371
V415	216	25	169	249	155	129
V416	106	121	111	322	44	128
V417	20	110	198	71	386	81
V418	254	190	120	495	129	232
V419	1372	475	246	84	148	929
V420	41	4	218	226	142	41
V421	3	49	349	179	279	60
V422	254	10	120	263	209	151
V423	800	1099	427	2	820	850
V424	190	283	414	82	166	222
V425	59	219	406	361	10	140
V426	53	42	172	953	199	61
V427	6	78	38	153	62	51
V428	42	81	80	686	17	65
V429	39	105	363	28	500	90
V430	70	522	21	89	570	258
V431	97	26	8	157	319	84
V432	23	232	32	238	141	127
V433	239	78	796	47	32	172
V434	86	52	927	37	104	117
V435	27	74	127	141	328	65
V436	149	226	267	176	240	169
V437	108	62	7	43	56	95
V438	139	58	353	343	44	112
V439	147	514	15	74	13	282
V440	6	470	641	212	55	210
V441	186	43	634	110	75	105
V442	394	116	208	62	118	261
V443	279	129	104	334	111	227
V444	249	0	337	29	107	136
V445	97	504	236	170	125	278
V446	244	64	29	29	3	193
V447	106	132	97	156	15	129
V448	8	160	126	17	213	77
V449	177	68	153	230	97	149
V450	9	18	315	40	127	19
V451	90	32	61	250	200	84
V452	46	97	147	151	225	93
V453	160	52	141	257	237	131
V454	10	199	12	271	151	102
V455	309	14	514	31	126	198
V456	119	583	154	260	261	296
V457	1	104	54	62	255	55
V458	49	181	221	1181	40	119
V459	45	66	603	254	362	67
V460	103	456	57	51	258	260
V461	90	48	240	286	374	95
V462	110	3	46	211	428	81
V463	71	254	893	401	543	170
V464	451	0	9	567	72	242
V465	64	180	4	81	539	122
V466	92	35	93	156	333	106
V467	20	139	28	41	30	75
V468	220	6	190	28	245	143
V469	121	372	46	251	88	215
V470	45	33	154	20	99	55
V471	2	60	439	84	10	45
V472	89	90	166	3	196	103
V473	59	778	637	81	667	355
V474	135	627	102	108	286	333
V475	227	9	87	248	2	142
V476	86	291	330	83	158	177
V477	214	0	27	114	169	145
V478	262	488	103	169	182	337
V479	119	773	43	171	292	409
