Source001	Source002	Source003	Source004	Source005	Sink
V1	200	1	54	94	233	130
V2	120	61	586	358	133	115
V3	167	45	295	15	39	115
V4	396	127	40	169	136	240
V5	164	28	107	410	154	105
V6	264	22	75	203	404	148
V7	1283	302	14	387	26	745
V8	360	197	483	11	99	228
V9	18	243	44	302	35	121
V10	590	146	9	169	472	350
V11	227	294	577	10	17	253
V12	247	254	43	495	19	251
V13	69	459	132	95	514	234
V14	34	105	20	37	731	93
V15	247	105	50	106	57	171
V16	23	301	112	800	106	168
V17	27	251	207	547	1295	188
V18	45	10	301	128	1	29
V19	265	69	307	63	482	181
V20	270	59	237	73	623	168
V21	674	160	154	245	180	443
V22	292	200	95	206	729	275
V23	147	149	381	176	895	181
V24	342	112	370	287	59	248
V25	547	109	19	628	10	348
V26	47	479	423	187	50	244
V27	109	19	125	236	76	67
V28	434	276	227	104	107	335
V29	229	67	196	509	84	153
V30	173	51	88	46	24	109
V31	462	156	49	561	9	321
V32	122	285	321	1091	538	221
V33	249	37	22	150	272	172
V34	14	100	341	33	174	52
V35	345	311	477	64	78	331
V36	169	89	3	44	223	114
V37	18	151	498	65	81	99
V38	154	81	10	204	117	114
V39	85	291	87	39	34	193
V40	57	544	227	1408	23	299
V41	10	26	196	375	573	64
V42	446	363	48	49	120	404
V43	212	20	44	96	711	117
V44	15	214	204	7	422	139
V45	370	268	79	4	194	285
V46	27	48	257	202	20	59
V47	96	2	280	127	528	65
V48	85	656	189	24	44	292
V49	398	79	35	45	94	236
V50	690	72	217	202	322	387
V51	127	318	200	103	143	191
V52	203	130	33	74	378	181
V53	72	400	74	127	0	185
V54	258	180	3	33	30	206
V55	110	83	11	137	581	121
V56	64	105	5	1	104	73
V57	61	37	125	135	222	50
V58	62	89	58	284	311	82
V59	99	12	146	103	50	61
V60	290	207	107	44	49	220
V61	29	520	52	49	75	262
V62	20	17	383	90	225	34
V63	117	159	311	267	22	132
V64	596	33	640	68	194	342
V65	14	37	139	585	189	52
V66	253	28	291	678	33	149
V67	206	122	426	0	17	182
V68	170	14	115	7	457	110
V69	559	189	76	43	137	327
V70	353	72	3	109	55	192
V71	263	135	60	32	149	207
V72	13	3	92	7	1064	43
V73	658	316	6	13	94	475
V74	0	94	33	114	23	69
V75	108	63	128	186	16	103
V76	25	60	89	303	6	53
V77	41	515	906	431	171	263
V78	739	30	30	181	534	395
V79	414	359	28	176	121	361
V80	106	171	331	238	7	126
V81	126	156	172	212	396	153
V82	260	111	307	94	162	191
V83	71	94	26	58	355	81
V84	437	17	24	451	171	261
V85	35	628	11	96	125	265
V86	111	436	119	13	94	222
V87	58	194	212	184	233	176
V88	494	32	20	71	361	262
V89	150	303	365	184	767	254
V90	202	69	382	70	34	117
V91	113	821	89	111	270	430
V92	220	230	89	157	218	238
V93	95	400	258	373	201	268
