Source001	Source002	Source003	Source004	Source005	Sink
V1	179	63	524	69	117	186
V2	125	156	50	306	439	136
V3	148	29	13	118	908	154
V4	98	118	187	30	121	102
V5	60	15	564	5	122	71
V6	55	169	167	824	328	94
V7	43	34	867	311	39	68
V8	201	25	227	270	530	189
V9	361	267	65	170	238	365
V10	281	100	571	49	78	278
V11	33	32	102	254	610	64
V12	58	424	413	1053	160	120
V13	487	983	224	139	266	534
V14	184	1159	135	93	210	328
V15	6	181	268	114	265	49
V16	36	304	152	130	155	80
V17	795	6	375	45	264	665
V18	188	176	5	56	210	182
V19	96	66	205	35	117	79
V20	349	114	75	306	352	321
V21	368	14	19	141	517	291
V22	3	271	148	152	35	45
V23	73	79	130	201	108	97
V24	114	58	591	45	196	138
V25	55	94	108	45	233	70
V26	197	250	109	44	10	198
V27	263	40	163	137	66	259
V28	201	33	272	89	56	186
V29	168	438	97	417	138	175
V30	94	269	99	335	431	101
V31	25	46	91	14	14	30
V32	222	107	21	23	50	195
V33	222	194	11	46	94	225
V34	49	10	698	399	38	54
V35	1	556	215	184	2	87
V36	154	96	251	23	257	170
V37	845	50	6	39	562	695
V38	98	41	109	196	924	147
V39	63	180	143	225	30	92
V40	28	248	452	176	321	74
V41	18	104	78	148	152	41
V42	120	235	87	163	12	139
V43	183	62	103	142	52	166
V44	36	351	53	348	122	92
V45	2	66	290	17	234	27
V46	182	376	172	156	56	175
V47	250	198	291	51	132	246
V48	4	193	674	18	1051	81
V49	373	164	6	269	116	313
V50	58	133	10	3	504	68
V51	153	42	153	480	351	148
V52	229	403	189	18	12	247
V53	39	71	311	16	258	63
V54	94	242	47	106	33	111
V55	42	262	8	32	422	99
V56	89	11	181	0	101	112
V57	100	197	302	245	336	117
V58	125	91	130	387	11	110
V59	26	254	14	466	167	70
V60	22	9	51	42	26	30
V61	423	15	64	725	30	332
V62	472	257	184	107	10	383
V63	78	57	385	103	63	79
V64	120	45	26	50	60	103
V65	119	442	159	1137	82	192
V66	394	29	57	28	887	347
V67	382	74	89	54	344	339
V68	250	49	114	152	280	218
V69	116	44	95	124	38	109
V70	117	130	1	95	172	121
V71	43	85	58	127	194	60
V72	143	108	498	78	35	141
V73	25	791	225	612	356	134
V74	27	253	304	55	160	80
V75	12	16	106	172	219	34
V76	49	27	83	301	220	55
V77	14	193	201	234	251	63
V78	182	65	13	88	60	147
V79	231	9	280	37	175	188
V80	62	233	284	312	281	92
V81	535	78	55	150	21	475
V82	121	63	824	95	83	132
V83	228	28	31	115	148	239
V84	301	134	885	43	150	309
V85	27	35	613	296	120	51
V86	16	50	207	160	307	26
V87	14	297	956	268	155	80
V88	1046	196	359	104	185	873
V89	9	47	360	53	0	34
V90	490	45	42	66	2	395
V91	295	32	18	10	153	263
V92	158	473	83	133	35	197
V93	125	1236	4	596	284	228
V94	78	140	76	205	24	107
V95	456	199	385	173	112	421
V96	122	210	707	109	318	168
V97	586	43	33	410	168	501
V98	41	213	384	43	246	100
V99	76	25	1177	141	58	85
V100	51	168	117	258	1	82
V101	185	280	61	56	116	182
V102	331	3	304	137	629	307
V103	97	330	304	464	248	140
V104	11	371	54	6	48	49
V105	163	168	284	14	114	174
V106	15	67	51	179	53	32
V107	434	132	145	122	54	375
V108	91	320	62	133	1052	130
V109	189	439	366	59	107	233
V110	46	2061	11	48	376	320
V111	373	549	10	54	110	379
V112	252	285	36	502	17	230
V113	25	516	205	154	236	110
V114	49	48	272	5	764	65
V115	284	481	403	93	93	306
V116	85	2	97	119	249	70
V117	223	4	126	52	10	188
V118	40	19	145	4	38	32
V119	114	69	513	374	89	123
V120	303	448	473	349	251	343
V121	456	30	63	52	119	333
V122	205	93	97	0	556	186
V123	137	228	17	169	63	123
V124	96	157	523	95	215	115
V125	485	29	296	128	7	393
V126	315	312	211	177	144	330
V127	258	237	128	213	116	238
V128	0	346	164	7	79	51
V129	40	252	133	174	9	74
V130	47	214	580	292	296	103
V131	416	114	70	397	6	329
V132	364	589	380	78	25	376
V133	341	298	39	4	600	336
V134	136	131	123	189	535	181
V135	89	13	25	33	161	125
V136	168	149	115	5	170	166
V137	33	586	102	100	123	114
V138	822	2	237	55	162	621
V139	228	59	241	25	120	178
V140	181	160	196	107	49	175
V141	142	669	41	5	203	184
V142	70	454	397	112	38	140
V143	204	16	19	124	75	166
V144	492	66	38	45	174	401
V145	40	51	150	13	154	46
V146	7	146	316	492	44	39
V147	474	34	100	134	135	402
V148	413	391	149	52	398	388
V149	5	37	62	107	98	12
V150	8	306	126	82	156	55
V151	263	12	91	218	206	257
V152	298	117	28	321	62	234
V153	351	163	612	0	68	322
V154	10	142	0	10	328	37
V155	84	65	7	15	262	77
V156	166	99	149	100	44	145
V157	200	314	100	281	9	206
V158	558	207	289	77	34	445
V159	106	753	5	104	390	193
V160	14	498	311	408	164	77
V161	575	279	100	35	215	480
V162	208	117	4	26	194	204
V163	330	118	747	19	280	279
