Source001	Source002	Source003	Source004	Source005	Sink
V1	28	54	16	188	327	45
V2	203	335	116	13	217	220
V3	216	36	109	180	197	189
V4	111	169	151	14	156	120
V5	316	63	44	493	1	241
V6	542	46	310	61	449	408
V7	47	58	124	82	89	56
V8	824	239	489	58	314	663
V9	115	139	149	65	168	121
V10	142	153	345	48	452	149
V11	597	170	31	651	209	447
V12	342	1	816	81	799	270
V13	312	63	12	52	32	252
V14	300	230	43	395	38	290
V15	338	74	18	287	5	265
V16	212	21	140	15	556	162
V17	57	152	293	505	40	93
V18	178	200	104	32	111	182
V19	39	291	74	510	125	107
V20	1	185	427	704	224	84
V21	351	415	332	22	63	356
V22	146	77	605	227	258	171
V23	664	42	530	112	0	477
V24	330	155	232	677	602	332
V25	26	334	297	262	4	104
V26	19	3	809	44	200	46
V27	49	154	509	306	21	98
V28	435	103	266	259	38	355
V29	695	453	325	41	421	625
V30	51	103	352	52	218	73
V31	16	176	44	45	81	56
V32	250	343	90	545	158	281
V33	44	361	80	341	67	142
V34	481	153	105	67	454	343
V35	86	344	0	6	3	134
V36	73	40	88	330	40	72
V37	128	35	406	352	97	130
V38	138	175	255	350	129	155
V39	201	301	439	1	36	183
V40	189	229	389	395	317	226
V41	27	193	41	109	192	74
V42	134	299	41	70	1093	164
V43	4	13	123	19	149	9
V44	201	179	323	404	428	208
V45	133	562	6	88	119	241
V46	229	33	112	258	225	173
V47	70	31	18	289	243	78
V48	170	592	149	884	462	267
V49	48	71	65	80	491	58
V50	114	67	283	250	357	123
V51	50	500	157	193	486	140
V52	461	176	226	64	28	344
V53	64	164	286	264	24	101
V54	116	33	88	43	47	75
V55	348	127	11	185	38	279
V56	33	46	54	72	156	46
V57	296	46	357	780	4	267
V58	177	48	99	837	102	186
V59	629	206	273	14	495	518
V60	60	22	203	4	169	49
V61	802	297	469	473	1	680
V62	11	127	3	173	57	53
V63	87	213	55	106	43	139
V64	359	478	340	107	38	345
V65	300	78	62	299	11	257
V66	70	128	58	60	12	87
V67	163	273	253	138	111	185
V68	304	56	153	188	261	215
V69	249	430	1125	76	19	280
V70	337	1	208	490	12	277
V71	381	88	248	513	409	324
V72	986	18	116	611	98	724
V73	135	230	28	154	64	142
