Source001	Source002	Source003	Source004	Source005	Sink
V1	169	34	41	980	263	110
V2	47	131	51	369	158	89
V3	128	91	482	355	93	108
V4	83	155	177	195	66	136
V5	138	57	600	31	160	106
V6	80	351	63	267	40	212
V7	403	17	227	1	205	176
V8	264	530	46	206	205	395
V9	257	220	272	153	123	256
V10	4	187	617	15	35	115
V11	343	65	48	395	34	168
V12	348	83	144	854	49	208
V13	293	397	21	156	133	380
V14	85	314	317	226	44	195
V15	3	160	127	121	374	137
V16	17	44	350	271	1	40
V17	674	214	334	325	70	368
V18	283	59	106	41	92	151
V19	241	319	659	787	179	301
V20	236	105	131	36	561	159
V21	1371	1095	131	228	365	1112
V22	164	186	264	34	213	184
V23	434	107	108	195	383	341
V24	446	139	570	90	118	304
V25	174	492	13	69	806	351
V26	35	93	37	170	127	74
V27	45	241	19	124	40	148
V28	145	149	169	55	204	175
V29	431	216	155	220	172	313
V30	87	159	24	349	226	120
V31	316	89	106	321	12	201
V32	32	102	321	342	280	74
V33	180	125	247	465	69	134
V34	82	889	230	114	94	448
V35	41	146	437	34	262	98
V36	477	364	131	689	201	390
V37	554	77	605	269	9	290
V38	378	339	32	111	82	327
V39	716	122	5	313	85	364
V40	5	175	43	398	7	105
V41	154	108	234	181	28	122
V42	217	18	144	28	260	124
V43	72	148	32	31	423	118
V44	0	1112	20	100	42	616
V45	150	531	257	3	130	313
V46	154	304	761	10	216	207
V47	656	183	0	174	66	372
V48	78	97	1	85	117	94
V49	28	562	329	416	103	314
V50	408	208	264	160	12	267
V51	52	254	22	321	137	177
V52	82	412	450	152	22	257
V53	3	19	295	166	220	33
V54	235	343	413	50	90	334
V55	13	32	256	106	479	43
V56	146	29	506	260	332	83
V57	35	2	259	279	434	53
V58	171	317	194	150	424	251
V59	44	276	40	54	101	162
V60	558	390	105	88	264	445
V61	573	232	187	52	171	377
V62	92	179	25	286	136	145
V63	264	167	389	242	333	219
V64	11	26	198	3	303	38
V65	52	27	127	66	226	63
V66	84	49	84	66	3	55
V67	31	174	54	165	134	96
V68	28	519	169	43	841	344
V69	327	68	110	280	144	227
V70	114	104	291	816	635	127
V71	94	36	250	886	126	82
V72	77	182	75	311	380	140
V73	1	82	22	30	196	104
V74	77	76	1586	368	16	68
V75	112	81	42	72	8	102
V76	664	13	339	182	28	319
V77	320	131	479	180	224	227
V78	197	240	178	257	187	269
V79	495	50	348	86	327	280
V80	296	0	55	213	11	117
V81	243	135	514	130	8	181
V82	66	66	47	93	525	89
V83	226	28	356	1563	95	130
V84	9	50	24	72	387	41
V85	84	51	52	10	235	62
V86	317	69	582	19	129	164
V87	589	250	6	447	15	346
V88	447	327	41	230	67	357
V89	275	23	172	103	264	144
V90	136	20	83	571	249	87
V91	259	9	148	449	348	147
V92	46	165	19	85	36	114
V93	113	249	139	77	8	185
V94	16	196	141	457	166	107
V95	180	249	1	19	74	207
V96	9	237	125	183	161	132
V97	22	77	11	196	343	114
V98	57	88	174	279	254	95
V99	782	457	37	20	680	573
V100	197	393	69	638	206	287
V101	89	156	192	135	83	107
V102	175	43	362	159	255	100
V103	174	9	24	74	730	85
V104	196	346	198	925	399	262
V105	129	58	163	674	133	126
V106	273	152	735	134	137	231
V107	183	9	394	98	314	90
V108	98	22	10	302	63	131
V109	149	47	341	15	45	105
V110	109	363	181	323	474	280
V111	507	21	43	483	73	222
V112	51	82	55	59	431	88
V113	195	10	355	113	29	73
V114	106	47	141	16	28	74
V115	315	211	157	149	656	240
V116	70	112	124	27	73	112
V117	476	13	187	44	169	241
V118	54	18	118	111	22	73
V119	238	550	2	251	95	382
V120	2	477	178	156	165	252
V121	263	781	97	114	22	518
V122	47	37	132	387	607	65
V123	400	69	5	108	115	215
V124	256	150	94	197	69	204
V125	26	69	47	354	314	70
V126	405	34	1179	410	162	181
V127	111	108	16	2	352	147
V128	334	123	94	41	1	204
V129	195	99	248	109	151	107
V130	183	117	386	63	119	145
V131	322	263	12	226	5	299
V132	30	143	199	98	30	86
V133	213	53	520	92	151	119
V134	110	113	82	144	26	102
V135	31	1896	24	4	149	1044
V136	111	201	108	114	224	169
V137	174	109	230	272	149	151
V138	124	63	162	299	19	89
V139	132	119	949	302	182	156
V140	540	288	104	102	90	374
V141	10	495	343	70	84	300
V142	48	520	265	14	141	292
V143	150	65	387	242	1	134
V144	544	64	149	257	327	260
V145	289	494	164	427	262	396
V146	164	68	351	86	6	109
V147	2	2	215	150	184	21
V148	280	170	416	93	25	183
V149	52	418	562	13	223	276
V150	1	151	67	42	314	90
V151	138	76	48	55	75	133
V152	228	709	254	322	294	479
V153	133	87	32	420	399	132
V154	282	102	132	515	655	186
V155	405	177	88	7	299	282
V156	39	244	121	132	442	200
V157	92	51	94	43	0	111
V158	352	30	113	27	65	165
V159	135	774	34	1076	57	476
V160	769	1	52	271	155	373
V161	276	0	85	545	58	117
V162	411	232	3	105	675	303
V163	598	43	65	177	85	259
V164	179	3	144	84	123	101
V165	177	34	163	212	148	109
V166	131	113	320	64	395	108
V167	92	187	30	666	142	152
V168	458	213	59	50	234	266
V169	24	56	384	42	59	94
V170	175	138	11	272	363	184
V171	6	147	2	135	586	89
V172	11	139	275	60	68	107
V173	480	163	171	193	264	303
V174	351	243	317	14	28	271
V175	361	479	108	213	174	350
V176	338	0	213	479	354	125
V177	50	622	317	278	64	346
V178	170	60	326	82	476	119
V179	74	186	309	275	238	135
V180	546	1	206	361	268	246
V181	23	431	351	67	371	233
V182	386	306	6	89	257	296
V183	948	126	247	6	93	476
V184	226	47	119	402	106	126
V185	37	64	176	461	547	53
V186	230	103	55	111	16	121
V187	21	1426	527	66	75	762
V188	42	65	205	193	57	72
V189	199	515	662	159	338	403
V190	112	39	420	30	385	87
V191	268	35	157	193	104	132
V192	92	46	100	10	37	94
V193	35	23	261	16	35	43
V194	185	10	101	292	185	115
V195	120	75	312	183	267	98
V196	2	232	362	269	214	126
V197	162	310	6	41	14	197
V198	161	973	18	123	56	540
V199	60	197	157	156	15	153
V200	103	42	60	107	88	87
V201	347	483	401	647	44	447
V202	9	35	131	203	75	81
V203	76	132	15	64	10	103
V204	43	213	252	13	168	167
V205	167	175	96	55	32	164
V206	461	370	11	61	7	402
V207	121	275	17	243	163	226
V208	12	160	261	53	73	99
V209	327	91	273	167	464	189
V210	442	91	184	309	99	214
V211	137	156	96	153	631	157
V212	46	305	109	29	40	208
V213	19	179	44	147	6	76
V214	117	294	165	42	6	212
V215	317	134	289	169	635	220
V216	178	21	265	50	126	106
V217	965	282	12	456	317	601
V218	42	124	188	87	170	92
V219	189	55	143	4	118	110
V220	302	240	166	125	5	269
V221	256	109	23	70	8	191
V222	88	12	1060	44	58	44
V223	119	312	190	148	78	195
V224	10	139	151	57	260	93
V225	147	241	229	103	117	212
V226	119	33	244	10	65	66
V227	37	85	65	246	305	111
V228	87	82	6	47	23	68
V229	86	392	162	191	987	269
V230	42	33	360	454	71	50
V231	478	832	97	82	12	627
V232	66	204	15	42	59	124
V233	68	23	184	77	85	38
V234	52	229	2	76	16	167
V235	50	181	275	49	496	125
V236	77	6	325	74	180	55
V237	138	144	201	112	19	164
V238	95	0	147	288	11	63
V239	37	102	73	79	764	96
V240	260	416	231	13	49	332
V241	8	175	372	31	164	127
V242	120	401	241	193	15	274
V243	353	92	83	7	163	182
V244	299	74	18	4	380	161
V245	106	836	198	193	93	479
V246	302	233	359	392	335	278
V247	28	206	465	139	116	155
V248	448	111	151	2	105	224
V249	127	497	227	279	7	323
V250	185	562	20	231	357	375
V251	15	112	21	162	17	90
V252	43	141	86	256	197	97
V253	14	98	58	182	399	89
V254	392	95	16	185	213	247
V255	25	589	312	178	149	392
V256	136	116	224	259	117	160
V257	375	305	36	66	162	299
V258	130	168	701	183	233	166
V259	520	65	30	74	154	246
V260	610	102	367	160	181	317
V261	218	0	52	259	227	97
V262	118	82	86	60	437	103
V263	115	29	173	82	185	65
V264	511	26	183	37	23	239
V265	222	86	679	37	662	175
V266	398	123	122	369	76	228
V267	134	12	220	37	205	56
V268	284	50	836	222	36	168
V269	474	9	222	29	9	210
V270	326	390	109	109	114	349
V271	299	662	155	398	146	430
V272	501	158	4	245	147	292
V273	10	129	117	89	197	63
V274	113	898	77	243	548	533
V275	817	126	430	121	268	380
V276	984	12	377	63	162	415
V277	48	29	355	588	442	59
V278	374	414	12	85	243	365
V279	298	167	12	353	910	233
V280	94	683	37	388	134	396
V281	799	16	478	216	192	346
V282	3	7	366	244	272	53
V283	63	561	186	313	30	372
V284	4	127	301	20	536	86
V285	577	231	103	159	119	358
V286	74	46	330	88	74	87
V287	12	756	100	567	236	415
V288	208	221	163	287	196	217
V289	10	1	40	39	234	56
V290	17	523	21	349	3	299
V291	1015	150	107	149	132	475
V292	96	91	154	340	494	96
V293	85	121	95	1064	291	147
V294	12	44	88	228	222	33
V295	82	60	37	20	341	112
V296	304	361	95	171	4	318
V297	358	58	175	15	26	169
V298	31	124	395	779	33	122
V299	54	25	196	163	55	37
V300	526	49	769	405	793	276
V301	120	74	271	276	117	88
V302	50	215	52	478	636	148
V303	45	85	268	223	158	101
V304	417	257	288	13	95	343
V305	139	62	388	109	341	126
V306	78	10	169	114	257	48
V307	195	319	19	70	130	261
V308	444	11	81	350	695	212
V309	471	164	193	112	30	299
V310	335	56	208	256	62	177
V311	66	169	180	251	173	132
V312	66	546	177	155	67	335
V313	45	34	404	10	462	56
V314	448	7	478	108	204	208
V315	90	740	620	91	433	421
V316	192	42	365	135	10	101
V317	321	540	114	88	253	422
V318	103	177	80	1165	381	145
V319	7	192	145	73	121	114
V320	585	0	280	381	218	240
V321	252	209	195	288	590	215
V322	55	463	294	775	10	250
V323	240	37	320	83	160	151
V324	75	142	146	164	48	128
V325	49	167	208	100	14	101
V326	32	52	92	12	40	50
V327	94	11	525	31	36	56
V328	437	308	124	20	485	358
V329	77	169	313	269	43	121
V330	5	531	63	261	187	309
V331	67	63	385	628	105	78
V332	130	6	74	440	365	114
V333	200	23	274	61	71	96
V334	245	29	455	34	71	120
V335	177	970	7	137	23	555
V336	126	33	93	151	101	64
V337	53	704	1	420	103	405
V338	155	577	432	83	151	403
V339	11	28	77	215	609	36
V340	8	80	255	504	744	58
V341	143	542	140	48	159	329
V342	19	190	66	783	82	122
V343	345	30	396	13	245	170
V344	256	46	339	68	132	152
V345	411	0	7	202	419	189
V346	212	530	154	261	169	408
V347	36	80	38	22	296	55
V348	41	334	20	70	160	202
V349	119	340	78	212	487	232
V350	156	114	253	178	186	124
V351	184	201	68	196	11	192
V352	285	111	803	22	252	172
V353	406	126	234	53	105	221
V354	385	96	4	93	228	220
V355	296	74	330	9	442	192
V356	180	224	495	162	34	215
V357	22	304	24	105	18	190
V358	93	239	99	130	228	203
V359	154	188	267	274	294	190
V360	39	769	65	108	22	404
V361	431	525	9	93	162	469
V362	862	72	190	64	9	386
V363	308	91	107	581	37	171
V364	21	160	107	117	263	90
V365	476	185	138	378	202	272
V366	84	156	32	140	36	138
V367	380	6	115	610	173	154
V368	446	22	55	25	466	207
V369	498	12	237	213	67	212
V370	393	7	90	4	767	190
V371	16	126	30	392	58	73
V372	105	234	102	1194	39	187
V373	27	182	362	72	62	99
V374	178	1	577	74	9	78
V375	32	432	370	51	1345	275
V376	292	75	25	40	114	175
V377	434	223	466	257	77	328
V378	213	275	90	365	33	229
V379	152	185	328	237	113	165
V380	192	100	31	373	32	174
V381	314	86	244	14	43	182
V382	45	460	314	4	22	279
V383	81	53	71	104	1	88
V384	105	53	169	28	187	88
V385	99	17	73	76	146	80
V386	40	438	113	81	237	257
V387	131	76	441	254	336	111
V388	100	213	106	98	61	158
V389	411	22	141	299	8	192
V390	8	178	195	93	22	143
V391	0	178	19	288	85	96
V392	26	132	78	220	287	79
V393	280	348	356	13	39	323
V394	58	320	64	137	227	221
V395	101	592	166	549	89	366
V396	9	113	50	12	346	62
V397	68	561	196	57	506	335
V398	260	535	530	108	238	386
V399	139	310	1	15	404	212
V400	185	98	88	272	993	149
V401	30	190	45	353	50	121
V402	22	227	15	12	706	149
V403	83	79	123	117	160	90
V404	368	107	32	13	160	218
V405	410	275	749	42	3	333
V406	41	257	367	10	82	192
V407	670	97	62	80	123	321
V408	290	420	77	390	8	346
V409	32	182	134	636	52	145
V410	254	59	70	166	118	172
V411	226	300	23	35	33	253
V412	307	110	135	41	3	170
V413	25	1	138	31	260	16
V414	195	94	536	69	104	125
V415	6	306	107	190	22	155
V416	27	81	42	387	52	99
V417	39	153	81	90	86	134
V418	21	284	530	152	343	193
V419	301	235	1	120	338	238
V420	235	4	85	670	172	106
V421	64	93	302	117	743	82
V422	23	293	255	120	278	187
V423	189	110	472	34	23	162
V424	11	81	33	496	475	70
V425	97	343	48	42	548	210
V426	533	537	36	189	83	458
V427	246	35	378	257	41	129
V428	82	314	41	193	218	197
V429	300	19	6	297	64	147
V430	299	195	292	535	27	231
V431	138	117	186	55	151	141
V432	92	342	164	76	11	228
V433	205	82	216	142	44	137
V434	3	21	2	32	68	34
V435	236	85	88	154	17	144
V436	442	211	9	38	98	302
V437	207	228	207	61	167	216
V438	71	1	691	45	729	52
V439	37	142	257	105	248	89
V440	95	27	195	711	131	70
V441	132	28	27	49	122	77
V442	77	117	99	311	69	108
V443	125	38	591	653	36	91
V444	73	404	6	66	46	231
V445	64	16	89	9	39	36
V446	55	577	37	184	24	326
V447	266	221	40	107	176	267
V448	866	35	104	64	218	348
V449	32	110	282	101	48	70
V450	493	616	681	17	2	477
V451	203	490	322	472	9	332
V452	38	150	92	318	647	143
V453	149	94	132	219	246	167
V454	136	45	121	106	823	117
V455	242	120	228	45	147	180
V456	412	47	95	243	10	179
V457	684	103	126	32	16	331
V458	582	13	404	206	311	262
V459	445	110	18	104	90	242
V460	51	380	268	421	1	204
V461	32	68	138	189	381	70
V462	111	13	49	64	27	68
V463	49	254	427	146	353	192
V464	63	27	274	28	409	80
V465	83	116	341	337	55	113
V466	440	18	44	29	264	185
V467	144	105	2	108	368	105
V468	36	37	68	348	57	42
V469	9	35	724	3	376	33
V470	73	691	188	68	521	394
V471	231	40	242	71	64	121
V472	35	188	31	264	175	111
V473	16	376	25	98	80	182
V474	515	437	125	12	293	402
V475	68	145	205	64	8	108
V476	215	300	10	493	517	264
V477	110	230	223	503	327	156
V478	196	547	157	107	163	385
V479	34	270	77	367	444	160
V480	11	39	11	2	18	31
V481	315	363	203	339	213	325
V482	89	179	288	79	59	142
V483	301	61	115	830	123	188
V484	28	46	119	198	233	73
V485	123	98	437	309	5	132
V486	420	2	263	419	617	202
V487	8	23	224	345	644	56
V488	73	123	115	8	40	104
V489	280	15	287	9	178	163
V490	135	952	664	47	89	527
V491	26	119	141	570	147	103
V492	196	271	487	175	8	219
V493	220	49	34	417	79	122
V494	14	118	37	199	506	99
V495	78	217	126	322	1	151
V496	90	197	70	68	1466	149
V497	820	39	203	219	36	349
V498	191	997	368	23	100	599
V499	107	209	531	18	115	170
V500	180	397	78	70	505	301
