Source001	Source002	Source003	Source004	Source005	Sink
V1	214	98	115	106	293	121
V2	55	455	42	365	921	364
V3	329	888	129	0	352	760
V4	101	590	310	567	136	432
V5	87	1049	3	67	65	781
V6	74	287	200	60	8	222
V7	183	402	417	50	44	366
V8	31	170	285	34	318	134
V9	123	29	369	157	20	79
V10	22	61	23	460	165	61
V11	122	165	46	402	161	143
V12	88	228	50	30	208	196
V13	401	169	94	218	34	215
V14	142	208	135	256	135	204
V15	303	43	131	484	192	104
V16	361	334	71	114	90	291
V17	760	89	270	17	192	258
V18	108	183	167	52	479	180
V19	225	79	66	41	147	107
V20	35	85	198	62	79	101
V21	6	309	192	147	566	270
V22	17	121	37	309	172	157
V23	132	232	300	70	3	210
V24	268	381	41	733	4	366
V25	321	275	310	540	356	269
V26	180	315	6	49	61	286
V27	232	88	84	76	620	141
V28	115	33	23	224	27	60
V29	74	385	207	102	36	327
V30	183	169	838	54	266	179
V31	61	58	215	292	791	85
V32	47	43	362	55	130	49
V33	305	173	5	564	458	220
V34	67	58	176	98	233	76
V35	141	202	909	19	8	212
V36	217	186	73	34	240	228
V37	82	447	8	141	181	388
V38	337	424	446	56	38	395
V39	59	213	53	164	32	160
V40	48	298	4	405	151	208
V41	73	646	0	21	69	514
V42	505	34	316	148	241	167
V43	276	19	108	462	3	86
V44	77	233	64	95	31	183
V45	129	131	569	11	101	171
V46	288	201	12	284	154	226
V47	39	71	237	177	555	80
V48	126	104	2	145	295	110
V49	392	173	70	75	157	218
V50	25	58	98	176	80	71
V51	686	98	476	428	246	229
V52	47	213	23	732	132	159
V53	27	609	235	41	361	488
V54	319	53	169	438	267	111
V55	449	28	401	0	17	184
V56	167	359	160	211	164	322
V57	99	36	353	249	2	63
V58	3	602	245	349	533	469
V59	20	127	104	20	64	120
V60	325	95	709	126	54	142
V61	415	5	223	102	417	89
V62	351	429	227	197	101	400
V63	231	324	186	313	399	260
V64	301	57	26	73	246	109
V65	467	28	39	550	346	150
V66	3	138	108	275	132	114
V67	146	216	4	135	71	220
V68	7	38	7	82	44	38
V69	450	642	422	514	66	573
V70	140	134	196	540	35	132
V71	438	638	210	212	236	522
V72	193	2	186	68	714	70
V73	166	55	382	100	477	113
V74	92	13	245	327	696	51
V75	11	178	340	591	359	162
V76	24	63	404	300	54	75
V77	5	153	22	272	294	123
V78	271	55	126	142	109	93
V79	588	120	154	252	329	206
V80	363	861	67	88	842	736
V81	323	312	25	276	538	285
V82	41	102	90	205	186	83
V83	89	50	193	44	4	76
V84	528	167	94	100	86	229
V85	332	132	69	340	24	172
V86	1280	77	215	197	19	290
V87	288	484	647	102	709	491
V88	332	944	23	305	80	740
V89	174	75	224	298	106	106
V90	0	619	76	29	48	432
V91	37	115	53	0	100	96
V92	165	115	315	7	57	126
V93	242	702	47	913	99	598
V94	119	249	159	27	161	218
V95	187	197	761	174	7	195
V96	76	1044	595	202	414	739
V97	285	260	84	48	32	242
V98	0	176	50	251	49	139
V99	74	133	233	464	337	112
V100	33	315	91	62	47	268
V101	125	2	243	38	61	33
V102	92	42	150	34	276	55
V103	99	65	163	63	312	85
V104	894	68	177	455	58	226
V105	551	1	857	1139	240	153
V106	52	54	27	48	357	76
V107	125	35	29	406	11	53
V108	554	320	67	124	3	386
V109	5	258	24	695	53	193
V110	17	87	88	151	1011	93
V111	38	33	116	41	700	45
V112	516	347	300	102	97	356
V113	489	72	148	301	22	132
V114	92	507	63	66	148	363
V115	266	30	26	142	499	84
V116	797	413	263	98	36	469
V117	33	936	43	40	4	658
V118	99	150	42	2	150	120
V119	585	78	601	29	47	164
V120	29	12	555	55	316	41
V121	87	154	79	721	44	140
V122	203	18	339	550	136	76
V123	91	117	15	416	21	104
V124	375	147	249	29	147	210
V125	205	213	108	49	168	189
V126	457	17	299	141	107	109
V127	367	17	280	126	11	93
V128	67	103	22	47	849	114
V129	299	174	154	109	12	218
V130	90	137	17	91	259	116
V131	236	304	22	82	452	264
V132	47	893	256	86	3	636
V133	424	122	69	545	494	179
V134	360	280	156	79	273	291
V135	382	224	390	8	790	271
V136	62	75	67	83	171	121
V137	27	3	43	369	15	17
V138	60	204	171	207	119	169
V139	13	2	312	241	841	23
V140	345	62	77	47	38	152
V141	260	294	134	95	81	339
