Source001	Source002	Source003	Source004	Source005	Sink
V1	150	107	11	63	77	112
V2	484	439	410	100	103	442
V3	295	120	234	380	337	154
V4	146	229	65	389	374	233
V5	163	174	348	667	26	138
V6	188	12	435	351	54	35
V7	237	198	621	597	121	199
V8	46	39	257	503	280	57
V9	17	52	63	310	204	53
V10	103	104	458	55	185	134
V11	33	69	38	202	90	75
V12	155	175	51	116	327	184
V13	76	213	100	377	160	174
V14	88	101	7	175	218	101
V15	123	25	201	17	7	44
V16	192	240	231	520	130	220
V17	81	208	788	192	237	182
V18	55	0	437	118	95	26
V19	380	155	91	168	90	167
V20	11	426	71	36	411	385
V21	389	69	238	29	276	113
V22	218	51	577	33	448	122
V23	103	376	146	99	258	327
V24	469	572	408	863	89	517
V25	53	42	161	212	19	38
V26	1109	12	147	125	255	144
V27	82	403	625	177	71	341
V28	310	122	626	90	229	164
V29	102	485	357	244	89	396
V30	178	146	253	219	308	154
V31	153	253	79	169	267	241
V32	429	433	82	294	105	384
V33	242	151	21	330	147	148
V34	38	52	347	273	365	89
V35	1	65	357	42	156	70
V36	22	208	37	7	152	193
V37	147	165	465	522	48	151
V38	144	576	21	317	746	535
V39	77	165	182	189	358	165
V40	274	324	258	8	21	307
V41	835	50	237	603	364	145
V42	237	0	91	143	75	40
V43	234	39	81	741	21	58
V44	381	586	417	180	275	534
V45	58	262	566	49	195	200
V46	379	95	479	341	66	142
V47	115	63	342	93	287	123
V48	78	191	368	310	6	166
V49	155	34	217	185	299	76
V50	237	214	114	204	3	256
V51	5	200	189	28	382	200
V52	756	131	3	200	296	197
V53	40	90	94	500	1	83
V54	30	87	99	358	210	89
V55	137	451	242	379	298	405
V56	155	671	271	132	33	568
V57	301	30	195	40	89	69
V58	73	111	80	288	894	180
V59	120	104	228	171	248	103
V60	374	434	93	34	12	423
V61	14	22	198	79	89	34
V62	170	587	60	226	165	510
V63	408	115	33	172	74	140
V64	1030	335	22	373	19	399
V65	143	72	33	260	114	69
V66	440	104	4	192	196	170
V67	70	19	167	99	281	56
V68	197	23	71	90	51	55
V69	608	21	620	6	692	138
V70	521	23	61	489	324	90
V71	141	46	485	505	5	58
V72	11	402	792	173	1070	357
