Source001	Source002	Source003	Source004	Source005	Sink
V1	63	199	77	45	104	79
V2	236	153	222	166	32	205
V3	451	115	32	102	40	378
V4	72	125	12	336	223	75
V5	232	50	127	556	40	193
V6	199	252	105	101	710	221
V7	274	187	393	112	107	262
V8	90	115	158	269	13	106
V9	286	96	168	178	23	244
V10	206	97	176	397	23	213
V11	205	10	428	166	474	201
V12	59	63	252	23	79	59
V13	870	875	54	59	31	785
V14	83	87	175	512	395	93
V15	399	183	461	716	38	365
V16	149	393	28	244	11	204
V17	154	211	7	102	42	161
V18	177	174	129	22	520	199
V19	41	100	421	16	116	74
V20	270	330	41	231	178	230
V21	12	406	235	147	358	97
V22	57	26	18	118	248	65
V23	133	20	65	11	35	107
V24	165	207	153	159	282	165
V25	106	206	137	160	160	105
V26	47	289	50	74	258	95
V27	25	203	365	74	561	83
V28	209	121	295	395	196	175
V29	27	170	1069	281	98	77
V30	264	580	195	148	17	287
V31	24	6	29	19	159	19
V32	2	27	108	497	95	26
V33	130	108	73	54	24	127
V34	74	129	21	35	23	95
V35	221	81	544	14	329	221
V36	364	102	235	97	563	327
V37	105	129	398	251	310	111
V38	29	1096	683	16	28	200
V39	42	343	64	125	182	88
V40	264	44	8	59	50	226
V41	83	29	23	293	200	84
V42	193	31	128	442	655	166
V43	43	188	135	35	141	77
V44	346	91	378	26	537	317
V45	74	101	340	326	165	99
V46	116	152	276	12	4	134
V47	27	385	30	43	149	90
V48	96	46	149	266	389	131
V49	133	492	320	63	320	185
V50	218	156	365	60	289	226
V51	307	546	38	732	31	321
V52	11	727	198	204	675	164
V53	130	417	63	45	82	161
V54	425	92	43	144	564	347
V55	9	198	100	45	600	75
V56	171	50	92	39	206	141
V57	61	104	329	388	4	46
V58	111	32	346	14	9	103
V59	123	893	57	309	422	231
V60	343	159	50	38	46	285
V61	199	115	313	22	12	179
V62	93	211	478	243	13	135
V63	16	2	76	65	310	35
V64	263	69	207	410	175	215
V65	128	59	143	311	424	129
V66	104	70	279	28	519	114
V67	337	2	522	32	848	311
V68	322	13	188	63	168	285
V69	142	3	41	120	159	125
V70	131	53	123	36	223	108
V71	287	5	179	124	119	243
V72	89	29	125	92	287	107
V73	427	392	220	118	58	396
V74	205	217	490	2	61	221
V75	385	79	211	111	326	308
V76	42	360	22	66	204	104
V77	58	121	32	133	29	68
V78	29	43	130	388	284	41
V79	90	126	170	58	33	100
V80	14	121	39	214	95	37
V81	363	18	58	57	114	325
V82	438	182	106	196	69	353
V83	402	182	634	59	109	316
V84	29	488	357	123	25	100
V85	68	648	102	138	20	162
V86	349	95	579	96	129	320
V87	203	48	1	15	88	151
V88	277	101	56	412	62	238
V89	414	238	84	224	192	353
V90	741	119	117	68	25	550
V91	104	8	172	381	15	79
V92	35	75	130	367	520	56
V93	106	100	133	425	406	108
V94	66	709	58	42	341	181
V95	40	162	29	116	526	76
V96	64	317	249	33	200	119
V97	68	323	110	450	69	93
V98	133	144	352	112	374	170
V99	78	2	153	3	607	78
V100	2	185	11	44	165	39
V101	103	308	266	192	306	141
V102	19	172	272	0	198	56
V103	98	196	188	285	380	115
V104	195	242	69	318	69	204
V105	72	183	87	153	761	141
V106	20	242	460	60	170	87
V107	113	719	363	101	163	200
V108	212	346	349	30	342	277
V109	247	417	436	353	395	289
V110	335	15	53	589	234	282
V111	120	235	210	109	43	160
V112	40	111	70	144	223	59
V113	603	368	467	293	57	558
V114	715	238	652	32	125	681
V115	292	13	44	514	315	238
V116	122	417	496	65	242	164
V117	87	18	24	715	35	74
V118	26	104	68	14	88	41
V119	270	30	46	296	420	239
V120	269	643	146	898	77	326
V121	50	108	444	435	72	81
V122	190	30	574	0	351	198
V123	421	579	18	50	161	402
V124	265	354	361	67	68	269
V125	358	105	286	29	132	312
V126	133	226	243	565	108	170
V127	3	224	112	165	79	46
V128	256	230	261	76	536	250
V129	41	371	300	148	125	118
V130	127	61	137	275	523	134
V131	114	382	2	633	188	165
V132	431	121	58	250	255	364
V133	180	212	7	8	289	186
V134	225	559	73	34	67	273
V135	164	171	264	146	40	194
V136	105	337	9	117	135	124
V137	3	109	124	126	248	32
V138	337	10	10	309	261	265
V139	156	62	325	33	230	149
V140	15	446	53	180	9	79
