Source001	Source002	Source003	Source004	Source005	Sink
V1	1159	51	102	15	10	519
V2	26	139	42	117	6	71
V3	149	120	242	49	171	154
V4	109	165	116	132	61	126
V5	90	12	411	453	356	75
V6	17	409	4	681	231	227
V7	114	126	27	33	63	113
V8	110	618	122	548	78	347
V9	27	279	88	306	48	172
V10	62	43	217	579	155	84
V11	42	11	124	129	151	39
V12	646	66	323	353	124	350
V13	71	1141	219	674	591	587
V14	422	0	76	206	334	197
V15	17	56	117	239	167	47
V16	113	256	293	79	573	195
V17	155	95	51	54	416	120
V18	117	381	387	169	70	239
V19	202	339	85	14	328	255
V20	145	95	1226	89	658	185
V21	74	1018	114	293	2	503
V22	71	321	263	622	110	197
V23	69	109	99	139	198	81
V24	72	61	94	24	163	64
V25	30	128	671	94	37	107
V26	298	294	75	49	503	271
V27	2	240	59	63	412	115
V28	153	341	81	23	81	246
V29	198	321	591	60	34	248
V30	2	229	42	291	108	92
V31	111	414	2	21	201	248
V32	243	121	65	166	378	181
V33	459	129	587	87	120	307
V34	151	76	128	82	149	106
V35	146	212	317	35	258	178
V36	53	53	19	25	330	78
V37	95	60	355	77	229	95
V38	310	182	465	483	101	267
V39	21	115	118	79	171	99
V40	29	1	130	339	667	30
V41	107	811	200	229	66	404
V42	88	407	344	300	27	199
V43	621	157	38	48	130	368
V44	101	43	86	494	197	83
V45	474	131	553	125	12	320
V46	304	821	226	706	100	528
V47	346	49	208	272	33	205
V48	92	122	234	9	119	135
V49	463	90	229	53	38	261
V50	251	93	46	70	240	153
V51	602	284	109	77	334	412
V52	134	190	108	422	263	149
V53	163	111	639	601	146	180
V54	265	336	608	176	216	303
V55	39	512	414	67	111	266
V56	143	127	574	64	230	159
V57	202	91	308	232	501	184
V58	106	22	214	7	751	68
V59	129	117	98	69	327	158
V60	32	669	22	128	396	318
V61	213	220	36	305	236	214
V62	528	418	270	188	112	468
V63	37	438	569	82	23	274
V64	45	41	321	177	85	66
V65	59	77	183	82	128	70
V66	32	1293	431	59	120	656
V67	31	24	17	150	132	23
