Source001	Source002	Source003	Source004	Source005	Sink
V1	50	82	398	224	102	88
V2	446	167	123	39	709	246
V3	105	247	434	3	290	268
V4	1000	37	63	107	157	196
V5	36	349	19	156	3	274
V6	297	54	622	41	336	134
V7	47	48	451	217	89	65
V8	393	384	65	102	62	355
V9	29	175	215	59	632	170
V10	71	65	164	68	108	86
V11	220	991	54	101	127	754
V12	74	133	473	142	48	119
V13	67	149	59	15	575	123
V14	202	222	82	460	481	207
V15	20	20	42	213	368	42
V16	77	198	114	117	100	160
V17	63	66	13	295	33	68
V18	335	143	10	200	118	195
V19	120	94	336	17	344	116
V20	371	85	592	197	97	162
V21	134	54	484	612	164	92
V22	57	152	75	2	17	136
V23	198	89	60	27	60	88
V24	295	39	75	274	164	102
V25	148	111	86	20	32	129
V26	74	385	2	162	52	322
V27	393	42	335	164	296	133
V28	39	132	302	119	34	133
V29	428	39	25	438	792	155
V30	18	468	230	389	1	368
V31	13	171	130	320	125	134
V32	5	186	52	37	38	138
V33	287	122	48	1006	61	170
V34	326	463	65	191	119	391
V35	552	237	44	213	10	289
V36	414	118	172	116	124	165
V37	196	43	266	207	41	85
V38	364	29	113	276	27	99
V39	77	286	8	200	141	240
V40	11	543	176	477	283	396
V41	55	473	6	321	428	364
V42	251	105	881	6	185	169
V43	328	17	196	10	1	74
V44	11	1178	44	14	35	828
V45	340	242	165	370	250	255
V46	37	387	261	67	36	315
V47	40	37	18	43	426	64
V48	10	98	278	652	74	93
V49	260	110	105	91	325	144
V50	19	31	102	202	802	74
V51	318	59	221	85	415	131
V52	33	639	355	42	279	508
V53	156	1170	253	17	59	903
V54	290	163	158	108	347	211
V55	117	17	27	3	135	42
V56	69	139	348	162	157	146
V57	285	51	329	3	112	111
V58	414	202	326	436	35	218
V59	337	245	551	72	157	219
V60	25	417	129	108	65	301
V61	105	350	93	128	24	291
V62	183	20	135	159	3	48
V63	307	97	309	91	33	159
V64	86	34	140	125	246	63
V65	196	12	345	160	409	86
V66	143	59	27	59	218	89
V67	5	128	502	76	259	123
V68	375	12	8	35	121	91
V69	394	299	289	42	36	302
V70	66	120	14	176	224	101
V71	6	191	3	0	196	152
V72	72	132	93	113	376	121
V73	63	28	78	326	662	69
V74	104	81	30	62	284	81
V75	166	50	190	497	4	84
V76	17	62	15	70	4	59
V77	279	253	185	145	613	259
V78	940	8	67	60	161	203
V79	332	79	72	338	103	115
V80	39	618	133	80	606	476
V81	278	131	19	121	36	160
V82	203	232	66	126	20	205
V83	28	61	156	78	189	68
V84	620	21	621	22	318	180
V85	94	152	321	661	21	145
V86	154	283	43	275	321	244
V87	289	173	118	37	49	191
V88	256	21	54	200	70	86
V89	60	8	162	299	51	24
V90	30	62	140	161	353	85
V91	371	328	733	20	55	342
V92	15	79	55	35	101	67
V93	87	0	159	298	25	33
V94	79	89	426	41	321	103
V95	15	1	309	481	534	38
V96	236	10	133	332	43	48
