Source001	Source002	Source003	Source004	Source005	Sink
V1	338	48	360	88	107	182
V2	227	119	135	4	63	173
V3	0	49	515	259	302	54
V4	107	69	422	135	52	93
V5	236	365	9	32	298	270
V6	2	26	103	133	19	18
V7	781	122	901	23	29	463
V8	68	254	159	3	24	132
V9	40	44	66	39	12	52
V10	229	135	55	124	162	181
V11	155	27	518	186	93	100
V12	134	102	115	36	53	125
V13	319	140	150	70	139	231
V14	36	123	259	72	196	98
V15	100	223	773	123	568	167
V16	161	321	161	108	170	203
V17	35	33	66	441	31	47
V18	142	61	286	605	80	138
V19	380	18	72	68	244	234
V20	319	281	61	861	7	327
V21	252	89	374	144	1150	187
V22	0	69	196	213	174	49
V23	567	83	256	39	701	299
V24	41	132	64	40	253	86
V25	8	104	315	292	712	74
V26	124	34	462	77	183	75
V27	664	95	165	146	71	371
V28	28	201	79	169	19	127
V29	18	15	42	99	313	29
V30	131	37	834	173	109	105
V31	24	0	16	1004	13	64
V32	130	192	190	20	121	155
V33	44	91	59	7	16	54
V34	326	9	93	29	123	190
V35	29	196	8	696	265	145
V36	54	27	38	35	107	38
V37	365	44	62	110	40	207
V38	356	141	703	382	15	272
V39	45	78	140	118	36	76
V40	247	276	105	50	834	277
V41	62	389	490	442	407	237
V42	480	222	199	190	315	359
V43	78	54	341	84	27	80
V44	12	212	368	84	40	111
V45	46	203	161	114	60	118
V46	248	106	365	132	53	172
V47	180	59	500	60	919	158
V48	169	12	49	660	22	109
V49	95	133	63	445	164	123
V50	100	449	400	347	32	270
V51	0	671	223	34	185	323
V52	259	2	125	424	66	158
V53	437	400	43	183	129	394
V54	290	424	67	103	147	331
V55	294	617	9	79	240	449
V56	103	70	99	432	133	130
V57	113	169	266	2	122	123
V58	185	240	125	88	57	207
V59	225	341	3	7	440	264
V60	126	123	52	193	633	127
V61	129	30	324	141	327	100
V62	16	40	155	146	175	43
V63	361	18	12	60	87	193
V64	730	140	0	12	45	408
V65	115	91	247	3	101	84
V66	205	315	24	10	91	246
V67	295	100	92	231	414	223
V68	184	109	86	255	15	147
V69	35	494	428	109	137	266
V70	182	280	241	355	42	244
V71	0	75	74	7	69	39
V72	421	257	314	558	30	305
V73	669	323	1013	283	70	479
V74	176	153	952	574	31	170
V75	109	164	79	26	4	138
V76	215	632	217	2	114	392
V77	437	400	440	200	187	381
V78	396	271	44	16	1100	314
V79	15	119	50	41	52	71
V80	236	480	216	2	308	336
V81	38	413	86	539	7	260
V82	144	130	292	19	190	158
V83	192	93	322	66	363	169
V84	49	130	75	124	380	91
V85	293	55	167	0	130	150
V86	101	170	215	3	129	128
V87	24	221	10	130	198	104
V88	308	46	69	119	358	173
V89	165	18	63	542	167	140
V90	322	205	6	381	339	247
V91	164	122	52	295	358	147
V92	161	296	335	694	110	254
V93	512	193	224	36	29	375
V94	75	209	28	127	724	162
V95	111	307	986	46	8	189
V96	117	155	1214	208	146	162
V97	25	213	404	9	83	115
V98	20	141	400	91	68	84
V99	265	40	106	10	58	132
V100	238	738	99	107	137	445
V101	548	370	137	555	68	419
V102	138	15	61	31	7	71
V103	44	854	159	289	298	426
V104	460	219	190	103	67	319
V105	74	231	50	16	801	177
V106	25	167	202	252	3	101
V107	84	283	70	133	28	162
V108	149	83	45	178	315	116
V109	168	83	471	22	11	121
V110	49	1	29	196	32	35
V111	439	476	92	368	20	451
V112	8	38	369	31	12	24
V113	18	60	397	45	131	58
V114	88	45	891	102	14	70
V115	621	82	181	30	154	313
V116	59	93	217	65	199	74
V117	495	58	24	22	14	276
V118	126	44	508	762	173	125
V119	49	157	80	312	23	119
V120	164	484	237	263	112	322
V121	163	69	404	28	252	125
V122	160	82	255	46	4	120
V123	720	399	348	49	402	517
V124	32	30	5	255	131	35
V125	132	135	331	346	39	143
V126	48	115	4	47	635	104
V127	325	112	216	454	173	231
V128	35	2	380	71	39	22
V129	93	9	523	2	556	63
V130	349	213	417	502	214	262
V131	15	3	152	92	24	24
V132	153	136	383	10	600	161
V133	35	605	340	70	227	311
V134	196	226	47	491	159	224
V135	121	200	18	68	122	151
V136	34	4	166	4	1697	61
V137	17	27	199	958	263	82
V138	435	79	56	32	1	255
V139	310	259	439	418	7	292
V140	39	73	410	39	557	71
V141	146	21	412	127	506	107
V142	677	312	186	198	68	444
V143	136	454	7	201	357	282
V144	3	286	320	367	809	174
V145	28	210	84	588	440	155
V146	155	159	34	88	57	146
V147	206	119	57	839	151	183
V148	154	2	52	82	68	83
V149	13	113	36	119	252	66
V150	178	16	15	227	120	106
V151	135	262	399	43	2	186
V152	107	73	341	326	106	110
V153	695	255	226	95	141	473
V154	258	67	42	264	126	167
V155	157	351	552	286	248	276
V156	254	215	334	306	279	227
V157	58	236	94	247	104	154
V158	57	108	20	273	120	90
V159	507	18	10	31	170	270
V160	79	2	32	284	247	55
V161	245	195	97	315	636	242
V162	288	92	231	305	109	178
V163	100	16	151	283	499	71
V164	618	47	272	85	131	303
V165	98	15	110	15	58	57
V166	100	278	158	49	95	130
V167	55	65	60	210	259	73
V168	268	84	345	283	61	187
V169	12	1215	137	16	113	544
V170	34	62	21	241	16	47
V171	17	26	63	53	11	20
V172	1227	215	92	789	117	697
V173	368	268	81	25	271	267
V174	60	707	15	403	80	375
V175	373	122	54	141	37	226
V176	42	135	183	36	115	68
V177	18	214	91	149	151	126
V178	448	54	187	182	58	247
V179	7	356	2	302	335	144
V180	59	43	22	85	61	47
V181	130	397	107	185	272	255
V182	7	149	234	162	132	74
V183	385	58	77	39	86	218
V184	58	54	84	15	340	58
V185	161	100	328	0	14	119
V186	30	73	158	114	264	74
V187	151	718	57	8	128	384
V188	174	249	561	45	178	206
V189	16	51	77	25	559	56
V190	25	400	947	140	86	202
V191	139	306	571	276	258	261
V192	195	123	203	313	317	181
V193	93	313	43	79	183	182
V194	192	217	114	325	218	206
V195	22	269	52	26	67	134
V196	34	106	168	176	94	77
V197	61	133	157	53	147	91
V198	140	133	5	232	262	149
V199	427	107	18	215	60	256
V200	416	193	138	24	203	263
V201	559	306	103	43	141	411
V202	103	245	272	1	118	168
V203	1111	17	243	345	443	546
V204	211	950	213	43	170	534
V205	453	140	283	431	151	310
V206	158	300	819	173	53	226
V207	759	120	52	241	20	427
V208	362	89	182	3	327	207
V209	26	296	234	10	340	161
V210	15	614	16	1600	277	390
V211	323	15	5	48	390	181
V212	416	169	198	559	26	287
V213	226	241	347	260	128	232
V214	38	26	32	46	6	38
V215	394	219	437	788	198	354
V216	107	300	153	46	60	193
V217	50	21	374	397	270	75
V218	289	5	239	146	535	168
V219	235	6	19	120	87	123
V220	618	334	25	318	45	450
V221	52	451	266	49	30	215
V222	199	3	198	351	44	107
V223	178	44	171	175	274	130
V224	7	30	40	228	40	37
V225	200	277	98	209	69	227
V226	61	323	414	130	140	186
V227	518	67	14	179	140	297
V228	396	22	76	40	588	222
V229	60	22	77	104	258	51
V230	125	66	562	26	356	97
V231	25	356	318	28	121	173
V232	390	307	312	39	391	347
V233	75	37	13	78	246	62
V234	99	329	52	22	490	203
V235	60	77	1	40	219	73
V236	57	10	66	535	49	56
V237	12	5	14	225	130	23
V238	574	318	201	577	465	422
V239	40	252	42	29	45	137
V240	445	412	229	153	114	403
V241	254	29	150	242	694	167
V242	134	91	90	51	312	119
V243	421	196	107	5	273	287
V244	276	261	227	90	43	248
V245	576	402	95	290	276	457
V246	34	218	143	216	554	139
V247	11	130	155	3	1219	111
V248	94	355	91	127	391	238
V249	28	388	4	440	50	193
V250	326	52	350	336	203	218
V251	555	38	199	290	1257	335
V252	15	42	287	420	542	64
V253	20	335	74	274	327	191
V254	574	38	320	368	26	299
V255	271	375	174	174	8	295
V256	221	491	114	286	249	367
V257	1086	24	119	200	311	496
V258	135	67	20	460	204	142
V259	66	14	118	226	312	64
V260	284	82	261	20	9	176
V261	158	15	207	124	471	98
V262	177	509	24	150	255	330
V263	93	63	6	98	25	94
V264	9	123	362	314	138	86
V265	228	170	107	359	100	194
V266	259	108	37	55	3	179
V267	142	245	162	235	116	171
V268	117	150	31	204	276	141
V269	76	55	691	106	200	73
V270	92	256	218	134	136	172
V271	43	85	24	240	59	69
V272	100	175	110	60	184	139
V273	25	53	284	25	145	39
V274	2	282	18	224	183	146
V275	419	228	523	71	41	290
V276	66	480	38	279	46	257
V277	452	367	225	49	35	403
V278	508	355	359	296	269	427
V279	233	1052	327	351	102	585
V280	155	145	220	63	64	143
V281	7	61	89	130	56	43
V282	21	190	64	225	494	122
V283	256	36	106	435	164	171
V284	223	226	366	20	76	221
V285	117	454	94	36	818	279
V286	82	13	581	5	545	55
V287	150	556	20	179	17	327
V288	582	23	254	168	156	288
V289	137	193	447	22	20	161
V290	28	6	52	9	200	20
V291	43	373	99	44	121	188
V292	377	3	321	27	15	189
V293	703	72	14	342	19	408
V294	86	138	88	303	153	147
V295	166	372	31	77	14	262
V296	58	238	17	160	341	147
V297	95	30	311	646	8	108
V298	445	64	728	947	54	271
