Source001	Source002	Source003	Source004	Source005	Sink
V1	26	45	28	6	102	42
V2	353	12	134	29	470	180
V3	59	52	153	300	146	67
V4	30	57	197	304	46	58
V5	56	279	40	250	109	181
V6	181	150	33	202	40	136
V7	116	303	73	218	86	236
V8	148	548	115	36	91	352
V9	391	611	482	121	2	508
V10	329	267	230	61	0	283
V11	33	167	5	408	151	156
V12	280	195	459	14	151	226
V13	234	81	32	578	221	152
V14	356	39	274	284	112	159
V15	111	114	167	413	153	125
V16	209	104	480	139	107	144
V17	38	602	129	155	26	425
V18	806	142	472	170	422	358
V19	129	14	259	397	718	92
V20	85	236	103	47	228	196
V21	112	204	247	734	30	206
V22	158	77	207	96	97	110
V23	375	34	110	650	86	181
V24	237	35	357	81	311	142
V25	31	24	195	265	227	35
V26	121	72	11	174	148	92
V27	180	172	780	231	92	192
V28	48	252	732	54	711	213
V29	39	103	76	137	255	84
V30	57	54	215	734	154	87
V31	157	67	16	180	32	96
V32	21	37	18	36	175	38
V33	178	179	17	30	166	165
V34	28	834	312	332	172	512
V35	109	375	280	6	54	259
V36	46	281	114	444	29	216
V37	275	213	304	498	358	242
V38	266	116	252	21	204	174
V39	107	94	33	64	1558	139
V40	140	545	5	67	261	369
V41	59	240	33	43	574	169
V42	37	79	104	208	586	86
V43	184	333	20	350	112	272
V44	241	506	304	46	451	396
V45	548	66	485	413	60	265
V46	290	112	16	127	125	165
V47	714	257	39	29	295	391
V48	15	133	11	19	7	73
V49	95	88	3	68	17	76
V50	604	15	175	409	454	234
V51	191	128	131	36	30	128
V52	77	98	223	137	281	113
V53	126	112	169	207	192	136
V54	289	536	221	77	140	462
V55	124	279	93	53	70	206
V56	248	45	47	114	421	117
V57	140	248	301	37	147	216
V58	35	21	291	67	271	48
V59	193	294	682	505	513	262
V60	28	324	274	18	163	213
V61	193	132	1148	72	427	189
V62	161	464	39	291	128	341
V63	234	417	71	205	230	373
V64	267	30	166	291	375	135
V65	131	324	66	102	107	244
V66	21	89	10	998	83	113
V67	53	221	119	505	1284	210
V68	179	44	234	45	562	105
V69	250	108	160	9	149	140
V70	588	546	14	369	133	544
V71	63	34	47	641	117	70
V72	54	24	449	144	1020	86
V73	218	95	363	177	76	135
V74	48	188	238	17	28	158
V75	59	352	13	367	405	260
V76	10	78	627	133	309	87
V77	66	318	672	28	183	275
V78	23	23	376	302	97	42
V79	84	115	201	101	180	107
V80	6	255	155	149	47	161
V81	299	16	15	134	78	118
V82	22	67	319	41	231	58
V83	86	406	500	121	64	291
V84	115	130	90	46	174	122
V85	195	308	242	106	61	270
V86	32	456	153	125	1111	325
V87	184	183	21	26	102	144
V88	87	201	46	12	4	150
V89	42	88	245	758	444	129
V90	173	1133	285	15	226	740
V91	170	88	301	94	503	137
V92	64	438	277	80	43	311
V93	85	135	79	44	10	108
V94	547	295	58	148	250	367
V95	173	67	171	231	352	119
V96	166	20	232	285	75	89
V97	579	56	154	56	126	207
V98	258	774	578	204	306	552
V99	184	153	360	74	166	166
V100	410	596	1122	820	253	524
V101	226	85	106	362	178	143
V102	202	134	159	138	277	157
V103	167	547	161	950	306	450
V104	178	285	436	167	31	245
V105	260	218	330	12	156	200
V106	130	260	18	42	589	200
V107	117	96	1	82	45	96
V108	97	74	15	252	163	109
V109	269	277	214	51	430	273
V110	105	136	381	78	73	129
V111	25	60	226	343	46	66
V112	401	56	162	194	328	186
V113	121	149	86	133	2	121
V114	374	74	199	215	221	180
V115	48	259	26	147	7	148
V116	72	196	114	360	82	157
V117	27	218	18	66	84	140
V118	645	180	240	317	9	315
V119	64	76	233	400	208	102
V120	28	222	107	104	491	142
V121	210	172	236	337	94	203
V122	64	37	64	0	123	48
V123	494	96	349	402	474	269
V124	55	471	1089	126	120	327
V125	143	248	189	79	673	228
V126	88	102	125	11	181	85
V127	43	39	287	81	198	48
V128	148	67	40	222	85	109
V129	230	272	81	19	411	236
V130	24	309	361	610	19	243
V131	516	195	108	25	290	277
V132	138	81	52	113	72	126
V133	43	175	202	360	224	128
V134	382	219	48	147	67	265
V135	616	108	275	101	89	290
V136	60	485	327	339	55	330
V137	616	21	0	180	345	214
V138	70	139	82	84	1	119
V139	11	12	181	89	1406	71
V140	65	328	4	290	45	199
V141	145	391	21	465	173	258
V142	327	107	139	217	114	189
V143	182	50	90	34	58	79
V144	52	175	23	43	491	126
V145	134	208	120	46	97	165
V146	676	765	258	277	271	699
V147	297	44	0	474	59	124
V148	228	537	99	9	439	392
V149	775	369	216	4	178	475
V150	15	407	270	392	192	246
V151	4	178	249	5	27	96
V152	29	132	140	101	68	93
V153	219	37	94	321	423	111
V154	239	41	25	250	210	105
V155	351	141	111	150	4	202
V156	100	30	149	209	333	73
V157	132	321	317	128	321	259
V158	372	19	145	10	148	133
V159	219	24	35	110	71	94
V160	171	175	16	642	340	178
V161	33	10	13	45	504	39
V162	401	14	203	385	124	153
V163	102	335	349	278	204	256
V164	2	132	130	472	38	103
V165	911	154	87	495	18	398
V166	10	216	175	5	62	126
V167	233	4	132	37	118	70
V168	67	650	795	72	28	419
V169	40	279	223	48	4	192
V170	68	66	142	225	342	87
V171	19	75	89	281	45	67
