Source001	Source002	Source003	Source004	Source005	Sink
V1	19	60	433	482	72	45
V2	231	93	12	81	75	146
V3	60	33	210	49	571	55
V4	176	137	51	1054	27	158
V5	328	107	220	537	141	143
V6	64	322	67	412	0	235
V7	65	192	187	16	67	163
V8	2	459	479	42	203	313
V9	64	57	15	135	80	65
V10	508	136	354	298	21	282
V11	1	17	28	310	8	46
V12	43	307	220	967	439	229
V13	113	318	164	385	328	266
V14	396	216	454	993	207	267
V15	143	266	166	61	327	246
V16	482	499	182	6	241	462
V17	180	43	924	7	66	100
V18	242	120	122	222	221	161
V19	144	413	23	383	350	301
V20	292	11	10	115	169	115
V21	235	89	173	126	0	122
V22	98	146	20	388	39	109
V23	650	132	568	233	100	299
V24	24	587	287	190	95	428
V25	32	366	5	58	734	282
V26	592	265	199	369	129	330
V27	19	19	280	40	637	54
V28	159	259	179	531	173	253
V29	187	24	122	38	269	98
V30	76	204	318	45	36	188
V31	299	43	430	193	182	150
V32	115	75	527	247	34	110
V33	700	47	79	406	143	200
V34	106	280	152	531	672	257
V35	77	388	75	35	195	276
V36	113	23	100	8	87	54
V37	242	63	0	238	306	123
V38	107	141	74	4	27	121
V39	414	348	394	66	160	347
V40	299	535	18	321	40	409
V41	150	137	26	19	134	137
V42	41	369	94	83	236	263
V43	6	351	149	668	312	251
V44	4	164	70	14	136	133
V45	110	129	234	450	105	139
V46	59	35	40	66	120	67
V47	208	384	330	420	256	319
V48	211	417	315	11	336	356
V49	24	37	91	295	229	58
V50	120	84	279	39	152	87
V51	15	338	461	105	280	243
V52	107	136	337	71	6	131
V53	8	89	4	439	424	90
V54	131	44	472	515	346	94
V55	707	229	90	40	52	330
V56	199	468	239	241	31	357
V57	84	298	145	252	244	223
V58	504	119	239	22	332	236
V59	64	184	197	118	353	154
V60	906	188	422	215	142	354
V61	173	52	15	80	143	95
V62	16	227	52	184	913	180
V63	594	36	251	184	94	167
V64	73	196	215	338	142	161
V65	432	16	199	331	14	151
V66	162	78	39	49	237	110
V67	281	452	207	26	137	362
V68	59	414	194	32	484	293
V69	114	213	305	102	31	173
V70	55	2	387	59	110	35
V71	279	161	31	15	209	174
V72	120	85	23	18	91	101
V73	38	6	223	58	158	34
V74	332	160	271	103	38	186
V75	16	195	5	303	135	170
V76	66	13	76	145	259	31
V77	195	213	251	23	33	208
V78	721	171	1070	258	15	328
V79	155	199	135	139	14	183
V80	25	290	116	37	242	210
V81	72	118	8	48	120	138
V82	115	190	337	474	10	191
V83	88	147	522	41	504	141
V84	39	109	65	81	892	119
V85	308	44	21	131	267	95
V86	107	599	156	191	183	440
V87	11	8	40	218	150	16
V88	193	573	400	140	22	418
V89	149	112	48	185	10	133
V90	37	424	10	68	73	311
V91	30	132	9	435	358	129
V92	27	101	12	10	19	141
V93	185	178	263	12	51	163
V94	173	101	49	74	88	144
V95	156	60	362	20	14	81
V96	50	226	428	146	95	162
