Source001	Source002	Source003	Source004	Source005	Sink
V1	199	61	214	22	83	128
V2	27	57	90	20	165	41
V3	59	441	213	144	110	202
V4	408	379	5	184	256	393
V5	138	79	27	80	206	99
V6	9	162	15	5	135	85
V7	130	520	28	213	30	263
V8	16	71	43	76	346	43
V9	236	48	113	325	143	153
V10	526	12	147	285	191	275
V11	79	93	202	80	291	79
V12	27	281	191	58	325	148
V13	280	134	47	759	235	211
V14	25	4	662	212	516	51
V15	73	7	216	294	278	64
V16	175	100	250	666	123	169
V17	437	884	148	334	3	586
V18	94	109	197	189	377	115
V19	527	237	62	153	176	390
V20	68	136	52	71	54	104
V21	217	247	105	45	190	238
V22	207	239	161	87	403	211
V23	157	14	137	169	296	85
V24	127	84	50	5	17	111
V25	792	174	6	156	205	451
V26	480	295	400	32	154	387
V27	9	5	201	52	506	25
V28	368	85	165	114	196	244
V29	196	319	103	36	560	240
V30	516	19	811	66	390	315
V31	171	137	280	322	15	174
V32	774	78	31	177	97	436
V33	373	183	203	195	156	253
V34	43	208	192	277	2	131
V35	85	260	154	5	73	167
V36	14	21	207	181	39	34
V37	6	32	277	164	121	33
V38	239	111	68	123	168	186
V39	18	271	270	365	310	149
V40	61	216	254	106	254	140
V41	486	188	538	272	472	383
V42	791	62	493	250	339	443
V43	106	54	358	398	32	109
V44	154	17	355	24	78	108
V45	167	55	608	325	28	162
V46	58	120	288	13	143	102
V47	318	4	116	2	36	165
V48	74	742	193	234	137	311
V49	417	48	467	153	171	277
V50	78	122	218	29	136	93
V51	249	134	310	903	95	227
V52	182	147	53	276	245	189
V53	336	718	199	171	1044	494
V54	348	62	533	20	279	261
V55	341	184	32	56	118	268
V56	447	153	23	153	100	292
V57	425	333	179	55	203	378
V58	827	45	50	667	8	480
V59	60	159	61	38	48	107
V60	504	945	31	160	426	671
V61	148	224	93	133	96	189
V62	94	120	181	15	23	120
V63	373	114	261	55	6	252
V64	35	286	260	409	62	183
V65	7	106	68	151	4	55
V66	352	137	8	693	137	253
V67	308	62	352	88	384	223
V68	8	14	14	373	322	36
V69	166	434	114	328	223	277
V70	267	330	308	471	546	301
V71	117	150	22	108	584	161
V72	33	68	272	3	63	59
V73	81	526	66	0	64	275
V74	212	267	724	334	4	255
V75	64	270	392	1114	12	189
V76	217	27	36	127	136	114
V77	325	86	1071	161	681	299
V78	152	33	419	201	118	101
V79	132	124	113	236	111	130
V80	11	129	298	114	27	85
V81	124	111	323	24	154	126
V82	19	228	21	111	845	103
V83	135	137	214	550	90	159
V84	716	247	160	100	301	488
V85	199	28	100	304	149	128
V86	419	54	96	5	1032	246
V87	54	210	115	232	164	147
V88	25	187	120	56	2	93
V89	82	70	11	43	169	68
V90	35	27	509	427	305	75
V91	282	6	387	277	47	182
V92	138	100	455	60	22	136
V93	97	1	8	81	1	52
V94	65	392	1301	645	147	294
V95	598	91	47	109	283	356
V96	147	170	187	98	287	153
V97	167	135	78	75	386	155
V98	181	24	178	651	97	140
V99	3	774	338	95	44	339
V100	500	400	1014	691	99	487
V101	81	165	495	13	73	128
V102	55	117	187	273	168	90
V103	371	49	132	11	350	203
V104	495	115	643	57	927	326
V105	238	681	61	212	144	415
V106	1306	264	206	134	347	733
V107	43	372	188	650	221	208
V108	260	148	350	341	274	194
V109	673	46	98	208	277	366
V110	203	373	299	178	29	281
V111	235	212	63	134	196	232
V112	40	4	33	108	406	44
V113	156	24	315	112	61	104
V114	0	189	73	28	93	73
V115	274	27	95	656	4	178
V116	208	105	56	144	113	138
V117	323	148	29	175	110	234
V118	218	145	14	163	8	138
V119	3	387	66	444	22	162
V120	261	78	7	544	100	189
V121	126	134	30	279	85	135
V122	19	187	19	7	532	78
V123	73	270	333	156	390	171
V124	221	25	61	7	748	121
V125	32	112	66	289	126	83
V126	108	617	101	21	3	290
V127	517	261	173	197	35	356
V128	684	8	253	227	510	361
V129	5	65	50	179	7	40
V130	41	380	5	63	280	184
V131	409	461	203	194	173	404
V132	3	104	448	104	159	59
V133	21	105	76	109	47	68
V134	112	94	326	16	161	124
V135	99	47	218	7	224	102
V136	191	317	209	0	49	250
V137	68	47	637	44	173	94
V138	364	289	535	85	284	317
V139	1043	176	50	178	149	592
V140	179	51	0	113	118	122
V141	97	66	114	62	50	83
V142	980	134	27	116	196	538
