Source001	Source002	Source003	Source004	Source005	Sink
V1	6	435	15	310	146	244
V2	56	54	410	293	88	64
V3	322	253	389	129	206	256
V4	121	233	485	94	53	175
V5	30	170	356	50	407	129
V6	7	103	585	224	197	78
V7	14	89	13	61	217	71
V8	62	10	4	8	97	43
V9	479	42	174	179	64	227
V10	35	177	111	154	108	107
V11	820	16	209	133	8	361
V12	15	218	401	538	535	125
V13	278	211	250	198	115	240
V14	309	80	147	165	159	167
V15	67	904	57	513	228	508
V16	24	144	307	262	82	99
V17	198	43	85	79	280	131
V18	467	142	213	36	59	241
V19	7	886	384	36	47	430
V20	598	9	876	66	98	256
V21	355	185	151	387	149	268
V22	184	176	1080	36	96	187
V23	27	3	357	161	45	16
V24	14	411	196	163	236	237
V25	68	86	50	297	91	83
V26	423	171	17	174	65	265
V27	2	13	16	5	180	28
V28	86	334	45	504	113	211
V29	503	348	203	247	17	390
V30	186	226	40	164	458	213
V31	355	358	364	451	140	375
V32	121	379	217	1265	13	263
V33	157	113	97	103	440	144
V34	356	57	444	132	163	180
V35	34	735	217	344	9	333
V36	23	35	39	359	117	43
V37	188	417	754	385	359	312
V38	82	900	94	102	253	504
V39	145	235	16	342	217	203
V40	226	61	154	54	4	115
V41	27	177	435	193	303	139
V42	258	125	24	55	260	203
V43	115	161	42	135	480	169
V44	382	188	226	251	1	266
V45	938	10	99	304	34	412
V46	242	655	186	353	386	466
V47	149	170	27	59	43	152
V48	106	11	172	183	33	69
V49	132	419	155	599	129	268
V50	58	75	334	477	94	82
V51	12	46	543	26	524	52
V52	502	20	273	123	115	284
V53	245	181	176	111	647	223
V54	41	233	316	200	200	150
V55	38	9	8	521	108	24
V56	120	51	172	208	1	89
V57	33	87	666	88	221	77
V58	5	194	8	42	282	110
V59	169	135	51	17	322	128
V60	26	112	377	76	397	92
V61	233	378	48	1	334	284
V62	114	120	195	58	89	127
V63	285	144	94	405	147	211
V64	314	249	1	202	181	265
V65	1183	948	84	31	119	962
V66	63	66	284	98	14	67
V67	90	33	219	294	304	83
V68	22	58	588	403	355	61
V69	14	8	50	25	142	12
V70	135	228	409	71	103	185
V71	365	21	287	354	130	190
V72	394	89	82	148	157	228
V73	230	76	84	269	136	157
V74	69	7	103	38	87	59
V75	57	457	133	150	60	266
