Source001	Source002	Source003	Source004	Source005	Sink
V1	20	282	39	168	264	205
V2	2	57	30	68	486	45
V3	51	298	148	8	530	211
V4	306	101	1	99	25	140
V5	62	201	36	340	91	167
V6	89	62	26	71	556	89
V7	47	56	52	1064	79	77
V8	86	149	585	224	96	156
V9	203	169	154	246	134	168
V10	106	400	86	201	610	307
V11	8	12	165	57	463	32
V12	40	215	139	515	456	196
V13	233	109	363	141	100	168
V14	232	126	125	305	298	159
V15	140	288	75	28	61	223
V16	193	556	0	62	40	424
V17	161	432	67	326	385	321
V18	505	55	228	6	357	165
V19	339	405	69	135	478	373
V20	169	318	217	265	52	279
V21	166	663	1	518	354	512
V22	26	4	156	112	250	33
V23	45	506	28	176	97	361
V24	503	365	43	84	56	342
V25	0	468	31	494	118	312
V26	174	309	442	25	137	283
V27	55	441	157	443	68	341
V28	136	169	419	628	157	176
V29	419	243	195	388	306	288
V30	163	47	141	34	939	86
V31	226	24	202	242	39	96
V32	307	217	292	522	456	254
V33	637	53	85	702	60	255
V34	42	125	117	161	130	98
V35	1	233	832	16	132	187
V36	261	4	614	428	48	110
V37	26	8	100	53	321	27
V38	136	106	49	165	1	126
V39	327	177	27	190	197	213
V40	395	248	23	120	148	285
V41	33	211	54	312	285	187
V42	122	548	21	11	171	386
V43	61	31	81	86	66	39
V44	292	405	145	123	212	316
V45	43	189	89	319	396	149
V46	483	325	130	63	369	345
V47	116	288	1403	108	355	291
V48	86	29	383	66	431	56
V49	27	3	120	35	10	14
V50	58	109	31	227	366	91
V51	240	247	55	153	35	250
V52	207	125	740	484	169	178
V53	37	113	34	76	283	71
V54	95	92	13	622	288	86
V55	427	86	134	900	187	219
V56	36	26	124	99	672	53
V57	0	191	56	78	46	122
V58	302	56	98	551	22	124
V59	323	209	124	163	15	212
V60	81	687	90	10	463	506
V61	51	27	66	143	103	40
V62	33	145	185	77	157	104
V63	950	61	52	90	37	277
V64	96	128	233	214	42	124
V65	217	111	194	86	355	151
V66	366	118	150	411	371	177
V67	370	112	29	425	92	186
V68	318	139	443	23	247	172
V69	14	273	144	6	341	189
V70	246	23	152	10	20	67
V71	171	73	211	89	120	81
V72	56	487	29	271	164	366
V73	72	87	32	70	113	73
V74	69	807	660	12	724	577
V75	113	174	298	9	19	153
V76	292	698	87	599	226	597
V77	282	268	222	293	167	244
V78	133	45	350	317	186	84
V79	6	401	434	9	53	285
V80	316	364	108	17	241	312
V81	559	171	191	50	326	246
V82	61	18	129	124	95	33
V83	371	136	338	87	145	192
V84	80	97	233	186	46	87
V85	149	152	98	209	192	157
V86	71	384	152	300	6	306
V87	736	7	20	140	273	200
V88	75	23	44	319	223	53
V89	63	119	17	421	38	121
V90	60	832	375	629	254	642
V91	615	107	77	186	141	252
V92	468	310	365	22	48	342
V93	84	82	32	199	26	87
V94	13	72	78	16	170	63
V95	37	90	48	47	124	82
V96	31	107	499	80	53	95
V97	268	389	109	120	48	329
V98	365	88	18	342	645	174
V99	783	84	132	323	272	242
V100	486	73	7	757	183	205
V101	331	122	158	58	58	173
V102	28	176	123	21	85	141
V103	38	507	963	275	1	398
V104	198	13	73	37	86	66
V105	301	534	58	17	222	465
V106	170	100	723	40	57	146
V107	167	39	60	595	1002	86
V108	137	11	1191	858	167	112
V109	18	65	514	447	139	88
V110	102	37	175	118	103	57
V111	166	342	544	285	66	309
V112	105	7	487	6	28	54
V113	202	3	30	185	882	79
V114	102	215	47	160	143	151
V115	58	20	161	532	40	45
V116	46	1	83	86	20	26
V117	54	128	659	92	423	126
V118	214	181	239	376	283	180
V119	7	149	602	763	37	144
V120	755	47	4	54	146	184
V121	109	16	573	166	68	70
