Source001	Source002	Source003	Source004	Source005	Sink
V1	128	330	30	161	54	163
V2	719	583	61	128	307	666
V3	207	197	236	166	159	210
V4	73	31	74	44	211	59
V5	109	537	19	68	35	247
V6	317	33	630	136	169	223
V7	15	457	13	204	61	133
V8	29	307	46	131	17	130
V9	228	253	128	330	59	210
V10	244	47	331	239	170	193
V11	408	92	81	100	31	269
V12	318	232	22	77	134	237
V13	3	423	317	745	29	170
V14	322	32	26	42	42	192
V15	325	97	41	52	341	231
V16	28	5	106	165	191	38
V17	130	160	40	492	158	127
V18	599	46	140	76	450	350
V19	112	93	490	17	395	120
V20	184	47	4	30	141	150
V21	180	141	120	109	0	157
V22	286	46	52	233	232	186
V23	50	52	24	339	165	38
V24	191	108	54	69	113	156
V25	303	610	827	872	224	445
V26	195	11	543	235	501	154
V27	149	28	179	284	742	117
V28	213	167	721	46	342	229
V29	83	74	125	86	168	69
V30	349	1	143	539	82	241
V31	67	87	34	179	299	74
V32	121	133	319	40	125	144
V33	184	193	465	42	153	190
V34	393	326	951	389	435	414
V35	95	458	34	584	177	215
V36	57	28	71	240	163	50
V37	19	272	320	481	54	130
V38	120	31	297	1064	241	129
V39	15	973	107	58	56	364
V40	448	24	58	571	245	282
V41	20	31	399	11	300	50
V42	109	70	144	121	49	77
V43	100	60	92	575	117	105
V44	447	212	305	148	38	360
V45	105	162	24	573	81	147
V46	79	157	275	14	85	107
V47	344	83	188	459	279	245
V48	151	66	267	22	946	178
V49	66	92	251	15	47	111
V50	202	28	52	139	215	123
V51	231	90	714	489	155	216
V52	30	466	32	88	113	199
V53	387	271	227	292	136	343
V54	81	201	748	18	444	173
V55	408	47	281	371	224	249
V56	29	873	409	42	4	320
V57	83	129	494	38	30	116
V58	1122	93	76	58	31	661
V59	348	44	365	181	62	225
V60	181	105	148	565	67	176
V61	119	434	144	1284	193	205
V62	204	370	63	89	55	271
V63	26	95	342	288	304	87
V64	424	36	130	58	426	291
V65	97	458	60	185	10	216
V66	61	50	150	35	83	64
V67	79	242	124	266	11	125
V68	58	572	346	273	226	250
V69	216	222	196	564	28	190
V70	138	197	372	466	12	173
V71	89	80	289	269	466	100
V72	40	75	18	118	404	54
V73	269	146	339	36	126	250
V74	87	45	34	80	93	69
V75	129	456	181	234	14	263
V76	425	61	23	789	80	273
V77	273	237	187	248	71	241
V78	586	151	602	192	35	437
V79	330	392	623	108	255	391
V80	179	79	238	591	32	158
V81	39	99	615	545	102	93
V82	226	328	110	237	508	244
V83	0	20	13	254	1095	36
V84	109	288	10	175	210	195
V85	39	65	318	78	14	82
V86	212	185	315	75	94	210
V87	16	30	76	222	167	31
V88	65	83	100	132	82	73
V89	77	181	422	207	19	128
V90	439	21	26	391	106	290
V91	30	11	445	95	234	57
V92	56	63	292	96	423	73
V93	48	236	349	98	198	126
V94	323	63	535	85	111	256
V95	10	423	49	150	47	134
V96	50	313	179	42	79	142
V97	686	33	302	149	18	428
V98	130	457	144	77	718	249
V99	426	231	52	300	183	336
V100	528	26	307	116	24	360
V101	176	32	203	74	240	130
V102	28	121	153	49	165	52
V103	168	417	336	277	9	268
V104	219	78	269	22	21	172
V105	212	184	110	77	587	196
V106	80	54	341	44	92	80
V107	174	43	82	1184	160	136
V108	23	228	3	43	147	109
V109	132	2	51	484	0	68
V110	641	325	23	546	506	507
V111	116	58	168	517	8	88
V112	561	11	224	172	31	338
V113	386	38	81	121	264	244
V114	559	306	865	145	203	435
V115	1031	66	220	187	101	617
V116	271	428	376	74	17	329
V117	75	223	133	174	83	108
V118	179	172	546	9	242	173
V119	130	146	626	203	75	135
V120	385	2	8	136	494	243
V121	23	5	367	146	19	39
V122	32	121	56	84	176	62
V123	273	4	10	432	91	172
V124	40	826	127	49	72	304
V125	146	213	170	249	129	155
V126	110	77	132	39	137	96
V127	105	273	152	69	113	178
V128	358	89	215	523	204	249
V129	91	128	84	67	69	85
V130	52	417	460	79	24	205
V131	9	4	123	100	373	26
V132	10	102	109	48	4	46
V133	205	261	719	16	197	230
V134	84	90	177	302	87	94
V135	81	54	82	9	77	72
V136	111	270	56	24	284	146
V137	45	55	460	8	404	87
V138	34	166	441	36	49	125
V139	87	53	2	96	22	61
V140	233	60	22	181	40	182
V141	358	4	13	4	645	224
V142	273	64	108	27	19	199
V143	221	478	19	326	31	281
V144	219	7	227	19	74	145
V145	183	279	205	139	372	236
V146	130	59	170	88	484	119
V147	119	176	511	71	203	171
V148	255	736	16	61	156	381
V149	189	351	68	7	24	237
V150	20	88	190	57	121	62
V151	1211	582	89	287	184	880
V152	148	177	495	98	467	183
V153	1	22	191	16	260	27
V154	99	282	344	61	94	167
V155	761	11	49	27	52	429
V156	275	30	218	573	551	201
V157	16	109	55	37	93	59
V158	168	72	211	44	57	135
V159	64	5	248	18	219	62
V160	105	335	120	368	40	203
V161	148	153	47	38	195	135
V162	79	187	75	74	434	133
V163	16	870	5	20	297	281
V164	9	60	84	164	62	52
V165	55	45	298	481	82	77
V166	274	44	255	438	816	212
V167	178	272	299	283	114	237
V168	293	106	133	507	439	197
V169	157	85	691	349	106	193
V170	72	552	116	432	557	199
V171	106	9	12	45	113	64
V172	48	34	12	34	80	44
V173	75	836	5	226	49	325
V174	166	275	157	45	346	198
