Source001	Source002	Source003	Source004	Source005	Sink
V1	84	129	149	209	4	120
V2	7	192	10	20	24	52
V3	156	90	34	166	38	150
V4	16	192	111	88	9	67
V5	52	93	284	196	364	89
V6	282	79	51	952	23	213
V7	61	662	294	814	27	220
V8	18	258	57	185	145	87
V9	293	57	300	240	53	218
V10	75	154	100	454	13	109
V11	97	668	101	28	7	194
V12	317	5	94	208	261	237
V13	138	173	137	297	201	135
V14	57	163	188	47	922	100
V15	169	68	90	87	233	143
V16	51	65	134	260	169	68
V17	173	282	216	164	71	225
V18	182	18	130	13	60	155
V19	325	211	24	247	47	275
V20	19	66	90	45	24	38
V21	121	86	52	32	2	96
V22	341	167	41	34	277	287
V23	100	246	245	14	85	150
V24	148	260	190	51	75	158
V25	9	103	195	244	39	42
V26	121	48	168	1	224	102
V27	174	414	355	93	150	225
V28	93	6	219	487	435	110
V29	34	420	404	788	22	126
V30	47	7	146	371	18	50
V31	155	113	54	107	550	172
V32	327	129	647	393	181	273
V33	20	38	232	436	431	89
V34	434	203	398	123	186	362
V35	5	257	424	122	490	84
V36	341	19	466	260	84	268
V37	183	55	25	298	783	173
V38	12	847	30	93	174	224
V39	87	185	197	634	68	127
V40	16	374	404	433	564	137
V41	88	474	8	52	20	145
V42	133	133	736	10	438	142
V43	47	152	0	4	16	76
V44	20	264	6	368	24	88
V45	69	338	119	124	723	127
V46	103	526	584	346	204	189
V47	29	1390	69	198	58	321
V48	11	1	416	439	146	21
V49	447	75	296	52	161	331
V50	309	450	92	615	33	320
V51	41	135	228	272	426	91
V52	22	50	297	103	120	36
V53	101	232	102	49	395	142
V54	38	69	39	107	352	51
V55	31	112	10	57	143	46
V56	424	105	329	71	50	345
V57	112	232	274	9	21	163
V58	124	686	309	111	100	241
V59	128	444	914	50	610	213
V60	129	57	479	358	133	141
V61	410	71	720	27	6	332
V62	94	177	245	6	607	114
V63	36	165	39	41	225	83
V64	338	251	177	72	202	324
V65	29	49	4	340	92	52
V66	363	180	146	339	384	358
V67	312	118	105	32	216	261
V68	24	671	248	203	23	167
V69	91	323	39	256	46	138
V70	136	0	206	64	1088	134
V71	262	427	300	85	7	303
V72	250	31	78	48	692	191
V73	183	595	12	291	68	272
V74	152	633	104	85	181	242
V75	351	11	48	16	434	275
V76	38	342	47	55	2	93
V77	47	120	63	80	6	70
V78	248	72	145	246	36	180
V79	108	176	9	189	33	134
V80	307	234	72	214	855	299
V81	112	14	25	268	118	81
V82	80	391	226	235	208	148
V83	363	999	344	5	91	456
V84	320	201	14	76	12	286
V85	659	5	864	75	16	493
V86	384	439	225	52	165	364
V87	307	156	475	38	570	258
V88	103	60	46	43	286	107
V89	82	219	86	459	182	120
V90	141	205	34	8	107	147
V91	181	85	77	103	55	159
V92	294	74	323	132	73	275
V93	197	232	91	190	66	203
V94	6	3	58	65	337	17
V95	207	61	8	343	3	185
V96	158	23	254	648	111	152
V97	279	89	11	7	77	229
V98	180	179	49	311	94	177
V99	62	117	20	5	127	80
V100	8	85	167	51	242	31
V101	37	176	37	382	141	83
V102	19	55	269	191	186	79
V103	410	267	93	88	252	385
V104	121	268	292	367	66	177
V105	197	35	447	427	71	180
V106	61	46	38	79	133	53
V107	391	393	48	169	12	363
V108	344	175	72	778	133	314
V109	8	100	79	64	50	28
V110	471	116	336	170	114	379
V111	204	292	290	238	32	199
V112	142	372	414	250	13	173
V113	60	73	383	44	21	69
V114	143	6	183	161	377	130
V115	312	37	597	129	406	260
V116	0	382	269	565	446	89
V117	56	147	135	167	100	76
V118	62	388	84	650	523	158
V119	97	91	70	357	262	106
V120	585	432	163	80	118	463
V121	253	40	435	739	6	213
V122	41	250	142	384	46	103
V123	92	780	83	52	444	264
V124	199	264	76	178	15	193
V125	130	61	5	57	115	108
V126	13	165	309	225	26	61
V127	116	150	95	412	252	145
V128	145	146	57	33	68	138
V129	155	11	336	230	2	147
V130	264	440	367	52	455	307
V131	638	303	615	96	278	546
V132	427	1	164	205	299	332
V133	40	116	144	45	168	70
V134	36	19	194	13	136	35
V135	137	60	308	535	47	123
V136	466	142	41	85	274	360
V137	105	318	156	419	91	185
V138	132	520	344	170	278	206
V139	3	108	49	57	44	36
V140	7	12	82	341	48	27
V141	178	106	1	397	354	173
V142	52	11	50	149	266	47
V143	72	321	110	91	99	123
V144	262	348	141	4	146	238
V145	576	30	179	199	154	438
V146	72	1084	237	12	47	295
V147	71	253	45	132	154	122
V148	152	53	217	159	74	157
V149	40	36	258	141	142	49
V150	182	95	5	101	432	173
V151	120	131	114	19	51	99
V152	117	29	187	25	412	97
V153	300	64	392	5	152	246
V154	52	31	62	85	150	56
V155	187	162	139	23	159	183
V156	47	7	317	110	27	52
V157	742	291	136	225	2	568
V158	93	424	194	66	159	192
V159	168	653	459	315	135	285
V160	200	38	344	403	37	190
V161	1030	108	82	183	150	744
V162	96	35	201	6	386	99
V163	314	598	50	558	240	369
V164	924	511	234	73	629	750
V165	24	203	265	53	183	68
V166	246	127	20	616	57	252
V167	152	145	293	152	20	170
V168	12	588	167	528	173	178
V169	41	12	71	423	217	53
V170	454	62	165	149	25	366
V171	181	741	126	146	693	340
V172	77	89	602	69	187	104
V173	0	57	92	157	88	39
V174	132	21	129	204	257	104
V175	375	824	149	309	169	451
V176	84	90	73	205	88	96
V177	23	20	289	709	811	77
V178	466	15	38	35	288	339
V179	550	465	244	29	127	497
V180	559	212	139	172	214	421
V181	202	72	874	16	28	151
V182	334	962	302	29	201	453
V183	110	657	418	265	623	267
V184	947	61	61	79	30	723
V185	154	85	192	144	274	143
V186	88	120	137	33	16	103
V187	71	6	328	205	83	67
V188	82	114	137	92	718	108
V189	72	101	59	48	122	91
V190	127	455	69	55	82	194
V191	60	65	90	138	5	65
V192	253	114	59	147	204	224
V193	268	573	473	464	225	345
V194	9	54	139	410	407	55
V195	117	237	44	294	155	152
V196	25	61	49	361	154	64
V197	120	290	72	45	31	134
V198	2	4	253	96	233	28
V199	21	1	172	176	542	35
V200	253	249	217	153	119	235
V201	140	185	149	575	122	179
V202	44	322	189	151	134	105
V203	22	92	311	148	279	50
V204	342	57	141	110	90	258
V205	72	813	92	378	210	226
V206	45	40	89	177	136	47
V207	36	47	94	506	237	63
V208	67	81	259	900	6	106
V209	48	323	74	199	78	127
V210	172	294	44	1054	232	241
V211	333	51	33	261	207	285
V212	159	44	64	2	108	125
V213	182	17	279	70	41	142
V214	253	31	699	189	95	194
V215	77	83	38	41	99	83
V216	557	143	340	369	80	447
V217	26	235	25	430	30	81
V218	43	51	520	109	13	46
V219	98	83	178	136	235	112
V220	178	65	27	169	172	151
V221	587	66	146	28	133	446
V222	476	57	214	14	75	348
V223	140	96	396	350	312	114
V224	298	722	146	25	17	344
V225	86	85	130	321	171	94
V226	23	208	179	42	206	75
V227	248	699	25	50	93	314
V228	76	71	48	198	87	96
V229	39	631	8	2	204	160
V230	96	558	287	340	438	214
V231	318	4	229	612	479	290
V232	177	55	524	17	28	134
V233	92	586	79	48	178	199
V234	2	270	356	185	120	69
V235	45	460	19	13	216	116
V236	614	203	280	215	64	519
V237	191	36	351	174	76	147
V238	7	1016	176	94	111	231
V239	72	286	787	55	246	130
V240	126	32	126	26	129	111
V241	31	115	607	585	16	70
V242	840	25	85	342	142	596
V243	217	35	290	320	39	168
V244	205	70	228	106	399	177
V245	529	46	124	52	243	385
V246	473	38	109	20	37	337
V247	41	148	210	123	279	92
V248	281	14	5	147	109	221
V249	274	393	306	388	58	281
V250	273	369	62	11	107	269
V251	108	13	209	144	115	92
V252	159	12	454	153	94	148
V253	85	205	44	22	390	123
V254	59	160	51	296	34	96
V255	263	138	139	71	207	244
V256	141	124	53	420	757	178
V257	13	420	49	57	190	102
V258	71	181	505	1029	29	155
V259	366	150	87	32	83	317
V260	55	446	162	297	19	124
V261	495	90	137	32	261	397
V262	79	565	687	1325	145	254
V263	140	532	39	14	59	224
V264	730	290	562	183	677	625
V265	298	21	101	339	182	250
V266	124	167	587	12	623	142
V267	191	31	334	135	32	154
V268	81	253	891	237	108	131
V269	649	174	166	559	217	504
V270	19	137	152	46	27	43
V271	194	301	251	175	5	211
V272	97	9	157	86	92	75
V273	196	26	4	45	52	128
V274	4	86	167	29	7	41
V275	79	449	218	208	158	180
V276	21	172	100	50	23	35
V277	27	19	258	299	144	39
V278	680	86	37	618	306	545
V279	202	676	94	11	468	298
V280	407	61	80	87	261	311
V281	53	6	35	234	1305	83
V282	139	120	59	185	139	124
V283	124	115	1	201	98	128
V284	106	27	104	35	115	99
V285	186	296	661	20	226	192
V286	16	124	293	277	254	55
V287	277	150	314	114	98	250
V288	343	687	88	781	248	435
V289	2	284	212	183	147	74
V290	14	129	47	236	193	54
V291	565	240	66	64	275	449
V292	187	6	195	408	489	189
V293	98	15	23	27	139	87
V294	342	91	1	11	31	276
V295	108	120	97	82	277	114
V296	153	118	22	306	215	166
V297	273	224	302	512	679	253
V298	15	25	202	508	248	41
V299	877	125	328	596	453	696
V300	182	232	163	559	71	232
V301	499	271	304	3	511	391
V302	29	5	173	55	143	36
V303	268	98	27	85	55	190
V304	58	4	67	146	336	72
V305	637	221	220	7	194	502
V306	1169	70	349	14	27	907
V307	49	108	461	54	56	50
V308	97	526	15	50	114	159
V309	264	22	43	220	624	240
V310	85	118	23	100	247	113
V311	573	295	666	229	20	498
V312	39	237	458	66	28	92
V313	24	83	222	145	264	55
V314	49	44	559	78	7	55
V315	355	342	410	45	93	302
V316	22	43	39	3	216	23
V317	788	9	27	61	248	559
V318	28	54	318	319	22	74
V319	157	70	21	92	406	139
V320	142	290	74	55	53	154
V321	340	225	568	20	686	331
V322	430	362	238	31	348	410
V323	394	579	26	211	254	404
V324	518	424	103	61	12	455
V325	16	393	293	392	9	94
V326	205	52	2	399	423	194
V327	221	470	62	131	157	268
V328	140	217	103	444	10	166
V329	26	142	160	326	463	68
V330	567	754	63	29	62	576
V331	519	44	250	40	200	399
V332	3	32	208	92	592	45
V333	868	741	934	51	65	778
V334	368	563	59	144	229	388
V335	55	163	537	136	302	96
V336	166	240	1	26	460	170
V337	99	83	105	136	45	119
V338	69	157	41	29	24	88
V339	110	59	18	356	23	99
V340	22	25	73	36	18	21
V341	41	505	64	185	1074	165
V342	25	24	878	26	735	57
V343	61	261	55	465	49	103
V344	423	89	0	76	222	319
V345	32	428	35	96	126	111
V346	333	68	546	375	271	286
V347	45	303	187	160	88	99
V348	63	38	8	41	164	65
V349	70	185	229	808	20	140
V350	469	88	50	11	107	351
V351	82	787	31	10	352	233
V352	350	424	10	117	137	335
V353	215	764	172	177	423	344
V354	42	178	267	89	173	70
V355	586	33	82	68	231	416
V356	34	22	62	22	94	46
V357	39	58	123	77	42	37
V358	124	74	196	240	52	108
V359	97	180	402	5	627	139
V360	70	32	148	169	0	63
V361	144	118	141	139	61	133
V362	145	27	781	420	114	138
V363	33	317	106	197	140	101
V364	537	411	387	306	183	455
V365	21	54	155	452	26	49
V366	831	118	297	33	78	659
V367	314	533	319	56	1013	325
V368	205	274	5	191	579	228
V369	310	48	185	164	109	252
V370	48	125	10	822	74	81
V371	152	201	251	63	42	151
V372	41	208	165	43	26	76
V373	204	67	145	142	118	159
V374	133	232	102	40	161	168
V375	131	119	511	90	71	118
V376	16	39	21	339	301	55
V377	80	15	144	444	128	87
V378	82	429	117	262	1145	167
V379	6	88	111	677	50	54
V380	39	288	221	92	126	96
V381	225	113	352	38	8	199
V382	99	118	177	359	252	119
V383	300	161	69	304	52	255
V384	597	214	5	230	118	465
V385	71	37	42	285	47	84
V386	67	27	317	193	467	77
V387	102	329	225	159	165	141
V388	87	95	575	243	70	103
V389	77	56	147	214	141	88
V390	402	88	56	9	59	325
V391	51	310	48	990	350	158
V392	435	86	235	98	60	339
V393	187	562	44	24	105	259
V394	680	0	134	357	36	463
V395	56	72	138	153	49	63
V396	373	97	220	590	842	367
V397	354	176	38	112	56	290
V398	127	25	8	177	85	104
V399	198	131	125	108	95	161
V400	48	68	20	87	186	73
V401	134	220	1136	222	357	149
V402	183	185	309	381	430	195
V403	559	2	14	80	584	407
V404	35	625	228	35	42	164
V405	132	68	299	178	5	113
V406	511	220	233	355	431	448
V407	89	190	88	69	133	105
V408	147	449	3	201	475	217
V409	77	28	73	35	677	84
V410	45	42	129	206	208	41
V411	307	104	778	32	123	239
V412	98	209	162	35	466	130
V413	11	23	61	726	317	39
V414	16	230	91	467	441	84
V415	691	48	538	668	327	605
V416	147	204	60	593	145	177
V417	553	26	82	64	102	425
