Source001	Source002	Source003	Source004	Source005	Sink
V1	1175	602	173	289	36	829
V2	39	24	703	170	249	62
V3	57	460	155	309	203	278
V4	240	97	149	225	150	191
V5	70	135	174	296	70	120
V6	547	420	23	4	97	427
V7	101	171	95	255	210	132
V8	995	97	52	373	252	435
V9	201	58	29	391	185	151
V10	107	124	86	12	220	133
V11	497	10	208	186	301	219
V12	368	396	41	91	198	389
V13	363	51	283	17	397	188
V14	73	107	27	372	6	92
V15	94	2	4	210	490	61
V16	180	37	269	107	286	103
V17	126	165	599	0	131	173
V18	110	215	384	364	310	211
V19	80	217	57	113	214	135
V20	450	180	0	440	23	285
V21	199	208	114	155	30	194
V22	15	353	11	72	184	189
V23	48	172	87	82	91	106
V24	20	259	12	955	323	204
V25	296	151	101	180	301	222
V26	83	37	352	490	300	97
V27	8	81	353	182	1	62
V28	37	82	161	54	57	54
V29	29	268	434	16	430	184
V30	180	8	76	38	21	85
V31	129	131	36	174	264	125
V32	265	60	21	62	41	145
V33	318	646	139	256	7	486
V34	88	61	192	99	121	75
V35	183	284	557	59	40	258
V36	895	36	335	100	30	398
V37	9	552	154	43	0	310
V38	508	253	476	1	279	354
V39	666	49	51	100	471	304
V40	185	116	347	178	49	150
V41	24	98	156	47	93	66
V42	221	60	65	246	26	130
V43	135	219	13	56	33	170
V44	51	80	679	81	24	98
V45	222	130	181	58	83	144
V46	109	9	237	138	390	73
V47	120	859	93	196	148	493
V48	4	260	216	74	71	160
V49	276	490	131	63	96	342
V50	27	105	338	122	33	86
V51	482	133	10	312	4	301
V52	4	23	184	60	54	23
V53	43	149	480	48	174	118
V54	196	70	23	716	413	157
V55	210	74	192	49	27	139
V56	97	160	92	312	64	140
V57	155	249	559	142	326	221
V58	296	121	18	234	90	215
V59	293	186	174	1072	412	247
V60	3	128	765	166	39	88
V61	238	169	149	259	204	179
V62	155	457	1635	129	1	361
V63	26	157	178	107	320	122
V64	46	704	118	48	18	383
V65	84	554	251	48	145	299
V66	245	454	120	157	21	341
V67	21	19	205	138	16	45
V68	295	138	61	82	563	200
V69	106	19	85	155	655	65
V70	16	367	40	185	119	227
V71	68	195	49	325	91	153
V72	485	265	212	26	547	333
V73	76	153	600	230	7	144
V74	181	238	488	20	321	205
V75	75	259	281	149	297	164
V76	5	152	16	154	305	95
V77	19	790	446	107	34	434
V78	277	415	10	375	81	365
V79	280	607	45	699	177	452
V80	220	89	59	81	34	125
V81	71	227	58	80	67	126
V82	90	11	223	178	111	55
V83	243	40	121	22	202	141
V84	21	260	444	18	272	165
V85	314	129	330	69	112	236
V86	22	79	128	88	299	63
V87	318	108	2	93	31	200
V88	88	73	0	43	267	67
V89	97	462	78	115	295	262
V90	38	304	604	126	140	201
V91	20	209	158	20	246	110
V92	617	160	64	199	217	349
V93	35	121	216	3	320	101
V94	17	106	212	24	360	75
V95	44	295	49	79	205	173
V96	40	95	485	57	94	75
V97	48	72	279	440	75	97
V98	1	123	391	259	119	90
V99	147	437	120	44	7	326
V100	420	211	70	365	304	292
V101	26	31	76	136	176	37
V102	435	69	309	140	15	220
V103	9	405	333	424	74	255
V104	237	69	722	57	366	161
V105	200	8	12	10	90	83
V106	32	94	76	36	147	67
V107	223	325	463	68	463	289
V108	319	297	119	192	258	288
V109	144	229	19	43	80	204
V110	19	502	50	76	508	295
V111	44	210	66	434	161	125
V112	104	282	111	20	6	208
V113	158	96	53	234	67	130
V114	360	178	181	75	227	236
V115	306	204	81	6	68	222
V116	213	272	53	112	50	238
V117	55	21	32	136	311	46
V118	137	24	668	39	326	118
V119	189	18	342	45	192	99
V120	403	688	1	174	61	529
V121	88	33	75	280	213	72
V122	52	80	399	230	344	90
V123	47	471	175	481	255	253
V124	10	262	72	412	518	177
V125	24	78	34	54	103	61
V126	412	61	28	78	379	181
V127	29	191	225	118	7	118
V128	61	32	7	14	632	44
V129	153	15	86	146	550	88
V130	43	24	29	37	148	36
V131	12	326	328	69	201	199
V132	126	165	142	117	195	176
V133	627	124	22	82	63	308
V134	158	17	339	162	140	104
V135	14	154	4	590	458	116
V136	70	159	276	133	152	118
V137	473	115	108	109	94	248
