Source001	Source002	Source003	Source004	Source005	Sink
V1	99	132	25	300	115	136
V2	39	27	131	506	217	42
V3	113	68	16	659	56	98
V4	16	507	57	333	229	234
V5	272	196	110	190	179	238
V6	248	359	185	105	346	265
V7	180	329	12	3	721	249
V8	39	164	403	405	175	96
V9	115	153	276	128	668	152
V10	207	76	90	101	299	151
V11	501	438	623	38	365	470
V12	80	110	147	280	150	109
V13	289	143	47	138	99	208
V14	101	3	275	49	161	76
V15	116	444	152	59	376	206
V16	579	113	220	34	81	338
V17	47	95	311	97	206	88
V18	569	179	246	454	177	418
V19	55	43	567	196	45	85
V20	215	183	42	98	583	220
V21	2	3	76	53	55	11
V22	81	199	128	525	14	129
V23	177	73	92	43	42	149
V24	490	264	169	808	30	372
V25	2	45	168	65	79	26
V26	101	241	303	281	140	154
V27	149	41	348	150	26	113
V28	14	468	49	60	404	220
V29	247	104	324	427	652	238
V30	432	71	72	801	0	284
V31	50	50	189	471	273	69
V32	86	386	4	395	856	249
V33	34	57	167	57	38	47
V34	31	160	3	39	3	61
V35	90	134	90	232	77	112
V36	353	27	200	259	470	260
V37	26	66	179	27	44	41
V38	469	212	6	37	761	373
V39	392	148	59	3	160	273
V40	710	1	606	621	141	397
V41	54	115	6	119	160	86
V42	38	172	77	275	65	106
V43	405	110	70	16	353	262
V44	379	1	124	172	549	271
V45	598	464	194	103	619	572
V46	161	23	153	258	152	101
V47	107	48	827	263	475	129
V48	16	713	165	99	128	244
V49	28	91	85	1016	2	71
V50	311	276	223	321	464	315
V51	135	101	19	567	386	147
V52	120	207	186	22	31	157
V53	246	71	38	307	2	163
V54	85	1061	31	13	11	410
V55	89	45	202	108	21	68
V56	133	112	101	243	128	120
V57	407	368	319	8	7	358
V58	120	8	36	21	290	89
V59	473	35	162	358	194	317
V60	107	563	364	266	175	279
V61	100	166	345	96	267	143
V62	97	609	53	60	210	258
V63	337	54	54	318	145	199
V64	293	6	319	787	145	187
V65	1	102	356	754	96	55
V66	198	511	212	240	120	299
V67	94	144	129	68	128	131
V68	451	27	309	34	87	259
V69	2	333	236	145	548	140
V70	81	218	127	40	32	134
V71	20	27	172	14	255	48
V72	95	23	331	438	63	81
V73	40	95	278	249	99	66
V74	224	422	48	468	89	262
V75	41	81	200	345	416	87
V76	118	393	335	122	589	243
V77	232	281	603	29	280	236
V78	364	193	5	232	89	287
V79	421	381	4	69	266	406
V80	32	36	249	207	532	60
V81	21	11	157	116	100	24
V82	14	50	399	335	348	59
V83	32	131	114	118	164	81
V84	594	405	156	128	41	475
V85	160	7	508	133	260	113
V86	33	447	18	238	313	166
V87	16	311	154	59	141	132
V88	56	80	483	2	28	63
