Source001	Source002	Source003	Source004	Source005	Sink
V1	87	260	247	30	383	176
V2	656	591	356	350	128	540
V3	433	60	48	143	3	153
V4	37	27	204	42	13	41
V5	254	174	13	60	380	224
V6	522	85	62	328	35	246
V7	270	155	177	56	583	199
V8	47	282	31	190	178	176
V9	266	288	316	14	344	269
V10	49	26	15	173	457	56
V11	6	45	64	230	673	51
V12	81	145	297	129	400	136
V13	239	10	804	59	132	112
V14	201	254	215	296	271	241
V15	8	151	343	137	140	123
V16	191	223	37	190	333	181
V17	130	70	64	50	217	108
V18	30	434	0	97	125	272
V19	218	100	183	359	80	166
V20	65	666	167	89	155	438
V21	394	394	605	4	205	393
V22	1235	554	1	465	283	736
V23	803	787	202	216	241	748
V24	219	51	182	0	64	112
V25	146	372	31	73	319	284
V26	401	89	461	151	47	215
V27	435	93	3	93	64	211
V28	157	253	10	9	30	212
V29	103	9	79	86	492	51
V30	88	107	154	27	150	110
V31	350	155	350	33	115	239
V32	181	12	40	489	362	98
V33	164	382	1	22	9	258
V34	178	525	556	195	370	387
V35	284	33	100	173	64	111
V36	137	221	52	314	84	181
V37	35	118	69	276	235	103
V38	105	24	24	244	13	59
V39	19	295	885	315	2	253
V40	430	120	316	32	451	244
V41	527	361	211	122	167	402
V42	63	112	249	0	765	110
V43	63	73	126	103	300	90
V44	42	22	8	93	218	27
V45	429	111	235	599	135	220
V46	161	5	52	705	75	70
V47	212	50	25	63	475	119
V48	137	60	154	129	11	114
V49	199	20	500	201	310	101
V50	966	116	40	75	640	419
V51	266	42	275	52	173	134
V52	204	150	56	129	18	145
V53	169	350	62	146	6	311
V54	632	271	641	58	9	385
V55	149	243	100	126	166	206
V56	19	247	120	262	57	173
V57	244	180	100	225	58	217
V58	35	168	26	79	242	122
V59	361	93	394	105	24	172
V60	42	35	499	114	277	62
V61	46	108	26	132	68	105
V62	143	172	22	12	361	156
V63	23	529	73	42	72	332
V64	504	477	40	124	7	412
V65	102	338	113	19	193	241
V66	13	381	174	206	43	262
V67	8	233	631	165	283	171
V68	234	173	466	46	243	217
V69	288	1221	28	219	357	763
V70	159	293	20	145	18	236
V71	75	739	48	656	164	481
V72	106	341	554	54	460	285
V73	450	48	76	117	165	188
V74	47	38	395	657	118	84
V75	651	436	108	79	179	522
V76	93	4	669	113	134	63
V77	87	806	57	437	117	487
V78	77	28	270	196	420	57
V79	19	1	152	122	232	33
V80	58	176	105	23	196	131
V81	51	240	112	305	403	154
V82	304	75	130	358	338	161
V83	509	129	456	588	236	291
V84	306	73	188	960	51	151
V85	240	34	197	27	238	125
V86	137	211	40	295	158	181
V87	84	28	84	551	207	76
V88	180	1002	146	85	167	680
V89	118	54	55	285	51	69
V90	225	129	1	53	167	163
V91	767	213	295	112	284	390
V92	104	31	9	381	404	76
V93	132	149	378	498	154	155
V94	249	49	167	5	214	122
V95	266	59	282	285	218	129
V96	158	57	1102	106	22	119
V97	392	76	168	2	79	183
V98	289	92	363	238	630	180
V99	91	48	24	56	103	88
V100	226	342	308	240	159	290
V101	28	480	370	48	587	326
V102	57	225	157	1031	275	202
V103	350	2	208	103	6	125
V104	54	20	282	450	48	40
V105	1062	130	107	195	1	427
V106	158	53	618	183	267	110
V107	14	52	12	197	1	53
V108	191	171	58	253	105	183
V109	5	65	54	2	198	48
V110	22	58	71	36	34	48
V111	151	9	104	331	2	50
V112	8	178	219	144	360	108
V113	214	382	23	68	191	334
V114	135	78	127	446	94	95
V115	26	266	112	75	23	166
V116	429	554	148	313	12	464
V117	696	174	34	6	13	354
V118	116	89	130	497	549	107
V119	242	351	360	41	249	325
V120	41	49	429	189	27	52
V121	33	130	714	56	238	122
V122	264	34	169	26	500	117
V123	401	317	250	111	69	321
V124	706	463	73	91	273	510
V125	33	241	112	347	31	162
V126	59	753	244	128	55	508
V127	137	73	220	106	596	105
V128	247	148	522	211	190	196
V129	245	135	231	126	77	175
V130	235	89	54	35	334	134
V131	69	551	69	1	1	320
V132	264	288	71	54	337	262
V133	141	194	226	13	50	171
V134	8	559	74	156	731	364
V135	75	8	245	16	9	43
V136	182	579	45	9	99	448
V137	201	31	117	157	491	87
V138	140	34	47	474	433	97
V139	201	309	439	377	212	285
V140	238	101	16	217	233	184
V141	47	44	86	361	409	92
V142	131	205	154	32	8	185
V143	250	18	48	95	6	103
V144	528	398	245	318	106	408
V145	2	51	176	465	24	40
V146	583	535	259	19	3	509
V147	80	221	221	127	77	176
V148	52	317	208	169	174	217
V149	54	108	77	41	286	79
V150	122	232	34	25	45	203
V151	384	36	111	43	130	157
V152	77	123	51	710	218	114
V153	222	151	4	166	109	167
V154	51	125	238	312	313	118
V155	3	4	343	233	218	27
V156	114	16	229	148	173	60
V157	843	113	345	107	15	315
V158	489	182	45	481	29	259
V159	267	195	109	658	330	217
V160	356	749	255	142	215	592
V161	72	25	102	92	110	41
V162	90	63	624	331	315	107
V163	223	141	130	358	387	169
V164	58	417	375	35	5	252
V165	85	83	114	75	235	73
V166	246	64	10	23	518	112
V167	63	36	160	13	39	63
V168	40	818	511	548	275	542
V169	126	53	51	76	156	102
V170	95	363	150	273	18	286
V171	46	179	709	40	623	152
V172	151	87	122	323	37	121
V173	51	18	8	71	205	37
V174	26	34	119	152	255	35
V175	729	40	88	88	893	298
V176	33	290	45	7	154	194
V177	1	110	275	291	351	85
V178	130	80	283	48	7	107
V179	16	566	225	151	277	337
V180	100	13	40	20	114	41
V181	132	0	341	180	188	60
V182	91	227	263	186	100	196
V183	58	100	196	28	60	84
V184	215	570	258	15	350	422
V185	101	543	864	22	82	363
V186	646	53	107	179	390	243
V187	54	134	212	346	42	110
V188	28	51	118	208	251	44
V189	123	14	211	553	187	98
V190	331	65	275	133	72	151
V191	149	766	1039	78	230	548
V192	5	104	94	110	88	79
V193	941	98	59	4	338	363
V194	51	225	46	101	75	158
V195	85	154	99	133	173	124
V196	38	65	418	1560	61	76
V197	266	111	220	330	46	167
V198	565	262	58	63	159	368
V199	666	548	6	196	56	544
V200	242	698	260	242	341	498
V201	78	700	116	104	170	458
V202	93	26	24	426	234	56
V203	669	8	251	78	341	240
V204	136	602	416	91	80	428
V205	77	415	121	696	38	258
V206	577	11	329	191	83	216
V207	233	416	186	5	93	319
V208	13	146	195	296	28	124
V209	14	231	87	74	1	154
V210	174	229	66	4	8	194
V211	13	1079	15	243	227	622
V212	120	706	448	117	136	471
V213	95	179	49	114	131	124
V214	18	238	203	246	108	172
V215	107	403	559	308	36	253
V216	252	78	158	378	121	155
V217	134	206	50	116	63	172
V218	198	105	398	46	96	159
V219	121	294	46	156	277	227
V220	535	201	803	68	77	334
V221	241	77	4	401	195	152
V222	4	83	103	368	13	72
V223	7	329	159	254	13	209
V224	448	525	134	15	53	466
V225	170	377	408	365	255	319
V226	25	315	111	219	52	251
V227	5	139	592	141	3	109
V228	656	106	402	398	52	303
V229	760	38	7	103	496	308
V230	2	251	174	2	131	144
V231	145	125	231	87	100	128
V232	39	169	269	333	245	131
V233	7	475	107	19	216	300
V234	27	27	380	109	243	49
V235	367	243	294	6	210	248
V236	136	81	24	31	85	114
V237	62	96	211	205	87	99
V238	310	77	14	188	720	181
V239	208	509	87	199	227	388
V240	47	124	110	45	1	98
V241	169	72	128	94	74	119
V242	1001	243	185	41	759	487
V243	254	119	99	447	50	168
V244	156	242	0	142	396	241
V245	107	144	404	28	263	124
V246	175	314	140	176	34	258
V247	534	17	1136	189	166	229
V248	28	19	611	15	18	40
V249	383	0	172	578	239	131
V250	82	250	81	71	2	174
V251	614	136	332	361	332	291
V252	38	22	140	55	9	53
V253	9	86	136	15	0	62
V254	272	185	541	1180	403	270
V255	101	17	52	106	449	46
V256	6	218	22	3	193	139
V257	109	396	207	317	374	314
V258	666	75	17	56	254	257
V259	257	162	501	765	181	204
V260	260	0	172	18	296	98
V261	612	305	197	93	604	365
V262	99	181	119	355	87	160
V263	29	266	128	161	150	200
V264	209	540	130	569	84	408
V265	407	115	177	167	151	209
V266	680	12	435	1094	148	221
V267	215	354	386	280	220	299
V268	182	178	518	730	283	245
V269	51	200	39	143	728	184
V270	490	123	111	498	32	260
V271	324	119	9	36	35	187
V272	68	60	270	37	81	55
V273	457	433	200	48	156	414
V274	533	273	341	155	47	341
V275	29	82	102	384	515	81
V276	7	103	46	401	390	113
V277	194	457	140	173	86	330
V278	113	159	52	225	288	121
V279	304	426	133	404	349	349
V280	3	413	260	1532	273	279
V281	28	196	58	205	106	138
V282	0	41	457	149	190	68
V283	0	31	80	288	118	22
V284	122	75	272	20	9	87
V285	122	159	385	48	233	161
V286	354	338	826	97	370	331
V287	48	187	30	279	136	131
V288	41	156	361	18	35	163
V289	749	64	59	310	245	302
V290	308	630	28	21	23	515
V291	51	6	20	347	204	48
V292	326	263	298	164	704	259
V293	74	228	269	220	271	182
V294	41	150	172	133	47	120
V295	127	458	122	225	160	279
V296	98	433	358	238	23	301
V297	548	140	420	306	313	296
V298	81	18	1	22	72	44
V299	48	785	240	265	48	468
V300	16	75	56	28	450	57
V301	24	161	186	128	2	118
V302	183	194	229	269	162	210
V303	96	153	634	127	133	165
V304	157	55	56	11	0	86
V305	315	42	0	17	334	146
V306	159	255	1116	68	48	270
V307	331	193	124	270	45	249
V308	294	167	23	56	50	201
V309	7	251	15	175	83	175
V310	128	245	26	235	269	217
V311	74	144	93	284	437	149
V312	237	458	82	323	69	332
V313	158	37	28	239	218	87
V314	139	21	639	10	31	88
V315	156	44	39	57	336	82
V316	64	93	206	96	146	120
V317	167	9	240	542	24	74
V318	607	369	107	66	399	419
V319	172	8	240	31	423	85
V320	21	28	28	22	17	29
V321	534	224	195	527	219	306
V322	29	895	207	565	51	522
V323	117	44	1230	5	6	129
V324	86	174	259	597	164	176
V325	414	179	260	314	140	257
V326	218	131	272	342	4	145
V327	285	31	61	174	20	109
V328	592	8	248	98	329	231
V329	188	386	42	35	135	288
V330	151	52	54	154	799	105
V331	195	202	146	396	120	215
V332	74	12	243	109	282	49
V333	112	226	418	173	139	182
V334	2	116	296	59	94	75
V335	227	72	15	145	25	106
V336	478	230	5	384	174	262
V337	159	125	38	59	479	137
V338	294	317	350	61	77	307
V339	26	317	80	18	15	210
V340	299	95	72	483	277	159
V341	12	9	167	258	36	24
V342	90	5	24	85	388	54
V343	52	109	118	74	26	99
V344	25	88	890	37	115	105
V345	285	207	149	205	528	258
V346	260	47	266	625	727	158
V347	223	325	2	412	110	253
V348	52	228	26	257	1	151
V349	16	107	484	4	320	97
V350	95	199	72	364	855	166
V351	66	234	0	110	281	185
V352	49	47	99	42	183	51
V353	174	357	30	1277	290	278
V354	60	383	4	55	1010	252
V355	21	250	182	54	998	185
V356	143	177	183	115	77	146
V357	120	59	199	35	111	103
V358	87	169	361	403	291	168
V359	68	184	294	437	412	144
V360	647	62	68	139	1	244
V361	23	260	53	83	183	178
V362	49	7	137	9	244	47
V363	37	208	116	288	270	147
V364	109	198	404	181	13	184
V365	582	215	115	164	143	347
V366	3	144	93	139	3	87
V367	122	583	92	37	168	403
V368	77	68	94	106	63	81
V369	82	134	29	85	248	130
V370	604	11	667	312	4	255
V371	233	479	103	311	583	366
V372	45	139	390	54	62	101
V373	180	88	11	97	6	130
V374	328	5	46	44	332	111
V375	527	277	29	332	13	347
V376	257	69	93	214	19	118
V377	253	18	233	159	201	156
V378	189	265	38	50	51	243
V379	87	478	109	20	76	327
V380	26	168	63	288	74	133
V381	45	53	214	0	24	56
V382	110	9	31	1	152	54
V383	139	323	30	213	92	250
V384	232	20	32	68	84	125
V385	146	177	112	49	13	194
V386	179	47	93	50	154	103
V387	35	39	289	101	212	47
V388	461	418	315	74	54	399
V389	262	96	101	264	630	157
V390	219	25	19	131	269	89
V391	31	166	280	216	113	153
V392	75	142	92	162	111	106
V393	82	99	58	76	89	100
V394	577	335	447	501	499	458
V395	56	246	374	225	53	184
V396	248	33	329	623	308	104
V397	115	118	64	230	171	115
V398	25	338	95	1	659	194
V399	5	238	224	73	174	153
V400	219	70	98	164	149	129
V401	204	194	476	2	1056	219
V402	313	179	655	30	158	231
V403	195	103	27	139	40	144
V404	327	21	23	121	956	146
V405	108	10	65	127	146	66
V406	229	229	24	98	310	230
V407	29	396	393	11	227	269
V408	1031	188	45	43	79	456
V409	241	32	107	25	28	104
V410	140	100	284	28	385	117
V411	518	19	84	273	24	207
V412	231	316	753	16	261	307
V413	120	21	205	539	51	85
V414	4	442	136	257	172	265
V415	54	189	580	102	109	143
V416	202	366	109	419	143	293
V417	22	292	106	123	85	191
V418	210	232	45	857	870	223
V419	717	72	139	562	309	315
V420	29	134	200	256	1146	113
V421	307	221	202	1400	107	257
V422	28	158	38	39	265	126
V423	164	14	142	250	769	85
V424	69	4	260	206	8	81
V425	153	67	765	58	75	113
V426	82	126	859	268	410	145
V427	204	22	85	458	109	110
V428	120	603	588	5	120	474
V429	133	42	107	66	68	78
V430	162	374	123	69	187	262
V431	154	250	6	184	84	181
V432	63	601	140	95	426	391
V433	19	329	191	288	4	203
V434	136	109	40	55	211	113
V435	451	376	10	239	293	368
V436	293	232	43	380	111	260
V437	87	481	230	287	183	374
V438	3	93	13	344	30	67
V439	329	60	26	80	27	130
V440	144	147	70	57	12	138
V441	4	55	43	231	354	46
V442	25	421	6	127	276	253
V443	415	73	122	230	114	228
V444	97	237	72	6	32	172
V445	149	13	35	144	375	73
V446	499	96	177	68	162	200
V447	242	557	365	180	77	387
V448	154	345	93	25	64	235
V449	77	41	138	122	279	62
V450	113	91	412	30	21	96
V451	309	196	11	146	674	241
V452	69	307	64	156	23	199
V453	55	259	1	154	337	177
V454	43	178	324	69	236	157
V455	362	166	17	317	63	254
V456	82	117	6	43	185	120
V457	9	22	17	1	64	36
V458	155	157	320	32	0	165
V459	32	636	219	415	23	422
V460	46	97	64	27	106	85
V461	152	86	52	43	7	107
V462	257	24	419	8	15	110
V463	86	7	64	162	33	36
V464	243	611	311	512	157	438
V465	241	47	170	262	177	122
V466	7	138	30	129	166	96
V467	13	1	14	305	22	11
V468	145	58	39	256	716	115
V469	294	25	238	65	463	123
V470	75	165	184	354	91	135
V471	378	11	480	5	171	159
V472	43	77	76	542	521	74
V473	136	285	244	581	210	235
V474	19	257	467	89	320	170
V475	75	522	21	252	238	359
V476	312	100	209	254	209	194
V477	65	24	587	200	154	60
V478	120	179	232	468	949	174
V479	6	561	76	137	95	337
V480	32	504	4	74	64	347
V481	1075	40	47	87	25	361
V482	408	450	28	101	21	396
V483	441	91	214	16	131	225
V484	605	31	450	66	61	216
V485	241	286	26	249	456	237
V486	296	428	184	139	136	364
V487	10	80	129	474	124	75
V488	188	216	338	10	111	252
V489	210	74	416	316	248	143
V490	139	66	184	264	19	93
V491	155	167	617	202	211	174
V492	160	79	391	490	2	121
V493	41	36	31	190	55	37
V494	82	10	242	418	193	46
V495	0	722	368	162	85	443
V496	396	101	134	304	36	216
V497	140	114	263	66	241	132
V498	507	74	91	63	200	221
V499	297	196	216	103	6	216
V500	84	188	167	2	58	148
