Source001	Source002	Source003	Source004	Source005	Sink
V1	259	188	417	8	158	228
V2	10	86	15	175	545	102
V3	104	166	101	46	132	157
V4	135	380	133	11	144	327
V5	58	337	261	162	262	281
V6	457	19	334	40	177	142
V7	152	371	8	151	45	297
V8	441	7	106	120	167	117
V9	401	187	33	115	225	237
V10	88	121	353	46	229	146
V11	173	360	560	200	31	305
V12	32	29	11	138	102	38
V13	60	147	750	3	65	144
V14	24	42	98	42	7	44
V15	201	344	117	216	208	289
V16	481	92	299	443	303	184
V17	73	41	594	220	58	66
V18	194	76	332	137	296	125
V19	269	206	81	52	96	224
V20	137	128	82	278	145	151
V21	192	79	96	268	136	116
V22	153	100	140	151	55	129
V23	44	328	95	385	443	254
V24	44	167	82	529	195	140
V25	223	169	20	49	239	175
V26	65	118	50	102	309	132
V27	110	196	59	334	243	177
V28	130	531	98	147	274	466
V29	153	483	745	362	138	381
V30	164	319	148	161	71	256
V31	184	229	238	162	181	219
V32	167	15	71	129	143	61
V33	123	1	434	175	204	44
V34	181	269	3	521	51	266
V35	312	34	569	358	243	119
V36	234	86	91	103	51	125
V37	109	418	27	329	39	312
V38	169	264	106	310	280	210
V39	190	432	521	87	137	373
V40	124	452	476	244	141	330
V41	53	10	649	45	573	83
V42	143	76	48	135	301	91
V43	43	46	42	296	528	103
V44	33	362	116	393	112	301
V45	278	291	69	301	64	271
V46	28	232	718	691	378	211
V47	19	47	44	10	73	44
V48	28	249	381	85	201	176
V49	142	859	561	30	89	639
V50	420	49	123	294	885	186
V51	22	180	129	145	78	145
V52	144	27	534	53	15	54
V53	50	137	51	68	22	94
V54	148	35	36	128	651	110
V55	117	377	128	247	440	307
V56	206	67	97	75	53	104
V57	9	269	257	160	146	213
V58	211	133	313	36	210	160
V59	196	291	78	155	161	244
V60	58	212	339	127	71	170
V61	327	130	335	1	498	216
V62	206	452	57	176	159	377
V63	305	28	137	17	34	84
V64	51	374	5	727	169	291
V65	495	171	279	7	171	234
V66	304	311	126	51	441	291
V67	28	107	69	237	231	82
V68	68	498	96	135	265	385
V69	100	262	3	777	31	230
V70	117	5	220	143	385	52
V71	33	301	57	11	156	221
V72	29	43	106	234	239	50
V73	381	83	155	54	28	153
V74	61	4	252	46	125	31
V75	197	19	83	230	91	64
V76	264	99	28	93	131	124
V77	169	179	179	679	18	184
V78	60	52	77	9	338	87
V79	588	9	276	38	183	156
V80	9	255	585	81	45	190
V81	655	64	174	285	41	212
V82	465	160	740	91	178	232
V83	29	166	4	42	403	143
V84	258	102	60	1172	325	140
V85	126	187	144	480	76	143
V86	15	1009	204	207	41	686
V87	290	172	416	482	50	204
V88	47	265	54	113	352	220
V89	196	118	43	25	83	128
V90	167	184	236	355	52	160
V91	228	84	226	60	249	118
V92	28	132	102	185	0	92
V93	141	62	73	495	92	105
V94	567	391	104	190	188	395
V95	48	240	449	191	14	200
V96	176	376	143	23	65	309
V97	316	167	154	416	952	251
V98	63	489	26	409	26	388
V99	33	40	649	86	307	62
V100	50	60	265	20	261	74
V101	379	55	17	153	262	139
V102	865	49	269	269	287	244
V103	84	149	64	548	128	147
V104	727	111	15	111	20	215
V105	289	43	485	200	32	101
V106	1155	29	235	210	255	273
V107	41	229	26	63	24	171
V108	108	302	5	127	661	237
V109	447	351	488	21	78	345
V110	233	8	29	17	311	79
V111	391	88	21	67	218	157
V112	1217	103	489	421	520	372
V113	434	145	67	22	116	183
V114	62	380	35	115	51	259
V115	59	59	450	64	159	69
V116	4	225	193	8	553	203
V117	41	429	136	272	18	311
V118	18	333	51	1	268	263
V119	5	10	416	399	473	59
V120	222	136	24	117	74	155
V121	384	37	453	336	1655	216
V122	30	194	308	24	110	169
V123	47	27	8	92	69	34
V124	213	101	116	31	119	150
V125	91	301	47	230	279	260
V126	30	80	102	364	493	119
V127	352	74	585	166	488	182
V128	57	210	212	23	96	181
V129	86	41	135	406	85	63
V130	413	368	81	198	200	321
V131	573	180	155	302	389	294
V132	74	158	140	22	27	111
V133	239	59	37	169	241	108
V134	167	62	232	102	805	149
V135	136	202	35	196	18	206
V136	35	88	160	22	210	97
V137	130	130	304	1	271	162
V138	73	251	297	18	171	214
V139	406	0	23	22	203	91
V140	141	75	108	176	226	99
V141	43	174	7	28	101	142
V142	243	224	260	284	159	223
V143	62	533	68	193	2	415
V144	212	18	258	103	105	79
V145	73	42	191	31	113	57
V146	25	239	9	370	334	205
V147	460	110	514	284	111	188
V148	199	261	219	187	489	258
V149	367	335	26	51	449	342
V150	144	335	335	165	349	296
V151	59	192	91	308	42	140
V152	209	72	442	22	75	99
V153	145	75	169	15	268	93
V154	19	100	80	66	519	121
V155	194	726	396	369	111	546
V156	152	1092	29	79	635	833
V157	225	415	85	141	62	317
V158	27	42	253	152	19	32
V159	482	120	444	109	128	201
V160	396	191	195	231	151	241
V161	53	138	88	102	54	100
V162	271	461	12	350	171	393
V163	185	106	92	185	40	124
V164	331	65	332	681	124	120
V165	210	304	29	249	34	265
V166	50	724	116	23	175	498
V167	15	59	111	23	130	65
V168	304	285	75	307	55	273
V169	54	77	33	89	1202	122
V170	413	455	37	53	202	436
V171	11	46	90	245	265	60
V172	162	242	62	82	242	220
V173	50	76	157	66	225	92
V174	17	49	15	367	96	41
V175	179	347	141	102	183	286
V176	406	63	695	210	50	123
V177	128	231	242	297	418	235
V178	131	119	260	126	241	129
V179	256	65	67	62	126	123
V180	25	648	140	154	18	464
V181	12	212	181	203	4	159
V182	137	93	257	283	108	105
V183	36	177	62	15	309	172
V184	95	196	255	20	258	179
V185	637	470	12	475	404	501
V186	42	95	32	263	76	81
V187	406	292	94	65	231	309
V188	102	153	95	52	37	137
V189	154	100	262	18	24	111
V190	322	462	189	693	776	439
V191	73	650	291	107	122	496
V192	359	410	2	78	20	376
V193	40	130	77	228	66	119
V194	40	506	65	20	97	385
V195	138	143	29	13	69	153
V196	483	177	92	0	81	216
V197	129	1145	170	1113	161	852
V198	117	234	715	945	297	211
V199	32	335	48	90	95	229
V200	529	0	507	676	79	126
V201	278	2	22	500	75	72
V202	324	476	170	41	156	415
V203	52	12	41	19	96	40
V204	668	266	282	67	3	326
V205	192	22	47	64	112	66
V206	325	84	83	186	17	117
V207	559	10	179	35	637	175
V208	199	334	148	583	128	308
V209	313	398	135	319	8	384
V210	107	142	68	165	119	150
V211	206	87	29	10	87	118
V212	111	59	176	133	198	78
V213	403	43	54	67	427	137
V214	169	9	29	389	75	54
V215	247	156	280	76	338	171
V216	122	53	163	184	243	96
V217	211	87	255	0	204	139
V218	26	160	16	514	120	127
V219	226	169	332	143	30	143
V220	529	246	510	45	123	284
V221	84	221	141	103	783	233
V222	334	9	490	92	376	93
V223	38	44	209	45	169	65
V224	45	300	61	43	113	234
V225	194	12	154	193	433	87
V226	18	405	133	191	41	310
V227	437	53	242	439	154	142
V228	267	53	308	156	6	94
V229	386	142	256	464	159	186
V230	8	91	69	68	83	74
V231	30	30	338	88	557	83
V232	13	68	269	151	11	55
V233	67	23	19	307	30	41
V234	128	31	154	187	4	74
V235	18	44	348	161	681	105
V236	81	129	123	359	6	109
V237	186	40	24	42	173	70
V238	734	12	285	18	80	167
V239	161	65	420	727	89	108
V240	142	112	266	489	35	113
V241	126	296	70	264	37	242
V242	178	186	40	1004	174	160
V243	168	211	502	0	400	226
V244	51	174	245	20	19	121
V245	245	29	78	45	669	115
V246	123	247	1419	390	198	200
V247	111	129	46	423	95	118
V248	62	64	116	297	121	74
V249	41	301	13	161	129	221
V250	524	101	14	263	429	189
V251	48	170	66	98	189	166
V252	156	237	5	29	7	207
V253	95	3	15	73	584	74
V254	84	36	75	199	235	52
V255	34	125	41	380	2	78
V256	75	41	78	411	2	42
V257	175	356	82	74	170	300
V258	127	242	270	13	96	210
V259	392	395	433	8	424	419
V260	117	427	24	158	69	333
V261	42	131	42	74	480	106
V262	20	415	208	411	214	297
V263	402	516	8	95	673	478
V264	270	120	304	49	37	165
V265	12	293	670	92	89	199
V266	98	453	25	175	55	362
V267	298	208	295	293	152	222
V268	188	264	344	29	806	248
V269	59	579	185	241	204	441
V270	616	594	193	142	164	565
V271	456	314	251	0	48	322
V272	376	205	14	213	817	269
V273	525	70	5	523	20	144
V274	285	346	283	257	55	337
V275	92	57	89	264	192	66
V276	166	575	294	181	366	428
V277	221	323	49	196	3	266
V278	89	391	234	9	262	317
V279	48	24	42	80	202	45
V280	570	137	269	34	755	276
V281	214	172	151	21	409	192
V282	301	175	142	254	359	242
V283	606	182	56	588	2	255
V284	205	530	189	323	259	415
V285	30	35	117	8	220	51
V286	136	41	96	12	111	67
V287	70	61	467	138	104	73
V288	346	210	225	10	380	270
V289	43	61	299	267	329	99
V290	512	5	186	115	1	99
V291	106	21	158	53	201	58
V292	81	168	71	49	161	146
V293	504	82	50	169	59	151
V294	88	99	286	103	96	95
V295	21	150	370	199	74	140
V296	88	145	728	179	155	155
V297	538	399	7	772	107	422
V298	195	28	32	54	84	66
V299	247	28	115	253	208	114
V300	20	225	67	61	22	190
V301	157	162	39	310	148	181
V302	358	119	278	216	102	159
V303	36	13	26	211	204	26
V304	610	139	382	126	107	215
V305	9	446	601	63	46	291
V306	125	333	72	366	0	255
V307	64	137	189	37	2	111
V308	175	2	134	27	399	61
V309	276	398	230	107	75	349
V310	180	422	261	272	385	356
V311	71	31	5	147	170	60
V312	64	121	266	58	152	105
V313	26	36	407	147	26	39
V314	218	28	68	40	582	111
V315	307	368	131	17	295	330
V316	218	5	2	449	180	61
V317	148	113	250	189	33	105
V318	89	66	456	429	57	76
V319	97	0	558	742	89	30
V320	409	490	92	726	48	444
V321	143	14	160	40	69	67
V322	365	109	104	82	48	162
V323	8	192	192	253	111	162
V324	53	395	584	226	129	265
V325	58	357	89	243	449	287
V326	1058	2	92	310	428	240
V327	372	293	172	121	99	275
V328	366	111	253	701	62	174
V329	122	78	377	366	152	111
V330	361	923	69	293	344	757
V331	161	650	167	218	195	500
V332	90	267	308	331	271	254
V333	16	98	84	151	28	81
V334	255	120	41	189	396	165
V335	598	95	109	139	107	200
V336	22	123	24	324	54	103
V337	55	83	341	349	14	67
V338	180	95	42	494	29	121
V339	29	45	36	20	59	58
V340	68	108	48	444	7	93
V341	801	520	21	176	13	527
V342	2	301	432	24	80	230
V343	80	253	253	46	157	186
V344	63	105	225	455	141	112
V345	128	99	724	57	155	110
V346	80	158	83	17	483	159
V347	324	57	725	157	124	116
V348	33	123	533	25	33	89
V349	85	146	168	423	212	145
V350	459	130	36	43	1256	300
V351	327	32	31	135	200	107
V352	2	248	66	29	26	174
V353	264	205	241	34	179	201
V354	287	19	288	0	479	129
V355	59	116	367	560	221	100
V356	194	254	174	167	119	194
V357	299	337	160	470	8	310
V358	20	736	305	73	137	525
V359	25	36	11	16	201	49
V360	140	277	560	197	118	226
V361	87	152	28	123	286	149
V362	455	822	4	119	311	648
V363	70	125	191	32	37	109
V364	6	1	298	223	521	44
V365	538	34	166	39	96	149
V366	41	176	284	88	151	135
V367	48	174	18	14	87	131
V368	360	222	940	50	438	275
V369	371	190	266	438	153	216
V370	316	1141	27	75	131	872
V371	363	64	134	10	118	123
V372	1298	241	227	46	71	394
V373	200	124	3	47	990	177
V374	4	415	152	27	307	304
V375	258	144	886	641	482	215
V376	17	11	123	74	512	52
V377	82	167	213	22	292	165
V378	12	109	86	286	23	87
V379	68	313	202	216	28	224
V380	30	37	473	26	176	73
V381	54	29	120	113	71	38
V382	91	280	336	255	170	250
V383	14	49	63	197	264	62
V384	163	4	180	552	7	37
V385	192	49	56	550	23	88
V386	90	191	164	729	144	179
V387	18	204	86	304	9	149
V388	172	231	108	189	2	193
V389	182	251	173	2	472	271
V390	259	133	36	381	490	203
V391	53	131	128	254	564	149
V392	349	166	123	99	57	205
V393	304	738	1041	70	9	606
V394	311	151	161	229	105	176
V395	161	227	485	187	214	244
V396	450	46	90	369	111	142
V397	160	97	54	30	265	114
V398	58	21	53	625	88	30
V399	95	90	202	179	666	123
V400	130	617	116	165	55	467
V401	33	303	573	279	113	258
V402	138	1354	180	151	195	1003
V403	522	134	242	766	141	250
V404	179	37	473	78	54	78
V405	390	177	110	272	58	230
V406	78	17	33	499	201	47
V407	149	234	408	161	115	225
V408	259	154	111	562	231	196
V409	52	70	382	192	144	88
V410	502	101	11	357	406	204
V411	44	145	13	42	31	115
V412	158	213	50	830	63	189
V413	143	1	359	297	266	55
V414	672	107	81	6	16	239
V415	207	233	77	59	85	221
V416	41	330	525	904	119	263
V417	31	129	412	286	50	106
V418	29	186	703	83	130	178
V419	216	66	129	80	185	116
V420	639	321	160	57	100	349
V421	272	79	121	31	93	134
V422	59	187	166	61	87	163
V423	146	215	363	5	323	231
V424	318	25	276	13	124	98
V425	153	106	6	103	16	103
V426	64	124	382	221	13	103
V427	294	166	208	138	739	220
V428	38	324	59	136	24	252
V429	92	54	83	40	34	57
V430	321	508	94	456	45	391
V431	300	144	6	72	14	144
V432	79	23	238	57	23	41
V433	274	488	138	520	221	462
V434	301	32	598	451	38	125
V435	481	484	66	134	27	449
V436	102	259	251	46	487	268
V437	232	183	196	57	126	184
V438	667	274	74	15	115	347
V439	344	38	365	313	121	119
V440	39	123	209	528	174	113
V441	73	213	222	123	125	154
V442	674	7	200	41	259	183
V443	149	157	62	16	83	158
V444	270	53	302	206	215	111
V445	152	106	76	107	121	124
V446	340	49	387	66	126	108
V447	700	62	209	21	248	208
V448	121	127	244	396	258	131
V449	35	304	565	85	457	264
V450	23	27	236	668	61	26
V451	653	522	72	56	240	563
V452	52	59	2	180	220	75
V453	130	184	55	79	28	164
V454	249	89	165	452	173	137
V455	213	101	24	225	263	151
V456	58	172	68	327	338	159
V457	21	182	54	36	162	136
