Source001	Source002	Source003	Source004	Source005	Sink
V1	223	676	384	328	115	528
V2	11	110	399	527	131	121
V3	51	430	64	80	599	392
V4	603	196	218	40	28	280
V5	18	100	381	26	619	139
V6	222	240	24	235	110	269
V7	161	1	871	60	662	87
V8	415	143	40	1	183	176
V9	177	2	82	599	48	44
V10	144	334	113	17	70	257
V11	343	198	274	260	546	217
V12	6	8	120	130	86	14
V13	195	260	150	291	141	223
V14	363	152	299	306	161	197
V15	483	111	743	545	37	204
V16	1517	615	95	119	611	728
V17	177	371	22	22	134	255
V18	266	162	383	23	56	177
V19	1653	158	643	363	197	431
V20	13	1259	34	230	206	947
V21	614	176	54	41	387	260
V22	63	363	138	116	18	234
V23	89	241	65	205	113	202
V24	63	36	129	114	308	61
V25	55	73	181	18	88	72
V26	329	97	14	291	264	152
V27	350	87	510	179	970	191
V28	89	177	261	32	41	127
V29	76	188	15	536	113	180
V30	205	492	25	105	256	392
V31	62	117	67	173	211	94
V32	134	105	669	236	130	134
V33	115	10	130	18	77	20
V34	28	706	53	19	43	528
V35	81	48	82	41	22	47
V36	105	5	121	695	37	51
V37	397	47	44	440	100	140
V38	215	31	51	216	28	55
V39	296	394	269	105	4	373
V40	177	176	89	30	433	177
V41	292	117	75	31	154	140
V42	43	67	56	64	124	77
V43	39	0	130	36	33	19
V44	35	109	44	54	135	115
V45	19	240	174	118	202	184
V46	1	232	91	27	531	184
V47	255	136	161	45	45	143
V48	300	517	89	333	582	430
V49	369	222	114	268	90	259
V50	35	20	168	137	76	38
V51	126	118	117	367	13	113
V52	16	873	140	444	8	632
V53	37	17	105	131	128	39
V54	95	37	189	48	113	46
V55	449	25	376	46	14	111
V56	72	140	185	167	24	120
V57	101	557	187	100	215	408
V58	7	262	38	299	559	217
V59	92	195	67	211	320	186
V60	917	168	1039	121	464	333
V61	97	0	83	202	505	41
V62	39	125	262	31	40	105
V63	379	93	70	606	115	160
V64	149	309	98	377	664	320
V65	55	30	105	25	71	49
V66	82	61	149	268	360	95
V67	399	206	141	27	0	215
V68	241	166	193	11	382	192
V69	9	523	82	183	418	442
V70	366	665	420	36	637	613
V71	532	413	52	201	588	419
V72	90	182	429	139	85	154
V73	96	221	38	399	114	187
V74	11	230	54	1075	424	208
V75	1204	112	111	151	201	268
V76	138	223	2	246	298	199
V77	43	17	11	82	75	21
V78	182	132	138	367	124	138
V79	149	119	24	573	319	135
V80	174	21	503	35	68	56
V81	217	36	303	405	194	96
V82	155	121	594	76	2	118
V83	75	185	318	283	20	152
V84	28	66	80	32	111	73
V85	740	110	664	141	238	235
V86	1	241	115	58	514	207
V87	208	263	46	200	765	261
V88	212	293	485	221	221	280
V89	67	199	11	219	268	172
V90	550	378	93	947	229	409
V91	50	21	201	40	946	84
V92	516	295	82	190	148	316
V93	111	158	117	264	449	165
V94	189	102	411	131	317	143
V95	440	301	169	354	81	288
V96	383	113	202	156	29	156
V97	105	117	151	189	409	150
V98	192	500	539	101	211	411
V99	142	188	2	59	691	201
V100	414	45	576	21	59	117
V101	21	182	752	74	13	173
V102	333	74	44	486	22	104
V103	24	133	177	184	36	137
V104	43	112	618	229	1069	158
V105	129	286	519	370	5	272
V106	183	0	219	71	128	51
V107	212	464	92	185	201	432
V108	12	459	282	119	101	346
V109	107	132	156	315	17	127
V110	157	283	177	43	208	276
V111	219	211	2	263	169	200
V112	0	18	101	599	21	36
V113	152	2	442	29	203	37
V114	311	37	169	258	127	89
V115	2	93	6	6	239	79
V116	172	144	562	59	57	154
V117	47	129	264	130	217	142
V118	385	932	56	397	448	759
V119	471	15	74	96	3	77
V120	4	208	50	7	76	160
V121	263	182	83	137	11	173
V122	154	207	190	98	33	168
V123	30	97	65	319	78	70
V124	67	36	156	191	92	52
V125	50	537	142	60	15	418
V126	8	589	185	174	187	450
V127	635	2	105	59	7	106
V128	37	44	313	250	130	64
V129	429	101	157	327	484	185
V130	111	263	606	91	939	274
V131	347	334	307	271	102	320
V132	6	260	71	20	610	201
V133	114	54	298	95	1	60
V134	73	360	45	279	395	281
V135	23	321	23	241	39	229
V136	53	65	31	269	882	104
V137	18	496	171	131	260	348
V138	149	7	263	217	73	45
V139	307	1132	291	14	317	898
V140	417	33	11	15	102	92
V141	342	7	64	121	317	80
V142	40	4	206	189	85	19
V143	61	220	819	208	264	233
