Source001	Source002	Source003	Source004	Source005	Sink
V1	109	4	522	312	487	79
V2	337	202	101	46	30	228
V3	151	34	97	540	49	77
V4	165	202	608	428	119	213
V5	61	15	472	64	112	66
V6	343	51	255	84	425	156
V7	377	358	277	348	82	369
V8	189	118	2	66	150	132
V9	330	497	323	13	0	423
V10	42	103	38	1	533	88
V11	219	64	77	99	102	113
V12	11	81	203	314	36	63
V13	52	12	663	4	185	70
V14	59	46	174	108	301	83
V15	322	62	541	252	8	170
V16	186	117	74	66	708	121
V17	188	920	73	379	187	617
V18	272	514	203	99	62	415
V19	15	27	86	208	15	35
V20	514	10	1207	129	35	260
V21	1003	228	130	45	61	453
V22	103	157	102	27	330	130
V23	257	296	87	269	171	286
V24	141	90	146	88	117	106
V25	337	204	726	231	237	294
V26	211	47	229	74	544	104
V27	0	443	232	98	126	318
V28	82	180	718	101	123	201
V29	878	137	16	19	117	362
V30	135	301	354	39	233	250
V31	75	213	41	90	574	153
V32	315	599	70	35	204	462
V33	698	356	139	184	129	449
V34	157	34	102	122	47	77
V35	91	136	373	158	623	142
V36	266	220	211	740	153	243
V37	198	33	109	170	106	84
V38	334	286	661	72	486	316
V39	73	50	216	561	366	65
V40	28	145	124	160	94	111
V41	42	256	106	25	338	164
V42	893	364	19	125	564	479
V43	17	40	475	222	137	66
V44	127	186	307	82	444	164
V45	31	410	185	341	145	302
V46	211	5	666	0	249	118
V47	265	351	13	1174	37	321
V48	271	209	37	790	20	188
V49	505	179	33	68	197	275
V50	30	2	510	131	254	50
V51	738	287	54	203	146	442
V52	166	28	217	647	311	95
V53	369	86	323	65	622	196
V54	74	82	221	40	89	89
V55	21	145	540	4	45	124
V56	225	212	202	31	152	205
V57	895	374	420	129	134	548
V58	287	697	168	65	3	514
V59	122	166	20	311	146	138
V60	104	6	78	161	188	47
V61	4	112	52	44	178	85
V62	124	18	19	135	46	56
V63	353	67	48	77	430	148
V64	365	46	331	245	470	152
V65	605	127	30	88	108	286
