Source001	Source002	Source003	Source004	Source005	Sink
V1	21	163	92	306	222	69
V2	352	154	54	87	167	296
V3	318	907	1	908	202	426
V4	173	364	91	195	43	171
V5	18	203	155	117	30	54
V6	51	52	42	1	52	41
V7	385	123	71	85	4	318
V8	136	20	700	246	332	154
V9	15	673	41	289	159	168
V10	136	324	148	234	274	167
V11	301	373	127	234	47	276
V12	324	334	116	33	217	307
V13	45	49	606	212	89	75
V14	74	115	127	0	506	83
V15	110	132	42	47	79	105
V16	89	175	321	125	55	123
V17	207	11	130	198	285	181
V18	172	81	206	25	0	154
V19	350	330	432	130	26	335
V20	124	59	304	19	627	124
V21	90	48	6	107	69	96
V22	378	10	112	108	137	277
V23	97	716	47	104	251	216
V24	50	77	394	30	10	59
V25	32	17	280	138	8	47
V26	9	111	329	264	3	57
V27	570	235	449	449	114	501
V28	36	349	205	439	291	111
V29	557	139	69	229	120	467
V30	274	138	88	475	223	262
V31	453	191	222	421	156	359
V32	109	9	56	141	231	86
V33	65	95	547	5	266	105
V34	0	168	540	4	85	60
V35	561	13	159	715	12	407
V36	30	101	16	170	147	63
V37	437	139	55	39	87	308
V38	4	369	462	120	51	94
V39	181	306	197	99	110	207
V40	9	45	40	41	162	21
V41	51	15	18	182	84	51
V42	128	460	82	85	1412	217
V43	223	150	147	317	213	211
V44	10	17	66	114	200	21
V45	13	241	377	435	222	82
V46	453	60	185	136	19	328
V47	47	135	47	108	17	71
V48	91	445	186	13	204	154
V49	192	146	57	290	535	194
V50	104	230	337	11	0	125
V51	24	431	133	24	930	149
V52	832	372	234	18	171	688
V53	629	104	475	250	9	511
V54	342	306	149	90	405	344
V55	8	46	1162	34	48	57
V56	51	180	290	76	500	95
V57	62	156	82	53	27	70
V58	66	17	77	12	54	63
V59	239	706	141	379	275	320
V60	315	15	414	398	38	264
V61	135	136	153	47	222	132
V62	28	113	82	104	139	39
V63	9	109	6	99	204	42
V64	0	424	124	1	577	96
V65	207	206	228	38	138	204
V66	85	57	8	73	114	70
V67	181	104	30	63	22	133
V68	27	212	34	138	23	62
V69	81	214	8	194	61	112
V70	102	268	231	66	22	157
V71	324	207	71	221	582	277
V72	1	11	117	411	107	32
V73	53	11	39	243	711	51
V74	588	131	21	107	152	443
V75	42	37	312	17	168	48
V76	1	15	252	388	958	39
V77	13	44	102	492	372	35
V78	1	85	48	232	95	23
V79	141	193	147	185	254	146
V80	474	11	63	22	214	345
V81	496	349	143	41	387	420
V82	244	436	34	178	270	276
V83	159	175	228	150	3	166
V84	181	139	542	467	35	203
V85	188	136	325	4	164	152
V86	40	190	199	176	16	73
V87	392	562	11	187	68	400
V88	238	64	111	46	170	196
V89	406	286	73	1219	15	387
V90	115	347	182	69	129	183
V91	41	123	173	492	29	86
V92	12	0	3	14	2	10
V93	77	578	42	295	270	163
V94	198	337	781	48	85	239
V95	141	16	751	53	69	147
V96	13	86	124	138	73	47
V97	104	167	14	151	164	109
V98	53	494	133	75	147	146
V99	284	597	353	39	185	322
V100	206	86	199	87	183	161
V101	308	257	15	350	195	278
V102	49	22	325	360	107	65
V103	1987	65	67	351	18	1471
V104	122	124	538	92	106	160
V105	118	178	215	176	125	143
V106	40	48	106	150	51	63
V107	124	729	47	113	116	223
V108	130	175	215	55	40	135
V109	19	143	83	18	202	40
V110	357	9	73	338	292	271
V111	403	69	60	206	96	330
V112	60	228	43	341	546	109
V113	215	3	266	44	41	169
V114	507	358	80	121	20	421
V115	351	237	40	846	300	318
V116	404	511	215	23	101	368
V117	58	57	44	40	162	71
V118	48	33	300	16	146	44
V119	58	1211	73	65	15	304
V120	34	119	43	1014	50	82
V121	55	30	375	202	27	58
V122	49	53	75	138	25	60
V123	341	163	357	92	70	257
V124	673	89	228	40	70	521
V125	281	138	340	166	9	231
V126	381	410	150	964	6	355
V127	284	946	96	167	114	418
V128	20	385	68	86	101	91
V129	121	116	2	351	139	128
V130	50	225	173	39	114	79
V131	557	45	48	837	347	471
V132	66	281	199	141	264	109
V133	31	101	22	79	16	57
V134	86	112	317	171	458	126
V135	5	162	45	355	13	63
V136	285	60	6	173	22	213
V137	127	227	400	175	404	169
V138	609	82	341	101	51	461
V139	5	239	571	125	0	76
V140	195	95	134	299	175	221
V141	3	24	12	186	126	12
V142	36	687	108	258	45	153
V143	110	195	103	872	2	154
V144	542	219	91	306	78	453
V145	10	53	42	177	164	23
V146	77	4	882	51	303	103
V147	240	221	84	64	30	231
V148	366	126	325	256	0	306
V149	10	44	37	45	316	25
V150	52	12	796	369	95	85
V151	368	383	519	360	2	382
V152	59	39	93	95	31	69
V153	72	204	62	173	128	100
V154	226	159	356	163	239	234
V155	324	59	316	57	751	258
V156	168	8	511	160	28	157
V157	544	180	350	370	241	455
V158	207	252	303	59	151	219
V159	90	66	180	29	292	104
V160	352	207	114	34	1099	331
V161	295	45	178	18	558	251
V162	648	34	168	120	450	490
V163	503	140	166	525	49	388
V164	194	537	137	81	3	266
V165	79	323	110	61	59	145
V166	722	182	157	232	157	548
V167	346	291	49	115	143	329
V168	162	139	11	22	145	148
V169	219	622	151	18	90	300
V170	84	340	74	30	10	129
V171	209	37	58	97	134	161
V172	0	131	46	11	11	30
V173	51	35	25	73	19	63
V174	122	64	98	61	80	120
V175	50	108	87	80	221	79
V176	183	42	373	126	83	157
V177	30	79	279	787	74	82
V178	131	194	143	227	37	138
V179	31	14	17	396	128	36
V180	518	186	693	186	223	419
V181	269	472	173	287	522	290
V182	420	129	131	186	151	347
V183	2	364	383	66	224	100
V184	71	76	467	171	345	99
V185	64	222	323	11	212	101
V186	64	53	184	92	189	65
V187	83	369	306	51	124	136
V188	318	135	170	10	848	287
V189	39	64	7	86	527	48
V190	136	936	86	740	165	310
V191	794	27	138	108	31	640
V192	194	171	35	187	406	196
V193	108	274	164	306	221	162
V194	60	11	72	237	332	67
V195	90	102	25	248	32	96
V196	388	161	179	167	100	346
V197	160	17	91	83	223	141
V198	126	93	434	690	34	159
V199	442	455	38	121	27	398
V200	132	57	237	93	278	117
V201	11	322	93	148	155	89
V202	281	150	151	7	66	216
V203	98	454	66	312	509	194
V204	5	5	66	111	7	17
V205	132	14	135	106	166	103
V206	618	162	99	265	53	474
V207	153	85	204	66	182	120
V208	161	12	234	163	195	148
V209	75	358	341	536	91	143
V210	132	58	14	2	63	118
V211	21	391	21	87	494	93
V212	191	54	296	22	56	155
V213	61	1127	60	120	207	281
V214	64	75	117	172	63	79
V215	321	239	556	32	112	253
V216	50	250	74	256	265	90
V217	657	16	110	225	99	503
V218	354	2	689	201	228	266
V219	138	39	283	62	729	120
V220	115	346	147	58	96	153
V221	83	218	310	810	825	162
V222	9	158	87	190	635	49
V223	236	9	79	31	57	171
V224	340	639	65	202	64	388
V225	0	170	16	256	30	46
V226	2	571	22	157	309	135
V227	148	781	92	7	172	266
V228	30	126	67	4	38	57
V229	221	460	271	17	229	236
V230	255	97	102	186	289	220
V231	666	78	395	486	43	530
V232	385	659	221	201	14	383
V233	434	14	405	995	167	415
V234	451	19	106	22	155	330
V235	115	25	275	209	84	129
V236	331	216	530	31	70	287
V237	49	302	58	243	141	122
V238	194	3	19	507	23	165
V239	123	536	22	379	247	200
V240	49	511	87	147	207	138
V241	6	320	330	556	115	107
V242	304	188	304	44	139	285
V243	21	117	46	557	306	62
V244	330	3	344	155	296	286
V245	375	303	84	311	132	338
V246	12	457	27	37	144	109
V247	341	226	693	365	284	348
V248	128	214	334	61	0	163
V249	23	57	95	349	87	46
V250	154	123	89	744	95	168
V251	38	161	160	102	226	77
V252	13	139	69	999	117	89
V253	57	403	35	55	17	118
V254	338	130	59	67	133	270
V255	13	265	415	17	156	86
V256	260	794	20	568	214	352
V257	407	79	127	69	152	336
V258	159	236	250	434	153	203
V259	24	1	79	344	430	30
V260	304	387	96	42	463	317
V261	113	244	89	19	86	130
V262	76	189	132	0	234	99
V263	403	268	186	424	38	344
V264	47	112	0	376	3	55
V265	28	9	156	176	497	39
V266	951	299	147	235	99	768
V267	495	28	384	71	32	424
V268	12	54	420	222	191	50
V269	0	538	116	416	185	122
V270	184	40	287	359	136	163
V271	212	61	326	557	80	193
V272	249	574	150	149	208	303
V273	684	122	11	248	481	543
V274	220	15	169	77	100	174
V275	60	543	291	454	27	155
V276	32	262	8	594	339	108
V277	471	161	429	359	231	418
V278	390	161	980	16	42	352
V279	27	469	320	4	401	132
V280	129	854	109	168	257	233
V281	218	123	56	358	24	187
V282	94	276	121	6	170	127
V283	251	449	64	186	188	281
V284	31	107	227	249	192	76
V285	537	229	206	99	429	455
V286	33	349	569	331	140	134
V287	358	16	10	253	165	294
V288	62	47	86	177	565	68
V289	23	133	777	459	213	104
V290	182	55	114	275	2	171
V291	63	641	333	348	1227	225
V292	64	21	2	402	266	71
V293	216	192	132	655	120	200
V294	36	6	553	583	104	79
V295	38	205	105	72	112	83
V296	68	238	266	173	130	131
V297	87	11	45	147	130	81
V298	31	593	49	33	350	157
V299	227	196	5	127	108	186
V300	106	35	133	35	159	101
V301	249	14	215	7	243	193
V302	447	313	294	143	161	392
V303	57	294	350	68	610	118
V304	635	242	175	35	102	497
V305	15	329	178	24	198	79
V306	99	107	116	159	30	92
V307	681	35	9	94	202	541
V308	30	34	94	23	117	40
V309	1081	242	105	15	21	906
V310	143	145	133	0	306	139
V311	281	13	181	349	345	215
V312	53	360	238	241	1	108
V313	26	48	236	13	720	40
V314	32	293	87	11	267	79
V315	363	155	15	110	5	267
V316	193	11	473	720	389	162
V317	216	18	479	378	18	204
V318	532	208	37	296	22	413
V319	112	207	333	306	455	143
V320	103	490	28	271	52	196
V321	357	139	779	41	501	315
V322	97	307	210	13	86	122
V323	178	260	340	545	74	208
V324	78	286	734	668	58	157
V325	125	5	101	40	811	101
V326	44	247	32	210	320	91
V327	370	272	140	105	172	320
V328	462	139	55	89	265	353
V329	165	350	175	301	51	206
V330	245	415	32	45	169	288
V331	429	293	59	48	70	361
V332	45	114	208	32	125	69
V333	36	38	209	114	44	48
V334	40	720	24	63	127	160
V335	865	10	528	132	261	626
V336	163	48	189	50	403	132
V337	35	341	3	73	136	103
V338	38	308	3	28	148	88
V339	216	412	608	104	31	272
V340	414	420	175	664	27	374
V341	13	16	102	68	22	20
V342	44	379	326	310	75	122
V343	213	34	137	111	59	177
V344	174	99	111	47	75	190
V345	790	157	187	252	203	621
V346	433	95	18	2	16	299
V347	236	247	135	1029	204	272
V348	41	443	75	465	109	121
V349	70	106	9	3	4	89
V350	176	143	110	237	227	168
V351	288	62	111	122	42	208
V352	220	165	451	85	33	222
V353	148	83	659	15	553	165
V354	213	18	200	196	505	184
V355	20	80	55	142	188	38
V356	313	36	295	75	64	247
V357	39	12	495	4	3	37
V358	52	23	100	230	6	50
V359	320	207	162	190	379	306
V360	368	9	383	602	309	321
V361	7	461	83	103	77	107
V362	402	369	238	11	142	395
V363	109	170	36	192	78	112
V364	25	250	41	36	377	100
V365	39	32	112	267	25	45
V366	14	110	150	67	151	47
V367	512	225	81	67	474	445
V368	110	49	112	164	379	111
V369	31	70	222	63	311	45
V370	350	143	183	138	821	321
V371	116	634	78	1004	351	231
V372	54	177	84	2	239	78
V373	67	360	5	138	169	118
V374	111	24	411	496	424	125
V375	20	295	242	38	375	97
V376	47	335	442	66	69	120
V377	194	93	15	523	121	196
V378	360	53	354	113	81	266
V379	313	746	133	122	153	410
V380	68	195	13	84	58	76
V381	87	267	39	404	72	121
V382	282	116	500	46	579	242
V383	100	176	103	291	426	129
V384	200	192	210	124	150	166
V385	97	461	111	307	332	168
V386	14	683	470	407	55	176
V387	469	127	128	171	79	360
V388	229	568	293	63	239	285
V389	139	343	118	94	123	192
V390	49	132	497	20	279	83
V391	74	98	17	54	19	91
V392	153	54	326	324	124	141
V393	94	94	244	562	390	118
V394	264	112	28	311	54	247
V395	782	17	1	366	51	565
V396	75	604	374	496	29	221
V397	931	10	326	18	105	686
V398	583	159	134	704	389	509
V399	165	4	11	42	382	129
V400	245	459	203	19	315	272
V401	52	283	214	217	278	122
V402	338	112	288	15	13	287
V403	256	9	674	29	26	209
V404	175	76	455	91	71	170
V405	571	147	253	771	491	445
V406	234	23	171	140	322	176
V407	89	157	228	92	60	93
V408	286	359	182	6	393	289
V409	264	209	429	84	60	240
V410	141	109	131	74	223	129
V411	639	213	32	170	514	497
V412	42	8	363	391	268	64
V413	175	97	780	23	22	194
V414	256	173	18	26	395	259
V415	29	119	560	65	217	76
V416	29	211	133	311	80	73
V417	22	228	2	633	674	105
V418	274	7	239	324	64	207
V419	0	264	192	169	27	66
V420	204	466	51	135	56	248
V421	72	31	67	24	108	52
V422	137	178	146	130	490	134
V423	103	418	62	216	483	168
V424	115	249	414	7	230	139
V425	55	371	15	449	54	128
V426	388	85	80	114	361	284
V427	12	91	93	42	543	42
V428	407	201	341	31	102	311
V429	25	107	508	9	4	71
V430	2	250	70	267	81	60
V431	502	126	260	149	434	407
V432	114	4	22	43	35	85
V433	76	68	81	8	129	71
V434	108	83	108	204	381	106
V435	259	609	279	351	310	308
V436	236	51	324	515	319	215
V437	133	137	99	655	159	171
V438	629	115	237	1	535	502
V439	203	30	892	38	356	212
V440	77	94	2	88	52	86
V441	355	289	183	180	116	320
V442	196	69	194	105	387	171
V443	78	233	19	128	613	127
V444	48	25	200	133	159	45
V445	11	129	428	340	458	59
V446	30	508	155	92	448	117
V447	50	89	31	65	48	54
V448	85	145	327	231	228	107
V449	46	140	146	76	187	76
V450	251	130	403	0	187	233
V451	6	93	287	241	16	38
V452	149	83	447	78	1	137
V453	149	125	113	9	103	158
V454	335	108	187	167	129	283
V455	51	437	441	149	132	133
V456	859	409	47	38	226	749
V457	31	123	766	287	253	93
V458	390	154	108	417	218	313
V459	402	186	532	497	156	343
V460	121	113	256	152	200	147
V461	1015	20	14	301	286	784
V462	471	179	48	206	148	403
V463	39	307	26	68	92	96
V464	31	25	102	122	38	35
V465	314	320	21	20	25	291
V466	101	617	743	168	102	250
V467	99	121	2	52	38	95
V468	62	210	150	159	1251	124
V469	210	64	169	28	123	184
V470	127	52	393	84	120	125
V471	13	13	48	46	28	10
V472	77	9	382	472	281	82
V473	81	13	184	111	10	69
V474	438	88	157	153	2	362
V475	62	167	67	157	103	71
V476	75	56	302	72	1058	115
V477	532	579	355	74	75	509
V478	530	274	158	99	444	451
V479	178	54	596	11	22	148
V480	595	243	220	1023	17	506
V481	91	119	67	282	97	119
V482	344	23	175	223	324	277
V483	77	399	254	70	295	143
V484	24	120	267	75	137	57
V485	66	73	18	37	189	60
V486	12	71	264	29	289	47
V487	76	92	356	170	1013	118
V488	575	289	298	164	213	467
V489	407	241	22	131	78	336
V490	126	9	39	658	194	110
V491	15	106	235	130	786	58
V492	454	31	891	192	625	400
V493	62	220	245	76	146	97
V494	114	91	242	488	218	128
V495	30	211	37	151	394	96
V496	304	525	2	78	351	326
V497	381	200	57	246	57	316
V498	189	90	243	837	82	180
V499	64	115	34	30	10	62
V500	126	10	257	250	413	134
