Source001	Source002	Source003	Source004	Source005	Sink
V1	8	269	668	245	7	207
V2	249	167	223	14	30	177
V3	307	199	606	680	401	295
V4	18	76	88	214	79	77
V5	211	8	159	222	200	65
V6	20	561	205	160	29	382
V7	589	41	349	89	336	206
V8	87	23	104	361	120	62
V9	425	111	380	287	355	192
V10	477	110	116	110	143	215
V11	282	373	47	250	293	343
V12	140	216	149	21	787	176
V13	192	108	805	345	104	157
V14	8	123	263	192	308	104
V15	130	367	103	30	4	260
V16	331	13	112	484	462	106
V17	207	128	30	222	904	163
V18	570	10	510	687	693	163
V19	83	37	487	976	15	65
V20	426	409	224	586	140	414
V21	46	453	135	654	23	314
V22	150	334	112	114	34	252
V23	614	9	201	169	59	166
V24	604	478	564	891	168	503
V25	401	109	266	516	264	205
V26	33	27	411	54	215	47
V27	168	259	104	44	499	230
V28	158	179	99	14	96	160
V29	107	422	850	821	345	359
V30	18	70	92	40	207	82
V31	71	19	146	240	100	38
V32	368	21	193	285	180	107
V33	628	512	198	250	33	473
V34	102	324	43	188	193	242
V35	75	151	274	83	19	134
V36	297	409	123	86	229	377
V37	40	207	249	163	75	133
V38	117	150	127	37	104	174
V39	28	131	93	378	35	96
V40	408	44	137	22	8	147
V41	180	113	407	16	575	149
V42	52	158	38	203	40	121
V43	38	188	670	187	90	173
V44	173	16	107	566	340	67
V45	130	85	260	143	169	95
V46	120	155	193	268	72	135
V47	445	277	175	34	228	313
V48	365	232	154	116	23	268
V49	199	150	141	5	129	163
V50	139	89	432	81	38	129
V51	241	102	552	184	102	155
V52	21	194	678	331	93	175
V53	47	526	645	495	59	394
V54	177	95	609	69	161	135
V55	319	98	265	215	188	166
V56	165	244	151	697	138	204
V57	136	276	166	235	15	209
V58	117	199	333	102	48	200
V59	16	235	43	26	305	162
V60	307	62	106	72	491	119
V61	18	226	60	254	239	177
V62	131	207	35	322	93	194
V63	189	560	19	166	318	413
V64	2	142	339	57	69	109
V65	16	151	283	52	439	94
V66	377	299	354	50	49	309
V67	17	142	314	371	39	118
V68	436	250	56	71	73	339
V69	25	484	44	439	19	371
V70	8	119	171	464	25	118
V71	570	305	506	244	85	324
V72	68	58	1	14	307	84
V73	389	53	34	105	208	126
V74	179	70	589	120	238	106
V75	383	420	252	90	175	427
V76	23	725	238	20	72	499
V77	142	222	18	49	45	208
V78	100	166	6	0	234	160
V79	53	348	159	41	248	297
V80	138	19	49	205	16	64
V81	284	95	625	130	305	158
V82	172	536	370	155	295	419
V83	31	576	74	129	66	408
V84	59	135	21	43	13	146
V85	1	252	84	742	453	205
V86	296	231	448	73	430	253
V87	516	359	56	499	322	363
V88	239	380	71	300	65	285
V89	74	122	149	581	673	129
V90	398	321	96	249	264	310
V91	99	479	49	20	73	363
V92	81	330	737	162	54	280
V93	17	200	357	329	50	141
V94	55	229	343	135	160	205
V95	80	144	99	1161	422	165
V96	45	603	52	106	63	394
V97	73	39	66	15	116	51
V98	300	146	258	135	304	204
V99	755	124	44	239	556	271
V100	139	49	578	510	85	98
V101	73	174	259	49	94	178
V102	245	206	447	344	320	249
V103	74	59	35	109	139	84
V104	320	22	57	301	21	98
V105	119	6	740	354	274	66
V106	173	61	41	420	28	78
V107	181	63	108	47	282	94
V108	660	10	164	40	483	178
V109	472	33	302	10	65	157
V110	94	395	171	150	228	284
V111	277	187	279	47	926	201
V112	198	680	67	9	11	496
V113	125	62	415	109	48	98
V114	132	18	9	285	4	53
V115	34	30	32	674	21	29
V116	41	42	491	71	122	66
V117	75	147	41	10	275	156
V118	262	84	332	29	99	120
V119	145	472	327	307	138	373
V120	99	378	166	286	65	269
V121	52	0	96	37	524	20
V122	235	82	6	68	20	133
V123	265	482	268	216	172	428
V124	787	40	61	1	41	231
V125	134	52	586	245	226	100
V126	53	33	282	109	331	57
V127	205	51	11	171	152	131
V128	323	99	115	1519	158	150
V129	81	260	172	13	221	264
V130	4	261	315	42	271	185
V131	414	128	81	125	371	175
V132	167	1	245	168	64	57
V133	62	502	174	31	173	328
V134	238	33	56	346	67	83
V135	73	603	210	425	543	453
V136	61	358	259	11	13	280
V137	416	282	17	77	340	294
V138	92	380	209	72	256	308
V139	260	19	47	367	139	99
V140	276	426	72	5	15	352
V141	54	258	138	459	80	184
V142	478	60	169	297	74	181
V143	124	150	56	41	26	181
V144	482	51	185	50	162	157
V145	287	432	387	65	64	401
V146	293	68	462	59	152	152
V147	163	154	30	124	103	169
V148	311	353	307	81	194	373
V149	643	220	371	264	50	324
V150	274	78	57	5	227	185
V151	283	7	257	124	47	101
V152	182	188	450	250	358	188
V153	50	15	450	103	540	39
V154	699	191	271	126	160	316
V155	62	55	35	92	34	53
V156	307	13	44	71	169	79
V157	3	126	11	146	261	96
V158	19	87	46	240	70	102
V159	73	612	375	34	87	434
V160	138	237	23	84	126	207
V161	85	141	100	86	269	136
V162	109	71	91	90	5	87
V163	122	36	67	84	108	62
V164	276	442	252	81	4	374
V165	47	10	81	74	33	22
V166	120	207	27	8	119	168
V167	503	106	114	126	263	193
V168	108	69	139	80	79	97
V169	126	5	264	81	41	62
V170	22	33	406	53	161	57
V171	204	42	172	72	296	88
V172	353	177	281	146	51	237
V173	30	251	21	204	91	177
V174	347	755	163	105	180	600
V175	19	524	63	288	182	373
V176	65	543	81	287	63	389
V177	15	683	44	17	758	454
V178	49	36	59	74	7	27
V179	137	255	40	123	69	218
V180	69	175	274	260	109	137
V181	16	36	39	136	387	37
V182	162	217	268	80	160	178
V183	7	466	105	477	261	333
V184	65	596	613	98	138	452
V185	137	120	45	80	240	133
V186	91	270	884	197	143	232
V187	20	1	217	273	574	37
V188	47	894	203	223	156	658
V189	30	694	200	309	39	525
V190	53	97	53	86	56	86
V191	127	305	349	124	110	231
V192	150	105	328	345	15	111
V193	230	255	6	5	8	248
V194	975	69	55	435	152	337
V195	1138	118	57	226	76	349
V196	151	10	158	29	127	97
V197	67	424	672	321	261	356
V198	182	40	120	374	180	89
V199	136	324	375	508	102	263
V200	210	488	150	102	38	414
V201	159	34	307	87	260	86
V202	57	97	230	62	169	115
V203	79	199	124	14	53	156
V204	181	82	119	115	157	111
V205	439	253	760	100	3	291
V206	127	926	47	398	20	672
V207	75	72	124	444	226	57
V208	11	155	145	330	393	162
V209	68	213	166	305	177	181
V210	26	79	228	270	347	86
V211	314	14	223	46	324	93
V212	182	12	647	83	227	63
V213	264	38	25	69	540	109
V214	422	35	403	124	154	117
V215	52	62	219	197	281	67
V216	170	45	156	212	11	99
V217	48	17	33	118	66	29
V218	378	53	200	21	702	136
V219	70	8	159	210	51	33
V220	35	93	205	0	147	87
V221	228	133	319	311	89	164
V222	301	191	53	60	227	195
V223	398	158	113	327	606	239
V224	285	20	31	204	171	85
V225	336	174	170	52	477	246
V226	175	368	206	395	506	328
V227	301	12	278	596	163	103
V228	286	29	202	97	261	114
V229	46	66	115	41	31	58
V230	60	593	264	14	76	439
V231	252	222	273	4	110	242
V232	83	535	103	107	33	445
V233	205	72	116	13	160	99
V234	51	373	21	154	253	255
V235	4	142	85	13	336	111
V236	235	673	250	44	13	500
V237	79	48	170	108	419	95
V238	232	16	517	73	1	101
V239	114	235	379	97	263	228
V240	242	53	271	430	38	88
V241	80	73	384	274	180	80
V242	508	240	176	285	383	298
V243	78	65	300	158	36	74
V244	151	213	267	69	71	197
V245	133	459	23	162	102	324
V246	41	42	343	79	89	66
V247	162	166	51	219	398	176
V248	78	240	114	124	98	196
V249	119	115	16	39	172	127
V250	164	33	6	198	113	56
V251	121	337	1	187	22	272
V252	15	93	78	1	94	79
V253	47	466	300	296	44	273
V254	333	128	588	5	531	172
V255	273	79	75	3	84	118
V256	24	185	134	187	194	119
V257	345	8	37	94	22	97
V258	159	248	85	325	47	200
V259	300	53	55	503	65	130
V260	794	40	749	26	20	284
V261	116	370	299	75	9	274
V262	43	75	390	522	197	62
V263	57	6	638	166	0	30
V264	99	90	199	559	312	107
V265	25	361	386	122	31	270
V266	58	125	238	396	158	121
V267	402	37	277	673	43	134
V268	360	280	71	177	232	276
V269	34	323	173	168	401	233
V270	141	293	510	16	97	274
V271	202	70	195	772	254	125
V272	3	27	96	100	179	31
V273	196	214	3	434	162	199
V274	271	48	283	48	434	128
V275	158	494	182	258	271	382
V276	269	352	179	1	69	303
V277	33	61	99	56	226	65
V278	377	62	394	131	120	168
V279	273	200	53	26	19	205
V280	237	44	402	39	374	118
V281	38	516	68	94	210	364
V282	185	191	65	456	164	193
V283	43	39	199	19	160	87
V284	81	118	57	121	158	100
V285	42	194	2	441	233	166
V286	86	54	362	109	73	82
V287	120	53	1	57	178	73
V288	438	2	844	4	220	124
V289	5	160	60	157	93	110
V290	337	133	103	157	311	192
V291	241	40	13	184	126	110
V292	114	159	18	28	244	174
V293	223	178	5	125	219	202
V294	13	54	24	14	605	39
V295	308	461	53	500	131	395
V296	34	233	147	88	376	179
V297	32	381	7	85	63	256
V298	5	172	217	128	340	147
V299	85	106	680	269	278	124
V300	100	93	58	52	131	92
V301	136	89	108	264	111	92
V302	4	16	108	81	102	33
V303	438	450	93	176	211	469
V304	428	208	186	232	369	239
V305	139	48	41	84	81	87
V306	393	70	98	316	37	151
V307	82	297	229	41	15	212
V308	68	240	91	154	127	174
V309	18	228	764	100	47	176
V310	30	167	12	4	2	152
V311	74	349	19	210	340	280
V312	182	633	331	39	65	502
V313	41	801	5	262	55	565
V314	17	632	217	285	199	480
V315	20	255	410	63	122	209
V316	78	223	665	23	5	191
V317	174	226	183	51	956	224
V318	143	316	996	519	83	278
V319	221	119	416	76	45	139
V320	77	651	185	88	115	494
V321	314	71	7	49	221	141
V322	164	504	141	620	208	377
V323	69	454	12	222	202	307
V324	86	111	21	89	282	81
V325	278	109	426	49	241	176
V326	543	680	122	56	37	637
V327	298	42	134	93	386	112
V328	6	855	172	59	198	584
