Source001	Source002	Source003	Source004	Source005	Sink
V1	36	70	306	252	92	61
V2	365	14	5	82	19	70
V3	176	39	166	47	421	100
V4	105	217	456	81	6	196
V5	249	124	15	28	156	161
V6	33	626	164	248	60	461
V7	361	490	414	6	539	523
V8	18	245	96	295	200	239
V9	466	127	586	156	30	198
V10	1	114	21	156	307	121
V11	33	77	30	341	80	66
V12	288	96	250	58	180	155
V13	264	52	16	209	288	92
V14	323	221	62	33	110	240
V15	293	232	966	58	268	227
V16	287	33	87	128	29	70
V17	117	333	200	276	55	280
V18	360	82	6	64	461	151
V19	30	154	55	77	379	145
V20	146	414	89	79	376	359
V21	113	129	297	225	54	117
V22	135	120	512	288	110	133
V23	315	182	336	318	447	220
V24	163	52	595	15	15	73
V25	24	214	840	78	344	205
V26	386	637	76	71	177	538
V27	96	1	673	18	110	45
V28	78	32	394	306	629	75
V29	43	108	19	221	152	105
V30	194	222	258	404	207	218
V31	40	5	434	253	794	67
V32	28	11	235	79	9	18
V33	164	466	16	354	21	371
V34	95	74	84	16	119	71
V35	39	255	57	645	186	209
V36	25	134	57	28	207	110
V37	285	28	359	246	612	136
V38	98	75	5	23	261	98
V39	638	667	88	21	274	620
V40	414	381	256	61	506	388
V41	400	99	15	188	112	138
V42	133	423	313	261	167	340
V43	331	244	16	466	143	258
V44	813	5	374	194	403	156
V45	137	104	716	11	346	150
V46	62	31	109	233	297	53
V47	15	56	148	231	113	53
V48	2	54	165	235	59	64
V49	7	247	85	44	7	177
V50	54	1106	67	196	34	836
V51	645	119	201	1085	530	205
V52	175	258	266	26	216	231
V53	26	7	430	70	87	19
V54	84	790	67	224	156	685
V55	70	29	43	14	214	49
V56	80	270	156	85	15	226
V57	113	658	22	343	284	579
V58	196	160	477	179	41	177
V59	92	156	26	57	106	167
V60	46	673	99	18	510	614
V61	12	51	59	97	736	99
V62	39	228	12	45	215	209
V63	96	53	65	71	127	94
V64	25	84	10	76	32	87
V65	193	204	44	225	18	186
V66	7	47	234	48	101	44
V67	237	53	579	856	374	119
V68	16	140	16	103	117	130
V69	1310	46	136	244	57	228
V70	365	183	420	105	90	186
V71	1050	126	45	63	224	257
V72	58	69	551	697	400	116
V73	168	429	105	62	284	361
V74	95	398	87	810	59	317
V75	14	297	277	363	462	273
V76	29	38	33	67	278	48
V77	149	883	244	291	92	721
V78	137	21	355	107	168	47
V79	160	498	61	418	943	465
V80	384	25	105	115	458	109
V81	434	232	668	95	94	226
V82	71	218	131	36	137	190
V83	149	629	651	505	283	507
V84	1094	69	239	310	272	236
V85	60	106	42	19	55	93
V86	44	793	99	76	432	670
V87	219	102	39	125	309	145
V88	28	200	290	66	413	203
V89	185	4	492	23	602	101
V90	108	540	116	77	75	451
V91	401	539	194	131	305	491
V92	359	54	147	494	7	99
V93	500	372	101	43	291	378
V94	386	296	201	44	84	278
V95	116	493	237	58	11	402
V96	1	483	110	95	699	445
V97	101	5	279	8	55	21
V98	36	62	58	464	491	96
V99	74	72	262	29	630	103
V100	253	15	19	79	392	60
V101	24	320	54	980	163	263
V102	5	258	169	77	149	229
V103	270	121	243	239	140	154
V104	284	49	415	145	4	88
V105	31	761	148	69	235	554
V106	181	128	67	123	11	133
V107	79	84	142	2	55	77
V108	127	21	66	8	45	31
V109	217	158	136	352	46	167
V110	230	166	91	620	179	155
V111	206	59	23	800	15	85
V112	1031	69	461	576	332	209
V113	524	518	109	988	49	491
V114	123	504	53	24	207	417
V115	50	206	312	195	72	187
V116	68	58	695	998	22	69
V117	63	53	4	289	104	67
V118	56	51	83	397	189	62
V119	53	166	139	185	35	177
V120	179	163	183	5	238	151
V121	174	257	109	154	227	222
V122	308	67	122	23	222	114
V123	162	13	37	66	530	74
V124	184	12	194	104	298	68
V125	222	295	226	136	226	280
V126	496	25	919	342	52	135
V127	92	22	5	29	84	28
V128	50	25	284	38	294	53
V129	55	380	5	422	464	321
V130	77	160	41	223	48	151
V131	91	7	192	77	777	89
V132	738	646	305	4	64	581
V133	206	36	72	322	549	128
V134	96	106	782	552	212	130
V135	1051	267	273	215	171	363
V136	108	1048	140	481	141	811
V137	153	4	146	12	80	34
V138	278	269	132	198	258	266
V139	162	672	15	338	156	528
V140	102	612	113	156	32	445
V141	47	9	9	343	61	18
V142	441	766	308	77	268	624
V143	285	221	90	453	252	229
V144	414	341	42	346	327	354
V145	116	697	374	581	377	596
V146	14	94	49	754	242	112
V147	64	27	33	40	19	35
V148	489	138	325	91	221	202
V149	614	52	210	356	83	146
V150	306	4	158	316	40	66
V151	473	15	92	137	12	75
V152	183	206	87	216	25	172
V153	27	133	240	864	29	127
V154	236	369	402	111	32	307
V155	596	361	14	128	260	383
V156	626	108	84	45	399	195
V157	42	15	181	202	288	41
V158	500	348	89	344	106	379
V159	166	85	257	13	199	100
V160	101	123	8	161	489	156
V161	143	117	2	3	115	114
