Source001	Source002	Source003	Source004	Source005	Sink
V1	37	344	0	128	604	111
V2	286	145	559	122	112	245
V3	294	473	281	234	131	364
V4	63	81	95	31	190	77
V5	954	629	70	155	204	788
V6	97	496	59	7	304	200
V7	93	304	265	22	70	169
V8	200	67	43	254	452	159
V9	648	146	364	238	181	477
V10	384	188	122	220	14	277
V11	30	345	374	90	68	137
V12	25	7	20	230	106	27
V13	231	565	346	3	38	314
V14	224	0	197	328	123	201
V15	560	19	231	439	369	395
V16	24	127	403	194	323	79
V17	530	718	287	129	72	582
V18	15	109	170	137	649	62
V19	151	80	134	122	68	137
V20	72	299	103	157	85	134
V21	109	76	157	423	119	114
V22	218	156	478	167	91	248
V23	411	363	37	262	999	417
V24	174	144	28	151	272	145
V25	624	3	136	279	540	436
V26	253	704	78	481	21	337
V27	150	14	61	134	206	108
V28	3	124	4	107	555	40
V29	27	282	167	294	37	89
V30	19	237	184	981	248	104
V31	73	24	866	242	371	143
V32	43	148	156	66	9	68
V33	270	105	41	100	18	204
V34	53	43	435	253	43	99
V35	130	103	66	478	237	132
V36	103	713	45	599	308	242
V37	107	304	166	405	244	155
V38	91	37	46	667	194	118
V39	355	52	61	373	216	261
V40	795	293	11	334	582	567
V41	7	255	45	62	168	67
V42	160	139	103	47	406	150
V43	37	127	184	12	171	87
V44	2	180	184	41	94	59
V45	72	224	105	25	97	94
V46	534	658	1564	35	111	583
V47	243	127	399	2	68	229
V48	171	5	340	361	121	142
V49	214	100	91	49	139	160
V50	371	121	147	242	87	275
V51	125	110	60	383	157	142
V52	127	377	15	131	61	172
V53	148	69	310	279	26	139
V54	194	24	22	166	490	145
V55	227	17	187	192	102	168
V56	39	124	637	62	55	95
V57	315	209	166	517	51	275
V58	242	124	9	284	561	208
V59	237	510	87	405	324	278
V60	410	56	103	1032	8	309
V61	1	130	36	12	324	52
V62	131	1179	310	49	84	391
V63	98	73	101	129	137	93
V64	162	29	580	388	14	158
V65	175	622	118	48	43	273
V66	697	5	113	220	450	475
V67	147	62	690	214	470	154
V68	104	258	251	95	365	157
V69	51	43	170	178	420	57
V70	301	511	361	260	35	375
V71	46	178	275	108	193	101
V72	254	34	124	205	258	163
V73	57	351	352	164	110	144
V74	493	147	15	238	258	355
V75	260	103	75	192	34	177
V76	195	153	896	477	80	204
V77	33	209	62	559	88	82
V78	4	114	204	55	606	61
V79	64	193	542	40	57	122
V80	427	210	188	127	177	396
V81	98	180	104	36	76	134
V82	1	248	27	94	350	75
V83	214	297	59	302	47	255
V84	109	90	56	7	515	108
V85	274	48	249	653	223	212
V86	879	1	122	2	193	577
V87	93	281	580	172	278	175
V88	413	367	178	279	142	408
V89	98	111	303	131	16	111
V90	78	117	221	481	256	109
V91	3	184	287	80	228	88
V92	102	297	447	173	562	169
V93	211	320	695	35	88	278
V94	1	202	245	160	374	90
V95	47	22	16	185	169	43
V96	118	32	162	232	237	95
