Source001	Source002	Source003	Source004	Source005	Sink
V1	271	9	81	77	1390	220
V2	110	64	108	385	65	123
V3	267	118	29	174	316	223
V4	248	112	59	165	194	193
V5	66	93	10	51	38	56
V6	217	193	46	119	184	199
V7	344	154	140	415	164	266
V8	63	184	5	373	102	103
V9	545	9	90	265	455	327
V10	322	230	80	50	356	307
V11	42	133	44	32	115	81
V12	179	521	230	181	84	308
V13	30	195	18	164	25	69
V14	106	247	341	30	104	168
V15	12	110	105	54	101	48
V16	84	129	66	485	7	78
V17	277	194	392	32	2	241
V18	313	816	370	26	34	436
V19	258	89	770	459	343	216
V20	179	96	13	119	117	159
V21	422	200	198	75	214	366
V22	210	162	164	73	50	178
V23	58	22	132	207	75	60
V24	933	964	137	94	411	853
V25	374	214	31	338	208	268
V26	23	98	15	20	224	73
V27	38	177	112	287	323	110
V28	319	93	172	135	132	237
V29	13	282	106	31	198	127
V30	399	168	84	104	67	316
V31	493	38	41	2	110	307
V32	475	196	3	74	26	374
V33	31	34	1020	59	112	50
V34	1	106	145	306	164	36
V35	73	60	84	87	177	80
V36	31	41	215	26	343	49
V37	237	110	15	31	655	190
V38	205	361	343	910	480	292
V39	32	27	241	144	54	53
V40	73	152	57	591	11	96
V41	48	155	385	893	141	106
V42	70	0	463	31	45	46
V43	140	482	11	118	39	250
V44	87	176	71	100	134	108
V45	314	471	394	81	52	347
V46	134	197	207	111	87	139
V47	83	580	55	266	126	261
V48	57	73	244	100	23	70
V49	84	388	185	48	91	188
V50	244	1027	40	14	223	487
V51	185	397	9	694	158	260
V52	162	546	50	175	21	303
V53	276	75	661	27	1	216
V54	71	1	462	25	233	54
V55	260	152	39	524	38	245
V56	111	44	62	488	12	106
V57	130	210	593	130	43	148
V58	71	481	70	25	54	220
V59	122	6	62	385	512	95
V60	1023	195	54	432	139	699
V61	932	24	13	239	226	625
V62	2	90	838	11	507	76
V63	125	79	205	241	51	122
V64	159	136	354	33	391	140
V65	31	287	623	15	267	149
V66	339	173	20	65	89	274
V67	96	112	68	75	21	113
V68	16	392	387	196	150	165
V69	34	39	56	27	115	48
V70	109	353	17	235	528	221
V71	18	591	337	454	29	253
V72	234	201	223	244	57	225
V73	26	224	33	31	322	109
V74	36	35	3	182	50	35
V75	31	113	319	48	64	70
V76	101	192	38	115	129	114
V77	239	444	48	187	117	264
V78	66	1473	334	35	218	499
V79	239	628	61	276	731	383
V80	19	571	438	179	77	222
V81	158	155	262	45	483	163
V82	176	88	235	149	37	168
V83	36	62	171	76	83	43
V84	32	112	164	230	293	82
V85	104	82	163	570	0	83
V86	51	30	84	75	68	63
V87	35	82	2	187	129	83
V88	71	108	359	27	22	75
V89	23	120	86	245	132	91
V90	298	94	53	206	150	215
V91	224	128	341	163	281	213
V92	67	51	276	58	393	84
V93	897	416	22	617	148	627
V94	215	40	209	384	345	151
V95	92	1034	28	54	301	390
V96	78	506	297	33	15	219
V97	208	10	975	49	434	169
V98	98	39	142	205	630	93
V99	35	396	70	310	297	184
V100	285	35	177	148	102	187
V101	47	119	349	424	204	91
V102	71	86	45	493	89	94
V103	10	473	13	185	161	149
V104	279	557	184	661	14	344
V105	30	67	124	61	543	54
V106	40	42	105	38	118	54
V107	15	51	223	10	360	31
V108	268	631	237	122	226	379
V109	225	127	105	915	63	205
V110	196	308	813	857	135	241
V111	47	69	313	34	66	75
V112	262	511	181	402	203	368
V113	6	32	27	60	627	46
V114	133	63	110	619	152	122
V115	17	72	334	239	323	42
V116	352	14	249	78	325	221
V117	36	423	195	48	33	197
V118	97	190	441	345	465	117
V119	237	38	21	4	464	177
V120	618	256	168	21	190	461
V121	177	69	118	393	188	154
V122	24	46	183	50	342	36
V123	61	306	331	177	111	151
V124	493	13	308	309	44	309
V125	352	553	172	1	1	393
V126	249	221	79	302	45	236
V127	102	121	604	604	643	134
V128	20	5	426	50	334	37
V129	229	219	95	135	325	238
V130	222	496	362	166	357	332
V131	266	230	37	1045	120	246
V132	42	203	128	506	241	111
V133	114	52	99	225	586	111
V134	5	320	109	400	220	120
V135	403	92	407	119	228	303
V136	91	17	231	503	344	90
V137	264	41	235	105	32	188
V138	122	46	422	81	173	100
V139	283	168	10	375	34	227
V140	34	419	157	26	5	166
V141	305	26	98	454	440	215
V142	54	242	222	116	117	127
V143	10	401	297	344	32	190
V144	114	17	208	151	343	77
V145	1047	842	131	171	25	839
V146	173	191	62	54	615	186
V147	379	173	127	10	165	330
V148	0	75	129	218	603	72
V149	309	586	145	322	68	394
V150	185	195	65	148	137	167
V151	54	113	48	10	247	88
V152	591	172	79	293	5	447
V153	18	657	94	145	72	239
V154	347	78	38	584	65	222
V155	15	22	190	14	353	45
V156	16	99	380	142	35	57
V157	82	30	189	48	85	75
V158	217	27	25	773	326	162
V159	16	160	386	33	218	85
V160	62	50	181	5	394	59
V161	37	173	225	11	169	120
V162	275	177	244	480	467	240
V163	431	25	336	60	24	271
V164	142	62	52	248	128	124
V165	36	456	289	63	41	159
V166	191	18	285	32	688	144
V167	33	791	289	42	16	314
V168	936	434	1097	0	521	724
V169	236	140	90	869	112	212
V170	44	275	43	107	159	138
V171	54	81	345	181	448	91
V172	877	142	32	145	38	554
V173	106	65	19	136	27	79
V174	101	68	101	306	599	118
V175	1243	71	659	957	302	766
V176	321	64	75	7	58	241
V177	37	46	181	10	13	42
V178	896	144	156	42	343	576
V179	818	58	14	164	120	508
V180	89	80	151	93	53	84
V181	690	595	123	69	82	627
V182	503	108	40	57	41	324
V183	249	296	172	13	21	215
V184	12	351	239	139	6	128
V185	54	453	205	954	448	218
V186	87	103	78	139	415	111
V187	103	4	339	252	160	73
V188	36	307	35	234	20	156
V189	127	647	21	185	60	279
V190	390	471	11	246	12	371
V191	135	77	96	338	294	164
V192	143	64	230	460	174	115
V193	116	134	78	108	44	109
V194	23	197	365	1	410	98
V195	15	47	283	232	83	42
V196	159	261	100	131	94	192
V197	27	17	46	47	651	36
V198	77	24	20	187	49	59
V199	83	180	101	60	217	145
V200	4	206	268	165	170	72
V201	441	814	281	229	240	561
V202	223	46	9	86	263	157
V203	218	86	0	120	63	174
V204	559	34	712	111	124	400
V205	517	171	143	99	55	369
V206	16	16	245	23	324	36
V207	14	111	245	122	44	73
V208	290	276	353	294	379	292
V209	123	280	100	75	28	142
V210	38	71	6	82	838	83
V211	157	328	131	98	2	204
V212	17	372	144	270	100	143
