Source001	Source002	Source003	Source004	Source005	Sink
V1	683	499	46	298	939	551
V2	415	331	45	22	11	327
V3	585	192	226	281	223	272
V4	84	100	173	101	69	104
V5	383	278	123	437	10	272
V6	177	152	123	122	21	168
V7	378	547	36	199	0	469
V8	57	191	151	158	445	159
V9	115	352	263	72	59	301
V10	63	10	1093	92	176	69
V11	72	18	590	409	309	58
V12	150	351	65	7	146	302
V13	329	119	33	56	79	159
V14	7	703	1274	332	63	562
V15	276	20	129	109	115	77
V16	794	107	30	1	532	227
V17	133	110	45	511	776	143
V18	466	222	96	14	250	231
V19	318	146	174	395	56	235
V20	120	41	438	350	288	81
V21	23	100	46	109	127	86
V22	190	111	323	138	25	136
V23	256	87	410	5	20	110
V24	101	112	1	229	148	117
V25	124	113	987	335	464	162
V26	21	273	154	106	106	219
V27	140	137	70	188	313	130
V28	634	292	15	55	249	298
V29	15	9	179	38	51	19
V30	128	22	185	153	174	67
V31	256	76	113	67	417	111
V32	323	558	60	235	242	485
V33	160	149	303	16	52	143
V34	2	200	399	360	157	200
V35	59	779	64	10	167	561
V36	172	308	945	109	2	285
V37	74	122	74	170	382	101
V38	174	158	123	15	24	156
V39	461	201	170	226	121	239
V40	222	84	23	33	106	97
V41	40	465	19	401	279	367
V42	444	205	90	242	75	205
V43	56	107	161	190	29	105
V44	263	8	100	101	326	54
V45	1213	445	40	28	45	487
V46	518	95	455	155	427	182
V47	45	68	352	94	643	80
V48	750	22	87	131	76	146
V49	729	193	396	253	8	299
V50	32	278	23	78	35	226
V51	498	31	61	99	3	136
V52	536	58	86	308	110	148
V53	382	241	87	96	157	241
V54	23	187	253	227	399	160
V55	11	17	188	123	676	42
V56	456	406	226	458	13	440
V57	163	57	278	88	83	96
V58	758	157	16	124	121	237
V59	37	406	15	416	274	296
V60	207	92	58	50	155	87
V61	26	533	107	156	367	393
V62	126	43	94	180	238	67
V63	52	174	8	646	162	162
V64	264	404	534	126	511	367
V65	10	34	249	371	201	60
V66	98	189	156	107	48	170
V67	29	273	280	32	15	219
V68	62	166	154	277	797	158
V69	225	74	18	369	139	96
V70	99	16	672	430	25	87
V71	225	20	59	49	29	59
V72	69	99	112	97	432	108
V73	51	370	801	24	660	368
V74	38	97	293	153	77	92
V75	95	252	286	297	61	254
V76	1125	267	120	39	87	389
V77	148	51	31	682	262	85
V78	157	672	203	44	48	523
V79	130	42	29	43	581	70
V80	861	9	533	192	170	213
V81	18	396	583	535	125	335
V82	67	290	254	119	60	243
V83	132	160	10	20	274	139
V84	66	216	13	121	98	167
V85	407	259	810	117	109	318
V86	46	71	199	186	119	75
V87	92	91	363	730	333	138
V88	79	180	217	198	201	168
V89	1040	153	28	45	260	263
V90	20	89	335	222	469	77
V91	373	133	173	69	370	161
V92	289	41	671	299	223	134
V93	91	71	11	395	329	89
V94	9	221	41	235	137	183
V95	312	124	216	108	24	138
V96	16	77	709	315	234	104
V97	172	282	546	272	230	272
V98	478	237	584	220	54	306
V99	415	19	594	201	104	119
V100	86	163	110	100	658	165
V101	143	210	320	269	133	190
V102	131	70	192	34	136	90
V103	84	2	61	207	474	35
V104	30	100	179	169	263	94
V105	74	418	62	296	254	355
V106	32	60	22	46	71	56
V107	28	50	105	0	67	45
V108	89	141	88	41	130	138
V109	117	277	156	265	109	250
V110	324	90	118	339	60	144
V111	8	611	90	205	99	475
V112	349	7	106	242	104	92
V113	127	449	125	30	398	360
V114	64	190	87	80	2	159
V115	152	104	136	2	20	120
V116	670	223	57	451	12	267
V117	19	32	1112	158	32	75
V118	43	242	83	176	47	201
V119	189	113	20	114	197	122
V120	31	291	23	89	88	247
V121	56	292	44	162	96	230
V122	174	21	6	535	12	79
V123	70	52	35	123	48	54
V124	247	204	28	213	5	208
V125	153	434	191	684	363	391
V126	440	263	216	350	345	311
V127	59	15	490	8	12	32
V128	106	427	703	2	58	335
V129	62	74	202	342	103	92
V130	186	145	253	353	263	181
V131	147	230	33	171	91	206
V132	141	515	108	151	424	442
V133	482	947	168	472	547	849
V134	332	133	71	68	23	167
V135	84	57	189	7	280	72
V136	55	322	508	211	49	246
V137	365	135	56	71	46	172
V138	311	3	6	46	9	59
V139	118	358	101	68	166	310
V140	59	281	212	704	8	245
V141	4	318	515	148	868	276
V142	35	204	116	27	0	165
V143	208	193	119	38	206	206
V144	11	383	350	41	195	287
V145	339	769	148	181	293	645
V146	47	63	8	284	8	62
V147	62	159	226	568	138	161
V148	93	199	34	387	159	180
V149	9	303	87	73	296	214
V150	261	53	8	291	402	109
V151	330	289	266	17	547	263
V152	146	253	29	15	87	200
V153	212	121	9	294	184	149
V154	335	70	217	323	102	129
V155	288	81	94	109	8	102
V156	18	182	0	328	51	139
V157	107	31	118	92	275	56
V158	389	545	349	382	105	483
V159	30	70	90	13	166	64
V160	332	27	78	694	12	108
V161	41	706	132	380	12	522
V162	78	202	108	579	460	210
V163	19	86	60	51	399	77
V164	218	68	137	87	456	92
V165	85	74	2	66	178	65
V166	914	9	229	69	136	181
V167	532	69	89	67	38	135
V168	63	21	9	32	58	29
V169	294	404	168	59	64	353
V170	151	18	131	368	263	66
V171	31	775	0	214	363	613
V172	75	43	64	28	68	49
V173	69	122	15	375	173	134
V174	16	54	64	845	20	84
V175	15	180	16	46	168	147
V176	107	8	19	197	171	34
