Source001	Source002	Source003	Source004	Source005	Sink
V1	31	312	334	252	143	181
V2	65	167	4	227	127	138
V3	63	10	313	0	68	40
V4	153	184	118	149	937	206
V5	290	77	249	342	27	200
V6	260	219	155	236	64	236
V7	387	83	298	18	59	201
V8	32	268	66	265	588	161
V9	173	342	95	415	358	252
V10	172	171	568	12	256	187
V11	293	38	41	266	812	202
V12	515	164	56	356	16	319
V13	12	77	264	417	88	68
V14	213	141	569	132	80	149
V15	4	119	73	242	13	68
V16	24	963	233	171	9	438
V17	107	186	19	79	16	154
V18	222	226	230	130	451	244
V19	996	158	3	273	7	555
V20	14	590	52	267	538	305
V21	211	359	479	140	175	271
V22	706	144	134	53	192	425
V23	71	57	718	341	802	107
V24	209	367	50	65	214	252
V25	619	7	119	232	380	353
V26	534	221	608	62	113	363
V27	48	14	45	105	65	35
V28	287	38	46	187	79	181
V29	207	772	45	32	190	461
V30	86	331	80	196	4	210
V31	11	245	671	796	60	160
V32	176	19	229	265	132	104
V33	431	444	565	38	197	418
V34	472	429	271	310	382	412
V35	356	11	281	56	219	198
V36	53	89	23	24	95	77
V37	208	112	46	234	64	158
V38	109	62	16	178	33	76
V39	43	50	108	319	17	54
V40	53	165	47	22	290	108
V41	37	146	190	839	175	154
V42	78	100	50	550	3	134
V43	47	421	160	165	179	220
V44	123	4	137	174	168	83
V45	81	261	450	216	11	161
V46	108	58	69	33	77	81
V47	54	29	682	143	53	58
V48	472	583	63	552	11	516
V49	120	157	134	94	20	135
V50	44	200	193	759	428	160
V51	204	95	398	141	3	147
V52	40	131	74	204	31	101
V53	1277	127	60	126	88	680
V54	254	54	194	0	244	155
V55	113	80	71	137	215	114
V56	232	153	49	334	11	192
V57	131	273	0	140	262	200
V58	485	122	93	100	264	292
V59	2	49	522	469	227	49
V60	168	8	143	176	71	105
V61	767	330	125	93	81	523
V62	234	4	94	15	49	87
V63	363	76	385	6	3	201
V64	90	57	67	207	4	76
V65	181	474	201	45	172	282
V66	20	79	260	480	735	98
V67	335	500	256	93	576	400
V68	310	38	70	142	2	150
V69	65	169	338	76	308	131
V70	3	236	304	116	408	130
V71	293	25	89	246	49	155
V72	60	109	205	350	54	92
V73	267	9	106	24	198	147
V74	61	38	162	85	31	56
V75	67	837	519	13	28	405
V76	149	240	93	188	10	191
V77	29	237	1088	175	521	140
V78	415	69	75	93	544	273
V79	1053	47	262	41	489	589
V80	9	77	5	535	70	73
V81	22	30	133	188	175	39
V82	133	43	109	40	71	85
V83	469	569	172	6	92	470
V84	207	288	448	137	589	226
V85	11	218	186	121	393	117
V86	317	267	35	327	401	277
V87	226	120	15	135	10	168
V88	67	23	13	42	204	45
V89	369	341	78	393	174	340
V90	35	663	219	192	44	341
