Source001	Source002	Source003	Source004	Source005	Sink
V1	140	90	201	210	269	116
V2	62	304	371	161	67	187
V3	269	75	48	71	393	156
V4	26	67	8	250	172	79
V5	69	105	209	375	136	91
V6	19	312	83	264	97	156
V7	47	151	630	161	198	113
V8	30	109	47	171	36	72
V9	377	86	167	125	136	210
V10	56	841	59	318	405	457
V11	52	21	77	36	160	49
V12	5	185	110	126	93	115
V13	222	242	89	56	209	197
V14	548	92	458	82	159	282
V15	218	233	622	80	13	239
V16	69	161	151	46	71	113
V17	278	39	83	128	52	144
V18	26	67	178	202	195	63
V19	2	386	161	75	820	202
V20	325	2	265	160	692	161
V21	40	246	209	33	137	138
V22	125	222	38	18	147	187
V23	134	464	157	306	266	284
V24	736	34	289	20	26	377
V25	76	43	55	95	338	70
V26	26	13	154	295	678	42
V27	239	127	127	79	232	180
V28	166	211	32	33	146	187
V29	52	71	259	911	191	105
V30	452	294	101	100	142	334
V31	287	36	88	168	34	155
V32	104	661	71	42	183	309
V33	36	600	84	101	42	332
V34	15	303	124	167	126	167
V35	48	549	308	266	68	289
V36	122	110	390	930	119	153
V37	361	35	184	239	17	215
V38	42	142	352	15	18	91
V39	70	66	148	37	605	74
V40	270	11	1022	436	104	167
V41	91	140	151	37	89	126
V42	379	52	166	135	123	202
V43	35	77	152	26	87	45
V44	49	45	18	179	20	61
V45	575	16	28	87	710	264
V46	67	52	26	82	205	68
V47	553	1	92	170	63	265
V48	90	51	116	37	13	80
V49	112	205	89	26	607	149
V50	329	429	227	18	75	393
V51	52	116	12	249	204	88
V52	265	99	561	88	21	183
V53	130	182	226	331	108	166
V54	216	31	295	437	32	138
V55	361	652	152	44	210	483
V56	482	33	641	155	5	267
V57	109	200	31	11	1100	157
V58	442	626	101	54	46	502
V59	119	85	270	35	131	102
V60	703	620	19	463	65	627
V61	272	610	514	38	1	433
V62	59	142	130	163	206	119
V63	59	57	482	276	94	69
V64	87	22	222	349	289	71
V65	481	309	39	25	22	393
V66	86	180	52	249	604	142
V67	88	27	20	82	154	57
V68	497	207	9	145	75	345
V69	54	99	545	83	240	77
V70	12	578	42	80	431	330
V71	120	74	829	28	10	127
V72	462	235	161	122	308	325
V73	162	102	253	316	315	133
V74	37	258	311	82	210	141
V75	236	80	188	156	7	147
V76	53	90	148	246	1	87
V77	134	463	59	165	108	282
V78	58	160	17	170	411	128
V79	168	172	252	123	71	188
V80	381	384	1	11	27	336
V81	268	69	90	302	7	156
V82	925	21	119	53	48	450
V83	831	96	162	435	290	456
V84	82	222	214	169	1378	177
V85	126	185	195	769	530	222
V86	68	19	0	55	40	40
V87	305	547	479	223	285	418
V88	274	405	36	19	54	345
V89	136	251	314	59	307	177
V90	102	90	997	489	161	146
V91	160	12	78	274	179	88
V92	332	131	709	420	1020	236
V93	70	146	97	812	584	160
V94	739	263	39	43	522	430
V95	110	61	425	313	231	92
V96	20	75	57	838	535	93
V97	439	3	24	16	90	205
V98	345	213	143	36	152	252
V99	882	737	86	292	402	718
V100	292	285	1	43	887	248
V101	687	42	150	68	48	357
V102	64	439	232	125	12	257
V103	9	130	110	275	466	90
V104	469	181	571	494	155	334
V105	142	124	214	352	129	146
V106	61	227	4	163	296	160
V107	57	391	515	698	252	268
V108	369	305	62	374	35	333
V109	112	269	339	4	176	180
V110	436	68	320	160	143	286
V111	392	276	85	592	396	356
V112	84	122	465	208	471	88
V113	84	134	157	467	284	119
V114	120	4	181	596	154	98
V115	61	299	43	561	51	189
V116	459	141	18	223	26	267
V117	87	371	193	166	54	248
V118	164	239	42	310	858	221
V119	42	147	51	133	468	121
V120	2	197	53	544	2	130
V121	684	248	481	20	60	453
V122	350	146	563	442	262	236
V123	1051	447	74	265	151	691
V124	222	21	145	31	60	127
V125	116	102	123	119	115	106
V126	92	11	908	41	181	79
V127	393	280	44	133	140	313
V128	136	33	64	142	28	128
V129	405	290	61	214	106	330
V130	686	21	65	88	230	358
V131	377	13	158	137	227	206
V132	50	477	376	10	356	306
V133	22	505	221	283	200	256
V134	244	59	327	18	158	146
V135	45	460	249	262	204	246
V136	120	78	26	162	286	110
V137	301	63	18	57	508	183
V138	42	34	531	96	158	60
V139	244	7	28	262	232	142
V140	30	95	377	25	199	92
V141	551	951	1	421	639	725
V142	336	19	53	148	102	188
V143	235	191	15	71	82	190
V144	117	541	19	41	51	278
V145	99	69	53	83	285	71
V146	59	575	158	202	295	288
V147	58	32	201	398	74	68
V148	142	47	56	242	64	118
V149	117	2	157	211	43	82
V150	277	80	43	90	46	182
V151	16	53	96	104	417	37
V152	58	172	527	37	22	125
V153	95	159	288	413	43	129
V154	16	101	80	394	24	81
V155	32	1	40	1172	210	77
V156	21	73	3	1124	280	84
V157	250	494	171	198	91	395
V158	56	0	226	137	271	46
V159	312	35	121	516	136	215
V160	64	5	45	35	489	42
V161	124	192	96	256	117	174
V162	160	30	54	63	36	92
V163	51	98	96	514	20	86
V164	60	96	416	479	328	99
V165	365	393	33	49	459	356
V166	118	385	261	418	173	238
V167	764	242	163	263	204	453
V168	173	155	53	46	52	171
V169	58	42	39	523	286	65
V170	338	255	67	83	53	303
V171	107	257	831	267	38	213
V172	85	35	28	82	258	58
V173	423	25	711	57	201	232
V174	675	258	4	9	52	459
V175	11	17	178	333	390	31
V176	17	34	124	154	496	46
V177	82	226	423	189	225	179
V178	28	155	119	43	185	72
V179	34	15	428	344	195	50
V180	22	170	29	36	7	83
V181	41	321	69	168	264	185
V182	15	118	314	211	336	90
V183	135	218	105	13	130	192
V184	192	15	237	60	101	100
V185	481	139	229	0	88	289
V186	154	183	514	2	294	152
V187	13	290	501	33	47	131
V188	102	129	83	355	41	141
V189	251	44	51	130	197	128
V190	508	46	153	130	26	242
V191	194	295	154	78	14	238
V192	132	71	136	169	133	107
V193	19	103	88	166	21	67
V194	352	211	49	265	38	272
V195	73	792	662	86	54	429
V196	270	42	204	537	227	176
V197	84	35	22	89	71	73
V198	248	363	141	352	170	324
V199	141	19	67	560	98	113
V200	193	40	153	459	463	130
V201	213	13	75	241	852	112
V202	25	157	380	88	135	131
V203	13	397	135	18	74	196
V204	5	959	60	76	238	435
V205	135	497	201	9	69	280
V206	25	178	25	21	17	117
V207	389	268	750	55	3	308
V208	74	168	190	155	97	108
V209	153	411	74	111	147	297
V210	59	160	15	72	23	107
V211	98	300	59	105	73	214
V212	12	27	193	176	944	40
V213	21	114	163	16	237	72
V214	20	57	370	316	307	55
V215	419	61	200	41	138	215
V216	41	120	46	367	87	86
V217	547	222	59	17	140	331
V218	386	14	33	12	692	170
V219	71	534	37	49	506	282
V220	163	228	18	58	157	214
V221	43	75	28	99	92	145
V222	27	45	152	61	268	58
V223	425	219	27	18	50	279
V224	14	176	88	39	68	92
V225	74	28	11	157	727	55
V226	14	53	71	310	130	62
V227	79	121	194	15	642	106
V228	69	455	16	110	226	239
V229	48	175	295	64	96	103
V230	154	67	9	96	115	101
V231	72	552	173	114	118	279
V232	189	211	256	500	386	188
V233	103	976	303	10	549	520
V234	318	767	333	82	76	494
V235	97	352	154	248	99	239
V236	202	56	23	26	612	128
V237	54	64	144	210	389	80
V238	807	20	119	80	306	398
V239	624	29	18	66	138	321
V240	142	172	183	11	128	147
V241	565	91	183	129	77	303
V242	533	34	95	144	230	301
V243	15	127	885	290	235	130
V244	81	67	132	180	210	80
V245	110	51	9	200	237	76
V246	203	88	221	48	244	149
V247	385	279	118	310	73	329
V248	127	67	505	183	174	110
V249	804	314	485	298	78	500
V250	137	850	210	9	35	476
V251	190	776	594	75	169	460
V252	117	218	84	143	203	182
V253	240	256	1122	343	164	244
V254	103	30	83	267	1032	103
V255	126	18	93	262	111	69
V256	98	343	103	426	374	227
V257	47	95	171	233	6	74
V258	221	498	549	229	41	316
V259	320	559	129	74	103	380
V260	26	113	338	2	30	70
V261	215	6	464	152	352	126
V262	14	301	2	248	135	181
V263	207	138	54	118	83	169
V264	344	58	403	267	91	189
V265	145	41	143	124	394	86
V266	124	63	1	374	105	106
V267	73	185	267	222	130	136
V268	460	471	345	160	142	430
V269	182	180	169	132	318	184
V270	240	89	11	28	75	145
V271	174	63	68	77	42	126
V272	77	112	274	23	115	97
V273	289	95	485	218	490	200
V274	5	72	220	267	45	95
V275	109	813	79	83	302	441
V276	241	98	35	366	12	161
V277	152	19	105	225	79	81
V278	50	112	52	97	413	95
V279	318	236	348	184	278	295
V280	243	9	25	234	23	118
V281	6	121	84	153	33	69
V282	404	268	326	517	8	347
V283	250	1	88	248	229	118
V284	136	212	75	315	363	176
V285	414	166	244	58	22	250
V286	32	21	76	222	17	53
V287	21	958	376	556	200	463
V288	32	243	3	76	142	151
V289	22	146	32	600	119	109
V290	41	290	673	221	10	166
V291	314	51	240	179	370	193
V292	239	591	106	96	153	372
V293	356	22	608	5	15	173
V294	207	135	934	1468	401	280
V295	389	155	19	710	247	284
V296	160	73	10	41	22	107
V297	474	105	369	278	108	268
V298	207	374	39	133	431	262
V299	17	268	12	684	433	165
V300	254	21	16	984	14	175
V301	3	618	564	24	252	323
V302	270	93	43	100	293	194
V303	696	519	99	109	331	527
V304	122	91	2	3	173	105
V305	55	191	140	102	3	128
V306	416	228	588	67	103	320
V307	75	290	103	96	81	187
V308	31	673	34	156	130	316
V309	198	173	28	50	369	191
V310	192	69	73	128	147	130
V311	174	179	76	267	63	188
V312	219	211	139	92	161	208
V313	381	374	141	259	72	388
V314	2	132	80	199	118	80
V315	162	373	1	181	119	241
V316	367	127	384	36	66	267
V317	154	299	71	13	210	224
V318	4	420	19	222	426	178
V319	116	171	33	282	487	156
V320	95	429	160	324	98	254
V321	68	180	844	241	41	140
V322	231	303	291	170	8	278
V323	28	30	239	12	580	33
V324	153	704	65	180	331	425
V325	142	173	31	40	134	150
V326	68	349	130	43	472	190
V327	106	470	537	201	186	303
V328	55	272	63	237	88	162
V329	202	276	440	15	514	252
V330	41	100	10	207	4	83
V331	112	700	491	83	342	355
V332	211	149	146	241	198	183
V333	219	356	48	187	88	295
V334	22	213	614	74	60	144
V335	70	70	138	48	17	69
V336	128	401	885	37	514	276
V337	390	311	66	426	333	330
V338	109	142	418	243	72	143
V339	246	364	377	172	244	304
V340	55	691	53	435	4	325
V341	531	598	436	33	75	529
