Source001	Source002	Source003	Source004	Source005	Sink
V1	139	235	36	10	266	166
V2	54	29	418	66	211	68
V3	157	411	146	117	89	202
V4	179	455	683	623	43	277
V5	34	102	168	200	95	56
V6	212	102	102	215	8	187
V7	41	12	67	26	111	46
V8	514	116	101	56	322	397
V9	110	66	22	133	449	136
V10	110	33	246	593	38	98
V11	292	244	61	248	316	278
V12	531	612	338	228	24	514
V13	381	14	0	291	238	252
V14	0	25	237	153	196	29
V15	362	51	25	163	218	248
V16	57	257	536	27	392	116
V17	131	524	474	9	228	218
V18	97	285	235	190	244	156
V19	274	125	143	341	179	259
V20	10	239	172	289	111	88
V21	11	851	39	98	178	223
V22	32	578	41	324	75	162
V23	149	22	55	44	44	117
V24	402	16	4	372	223	257
V25	786	33	491	2	635	569
V26	141	199	18	31	273	150
V27	153	49	100	188	495	139
V28	102	127	329	31	217	128
V29	66	41	255	223	9	71
V30	190	260	246	108	45	193
V31	204	73	47	12	120	184
V32	116	188	23	66	89	119
V33	29	140	426	263	0	64
V34	189	75	256	323	192	157
V35	222	15	13	1397	223	195
V36	156	324	49	406	479	194
V37	288	89	280	279	38	247
V38	58	21	22	185	138	54
V39	870	43	147	17	645	661
V40	346	159	109	91	456	280
V41	298	191	259	8	31	260
V42	310	24	4	3	96	240
V43	231	384	11	26	23	238
V44	347	467	290	96	12	329
V45	159	291	15	155	425	188
V46	9	1180	85	16	253	287
V47	400	345	329	66	107	375
V48	170	32	287	1317	102	178
V49	34	546	33	94	346	141
V50	62	822	389	83	183	245
V51	55	352	132	16	9	138
V52	90	554	349	73	253	220
V53	28	135	301	348	104	83
V54	113	181	15	339	110	129
V55	138	35	55	43	63	111
V56	117	295	616	3	87	189
V57	54	156	72	33	7	83
V58	401	44	0	8	21	299
V59	42	162	417	47	161	88
V60	209	67	602	680	52	171
V61	384	37	115	52	23	297
V62	370	169	487	44	294	326
V63	98	58	151	293	39	109
V64	107	34	60	315	171	107
V65	141	205	485	249	33	143
V66	41	43	218	207	144	58
V67	71	392	220	404	162	175
V68	219	19	401	35	128	166
V69	114	234	226	69	425	169
V70	186	61	171	218	5	144
V71	293	449	143	68	54	296
V72	334	173	122	142	129	250
V73	61	177	442	163	334	107
V74	147	28	93	326	100	127
V75	181	169	102	282	1770	265
V76	147	253	130	105	75	165
V77	145	139	379	195	68	147
V78	52	695	163	12	326	219
V79	15	192	50	28	64	70
V80	156	108	277	63	33	157
V81	141	48	134	373	51	100
V82	3	388	25	35	72	110
V83	187	381	48	483	150	216
V84	158	80	362	23	577	166
V85	137	410	43	464	198	186
V86	337	39	516	122	215	272
V87	37	26	292	85	22	51
V88	29	2	60	30	737	42
V89	11	12	372	28	52	32
V90	226	455	525	93	285	279
V91	199	113	41	365	32	166
V92	64	138	47	9	76	90
V93	537	491	4	372	62	467
