Source001	Source002	Source003	Source004	Source005	Sink
V1	57	117	451	80	44	88
V2	37	442	0	342	367	252
V3	126	56	364	0	21	72
V4	221	76	17	149	221	165
V5	95	185	129	187	788	173
V6	258	258	61	29	363	265
V7	103	9	19	18	448	65
V8	435	68	192	178	10	224
V9	161	68	191	84	382	91
V10	220	233	8	234	454	246
V11	522	34	27	69	122	297
V12	432	156	104	471	468	313
V13	42	354	300	15	123	167
V14	368	110	191	28	131	215
V15	20	481	74	136	67	237
V16	114	51	108	96	266	86
V17	238	193	280	0	96	198
V18	448	15	56	209	23	227
V19	56	256	194	206	291	141
V20	49	571	46	473	687	336
V21	104	64	258	223	91	105
V22	440	174	173	1007	243	317
V23	179	20	414	314	40	108
V24	164	22	3	463	215	140
V25	43	183	249	830	90	157
V26	10	292	1467	30	27	147
V27	82	182	45	288	297	141
V28	71	105	168	101	158	98
V29	85	18	60	891	180	105
V30	13	52	635	53	140	38
V31	196	326	28	1	18	220
V32	239	15	173	192	228	113
V33	3	171	144	132	155	105
V34	83	102	66	349	535	123
V35	370	122	90	316	452	251
V36	385	233	52	1370	69	370
V37	42	552	194	234	67	278
V38	96	113	242	42	38	111
V39	4	290	281	121	294	168
V40	280	96	475	379	60	211
V41	222	201	62	70	41	192
V42	157	149	105	32	239	152
V43	103	53	72	1	76	75
V44	11	872	24	101	71	402
V45	119	489	259	443	439	334
V46	170	166	156	15	168	173
V47	141	56	59	72	282	103
V48	806	526	54	38	27	610
V49	451	189	94	319	109	333
V50	39	413	142	322	151	268
V51	73	28	139	229	98	66
V52	213	32	37	46	4	109
V53	615	52	447	455	41	309
V54	30	48	102	63	189	32
V55	17	65	58	200	332	79
V56	209	66	353	582	300	154
V57	95	196	196	63	251	123
V58	135	51	25	334	146	104
V59	82	14	149	63	149	54
V60	323	137	163	2	75	211
V61	88	194	274	191	72	136
V62	211	55	132	24	126	132
V63	428	143	136	398	278	284
V64	229	310	159	118	194	243
V65	236	49	123	276	75	147
V66	387	20	4	645	484	240
V67	64	158	326	73	147	104
V68	75	164	125	53	399	113
V69	18	23	237	127	164	40
V70	192	113	38	45	74	148
V71	388	252	121	15	175	316
V72	247	81	103	32	354	178
V73	38	272	90	764	352	181
V74	230	37	162	82	152	141
V75	169	41	894	138	166	102
V76	140	68	21	18	418	107
V77	5	2	66	12	113	10
V78	370	197	59	107	57	268
V79	215	38	796	71	302	128
V80	173	349	0	42	69	265
V81	457	961	34	103	315	668
V82	79	209	514	13	17	141
V83	181	90	36	256	1297	200
V84	32	102	4	113	82	90
V85	90	321	621	104	68	234
V86	45	177	13	194	77	102
V87	81	188	151	125	39	131
V88	373	237	326	330	613	332
V89	29	82	300	482	318	65
V90	19	33	206	134	155	35
V91	652	25	501	329	40	294
V92	387	171	133	77	93	233
V93	116	200	360	250	109	156
V94	16	17	286	180	176	35
V95	20	92	597	5	135	62
V96	311	252	102	59	111	260
V97	292	694	358	189	565	473
V98	57	169	1239	339	378	142
V99	87	298	51	32	150	193
V100	66	76	526	229	74	80
V101	17	92	205	266	31	70
V102	275	372	341	132	82	305
V103	976	408	43	33	34	600
V104	91	6	150	317	113	70
V105	527	195	482	165	579	319
V106	34	414	109	226	118	210
V107	172	4	113	149	109	89
V108	172	19	124	69	151	95
V109	23	792	492	74	81	401
V110	220	10	85	6	339	100
V111	817	190	155	217	56	489
V112	522	15	76	238	109	266
V113	157	735	1	222	10	464
V114	7	59	91	71	142	50
V115	35	56	514	95	42	50
V116	70	478	279	7	29	237
V117	111	321	281	732	242	270
V118	176	182	117	428	54	183
V119	69	359	642	227	21	216
V120	32	8	490	12	292	26
V121	217	24	233	342	142	147
V122	73	152	38	37	138	132
V123	1170	367	573	70	117	696
V124	235	59	398	196	90	137
V125	140	2	345	38	21	75
V126	154	222	39	130	359	184
V127	91	181	46	454	7	153
V128	123	43	190	253	299	105
V129	137	279	891	166	556	200
V130	199	109	268	216	52	152
V131	69	106	113	423	255	126
V132	238	74	42	24	271	144
V133	1020	63	129	17	393	458
V134	71	290	203	4	200	182
V135	76	63	86	138	143	65
V136	475	56	34	371	45	263
V137	32	29	322	59	616	53
V138	125	147	294	52	282	139
V139	12	86	851	11	326	47
V140	137	390	44	56	136	256
V141	148	68	0	512	286	126
V142	258	163	44	51	591	219
V143	150	731	8	385	499	418
V144	196	392	28	616	10	332
V145	39	464	105	74	59	217
V146	383	418	539	137	323	382
V147	43	71	154	43	222	72
V148	219	474	11	172	255	345
V149	271	300	5	91	50	260
V150	9	157	346	177	48	102
V151	150	176	99	345	61	158
V152	62	664	205	6	44	339
V153	140	31	29	131	229	96
V154	419	214	90	119	128	301
V155	506	413	3	93	344	392
V156	206	148	526	72	142	155
V157	467	713	846	46	0	510
V158	344	226	331	26	366	268
V159	265	297	381	98	106	269
V160	41	381	229	93	536	209
V161	103	484	213	796	32	297
V162	169	70	255	86	110	105
V163	155	223	42	63	150	165
V164	276	517	6	150	839	422
V165	207	216	55	111	257	220
V166	358	275	469	23	50	322
V167	8	56	54	56	674	68
V168	2	46	39	162	2	31
V169	59	275	59	428	110	192
V170	192	228	100	696	54	248
V171	91	0	270	36	16	45
V172	47	220	288	12	114	113
V173	72	446	573	127	48	255
V174	239	8	146	156	444	119
V175	309	373	45	158	358	329
V176	302	32	792	223	70	175
V177	414	18	372	69	7	184
V178	258	414	85	40	245	272
V179	147	210	313	245	23	167
V180	117	313	116	135	268	215
V181	569	39	7	281	11	284
V182	175	178	196	129	99	191
V183	302	375	501	96	106	316
V184	191	39	155	106	317	121
V185	185	784	683	161	4	456
V186	50	57	299	569	200	92
V187	102	272	157	504	15	227
V188	4	246	162	326	142	131
V189	187	104	33	38	124	149
V190	17	163	227	149	118	103
V191	43	38	46	17	358	48
V192	61	264	58	664	582	211
V193	94	91	69	88	50	91
V194	55	90	34	89	85	72
V195	11	52	190	611	312	76
V196	161	238	268	238	408	236
V197	493	40	103	71	463	236
V198	201	203	1069	42	378	206
V199	99	324	97	49	211	198
V200	25	0	373	226	286	31
V201	392	36	162	94	521	211
V202	52	68	259	374	382	78
V203	518	441	483	679	35	438
V204	151	128	56	277	52	146
V205	487	81	254	188	255	290
V206	74	139	23	204	262	114
V207	210	580	10	9	35	385
V208	71	18	53	39	55	59
V209	176	179	344	251	455	204
V210	144	354	612	228	379	270
V211	489	5	77	453	303	244
V212	13	286	194	7	312	143
V213	334	161	44	225	2	246
V214	338	83	47	446	180	204
V215	8	242	147	344	49	150
V216	266	176	162	73	331	210
V217	0	49	32	23	1	27
V218	54	156	41	12	26	105
V219	250	2	255	56	35	131
V220	162	55	71	0	95	112
V221	398	897	228	154	91	591
V222	84	68	84	69	92	73
V223	227	72	163	89	253	158
V224	94	15	73	21	462	62
V225	68	466	314	257	3	283
V226	108	11	127	331	250	99
V227	292	160	369	252	138	232
V228	275	322	226	226	132	306
V229	169	36	668	33	256	106
V230	91	500	136	100	62	294
V231	285	62	24	71	285	166
V232	264	161	305	174	76	198
V233	255	362	159	325	117	301
V234	486	184	150	18	363	321
V235	539	249	608	4	112	384
V236	340	107	46	245	121	208
V237	177	192	622	1083	204	242
V238	94	179	56	289	628	167
V239	111	560	657	150	85	310
V240	22	256	20	12	245	131
V241	497	50	95	34	111	248
V242	23	722	173	249	141	359
V243	103	448	314	93	521	244
V244	289	114	193	418	131	223
V245	115	141	72	120	60	127
