Source001	Source002	Source003	Source004	Source005	Sink
V1	76	227	39	253	121	142
V2	62	103	81	91	255	98
V3	349	0	7	161	0	150
V4	173	294	131	104	126	253
V5	19	14	49	9	302	47
V6	8	232	52	9	281	118
V7	68	140	25	15	60	97
V8	209	157	60	553	49	204
V9	175	107	163	503	116	158
V10	61	973	108	121	158	436
V11	172	48	183	526	36	103
V12	787	55	9	24	93	426
V13	50	97	548	100	745	120
V14	236	9	28	221	107	137
V15	15	34	1011	99	69	46
V16	968	103	261	55	73	530
V17	2	70	182	220	100	37
V18	56	274	61	234	198	136
V19	119	492	54	269	47	298
V20	196	0	217	40	49	90
V21	48	43	263	268	265	62
V22	189	28	4	91	57	117
V23	278	155	65	28	72	182
V24	185	590	189	133	138	354
V25	117	485	62	447	2	286
V26	104	130	38	335	599	137
V27	860	29	242	28	28	475
V28	232	30	120	29	74	148
V29	662	283	60	369	357	480
V30	315	6	177	291	46	185
V31	221	727	507	632	96	411
V32	409	220	11	175	13	309
V33	126	134	32	55	264	130
V34	44	998	106	11	118	410
V35	18	448	549	25	147	220
V36	268	55	2	454	584	189
V37	82	164	36	206	739	129
V38	132	35	115	62	181	85
V39	92	40	274	52	24	79
V40	199	271	80	70	41	184
V41	95	46	225	343	97	96
V42	200	267	512	462	164	215
V43	19	126	164	125	172	91
V44	173	130	36	167	584	171
V45	143	91	40	218	117	102
V46	144	610	148	47	32	318
V47	85	16	164	111	27	49
V48	126	349	126	7	93	230
V49	322	131	107	9	79	212
V50	612	138	174	124	12	385
V51	13	123	87	43	53	69
V52	6	89	24	83	175	43
V53	175	234	211	520	1005	236
V54	91	13	69	33	242	70
V55	88	219	269	4	361	146
V56	261	209	41	68	39	218
V57	23	58	59	644	38	43
V58	593	368	147	42	114	431
V59	326	97	102	112	373	241
V60	15	209	139	12	90	101
V61	42	21	434	539	45	56
V62	258	255	571	89	220	229
V63	332	34	423	220	230	192
V64	120	137	161	104	45	127
V65	178	46	329	185	134	132
V66	48	13	128	134	42	42
V67	209	349	24	33	69	238
V68	189	677	19	356	495	415
V69	93	917	106	88	177	417
V70	218	859	106	161	72	445
V71	78	209	459	183	13	175
V72	22	59	13	58	10	42
V73	365	256	270	626	11	286
V74	170	481	199	84	305	312
V75	733	336	284	33	88	494
V76	433	71	379	17	89	291
V77	81	235	269	70	26	140
V78	5	67	145	182	44	51
V79	877	145	391	158	45	493
V80	235	102	11	14	246	156
V81	6	493	254	1	213	234
V82	86	103	431	261	379	121
V83	48	113	13	159	58	80
V84	93	24	25	340	72	58
V85	242	160	12	484	46	220
V86	45	150	35	105	328	108
V87	55	82	258	36	340	85
V88	188	332	9	166	197	252
V89	146	244	62	603	12	196
V90	560	110	97	71	570	344
V91	235	265	343	91	378	237
V92	4	331	89	128	604	155
V93	71	8	250	69	211	52
V94	79	841	224	73	20	430
V95	221	86	57	719	32	150
V96	155	39	310	123	44	105
V97	73	399	37	381	550	234
V98	96	129	18	32	29	117
V99	35	38	107	111	131	43
V100	187	145	38	633	89	173
V101	10	118	659	38	56	69
V102	7	603	535	2	302	287
V103	192	194	218	119	416	198
V104	121	289	117	433	124	197
V105	99	247	340	17	215	188
V106	109	679	252	433	179	352
V107	279	103	703	385	40	221
V108	29	200	3	108	29	116
V109	61	934	115	448	17	451
V110	164	550	80	90	114	321
V111	1509	65	9	97	97	789
V112	20	382	127	182	70	177
V113	181	407	40	254	474	295
V114	85	72	3	184	382	88
V115	41	9	67	34	171	67
V116	252	225	114	362	118	215
V117	28	12	105	124	53	39
V118	559	6	172	27	52	261
V119	144	214	29	1	208	179
V120	39	169	155	253	185	101
V121	79	353	799	24	180	206
V122	48	58	423	330	71	72
V123	180	98	46	8	78	145
V124	178	625	176	22	59	354
V125	0	271	549	250	32	132
V126	103	51	567	186	38	96
V127	521	122	52	33	113	300
V128	135	262	196	410	615	182
V129	481	49	334	178	10	248
V130	44	104	131	297	249	106
V131	289	14	61	2	22	151
V132	273	191	137	238	332	241
V133	43	3	201	231	111	40
V134	283	75	649	7	44	194
V135	198	287	312	596	552	244
V136	554	100	22	98	93	299
V137	464	148	7	37	341	316
V138	196	412	25	385	34	280
V139	501	606	72	131	203	543
V140	327	167	122	243	60	258
V141	106	113	126	1	35	97
V142	279	128	131	87	895	212
V143	75	241	198	157	421	166
V144	55	24	46	12	71	75
V145	192	196	281	183	146	193
V146	287	295	120	288	243	278
V147	45	33	322	76	805	101
V148	300	80	833	463	260	216
V149	247	209	67	300	134	218
V150	107	137	385	55	440	157
V151	12	457	542	6	53	211
V152	438	377	48	84	95	390
V153	360	66	13	733	6	235
V154	263	17	177	332	87	172
V155	129	92	33	1175	221	139
V156	333	219	34	398	72	297
V157	12	16	124	46	30	30
V158	107	172	51	77	44	128
V159	139	2	18	352	201	93
V160	222	113	68	137	229	199
V161	317	5	122	279	158	206
V162	81	141	109	192	612	141
V163	322	28	548	288	30	172
V164	379	86	41	55	88	209
V165	22	136	301	477	50	86
V166	276	608	189	361	116	477
V167	247	48	330	14	65	183
V168	194	133	54	84	433	181
V169	331	144	140	27	152	252
V170	394	50	560	233	139	235
V171	315	122	200	89	21	201
V172	188	26	49	227	64	112
V173	313	83	161	123	199	209
V174	68	30	66	462	157	69
V175	168	72	206	251	145	122
V176	169	16	923	19	248	110
V177	53	158	214	48	43	91
V178	105	120	267	63	204	111
V179	61	128	142	263	135	99
V180	728	0	100	26	174	373
V181	27	89	74	248	74	70
V182	33	103	435	335	180	104
V183	3	136	305	671	16	84
V184	218	453	260	0	307	323
V185	531	422	524	163	51	456
V186	105	87	69	323	137	89
V187	632	325	176	254	17	452
V188	233	403	135	174	76	290
V189	8	66	113	449	76	39
V190	80	466	10	82	15	234
V191	23	147	250	176	117	81
V192	31	423	268	41	184	235
V193	293	288	158	279	19	259
V194	104	72	21	169	431	107
