Source001	Source002	Source003	Source004	Source005	Sink
V1	58	395	204	235	631	251
V2	252	479	182	172	591	353
V3	99	423	249	41	359	261
V4	34	346	28	220	471	203
V5	144	89	32	289	114	138
V6	756	376	330	710	19	534
V7	32	83	70	553	67	72
V8	102	83	516	176	193	123
V9	747	124	3	240	289	416
V10	115	265	181	300	45	179
V11	335	326	407	600	180	291
V12	125	44	488	416	103	106
V13	230	157	104	422	113	181
V14	218	363	179	0	169	277
V15	142	387	259	259	127	261
V16	69	112	20	5	375	105
V17	85	425	27	405	43	267
V18	87	70	201	14	15	94
V19	401	85	47	66	120	244
V20	530	103	465	336	62	306
V21	248	366	168	77	198	292
V22	260	126	87	64	203	174
V23	29	192	347	9	47	114
V24	267	207	438	564	317	246
V25	37	350	39	42	7	178
V26	201	132	78	262	82	168
V27	126	184	28	295	20	125
V28	55	49	174	14	28	82
V29	460	169	4	289	76	291
V30	262	37	132	58	143	146
V31	235	204	64	239	46	198
V32	16	3	3	7	7	14
V33	184	93	128	86	5	146
V34	86	16	227	34	358	83
V35	194	86	0	129	146	141
V36	239	418	8	158	24	289
V37	525	185	8	761	254	319
V38	74	49	48	9	28	65
V39	510	253	462	261	10	330
V40	151	264	479	365	10	205
V41	57	1	413	103	109	50
V42	238	106	351	387	75	171
V43	433	33	101	114	77	212
V44	84	187	30	90	118	138
V45	425	321	75	109	138	349
V46	43	175	41	182	306	106
V47	216	847	367	93	68	473
V48	311	70	108	244	201	176
V49	110	116	641	207	96	122
V50	43	36	103	335	81	50
V51	266	94	594	180	138	199
V52	148	330	260	15	113	230
V53	62	24	12	90	349	54
V54	263	24	39	874	278	149
V55	235	430	79	536	192	307
V56	48	243	215	254	179	148
V57	217	365	334	195	79	321
V58	189	38	250	420	144	122
V59	824	33	69	16	603	439
V60	237	392	102	0	149	297
V61	572	178	364	50	16	343
V62	113	553	67	106	22	316
V63	498	422	388	173	232	447
V64	112	52	85	119	38	82
V65	158	624	385	77	18	396
V66	103	9	21	29	500	82
V67	3	342	2	155	106	167
V68	77	206	35	114	358	160
V69	580	255	116	407	76	419
V70	93	221	291	255	1265	218
V71	128	77	144	546	6	102
V72	112	114	4	85	5	101
V73	467	176	251	274	569	352
V74	12	58	110	60	439	43
V75	763	244	475	5	284	494
V76	141	257	53	471	192	194
V77	410	142	246	278	147	273
