Source001	Source002	Source003	Source004	Source005	Sink
V1	81	1225	616	1	67	770
V2	365	242	88	159	108	286
V3	168	279	46	86	160	230
V4	162	792	410	400	142	559
V5	55	173	413	377	110	164
V6	126	522	640	291	132	393
V7	63	63	46	74	59	52
V8	138	91	154	154	43	108
V9	374	256	128	3	1177	285
V10	809	70	45	692	426	284
V11	412	316	309	127	279	343
V12	315	11	79	50	799	115
V13	58	411	127	156	139	280
V14	81	78	22	100	123	85
V15	18	214	134	898	57	197
V16	48	13	14	106	423	44
V17	49	232	95	30	370	156
V18	52	471	282	269	22	334
V19	419	136	57	171	324	204
V20	61	446	33	25	309	290
V21	93	420	386	58	244	306
V22	325	129	48	186	242	193
V23	39	309	64	47	19	228
V24	359	378	28	449	124	390
V25	184	47	79	119	162	104
V26	505	209	37	260	138	285
V27	174	10	1	420	424	88
V28	342	64	1529	57	12	190
V29	1	55	12	59	66	27
V30	173	70	145	33	25	88
V31	258	389	177	408	26	362
V32	2	238	574	572	50	200
V33	182	320	47	43	330	270
V34	90	104	161	42	39	89
V35	159	762	23	132	72	519
V36	319	68	96	236	288	142
V37	231	545	327	39	146	422
V38	691	437	18	312	21	512
V39	377	373	206	34	11	312
V40	50	563	113	242	83	378
V41	87	173	423	700	85	190
V42	149	5	532	177	9	79
V43	17	443	607	37	31	308
V44	14	281	33	20	94	179
V45	299	147	191	27	219	184
V46	615	459	62	51	469	498
V47	124	107	438	74	259	132
V48	71	63	45	204	15	63
V49	295	206	688	1	55	274
V50	178	51	31	546	333	104
V51	286	599	83	0	215	479
V52	398	148	225	26	320	229
V53	47	55	187	144	261	75
V54	294	133	394	59	190	195
V55	188	88	444	252	137	155
V56	5	24	37	268	188	24
V57	175	239	4	67	221	221
V58	393	78	215	336	485	177
V59	578	631	105	242	108	544
V60	10	147	11	505	171	123
V61	248	107	110	75	315	169
V62	313	154	157	191	188	210
V63	172	66	225	244	309	97
V64	31	44	174	75	47	55
V65	22	236	198	389	156	193
V66	220	227	334	344	13	238
V67	267	12	682	266	266	146
V68	97	42	103	34	57	75
V69	30	267	410	4	17	179
V70	427	84	110	220	244	181
V71	272	443	34	138	221	337
V72	502	154	105	324	152	230
V73	142	263	92	13	165	210
V74	70	163	124	463	20	152
V75	241	419	82	305	58	319
V76	206	61	38	213	229	111
V77	4	186	187	93	132	143
V78	284	19	314	385	205	118
V79	142	380	86	232	123	263
V80	61	402	32	238	144	260
V81	1021	210	143	64	166	455
V82	365	2	211	400	169	110
V83	196	82	400	189	136	138
V84	163	66	42	49	283	92
