Source001	Source002	Source003	Source004	Source005	Sink
V1	32	636	49	212	574	517
V2	279	2	159	45	330	46
V3	326	126	169	453	220	156
V4	202	15	31	128	169	48
V5	193	6	88	37	102	37
V6	114	327	277	108	71	292
V7	654	70	110	35	160	122
V8	6	297	87	540	202	268
V9	66	106	181	62	452	92
V10	59	156	53	247	20	186
V11	443	204	210	50	606	209
V12	26	98	16	112	217	93
V13	35	218	1285	70	11	198
V14	325	182	65	69	79	167
V15	316	665	331	114	274	619
V16	8	54	12	140	119	68
V17	32	167	425	277	12	136
V18	333	626	382	463	74	583
V19	117	184	373	76	80	195
V20	7	37	129	268	32	44
V21	21	531	134	108	193	440
V22	138	344	71	179	313	316
V23	269	109	49	444	409	146
V24	220	1	483	80	236	31
V25	119	119	48	607	36	159
V26	252	18	165	16	128	41
V27	91	45	251	440	79	55
V28	89	151	114	126	106	154
V29	274	66	8	39	312	90
V30	103	73	594	26	318	67
V31	100	46	483	152	102	52
V32	345	235	151	31	376	243
V33	73	232	131	94	76	199
V34	229	9	90	157	11	72
V35	615	341	75	89	181	343
V36	73	54	112	286	18	69
V37	45	81	60	161	102	78
V38	237	457	29	198	132	419
V39	567	133	352	279	385	177
V40	165	569	42	294	98	497
V41	192	5	14	55	192	45
V42	27	255	769	372	25	228
V43	467	10	58	80	387	59
V44	354	158	129	59	197	209
V45	110	161	111	163	152	164
V46	3	140	110	317	59	124
V47	122	1223	52	29	454	1016
V48	353	170	520	180	19	189
V49	88	225	30	24	3	199
V50	115	116	576	37	103	103
V51	125	85	214	235	64	97
V52	486	68	80	19	109	133
V53	236	10	559	115	260	70
V54	523	52	171	52	208	120
V55	324	28	43	176	206	71
V56	100	524	182	51	167	448
V57	303	0	47	41	345	37
V58	187	178	76	153	202	171
V59	98	13	58	463	70	63
V60	236	3	16	2	641	34
V61	326	306	419	132	138	289
V62	113	15	82	53	107	42
V63	67	79	79	4	55	81
V64	26	476	77	136	36	385
V65	31	70	167	204	75	66
V66	89	72	72	345	127	78
V67	386	193	104	24	796	227
V68	334	732	736	104	409	599
V69	101	19	173	35	21	30
V70	203	165	204	131	170	194
V71	90	122	96	298	43	117
V72	290	223	408	822	168	254
V73	82	5	775	17	626	21
V74	145	20	275	1121	156	92
V75	88	143	162	835	90	160
V76	180	183	269	39	381	193
V77	1	13	291	10	323	13
V78	716	360	29	375	45	422
V79	860	14	402	36	502	115
V80	4	434	98	22	100	349
V81	299	316	111	12	15	282
V82	37	0	102	265	612	100
V83	584	139	80	142	57	221
V84	24	135	208	229	113	124
V85	238	320	399	11	235	319
V86	37	126	61	0	48	94
V87	318	65	169	33	262	97
V88	483	252	24	97	600	275
V89	134	112	374	186	119	114
V90	275	79	515	370	121	119
V91	287	378	437	168	346	343
V92	352	82	206	261	584	97
V93	148	173	67	94	205	180
V94	78	19	315	142	78	25
V95	297	373	101	118	36	362
V96	118	490	65	528	214	406
V97	20	2160	556	17	90	1701
V98	331	115	166	22	108	107
V99	18	177	149	533	56	184
V100	89	150	174	6	763	156
V101	122	53	89	174	74	71
V102	95	572	33	226	360	496
V103	596	193	12	337	285	257
V104	89	559	113	439	109	510
V105	275	26	18	121	59	62
V106	125	410	132	18	31	357
V107	135	12	136	71	107	39
V108	175	32	190	294	128	64
V109	46	474	103	274	396	434
V110	3	85	69	71	11	85
V111	245	47	786	188	431	115
V112	194	138	21	235	202	198
V113	744	1	92	1	314	84
V114	54	265	115	12	31	255
V115	984	226	40	67	309	302
V116	380	462	55	18	14	446
V117	8	80	154	450	128	107
V118	155	148	389	126	386	144
V119	46	11	165	0	686	24
V120	35	285	73	263	27	244
V121	184	50	854	92	110	67
V122	84	187	49	102	99	240
V123	42	70	43	632	9	89
V124	354	1	85	16	131	46
V125	46	573	120	174	35	549
V126	64	253	29	686	149	228
V127	708	292	299	166	147	354
V128	16	283	149	571	139	239
V129	432	426	18	57	149	389
V130	287	186	77	84	705	205
V131	64	101	120	17	144	88
V132	61	292	190	15	57	263
V133	59	31	174	52	226	56
V134	245	185	125	3	502	205
V135	418	76	37	562	450	173
V136	360	7	192	109	38	45
V137	123	133	57	431	694	178
V138	100	72	26	21	204	82
V139	113	10	88	301	328	33
V140	30	84	155	342	631	115
V141	2	276	36	18	761	204
V142	107	12	297	109	23	42
V143	107	122	173	30	13	118
V144	200	147	182	169	518	157
V145	19	143	471	297	88	145
V146	115	25	186	534	190	75
V147	108	7	108	461	1144	41
V148	290	118	19	337	33	178
V149	61	52	46	214	0	64
V150	78	44	134	233	27	67
V151	486	19	241	80	299	77
V152	453	414	366	75	118	400
V153	52	357	359	47	140	323
V154	136	4	84	158	137	42
V155	42	331	16	224	65	298
V156	133	62	13	54	47	74
V157	433	219	266	74	280	232
V158	81	43	160	161	15	79
V159	254	110	171	149	409	114
V160	141	16	85	38	18	29
V161	124	341	887	236	12	347
V162	18	246	22	278	97	208
V163	119	71	176	144	1	74
V164	37	31	181	523	52	86
V165	1087	11	113	230	65	134
V166	87	350	153	39	63	319
V167	219	12	435	393	65	74
V168	508	330	376	154	340	350
V169	262	168	66	452	92	140
V170	72	85	320	68	151	93
V171	372	40	456	146	236	65
V172	143	135	65	115	104	125
V173	16	27	216	150	107	29
V174	858	301	103	210	24	376
V175	146	597	220	8	355	507
V176	364	387	107	135	329	369
V177	151	25	6	812	86	74
V178	373	64	111	158	108	89
V179	136	210	66	14	168	194
V180	69	1076	91	25	295	853
V181	13	233	504	156	13	239
V182	212	149	21	49	270	168
V183	138	529	57	103	46	493
V184	67	129	89	112	89	169
V185	241	281	26	252	70	251
V186	270	490	48	59	55	440
V187	197	238	197	91	331	213
V188	125	0	256	102	403	29
V189	132	357	364	24	221	312
V190	268	147	23	95	12	140
V191	701	39	134	124	563	128
V192	120	5	213	577	26	36
V193	538	61	6	846	56	141
V194	84	42	114	101	52	55
V195	304	40	46	124	359	79
V196	41	93	140	91	129	91
V197	163	559	242	289	143	518
V198	5	148	232	71	98	129
V199	557	37	12	13	57	87
V200	88	67	176	108	88	68
V201	609	274	50	160	31	282
V202	6	30	33	15	78	23
V203	326	408	96	8	249	347
V204	84	42	286	151	124	86
V205	70	205	67	496	223	195
V206	2	96	193	486	140	102
V207	241	145	26	8	324	164
V208	130	155	520	17	174	186
V209	652	64	193	21	398	206
V210	103	252	169	160	787	262
V211	200	53	552	206	12	63
V212	168	180	90	24	37	162
V213	64	37	374	36	462	51
V214	170	122	60	533	158	127
V215	139	220	94	502	26	205
V216	170	204	84	254	89	201
V217	103	616	194	101	350	518
V218	376	33	144	46	58	88
V219	273	502	299	420	143	417
V220	38	37	232	21	75	43
V221	34	254	143	4	178	207
V222	207	448	161	166	507	358
V223	185	45	123	509	161	85
V224	41	274	634	35	240	242
V225	463	901	139	272	294	756
V226	45	112	492	538	16	125
V227	62	459	79	398	528	405
V228	148	373	5	3	58	302
V229	164	223	1	216	241	219
V230	13	93	198	72	143	94
V231	183	143	777	89	39	147
V232	333	378	510	259	69	379
V233	102	459	101	50	516	397
V234	117	200	78	121	392	161
V235	159	101	79	571	0	143
V236	168	218	206	446	623	192
V237	104	571	8	67	45	448
V238	76	52	0	188	34	51
V239	68	48	940	386	242	78
V240	324	773	745	59	68	639
V241	236	166	139	144	253	167
V242	658	147	563	37	34	205
V243	105	457	135	644	182	377
V244	154	393	151	822	13	391
V245	522	23	364	452	162	76
V246	44	169	415	443	270	148
V247	60	44	80	66	492	64
V248	269	120	8	38	208	130
V249	515	38	320	331	324	107
V250	2	11	122	132	59	14
V251	31	324	104	30	61	281
V252	285	90	12	1064	376	133
V253	7	20	64	56	244	15
V254	180	136	378	135	25	142
V255	21	251	107	283	38	216
V256	131	118	175	328	26	106
V257	103	12	64	75	355	40
V258	75	123	189	37	90	119
V259	13	26	276	372	347	35
V260	87	2	52	442	2	20
V261	488	0	20	238	205	59
V262	84	301	8	61	57	216
V263	235	12	148	191	759	58
V264	302	88	78	79	83	102
V265	160	700	157	102	51	524
V266	232	39	87	0	173	58
V267	60	103	104	44	151	83
V268	223	332	31	203	223	283
V269	10	56	573	17	194	72
V270	550	341	31	48	84	359
V271	456	67	251	232	134	106
V272	8	361	135	259	179	264
V273	217	601	661	130	165	496
V274	365	335	168	206	262	309
V275	664	371	35	265	743	421
V276	501	725	381	40	595	639
V277	72	23	244	53	358	60
V278	28	44	385	12	123	55
V279	301	137	80	121	0	151
V280	262	913	50	128	82	757
V281	610	170	114	184	308	226
V282	162	103	45	98	48	140
V283	121	48	479	566	152	77
V284	316	193	25	444	414	203
V285	567	222	5	41	67	248
V286	489	63	401	179	205	122
V287	63	238	475	92	20	224
V288	98	64	11	275	6	90
V289	54	115	481	130	195	143
V290	102	82	162	736	173	98
V291	559	286	389	501	162	324
V292	54	136	131	33	33	132
V293	243	25	135	283	224	81
V294	216	355	98	372	178	320
V295	121	591	161	421	61	498
V296	41	202	12	82	42	174
V297	14	52	35	256	84	46
V298	34	114	205	188	168	91
V299	311	157	25	165	0	163
V300	192	45	253	158	166	78
V301	112	24	102	291	68	34
V302	141	23	63	207	39	51
V303	20	99	59	263	371	94
V304	3	207	131	79	358	160
V305	206	85	479	210	231	91
V306	246	8	181	293	229	64
V307	30	61	910	48	554	71
V308	25	68	248	69	108	69
V309	77	332	59	159	19	287
V310	14	338	237	173	141	255
V311	724	244	371	191	27	288
V312	99	839	480	122	172	744
V313	161	112	616	159	187	105
V314	104	49	88	112	333	87
V315	140	77	863	852	270	118
V316	153	549	195	67	20	405
V317	167	270	43	51	125	266
V318	57	461	276	452	150	423
V319	6	149	294	675	259	163
V320	110	701	143	117	189	619
V321	127	419	221	200	174	359
V322	148	53	836	153	29	111
V323	236	184	190	203	58	190
V324	179	500	274	223	43	474
V325	386	69	57	239	117	116
V326	37	738	216	159	132	645
V327	308	69	85	307	1	127
V328	67	194	8	240	156	190
V329	142	15	310	56	31	45
V330	194	231	7	48	97	197
V331	7	64	55	177	432	61
V332	458	38	53	354	67	103
V333	220	89	84	1	492	111
V334	40	691	42	28	550	552
V335	74	519	39	58	435	433
V336	606	435	343	164	176	479
V337	42	138	100	196	75	146
V338	360	190	275	10	220	232
V339	191	135	373	58	293	127
V340	41	56	213	89	236	84
V341	591	225	440	87	202	265
V342	162	431	171	43	123	373
V343	115	362	122	96	231	337
V344	21	211	69	25	275	162
V345	65	92	87	60	243	92
V346	126	370	51	97	9	350
V347	29	292	8	42	187	255
V348	494	128	141	22	45	154
V349	205	10	282	20	76	54
V350	13	421	30	138	80	407
V351	908	158	115	88	61	247
V352	88	179	56	199	76	150
V353	23	21	15	24	101	33
V354	389	139	88	43	277	177
V355	327	182	214	94	53	159
V356	123	491	207	128	8	445
V357	36	103	119	164	175	100
V358	234	52	166	260	853	105
V359	319	164	527	97	321	171
V360	275	17	89	265	85	61
V361	60	49	22	222	10	55
V362	42	157	8	30	19	138
V363	721	124	432	79	24	198
V364	106	63	1304	240	20	73
V365	324	111	220	634	71	166
V366	277	952	58	49	432	788
V367	9	548	360	327	64	438
V368	118	102	43	359	322	103
V369	1	215	189	108	225	206
V370	174	124	248	102	138	133
V371	409	210	876	285	10	219
V372	34	122	237	478	97	137
V373	140	556	43	413	56	528
V374	143	17	5	124	612	35
V375	24	154	75	522	0	176
V376	22	91	549	92	152	83
V377	403	108	718	278	120	154
V378	104	7	605	172	67	36
V379	797	116	180	140	56	215
V380	204	28	49	125	324	89
V381	369	260	224	315	937	286
V382	218	86	144	426	2	107
V383	307	18	47	98	1	60
V384	7	28	54	302	79	39
V385	113	67	280	453	286	102
V386	64	211	141	775	156	202
V387	41	70	112	426	0	83
V388	231	246	292	265	2	235
V389	39	151	104	264	168	155
V390	362	95	48	150	17	120
V391	130	264	160	69	82	241
V392	10	19	132	70	134	36
V393	598	151	12	59	55	151
V394	197	103	183	155	177	109
V395	102	160	76	693	110	195
V396	98	4	26	362	48	22
V397	190	722	96	227	20	577
V398	71	154	33	836	339	176
V399	171	361	777	5	134	304
V400	412	90	26	13	437	112
V401	117	403	138	399	55	348
V402	95	367	28	188	28	333
V403	92	165	270	149	722	155
V404	90	56	8	227	427	78
V405	38	137	54	321	179	137
V406	99	507	55	478	510	437
V407	126	121	28	370	184	132
V408	221	406	173	41	1017	355
V409	415	200	66	25	132	224
V410	52	9	45	233	12	29
V411	203	574	604	983	3	523
V412	102	334	470	302	7	265
V413	162	12	226	111	268	90
V414	94	43	106	175	227	59
V415	484	131	198	138	257	175
V416	298	58	354	66	417	91
V417	279	119	488	45	10	155
V418	613	58	6	57	45	107
V419	200	405	375	180	400	323
V420	21	75	273	90	137	84
V421	49	144	268	316	276	132
V422	327	67	444	678	134	172
V423	101	114	465	123	8	147
V424	187	219	38	73	85	207
V425	157	19	225	56	95	48
V426	43	157	40	90	106	153
V427	428	122	268	398	486	197
V428	147	91	58	301	50	114
V429	118	90	181	81	163	114
V430	373	162	37	210	71	204
V431	87	50	47	4	3	70
V432	405	142	316	437	363	150
V433	878	548	97	44	13	575
V434	331	88	136	214	392	104
V435	49	300	217	128	11	250
V436	620	827	147	164	64	743
V437	773	110	498	589	328	222
V438	4	5	254	89	419	14
V439	210	493	340	42	123	429
V440	215	10	19	102	999	35
V441	127	595	82	557	625	502
V442	68	265	289	70	844	233
V443	168	5	61	82	193	24
V444	251	208	217	186	135	175
V445	2	43	532	509	90	58
V446	196	81	439	359	66	93
V447	361	40	133	323	230	91
V448	9	8	199	606	75	33
V449	179	75	107	41	322	74
V450	1	260	162	173	72	224
V451	34	58	151	150	71	87
V452	47	130	125	405	390	127
V453	38	22	345	33	361	36
V454	303	215	148	82	109	216
V455	113	324	654	316	101	293
V456	160	238	727	2	55	238
V457	268	89	52	157	38	149
V458	447	72	100	59	157	126
V459	61	581	43	82	108	512
V460	425	49	133	137	243	111
V461	77	158	57	97	4	154
V462	51	162	224	3	151	151
V463	4	235	489	282	18	257
V464	222	81	901	128	132	149
V465	23	152	95	43	10	117
V466	103	730	59	836	512	596
V467	302	71	176	185	510	162
V468	62	94	121	108	15	138
V469	318	521	56	73	516	476
V470	178	697	6	47	225	596
V471	112	40	104	28	214	80
V472	471	170	278	149	436	202
V473	177	267	194	72	223	254
V474	246	177	268	651	115	161
V475	142	342	109	232	30	316
V476	5	279	76	60	708	211
V477	133	203	311	115	23	195
V478	334	432	206	92	303	384
V479	2	10	24	61	322	20
V480	204	143	149	186	124	168
V481	14	59	65	535	221	100
V482	214	372	153	240	249	311
V483	36	554	138	28	410	439
V484	684	25	133	118	210	96
V485	228	50	35	411	1457	91
V486	42	41	279	47	477	81
V487	248	62	30	181	6	76
V488	133	130	6	44	107	116
V489	80	28	723	329	203	70
V490	631	224	786	169	245	292
V491	382	224	432	135	37	244
V492	36	160	325	166	135	166
V493	129	50	268	628	140	88
V494	125	53	53	18	193	106
V495	132	478	317	47	385	402
V496	205	77	128	364	471	104
V497	46	122	29	337	331	138
V498	323	98	113	17	349	120
V499	81	80	55	319	60	110
V500	39	70	0	280	97	108
