Source001	Source002	Source003	Source004	Source005	Sink
V1	2	51	317	153	114	42
V2	54	231	182	188	55	154
V3	105	33	19	135	155	53
V4	379	80	70	104	240	204
V5	97	362	711	231	40	270
V6	1117	132	43	463	298	476
V7	192	44	13	56	35	115
V8	362	542	37	253	119	404
V9	240	266	43	17	244	225
V10	100	87	629	462	23	119
V11	102	50	163	440	99	92
V12	191	139	116	18	373	165
V13	124	25	142	255	95	78
V14	22	545	12	436	114	332
V15	42	150	63	89	480	106
V16	2	358	293	45	10	220
V17	31	12	177	133	105	35
V18	56	440	74	13	133	279
V19	263	630	87	238	173	458
V20	15	164	111	177	367	110
V21	240	324	197	19	74	281
V22	262	15	388	191	49	125
V23	16	213	227	452	88	148
V24	262	23	65	356	56	106
V25	291	6	26	88	632	105
V26	327	58	64	89	139	142
V27	197	40	12	20	71	109
V28	266	216	26	230	282	230
V29	550	3	59	21	153	196
V30	59	510	279	116	113	279
V31	85	288	503	114	60	216
V32	160	252	239	44	56	216
V33	125	426	324	128	129	285
V34	687	54	430	211	220	293
V35	80	112	469	144	104	116
V36	95	68	796	71	382	107
V37	223	345	70	121	87	264
V38	47	316	15	64	72	190
V39	431	520	138	469	140	457
V40	59	14	80	231	20	51
V41	64	527	166	387	26	344
V42	198	1625	106	291	29	1023
V43	27	231	297	586	32	204
V44	129	286	645	23	124	221
V45	143	476	10	115	208	327
V46	259	75	65	207	48	147
V47	259	142	18	181	211	190
V48	403	155	55	871	29	254
V49	110	28	91	170	169	57
V50	325	33	33	200	4	169
V51	94	54	15	651	39	86
V52	109	328	79	19	241	234
V53	915	2	281	101	291	353
V54	18	103	177	306	257	75
V55	113	164	20	297	3	157
V56	14	68	258	26	151	54
V57	387	38	79	435	110	187
V58	33	113	11	562	141	106
V59	317	9	118	127	184	128
V60	354	263	75	422	166	283
V61	184	295	83	307	138	259
V62	192	286	83	103	67	232
V63	249	48	30	217	808	140
V64	32	169	832	49	26	152
V65	90	362	186	69	321	235
V66	158	69	260	21	127	112
V67	0	208	9	157	250	147
V68	107	236	80	507	5	177
V69	55	261	134	292	151	193
V70	241	79	19	9	138	135
V71	0	237	185	443	63	148
V72	323	175	215	22	46	207
V73	155	458	163	435	55	328
V74	41	35	68	78	702	55
V75	69	295	207	308	127	204
V76	91	194	468	90	74	152
V77	3	174	63	130	481	125
V78	89	141	123	17	76	143
V79	395	99	26	222	31	184
V80	125	145	205	173	28	149
V81	72	52	177	305	35	88
V82	29	121	171	275	97	94
V83	114	25	667	194	12	102
V84	131	362	221	161	58	251
V85	68	16	130	87	0	44
V86	892	124	732	823	6	462
V87	273	199	14	568	33	234
V88	95	97	400	132	89	121
V89	179	81	1282	123	249	179
V90	27	6	0	128	10	17
V91	517	129	32	181	450	234
V92	199	10	34	85	60	95
V93	261	39	338	101	149	129
V94	132	166	301	222	641	173
V95	574	257	826	79	139	365
V96	55	5	337	142	421	49
V97	78	89	435	210	259	96
V98	159	304	115	117	71	243
V99	241	557	94	238	114	435
V100	119	16	19	333	116	70
V101	177	172	155	106	214	192
V102	297	226	114	4	423	269
V103	358	101	22	347	126	205
V104	149	145	178	57	175	164
V105	357	524	37	28	292	418
V106	79	44	106	76	379	68
V107	90	107	44	90	58	86
V108	111	172	272	52	3	124
V109	50	10	285	23	75	51
V110	318	93	175	252	743	214
V111	156	310	195	270	316	256
V112	170	35	176	100	304	103
V113	27	153	93	271	34	101
V114	339	333	73	107	859	325
V115	248	71	15	222	259	156
V116	142	391	23	51	39	272
V117	584	113	8	129	206	306
V118	42	127	263	495	46	125
V119	109	83	59	26	108	76
V120	66	190	18	13	25	114
V121	14	28	236	156	484	38
V122	997	187	208	296	125	528
V123	19	118	128	39	589	88
V124	75	95	92	81	1074	101
V125	42	269	163	503	382	204
V126	89	326	90	251	69	220
V127	132	16	15	12	95	64
V128	26	455	650	43	169	285
V129	77	581	67	357	159	372
V130	173	40	266	20	59	117
V131	120	21	43	52	226	82
V132	60	155	581	33	23	158
V133	8	271	7	140	6	177
V134	1114	9	0	334	49	397
V135	468	25	277	28	2	211
V136	38	12	258	276	290	46
V137	31	144	376	95	87	102
V138	77	557	37	33	109	330
V139	455	795	201	272	45	643
V140	85	37	65	564	197	74
V141	769	42	44	116	430	305
V142	110	199	186	153	127	180
V143	95	625	8	36	99	394
V144	50	19	236	182	105	36
V145	24	310	208	197	290	213
V146	6	62	713	290	210	63
V147	593	37	245	17	191	246
V148	72	68	27	279	124	99
V149	505	146	197	85	323	271
V150	127	113	1073	539	357	144
V151	271	878	35	372	192	685
V152	87	102	106	9	1027	107
V153	190	1	410	62	123	97
V154	513	535	232	184	21	483
V155	343	117	426	358	291	235
V156	184	481	897	12	19	355
V157	48	67	63	24	210	66
V158	67	207	669	114	136	177
V159	73	164	9	241	33	135
V160	219	82	49	28	318	130
V161	157	306	132	338	381	228
V162	60	60	658	313	97	101
V163	425	121	61	5	434	212
V164	85	334	909	202	506	227
V165	30	620	132	490	12	370
V166	414	97	78	52	123	216
V167	203	344	149	256	28	258
V168	876	32	18	194	302	352
V169	50	156	62	194	762	134
V170	47	103	237	238	159	114
V171	502	606	356	55	127	502
V172	282	4	60	139	98	127
V173	19	4	26	66	518	22
V174	362	338	174	118	300	299
V175	236	389	441	1116	65	347
V176	13	251	317	32	138	134
V177	97	148	1166	186	263	135
V178	560	71	114	727	57	271
V179	551	53	375	201	419	245
V180	449	554	1	367	350	443
V181	1113	157	62	426	157	525
V182	158	413	18	196	56	288
V183	432	24	37	113	163	199
V184	262	613	381	75	95	464
V185	265	50	136	48	95	119
V186	71	200	190	43	447	164
V187	45	293	8	16	96	182
V188	618	357	164	500	267	430
V189	121	58	124	254	26	88
V190	77	60	435	349	8	72
V191	494	12	255	306	58	233
V192	6	50	520	69	148	60
V193	52	20	38	117	241	44
V194	1	115	22	168	397	94
V195	497	573	18	45	109	495
V196	18	67	517	31	228	68
V197	89	428	40	181	279	263
V198	422	8	79	50	363	212
V199	112	563	42	97	92	339
V200	292	53	543	236	44	165
V201	14	215	509	115	114	174
V202	44	5	19	1	84	23
V203	96	138	261	221	68	136
V204	198	33	35	46	163	87
V205	414	23	112	358	407	172
V206	264	223	260	113	487	240
V207	216	226	445	80	2	229
V208	199	44	65	53	15	98
V209	169	125	431	207	97	166
V210	58	286	178	210	971	209
V211	5	105	422	137	161	69
V212	57	60	134	354	104	71
V213	119	474	313	123	241	306
V214	70	83	17	163	73	95
V215	100	33	226	347	123	80
V216	216	211	27	207	15	212
V217	22	296	109	325	82	173
V218	62	27	255	190	116	73
V219	13	81	14	24	33	59
V220	139	937	265	279	592	541
V221	160	47	191	196	23	101
V222	39	188	85	110	150	120
V223	124	25	101	222	210	91
V224	75	102	147	141	328	100
V225	76	15	44	24	44	32
V226	73	45	458	40	29	70
V227	556	287	538	214	366	423
V228	207	1994	112	48	13	1242
V229	347	552	0	481	79	420
V230	322	22	159	100	94	133
V231	182	81	151	314	375	137
V232	8	268	695	996	102	215
V233	425	123	135	146	65	269
V234	12	209	46	181	9	143
V235	41	60	183	391	5	66
V236	174	2	11	72	23	55
V237	137	288	235	210	452	233
V238	3	207	65	30	96	134
V239	331	800	128	19	71	591
V240	57	198	42	164	23	166
V241	455	83	228	66	72	214
V242	38	321	107	428	21	230
V243	111	187	29	146	384	168
V244	88	193	97	223	202	154
V245	101	162	74	82	624	133
V246	43	426	183	151	17	261
V247	46	37	189	212	76	58
V248	533	120	19	224	767	245
V249	448	102	222	244	692	214
V250	586	107	60	56	162	299
V251	330	4	67	489	277	152
V252	46	358	117	144	3	218
V253	66	95	35	393	154	101
V254	2	2	97	572	209	53
V255	683	861	73	13	101	660
V256	18	62	204	1	93	65
V257	116	711	57	362	982	484
V258	65	171	451	6	241	134
V259	433	274	326	124	106	332
V260	274	53	49	65	212	157
V261	179	32	122	721	317	120
V262	6	65	267	65	8	48
V263	225	334	65	168	97	271
V264	26	213	66	115	24	155
V265	430	84	252	21	1002	237
V266	132	179	473	133	201	167
V267	372	49	169	11	85	185
V268	136	69	170	299	204	101
V269	21	219	371	21	156	149
V270	96	35	86	17	30	66
V271	1	12	438	377	234	40
V272	94	164	1	423	217	131
V273	98	78	202	118	48	107
V274	95	284	108	267	11	217
V275	501	127	53	141	301	213
V276	171	56	83	15	119	98
V277	404	171	236	59	377	280
V278	177	490	45	193	81	356
V279	78	224	135	415	9	184
V280	130	194	46	24	270	184
V281	870	67	494	126	95	370
V282	127	107	105	179	339	132
V283	191	252	202	439	320	225
V284	183	191	596	274	343	207
V285	4	83	270	86	10	73
V286	108	36	442	108	41	75
V287	356	11	38	9	167	169
V288	350	269	272	134	83	276
V289	9	16	78	189	209	25
V290	59	253	263	64	11	196
V291	232	70	379	972	289	190
V292	233	60	52	397	359	148
V293	97	571	567	19	249	366
V294	14	283	49	322	97	159
V295	40	27	105	291	49	56
V296	172	61	262	79	88	97
V297	348	42	430	253	160	178
V298	538	79	20	61	56	224
V299	203	325	836	352	430	306
V300	89	65	210	56	91	80
V301	264	420	181	299	74	356
V302	172	764	327	73	70	447
V303	69	249	45	191	115	195
V304	346	207	183	79	884	260
V305	1003	315	232	79	294	557
V306	149	19	219	71	77	84
V307	204	260	250	3	73	212
V308	668	25	136	64	84	249
V309	748	172	313	129	30	395
V310	260	173	163	24	57	193
V311	23	41	124	45	90	29
V312	179	523	326	2	211	331
V313	45	73	488	1	467	85
V314	338	22	114	322	147	159
V315	283	65	49	32	71	127
V316	6	121	31	206	9	72
V317	5	2	28	236	347	26
V318	69	229	83	84	146	167
