Source001	Source002	Source003	Source004	Source005	Sink
V1	527	16	109	14	226	350
V2	181	184	28	7	227	180
V3	100	260	260	136	33	155
V4	91	390	349	139	176	196
V5	849	191	88	49	0	581
V6	216	293	556	35	486	282
V7	69	207	223	124	42	112
V8	55	25	26	23	59	55
V9	211	99	220	278	87	167
V10	81	268	94	187	151	136
V11	127	276	114	165	115	171
V12	134	203	334	110	51	164
V13	175	267	273	280	120	191
V14	151	171	179	68	1	169
V15	236	127	90	465	272	210
V16	194	258	8	680	286	234
V17	2	26	489	46	99	25
V18	438	172	26	961	22	334
V19	54	81	39	407	11	63
V20	24	91	48	46	51	39
V21	180	54	12	177	192	140
V22	96	100	155	21	163	97
V23	100	68	721	452	89	108
V24	98	111	19	207	427	120
V25	105	197	130	390	191	153
V26	69	526	553	302	27	200
V27	170	344	102	223	310	219
V28	315	125	252	65	432	274
V29	1373	358	121	262	447	955
V30	155	23	780	59	138	122
V31	118	242	352	261	208	173
V32	35	118	122	110	78	66
V33	182	54	121	174	240	162
V34	177	14	139	196	367	123
V35	453	49	130	181	240	320
V36	244	86	148	90	260	186
V37	407	249	130	449	18	318
V38	168	272	152	167	217	204
V39	357	100	31	345	424	280
V40	37	172	166	892	93	96
V41	405	56	223	361	225	310
V42	30	539	28	24	136	188
V43	174	180	11	320	327	190
V44	334	98	217	40	36	239
V45	96	234	41	34	7	122
V46	64	67	222	388	135	85
V47	165	249	175	297	136	167
V48	497	117	94	73	119	378
V49	79	246	188	905	492	161
V50	129	302	101	107	1	157
V51	167	82	185	57	57	144
V52	74	153	236	226	247	108
V53	125	421	275	344	47	206
V54	327	9	291	63	547	233
V55	430	140	181	61	426	360
V56	91	77	123	413	98	105
V57	47	259	249	153	123	106
V58	337	338	160	9	49	304
V59	35	92	291	151	291	68
V60	39	315	173	355	264	147
V61	10	289	19	48	198	86
V62	71	229	70	154	332	130
V63	53	14	111	84	15	39
V64	292	335	117	138	157	306
V65	70	39	51	191	275	77
V66	21	115	215	46	404	75
V67	153	190	6	711	56	135
V68	92	8	66	141	172	72
V69	293	45	89	29	26	200
V70	245	589	181	98	445	372
V71	357	47	975	118	27	239
V72	417	48	325	8	186	287
V73	21	307	216	606	131	122
V74	257	20	420	542	85	187
V75	153	314	989	169	9	216
V76	97	659	15	409	629	298
V77	42	43	190	492	161	56
V78	108	151	146	162	171	115
V79	217	80	239	284	246	182
V80	544	110	560	440	43	377
V81	68	890	87	315	22	313
V82	135	370	18	54	476	236
V83	81	163	245	96	11	107
V84	24	110	43	34	131	63
V85	32	195	22	219	237	87
V86	217	130	358	100	39	188
V87	374	22	150	163	185	238
V88	1001	225	162	646	5	749
V89	26	32	126	713	530	67
V90	149	443	217	159	128	252
V91	25	156	14	79	82	57
V92	29	398	81	163	71	131
V93	374	235	33	192	11	264
V94	19	714	105	127	76	242
V95	15	726	30	178	214	206
V96	48	416	175	134	90	150
V97	387	15	33	8	214	241
V98	257	33	37	281	16	186
V99	530	276	965	216	253	477
V100	317	174	9	387	188	243
V101	296	4	45	187	174	177
V102	187	134	392	123	17	163
V103	5	180	9	225	492	85
V104	324	165	56	52	119	274
V105	21	162	194	78	32	69
V106	445	70	33	58	643	325
V107	209	92	354	204	273	200
V108	62	126	3	171	122	86
V109	599	710	27	328	473	631
V110	246	345	564	89	42	247
V111	502	81	167	779	260	358
V112	144	54	213	6	208	133
V113	395	131	12	394	24	306
V114	17	195	193	88	101	68
V115	25	127	27	362	14	61
V116	185	324	64	133	17	222
V117	136	110	273	160	476	149
V118	175	142	39	339	320	166
V119	427	48	19	60	18	291
V120	122	203	44	142	270	143
V121	119	667	273	83	13	277
V122	395	113	401	645	269	269
V123	109	264	667	62	7	144
V124	94	557	317	345	363	265
V125	10	0	132	230	260	34
V126	250	240	148	5	156	226
V127	87	21	154	402	43	69
V128	355	37	21	113	34	257
V129	207	433	161	135	82	276
V130	271	236	30	39	18	228
V131	107	14	60	215	4	75
V132	74	23	37	38	350	75
V133	185	623	247	335	94	315
V134	107	505	164	456	4	202
V135	66	233	308	106	5	135
V136	370	537	190	15	299	402
V137	404	629	334	78	144	405
V138	141	174	166	19	107	142
V139	94	449	182	425	153	192
V140	609	36	113	269	347	384
V141	138	235	64	9	36	164
V142	177	155	1	113	214	154
V143	246	185	665	21	6	187
V144	281	704	198	94	26	373
V145	78	113	516	98	140	121
V146	105	169	225	110	76	110
V147	37	87	601	7	80	56
V148	68	359	40	25	31	142
V149	256	197	114	130	71	248
V150	401	83	26	43	3	259
V151	180	90	521	36	68	146
V152	213	129	19	34	124	173
V153	411	331	36	45	627	405
V154	282	118	190	31	104	170
V155	581	117	103	31	178	427
V156	28	139	306	213	328	88
V157	111	285	136	399	21	154
V158	206	53	302	174	75	172
V159	270	781	550	3	73	430
V160	7	41	288	329	114	32
V161	15	281	384	178	465	114
V162	88	101	613	341	74	129
V163	71	95	201	281	25	84
V164	448	198	187	92	64	332
V165	351	407	116	240	267	358
V166	731	369	64	121	291	566
V167	148	227	139	762	117	171
V168	156	500	174	53	133	259
V169	25	35	210	68	230	50
V170	173	258	11	149	128	194
V171	886	259	17	27	72	667
V172	240	375	14	179	312	278
V173	102	129	109	225	317	129
V174	219	0	687	25	14	151
V175	132	152	10	16	367	140
V176	297	346	342	868	367	309
V177	262	44	0	45	33	173
V178	343	10	119	94	9	223
V179	32	199	749	225	46	77
V180	319	85	22	47	54	222
V181	56	206	780	126	38	97
V182	301	81	89	8	223	204
V183	10	6	252	57	4	14
V184	167	210	116	223	43	161
V185	108	152	464	318	35	120
V186	23	40	145	231	4	32
V187	180	16	225	18	206	145
V188	126	800	53	95	12	330
V189	420	317	119	33	458	362
V190	533	222	109	247	371	418
V191	97	53	227	77	131	91
V192	526	13	175	16	98	356
V193	161	18	117	161	14	109
V194	9	56	142	190	542	49
V195	515	401	828	136	83	443
V196	23	474	223	1010	358	189
