Source001	Source002	Source003	Source004	Source005	Sink
V1	142	424	72	76	31	285
V2	99	113	438	20	62	107
V3	131	333	79	33	435	213
V4	1103	304	306	287	170	733
V5	363	435	55	65	204	365
V6	439	132	27	133	80	299
V7	52	95	10	379	62	71
V8	432	130	58	4	13	264
V9	115	753	141	162	147	394
V10	180	47	293	9	181	95
V11	11	87	156	93	62	61
V12	4	121	70	338	1	86
V13	112	193	677	93	64	173
V14	921	146	138	293	469	521
V15	975	134	352	127	189	581
V16	790	26	32	481	211	431
V17	213	263	388	167	62	249
V18	341	12	875	59	198	184
V19	227	335	6	12	102	268
V20	367	65	240	362	228	227
V21	103	657	11	53	91	382
V22	61	69	199	68	112	73
V23	604	177	108	1	70	353
V24	164	307	6	10	99	209
V25	79	129	331	46	110	103
V26	330	184	30	71	6	266
V27	8	67	20	224	41	35
V28	420	252	18	84	128	340
V29	191	25	173	261	99	124
V30	281	4	116	333	248	149
V31	156	364	373	114	378	248
V32	66	52	374	84	120	87
V33	92	339	13	135	77	213
V34	139	43	212	49	274	108
V35	174	161	0	63	1030	197
V36	361	495	183	135	83	399
V37	152	88	297	75	52	130
V38	57	223	72	880	8	183
V39	43	202	33	29	461	135
V40	124	114	474	246	100	115
V41	345	258	265	3	192	289
V42	653	52	114	58	53	327
V43	236	260	155	17	15	191
V44	28	130	65	128	840	85
V45	199	204	94	578	152	245
V46	213	37	105	333	496	152
V47	461	52	31	103	829	272
V48	30	53	71	1414	10	99
V49	373	89	379	382	515	258
V50	491	80	452	7	82	292
V51	47	28	38	103	61	47
V52	251	654	59	112	770	423
V53	168	148	70	91	474	191
V54	117	81	81	107	674	114
V55	121	277	94	24	16	191
V56	14	90	147	56	464	47
V57	216	217	134	269	28	201
V58	805	201	123	230	67	486
V59	51	114	75	496	190	87
V60	142	35	119	82	95	101
V61	78	141	164	388	21	125
V62	35	231	68	368	183	152
V63	27	80	804	131	41	73
V64	46	455	142	32	409	237
V65	465	120	108	75	252	261
V66	1067	37	369	112	25	556
V67	68	59	188	48	98	58
V68	3	78	29	369	384	76
V69	21	672	86	204	483	335
V70	332	60	267	334	302	177
V71	14	57	119	285	65	52
V72	71	473	411	53	95	245
V73	40	41	300	467	22	70
V74	9	158	59	664	351	114
V75	23	12	101	94	31	26
V76	127	59	26	83	56	92
V77	213	19	570	178	2	134
V78	63	83	372	366	110	99
V79	237	207	93	62	57	208
V80	108	236	17	710	341	195
V81	219	381	116	496	87	276
V82	313	369	205	799	18	329
V83	172	25	13	103	227	128
V84	57	39	907	198	65	74
V85	52	88	852	97	378	89
V86	176	511	127	75	139	309
V87	94	68	377	1	538	91
V88	105	220	173	194	152	162
V89	112	381	98	14	57	255
V90	65	277	239	69	295	170
V91	527	26	335	105	262	265
V92	20	252	252	60	162	140
V93	111	79	45	33	481	86
V94	296	371	105	391	63	331
V95	14	78	172	142	510	59
V96	866	182	22	116	4	501
V97	181	136	141	35	258	172
V98	66	680	178	326	297	311
V99	30	59	155	568	487	59
V100	47	82	747	79	987	102
V101	118	40	183	154	98	80
V102	246	220	41	24	163	218
V103	133	270	150	512	204	193
V104	99	223	390	256	108	169
V105	169	125	130	123	50	146
V106	121	481	95	102	55	267
V107	367	247	237	244	186	312
V108	41	177	0	361	472	120
V109	51	19	106	893	0	100
V110	35	220	437	842	74	186
V111	62	0	142	227	227	59
V112	265	48	327	421	1	190
V113	4	53	48	4	5	25
V114	132	148	153	30	593	141
V115	22	268	108	91	178	132
V116	184	111	230	194	93	144
V117	35	147	21	119	442	101
V118	125	1303	264	431	96	611
V119	627	58	12	214	149	333
V120	42	62	42	320	101	64
V121	136	253	61	355	243	210
V122	62	0	83	485	173	62
V123	250	239	521	89	222	214
V124	74	6	327	22	79	45
V125	84	537	105	130	405	290
V126	283	6	515	36	92	171
V127	651	648	277	142	31	619
V128	66	60	441	151	212	83
V129	398	122	90	185	708	279
V130	92	122	462	416	176	128
V131	167	70	169	193	126	137
V132	65	140	31	82	15	92
V133	19	35	180	115	130	33
V134	43	29	4	118	56	53
V135	74	60	172	14	84	67
V136	142	384	73	299	110	242
V137	4	468	106	110	133	218
V138	851	339	30	39	51	535
V139	6	194	111	53	439	112
V140	163	226	136	330	497	184
V141	263	259	29	57	146	238
V142	44	4	8	166	136	49
V143	435	399	96	282	432	421
V144	63	35	267	146	31	52
V145	299	39	117	946	134	204
V146	9	373	37	176	426	170
V147	36	181	161	27	306	87
V148	44	1262	304	73	542	541
V149	311	35	127	190	42	194
V150	54	74	169	72	271	66
V151	337	399	307	142	198	334
V152	370	100	71	205	119	220
V153	583	278	220	101	394	403
V154	232	26	472	117	44	138
V155	231	409	327	113	147	334
V156	449	222	163	18	42	305
V157	2	388	83	12	848	172
V158	485	338	32	343	388	379
V159	34	659	96	82	26	316
V160	299	120	309	7	13	217
V161	639	78	57	488	357	380
V162	9	330	129	46	56	153
V163	184	80	143	89	171	144
V164	16	462	657	58	22	203
V165	64	7	189	421	152	59
V166	294	74	729	7	78	202
V167	102	257	114	298	182	198
V168	506	17	591	60	682	238
V169	153	20	147	291	236	101
V170	314	178	118	104	202	219
V171	40	631	706	95	356	337
V172	5	585	121	327	231	248
V173	75	158	109	46	197	96
V174	220	38	311	303	76	137
V175	341	34	189	339	14	200
V176	144	272	100	98	78	189
V177	17	56	109	93	12	53
V178	126	155	679	100	344	160
V179	19	56	181	383	831	88
V180	219	143	392	140	65	184
V181	99	102	92	131	258	108
V182	452	63	287	165	245	274
V183	319	37	354	179	45	177
V184	564	21	399	190	98	308
V185	63	8	335	17	141	41
V186	355	21	49	3	138	164
V187	400	69	132	156	472	243
V188	0	47	30	75	35	29
V189	77	135	116	299	48	118
V190	151	215	215	34	3	163
V191	230	179	19	142	144	219
V192	816	123	155	91	260	479
V193	169	56	347	24	6	124
V194	393	65	25	170	221	219
V195	302	70	253	455	275	195
V196	8	24	185	17	49	20
V197	201	166	306	286	24	203
V198	61	268	2	11	348	156
V199	72	41	228	5	29	55
V200	45	49	169	5	194	51
V201	636	200	414	278	122	443
V202	205	43	65	62	301	131
V203	318	461	69	762	121	391
V204	405	497	27	26	149	408
V205	76	207	165	132	209	132
V206	126	147	7	126	24	128
V207	887	254	246	276	558	570
V208	78	162	147	452	329	116
