Source001	Source002	Source003	Source004	Source005	Sink
V1	249	39	238	623	96	206
V2	178	233	506	382	29	210
V3	148	400	112	282	65	177
V4	29	36	245	4	38	32
V5	381	26	26	33	108	270
V6	185	53	58	191	817	167
V7	37	480	43	107	73	127
V8	578	68	137	627	17	424
V9	517	6	310	237	1	408
V10	2	104	324	43	44	32
V11	503	79	419	67	117	363
V12	207	370	330	280	55	260
V13	84	26	20	156	263	73
V14	85	32	27	205	104	77
V15	7	154	173	256	161	51
V16	89	400	70	229	46	181
V17	786	862	100	42	39	723
V18	127	203	84	312	135	143
V19	570	30	150	44	265	424
V20	321	67	53	0	151	288
V21	455	48	257	151	1145	356
V22	152	733	584	507	0	259
V23	56	213	10	460	344	110
V24	155	467	163	643	99	216
V25	376	121	46	84	141	289
V26	357	207	80	47	680	312
V27	40	21	163	93	75	40
V28	20	345	377	717	369	117
V29	134	129	101	62	148	136
V30	256	259	170	292	173	247
V31	250	44	122	223	244	211
V32	8	6	253	20	48	12
V33	373	127	222	130	82	284
V34	259	76	29	150	54	200
V35	211	369	168	220	344	272
V36	774	56	60	58	30	579
V37	106	481	474	91	12	185
V38	1	52	318	239	15	35
V39	321	311	397	14	66	278
V40	40	18	236	1	320	48
V41	357	77	256	223	80	306
V42	85	81	87	25	150	86
V43	718	2	23	59	556	451
V44	51	225	828	91	573	77
V45	121	68	89	309	485	119
V46	560	17	171	4	195	392
V47	49	111	361	198	117	68
V48	232	395	187	35	640	250
V49	3	30	64	167	96	25
V50	43	126	499	523	8	75
V51	79	334	167	81	50	129
V52	117	241	600	518	236	162
V53	125	537	428	92	180	201
V54	830	149	228	119	76	604
V55	149	488	254	148	383	221
V56	250	43	188	173	396	192
V57	26	216	68	112	35	70
V58	93	132	95	232	80	87
V59	501	22	305	126	22	395
V60	243	17	363	102	22	185
V61	79	498	4	376	63	163
V62	899	52	32	591	316	662
V63	121	285	86	22	66	147
V64	584	730	39	112	215	560
V65	205	24	21	295	216	163
V66	109	125	347	116	288	119
V67	58	79	208	62	196	74
V68	121	221	37	225	265	133
V69	34	188	311	166	398	78
V70	360	114	70	128	16	308
V71	78	354	103	74	109	118
V72	57	71	190	179	21	60
V73	185	259	177	258	14	221
V74	279	331	70	116	24	287
V75	103	134	13	177	108	113
V76	185	130	13	35	396	157
V77	38	120	50	75	149	91
V78	182	58	98	503	135	154
V79	260	450	8	881	708	318
V80	196	428	20	398	234	239
V81	1002	595	115	89	165	874
V82	24	344	106	82	190	90
V83	9	235	111	116	324	70
V84	173	48	337	88	15	135
V85	8	4	567	92	236	14
V86	41	604	3	109	431	154
V87	439	75	10	315	40	362
V88	198	30	756	35	75	163
V89	380	70	335	178	149	298
V90	65	201	429	640	61	134
V91	35	199	296	33	368	72
V92	2	182	484	134	98	58
V93	245	39	46	318	97	202
V94	11	90	48	144	304	48
V95	94	17	342	332	103	90
V96	54	387	78	285	0	149
V97	58	302	58	114	131	128
V98	115	255	158	106	80	168
V99	343	379	42	177	54	341
V100	151	165	66	55	133	135
V101	4	40	24	318	147	31
V102	77	0	103	23	92	52
V103	256	108	115	67	566	221
V104	331	759	337	57	532	399
V105	112	71	33	152	820	125
V106	334	27	28	8	19	217
V107	12	83	165	218	117	64
V108	205	12	210	111	22	150
V109	536	570	30	190	29	497
V110	229	337	150	1	105	271
V111	81	210	129	34	187	134
V112	146	132	132	86	36	154
