Source001	Source002	Source003	Source004	Source005	Sink
V1	41	54	592	406	372	81
V2	588	91	134	120	118	343
V3	211	62	676	64	30	184
V4	81	14	97	94	39	61
V5	26	203	547	6	60	100
V6	214	155	13	227	67	167
V7	72	94	159	89	215	89
V8	528	138	177	161	29	357
V9	39	205	87	45	42	89
V10	280	251	233	74	31	270
V11	35	77	92	2	311	63
V12	316	141	34	503	530	271
V13	38	9	7	497	215	51
V14	565	128	143	82	125	354
V15	169	231	8	369	531	226
V16	326	221	7	661	555	282
V17	455	20	275	87	27	266
V18	210	637	27	378	149	343
V19	423	45	17	25	332	250
V20	386	233	212	164	416	301
V21	45	41	196	127	154	63
V22	0	614	13	23	744	200
V23	42	353	154	376	101	164
V24	919	280	0	46	100	636
V25	39	265	340	40	204	128
V26	71	78	384	194	12	93
V27	456	563	64	175	580	480
V28	379	151	129	189	2	284
V29	355	63	66	34	60	227
V30	47	230	255	173	68	109
V31	297	692	8	89	245	434
V32	256	542	2	427	63	348
V33	214	45	231	103	396	145
V34	222	21	19	188	19	122
V35	230	195	67	126	36	205
V36	315	985	470	286	172	543
V37	12	51	57	53	194	40
V38	21	678	338	105	165	270
V39	103	86	17	237	165	89
V40	326	49	176	1127	1	242
V41	82	64	6	246	27	65
V42	4	131	30	41	21	51
V43	277	255	445	95	165	270
V44	229	470	242	166	39	306
V45	183	178	142	575	544	204
V46	210	50	609	1151	77	184
V47	89	105	27	100	89	99
V48	64	185	227	191	9	118
V49	694	118	94	127	330	416
V50	747	225	132	43	44	525
V51	0	27	127	413	28	22
V52	339	41	32	301	101	236
V53	22	568	205	141	34	219
V54	6	378	171	267	139	154
V55	114	238	30	35	204	149
V56	28	263	11	48	33	97
V57	248	76	181	677	119	209
V58	3	210	152	175	147	95
V59	68	345	95	86	35	197
V60	460	205	7	116	185	347
V61	282	406	217	263	26	329
V62	189	269	1	9	623	199
V63	22	42	214	237	965	70
V64	3	18	11	516	258	27
V65	415	72	128	96	3	263
V66	237	27	309	205	1133	201
V67	441	448	235	116	436	451
V68	253	64	95	366	110	176
V69	30	82	49	72	14	55
V70	33	22	101	153	6	49
V71	96	530	89	15	142	236
V72	44	634	10	37	75	232
V73	125	212	32	36	532	173
V74	196	282	742	38	143	227
V75	120	16	152	204	286	110
V76	496	509	516	49	492	467
V77	99	82	332	338	114	102
V78	112	346	226	76	37	188
V79	182	55	41	705	194	159
V80	23	63	539	129	237	77
V81	104	18	344	24	116	94
V82	126	21	165	203	256	102
V83	10	10	10	29	263	15
V84	9	298	171	369	151	126
V85	203	43	77	741	115	154
V86	124	69	14	39	1	117
V87	67	20	78	153	6	61
V88	450	390	100	62	639	394
V89	193	96	136	123	167	159
V90	271	224	171	543	352	281
V91	379	171	444	56	1054	317
V92	102	212	175	387	426	155
V93	98	13	55	188	592	82
V94	382	803	18	346	167	481
V95	108	86	72	200	304	119
V96	63	92	173	8	62	97
V97	710	39	489	250	228	481
V98	246	32	83	66	2	148
V99	122	120	82	74	183	117
V100	234	30	280	82	9	159
V101	258	100	5	136	185	153
V102	39	145	86	60	182	85
V103	41	35	128	113	147	45
V104	136	65	13	730	71	140
V105	45	125	51	161	188	70
V106	915	48	565	89	76	588
V107	9	48	90	37	182	32
V108	200	85	315	1	245	160
V109	88	230	329	203	59	134
V110	280	48	20	620	284	223
