Source001	Source002	Source003	Source004	Source005	Sink
V1	131	949	205	232	17	414
V2	37	220	94	179	116	100
V3	259	15	210	103	279	182
V4	98	241	102	30	272	165
V5	477	63	14	297	52	315
V6	80	413	14	423	22	204
V7	78	87	99	38	153	92
V8	38	9	232	105	2	43
V9	433	9	356	684	399	257
V10	69	138	356	218	159	94
V11	258	93	277	29	54	214
V12	84	25	532	150	27	85
V13	250	157	163	49	39	196
V14	250	8	671	53	93	168
V15	62	761	25	377	168	267
V16	14	225	171	134	14	110
V17	210	306	205	332	181	233
V18	409	172	305	173	2	306
V19	607	585	531	472	206	581
V20	69	12	6	181	74	56
V21	1044	21	7	28	57	707
V22	729	263	83	99	180	544
V23	5	138	71	27	347	73
V24	473	372	134	34	143	408
V25	6	24	97	233	114	29
V26	67	16	428	1115	175	56
V27	8	75	5	223	4	34
V28	208	68	90	34	168	155
V29	6	184	237	109	78	78
V30	345	17	551	76	31	207
V31	307	85	99	7	155	233
V32	150	112	163	21	67	150
V33	14	238	20	233	196	106
V34	317	183	514	66	13	227
V35	174	66	421	48	88	134
V36	85	22	170	242	682	126
V37	429	444	158	47	0	410
V38	77	294	312	834	377	157
V39	145	100	3	18	17	137
V40	114	255	8	254	95	152
V41	403	173	128	43	333	301
V42	179	71	54	701	31	155
V43	102	164	49	296	34	136
V44	48	111	541	300	142	83
V45	86	34	78	61	279	106
V46	508	248	204	35	17	386
V47	123	92	82	34	273	140
V48	137	136	318	280	276	145
V49	157	216	102	13	77	150
V50	52	93	95	37	6	72
V51	22	55	19	9	9	24
V52	56	65	261	132	142	59
V53	80	130	116	48	53	111
V54	198	103	49	184	342	178
V55	188	41	30	90	19	138
V56	13	51	21	542	139	41
V57	541	329	90	187	11	441
V58	411	30	173	11	142	262
V59	304	251	327	314	107	266
V60	14	178	92	153	129	71
V61	184	99	116	1	50	157
V62	32	25	50	185	241	37
V63	50	150	236	477	115	108
V64	13	99	337	280	0	29
V65	13	209	150	23	273	108
V66	5	152	43	86	241	77
V67	722	197	100	323	236	525
V68	54	632	40	254	72	260
V69	58	308	205	194	116	170
V70	90	32	402	389	211	99
V71	165	553	152	415	79	265
V72	4	658	14	219	19	212
V73	24	185	220	295	197	104
V74	72	0	341	186	47	47
V75	25	184	4	168	180	80
V76	60	224	109	668	154	109
V77	148	41	363	695	307	187
V78	25	25	152	39	333	55
V79	211	87	64	89	153	211
V80	1068	127	282	99	156	657
V81	24	147	30	30	201	96
V82	12	213	358	208	50	91
V83	89	368	60	85	278	203
V84	901	481	792	151	39	723
V85	74	36	255	279	174	61
