Source001	Source002	Source003	Source004	Source005	Sink
V1	17	296	150	83	75	149
V2	134	112	157	128	350	108
V3	271	155	103	133	162	198
V4	55	71	147	56	332	74
V5	40	186	221	265	31	165
V6	2	1443	169	32	171	717
V7	27	126	251	189	56	76
V8	99	176	1	725	1150	144
V9	372	334	627	26	53	377
V10	85	92	29	66	181	87
V11	375	91	74	37	61	218
V12	176	101	25	90	30	104
V13	106	217	43	199	96	142
V14	34	317	418	144	72	197
V15	139	119	38	60	3	110
V16	189	16	872	30	175	108
V17	2	244	247	276	116	147
V18	535	188	169	4	788	340
V19	130	72	222	17	76	126
V20	390	296	293	42	253	357
V21	398	238	135	60	256	285
V22	7	58	130	325	20	61
V23	43	158	398	41	249	109
V24	125	106	441	168	36	121
V25	25	55	244	139	23	53
V26	105	71	159	149	38	91
V27	198	208	182	18	297	180
V28	45	828	396	232	751	470
V29	458	20	83	20	122	207
V30	18	406	1358	454	123	281
V31	82	205	60	48	207	168
V32	71	51	49	0	266	67
V33	39	148	411	3	377	106
V34	69	39	253	48	37	59
V35	5	582	138	308	57	287
V36	282	136	8	107	15	221
V37	205	223	2	244	25	187
V38	220	139	489	581	42	178
V39	138	152	388	25	218	154
V40	156	233	470	132	296	205
V41	180	268	103	51	112	183
V42	19	546	163	48	453	301
V43	554	8	257	3	481	262
V44	91	484	186	126	47	265
V45	420	23	307	255	70	220
V46	263	260	544	202	262	267
V47	52	195	77	288	162	111
V48	542	134	409	276	104	298
V49	67	336	192	192	321	239
V50	370	35	72	269	301	201
V51	48	373	151	100	60	214
V52	29	184	168	224	6	117
V53	70	283	33	32	519	195
V54	30	81	43	201	3	67
V55	437	44	47	91	82	251
V56	196	168	170	638	108	198
V57	402	366	479	197	185	401
V58	169	36	25	133	257	86
V59	157	478	107	142	206	301
V60	87	64	653	67	70	111
V61	63	201	142	13	116	126
V62	117	144	70	285	0	130
V63	328	447	194	352	37	339
V64	23	114	190	85	55	80
V65	36	111	142	477	303	88
V66	367	361	50	129	64	319
V67	494	100	1046	320	187	326
V68	44	283	9	158	87	159
V69	420	171	5	41	462	274
V70	363	615	216	18	21	471
V71	244	74	260	264	27	142
V72	51	337	408	99	171	234
V73	39	279	332	189	762	195
V74	41	40	62	178	44	54
V75	170	38	170	21	49	100
V76	289	1022	430	45	162	671
V77	162	169	157	159	62	147
V78	1	159	5	598	120	86
V79	22	96	370	85	212	68
V80	1128	500	566	197	99	764
V81	51	232	271	492	29	191
V82	570	220	187	372	214	364
V83	205	225	278	92	357	230
V84	452	237	89	295	194	337
V85	28	19	424	407	708	69
V86	325	27	194	7	173	163
V87	532	100	181	160	268	314
V88	50	683	135	89	92	383
V89	123	56	164	22	107	98
V90	129	171	9	266	11	136
V91	309	234	30	41	153	244
V92	37	195	15	189	39	117
V93	368	538	102	830	191	454
V94	161	31	4	6	7	85
V95	94	31	410	477	19	77
V96	266	88	26	13	132	155
V97	80	114	12	81	35	78
V98	471	155	372	54	135	289
V99	322	437	3	199	555	350
V100	266	9	0	474	7	129
V101	661	59	449	36	483	371
V102	237	192	503	173	106	225
V103	14	153	219	43	154	99
V104	3	349	177	83	181	210
V105	226	195	232	407	153	215
V106	10	190	226	57	320	122
V107	213	182	848	397	91	222
V108	218	275	96	314	677	250
V109	549	137	209	420	43	327
V110	108	29	65	31	704	99
V111	162	387	103	153	94	269
V112	26	627	95	526	556	323
V113	48	219	647	15	105	141
V114	36	342	102	95	294	186
V115	74	280	137	171	2	205
V116	243	13	165	396	24	130
V117	33	114	43	110	836	93
V118	525	119	963	80	58	313
V119	129	324	43	291	476	210
V120	166	266	237	327	68	219
V121	90	406	157	581	21	239
V122	319	191	94	114	26	227
V123	41	219	13	194	47	130
V124	36	245	22	121	149	127
V125	194	759	16	39	222	462
V126	116	721	162	1	71	407
V127	469	11	184	333	409	214
V128	267	162	111	173	562	211
V129	247	230	51	224	1093	259
V130	66	95	127	12	318	116
V131	130	110	98	28	21	129
V132	226	321	184	251	291	293
V133	362	36	57	35	514	175
V134	174	32	219	317	20	116
V135	154	22	236	438	49	92
V136	150	105	6	91	128	134
V137	56	49	64	361	310	58
V138	205	530	345	43	54	342
V139	67	34	254	514	192	73
V140	74	136	742	242	345	133
V141	210	92	117	774	16	135
V142	122	444	150	326	562	278
V143	28	104	70	27	19	75
V144	56	112	1	84	386	84
V145	444	101	257	63	230	279
V146	33	379	1	152	8	197
V147	5	215	128	60	162	99
V148	37	152	278	69	119	90
V149	361	60	240	197	164	205
V150	472	379	684	88	158	394
V151	602	201	224	313	469	379
V152	182	17	53	51	598	92
V153	381	322	110	82	179	346
V154	682	15	1	185	111	286
V155	262	34	515	235	29	147
V156	289	184	397	137	40	250
V157	7	80	123	41	66	47
V158	240	186	122	230	4	219
V159	479	217	425	184	76	331
V160	133	12	70	90	331	70
V161	302	61	211	182	23	149
V162	65	597	121	96	45	284
V163	322	35	442	74	55	153
V164	126	117	135	119	17	104
V165	395	93	444	444	1	227
V166	78	26	357	475	208	79
V167	216	88	55	2	158	147
V168	234	102	3	56	227	134
V169	289	74	199	456	89	177
V170	48	72	335	225	197	87
V171	108	365	47	143	411	275
V172	11	258	115	219	82	143
V173	106	972	72	336	521	507
V174	324	420	256	20	121	355
V175	67	79	174	372	142	88
V176	182	686	53	203	432	403
V177	255	42	526	2	23	179
V178	173	261	392	72	257	246
V179	160	72	20	168	97	87
V180	51	104	514	749	34	109
V181	150	84	64	43	496	115
V182	545	422	69	96	286	457
V183	241	13	154	56	184	120
V184	672	153	201	171	330	371
V185	248	310	149	73	78	309
V186	157	284	341	55	508	246
V187	277	655	49	274	223	444
V188	308	35	629	21	182	205
V189	298	101	815	28	324	227
V190	236	293	525	78	179	255
V191	351	464	7	135	143	370
V192	8	310	489	225	30	188
V193	231	162	240	120	86	166
V194	26	354	65	58	187	201
V195	85	280	606	96	802	224
V196	97	273	215	242	16	186
V197	299	284	172	166	238	281
V198	26	192	102	278	386	111
V199	384	73	1052	156	123	243
V200	466	267	256	75	395	330
V201	129	236	29	56	34	175
V202	106	104	85	1218	272	131
V203	110	22	17	141	210	73
V204	88	364	82	429	46	224
V205	176	76	195	13	402	132
V206	227	62	94	81	45	152
V207	64	52	262	93	150	76
V208	154	90	209	154	273	133
V209	253	6	46	0	210	134
V210	226	288	371	188	198	267
V211	137	67	101	450	862	119
V212	207	37	252	59	73	136
V213	68	68	218	84	24	88
V214	47	455	101	691	114	260
V215	106	506	138	235	48	293
V216	481	330	12	33	182	397
V217	341	236	252	144	102	286
V218	307	165	197	325	514	233
V219	37	38	51	240	216	30
V220	136	93	212	80	183	118
V221	529	273	407	180	15	375
V222	363	183	185	153	143	261
V223	73	59	539	41	496	87
V224	135	17	458	117	758	106
V225	2	23	266	18	19	30
V226	134	504	89	457	126	356
V227	54	116	63	307	41	92
V228	137	419	313	288	38	263
V229	185	237	147	272	14	188
V230	384	243	103	352	143	272
V231	78	33	50	150	109	94
V232	27	101	40	301	258	61
V233	232	319	118	68	302	290
V234	287	60	409	456	113	196
V235	122	560	24	101	177	379
V236	384	24	15	450	119	195
V237	255	11	22	506	231	126
V238	46	459	20	107	385	249
V239	259	653	251	215	246	430
V240	106	25	11	976	267	74
V241	17	78	232	267	96	59
V242	311	122	227	495	278	171
V243	144	196	133	45	297	169
V244	64	151	148	9	477	117
V245	221	341	81	186	218	283
V246	48	1	40	106	23	34
V247	185	1	439	275	81	142
V248	258	130	175	100	6	177
V249	93	245	40	68	211	169
V250	421	1222	126	181	226	780
V251	151	321	377	163	207	245
V252	77	24	405	105	266	58
V253	389	170	103	683	554	253
V254	230	194	32	242	374	185
V255	77	95	127	8	5	94
V256	83	26	19	418	559	69
V257	304	31	411	68	303	192
V258	15	125	73	225	133	78
V259	147	92	39	215	81	107
V260	95	206	24	18	144	171
V261	138	0	52	393	94	57
V262	142	387	30	10	79	271
V263	70	290	179	563	79	159
V264	439	116	87	126	515	262
V265	56	17	243	94	361	56
V266	412	95	12	910	137	239
V267	475	39	33	305	6	260
V268	169	32	110	180	4	85
V269	2	387	310	87	2	220
V270	468	39	33	212	206	235
V271	192	366	577	64	66	297
V272	176	435	84	70	127	287
V273	444	242	154	107	78	348
V274	14	655	65	27	18	311
V275	480	739	248	36	10	569
V276	199	111	124	229	969	155
V277	8	253	105	264	185	146
V278	37	433	51	78	68	218
V279	262	160	101	409	67	208
V280	27	419	272	261	62	204
V281	392	370	120	347	108	369
V282	85	475	305	8	194	311
V283	131	234	309	20	112	178
V284	107	50	172	7	44	94
V285	141	368	15	81	848	294
V286	565	20	208	14	47	265
V287	12	17	73	163	216	20
V288	170	83	52	180	15	132
V289	88	4	210	301	3	56
V290	353	87	140	128	721	223
V291	114	180	543	67	115	185
V292	508	17	66	134	218	243
V293	63	68	125	28	156	77
V294	137	190	451	8	76	158
V295	117	494	51	40	49	303
V296	260	315	236	378	124	293
V297	95	74	68	47	549	105
V298	10	44	34	400	7	31
V299	216	31	9	120	193	129
V300	43	14	121	93	188	51
V301	10	121	201	20	145	74
V302	32	20	30	506	199	55
V303	56	76	410	126	49	82
V304	124	94	13	980	9	102
V305	296	156	29	28	70	197
V306	409	14	247	394	257	189
V307	623	30	65	80	361	307
V308	257	455	94	49	186	351
V309	153	303	2	27	2	229
V310	65	121	469	382	143	127
V311	193	102	213	121	255	145
V312	29	232	368	150	78	159
V313	508	196	229	10	185	312
V314	124	70	608	138	158	129
V315	162	236	91	32	194	201
V316	163	38	96	495	28	102
V317	86	291	56	393	30	179
V318	53	31	90	767	62	55
V319	547	258	10	389	140	378
V320	190	232	455	85	68	206
V321	140	143	225	486	66	148
V322	132	47	80	35	360	97
V323	96	686	70	490	39	334
V324	364	4	570	225	22	190
V325	187	102	51	82	257	144
V326	129	18	295	67	463	86
V327	133	78	517	99	158	132
V328	240	130	17	347	72	168
V329	341	595	209	164	322	485
V330	24	267	210	32	404	139
V331	173	210	479	245	436	223
V332	741	80	329	249	409	419
V333	32	88	78	159	228	91
V334	244	500	169	358	130	375
V335	271	79	239	274	291	181
V336	47	183	184	264	23	127
V337	679	325	50	38	182	451
V338	66	87	199	293	185	99
V339	162	155	57	1	104	158
V340	8	28	220	194	75	38
V341	68	4	210	422	84	50
V342	316	117	281	304	340	209
V343	154	126	317	700	111	165
V344	22	165	223	90	535	125
V345	108	196	490	73	25	175
V346	31	279	424	716	133	179
V347	6	341	295	16	74	220
V348	71	131	645	141	230	127
V349	42	173	34	28	23	105
V350	196	956	261	12	46	586
V351	68	35	3	65	151	42
V352	76	12	412	7	633	58
V353	212	11	122	500	583	109
V354	31	258	14	907	44	138
V355	155	56	181	58	33	106
V356	19	78	367	3	226	73
V357	107	191	46	85	213	143
V358	70	169	107	207	41	128
V359	196	100	484	229	20	152
V360	442	219	77	43	302	308
V361	208	156	168	287	237	168
V362	33	113	165	416	180	88
V363	828	261	115	110	387	482
V364	237	113	448	64	246	184
V365	54	86	36	221	362	81
V366	9	473	77	29	101	217
V367	26	154	43	457	22	100
V368	71	135	1	7	38	91
V369	233	100	945	147	523	184
V370	428	157	47	112	60	276
V371	416	129	88	545	116	255
V372	281	356	47	141	64	312
V373	567	570	101	275	376	536
V374	302	50	204	283	268	192
V375	327	152	395	297	863	250
V376	140	195	7	31	141	166
V377	746	79	369	171	52	352
V378	252	496	234	54	26	372
V379	6	275	80	607	402	131
V380	141	91	10	186	352	126
V381	667	26	56	71	492	304
V382	283	2	188	75	220	134
V383	93	113	106	80	24	87
V384	146	57	202	333	186	107
V385	325	180	214	77	229	220
V386	27	424	68	757	190	238
V387	178	64	106	830	38	138
V388	767	450	153	186	300	560
V389	6	116	130	228	408	59
V390	189	112	21	308	412	157
V391	9	54	241	553	522	69
V392	322	110	68	278	730	218
V393	275	18	31	23	106	153
V394	44	161	413	65	88	116
V395	598	22	173	31	112	271
V396	149	363	308	114	62	253
V397	291	15	60	68	13	121
V398	31	22	23	178	309	20
V399	221	582	415	403	1	431
V400	33	335	9	996	199	187
V401	71	245	208	47	14	178
V402	856	11	55	87	203	361
V403	86	532	162	964	685	296
V404	72	25	6	116	67	47
V405	50	71	73	150	242	57
V406	11	26	33	78	148	21
V407	187	151	32	167	292	176
V408	304	676	16	91	197	485
