Source001	Source002	Source003	Source004	Source005	Sink
V1	90	66	293	113	124	104
V2	204	154	4	390	49	176
V3	73	27	82	63	39	43
V4	119	570	91	86	33	285
V5	521	17	78	192	37	339
V6	168	63	226	1	34	117
V7	131	590	27	407	201	296
V8	60	63	123	321	429	64
V9	92	57	32	246	81	88
V10	22	155	309	46	223	114
V11	391	79	346	69	127	241
V12	130	137	99	1	149	137
V13	262	131	150	866	26	205
V14	30	86	42	182	168	66
V15	152	85	94	117	645	128
V16	65	166	637	94	157	125
V17	574	163	30	3	185	425
V18	88	160	307	127	71	118
V19	15	39	216	68	132	33
V20	21	775	294	30	51	263
V21	304	97	81	106	178	232
V22	248	37	52	371	409	189
V23	48	326	9	207	22	143
V24	16	211	26	6	465	94
V25	55	237	118	760	12	127
V26	353	128	561	10	12	258
V27	19	168	109	42	1267	110
V28	137	57	47	99	8	125
V29	88	325	39	54	324	176
V30	56	205	41	142	269	95
V31	62	141	235	207	125	120
V32	47	311	605	799	27	156
V33	124	315	50	314	126	245
V34	990	401	161	295	97	668
V35	572	487	485	127	161	492
V36	269	179	442	50	102	226
V37	203	78	52	921	46	166
V38	97	190	211	57	40	110
V39	70	1399	270	184	5	561
V40	116	109	22	3	44	129
V41	54	162	6	82	31	77
V42	115	9	134	459	137	98
V43	42	7	144	74	73	37
V44	39	141	495	7	127	73
V45	550	230	633	151	315	423
V46	128	197	99	500	527	204
V47	495	548	60	40	2	466
V48	385	63	153	191	82	280
V49	278	267	14	369	119	296
V50	66	573	261	245	133	240
V51	218	49	724	236	284	177
V52	326	250	199	324	279	309
V53	789	64	93	138	718	535
V54	38	7	212	82	249	50
V55	77	14	61	222	168	61
V56	540	317	273	202	27	454
V57	181	1242	181	342	51	494
V58	43	239	168	191	517	115
V59	195	13	312	128	28	130
V60	4	232	386	104	278	95
V61	126	132	22	741	265	138
V62	310	89	34	193	651	263
V63	93	91	372	160	187	116
V64	560	176	85	96	278	372
V65	101	0	110	337	194	85
V66	115	92	435	68	353	113
V67	459	22	48	398	1116	308
V68	206	39	128	14	687	126
V69	144	112	325	308	84	153
V70	143	137	284	200	719	187
V71	0	65	82	75	31	34
V72	74	87	916	440	115	107
V73	163	181	310	316	59	157
V74	131	225	7	434	24	166
V75	322	417	260	136	127	324
V76	585	13	137	247	82	359
V77	93	417	555	145	221	208
V78	25	5	33	128	334	33
V79	96	198	483	48	25	145
V80	63	132	2	38	169	92
V81	24	45	99	52	118	39
V82	1	98	28	102	239	40
V83	356	61	39	267	297	233
V84	85	221	147	184	613	157
V85	1149	32	453	317	28	711
V86	485	511	1087	5	371	470
V87	128	79	20	226	445	118
V88	10	51	19	374	149	33
V89	304	8	55	73	76	219
V90	89	197	141	20	54	143
V91	585	107	6	231	170	374
V92	214	94	23	26	412	206
V93	323	25	574	310	4	225
V94	598	31	62	113	43	334
V95	395	566	82	189	95	385
V96	39	281	108	355	160	123
V97	31	164	68	193	124	66
V98	196	86	12	581	44	173
V99	683	202	289	30	198	477
V100	450	296	860	9	84	397
V101	299	649	80	80	150	391
V102	121	87	227	209	44	119
V103	117	345	1025	116	299	201
V104	76	160	679	542	356	145
V105	307	103	79	24	229	218
V106	29	74	243	12	335	61
V107	8	88	41	724	39	80
V108	206	205	210	94	36	197
V109	114	101	240	158	29	105
V110	412	612	17	134	10	439
V111	12	122	124	172	46	53
V112	146	81	108	117	174	136
V113	115	57	251	238	58	104
V114	7	103	42	5	244	46
V115	29	593	576	34	33	222
