Source001	Source002	Source003	Source004	Source005	Sink
V1	184	299	219	556	355	229
V2	2	154	105	40	274	46
V3	119	23	91	7	40	108
V4	250	77	52	82	272	221
V5	48	207	1010	20	85	114
V6	39	133	24	102	369	81
V7	172	96	190	49	138	141
V8	14	141	164	106	37	54
V9	333	144	29	6	151	257
V10	268	243	359	31	174	266
V11	112	40	145	118	251	110
V12	43	676	197	43	11	208
V13	382	62	246	208	170	294
V14	653	160	140	17	230	503
V15	294	394	23	201	359	309
V16	36	393	51	352	605	127
V17	24	61	41	196	127	50
V18	95	59	6	38	92	88
V19	404	125	95	14	557	300
V20	352	245	135	535	31	334
V21	75	175	84	655	96	121
V22	435	226	179	810	96	367
V23	780	37	543	334	181	534
V24	335	138	4	344	175	301
V25	271	295	228	89	87	313
V26	362	95	99	31	9	228
V27	14	179	281	358	45	89
V28	163	60	209	51	65	128
V29	430	267	338	32	73	342
V30	219	92	325	384	147	180
V31	32	852	111	254	290	258
V32	32	108	454	37	5	64
V33	407	107	116	155	63	293
V34	26	191	214	18	59	77
V35	66	185	174	175	271	128
V36	127	382	36	520	213	220
V37	462	59	456	196	113	338
V38	21	108	231	22	731	69
V39	97	90	634	172	8	124
V40	37	558	98	45	96	169
V41	35	397	189	223	748	159
V42	62	96	12	95	125	80
V43	880	161	364	37	123	614
V44	328	35	140	88	6	224
V45	214	200	191	0	163	215
V46	76	43	232	390	9	74
V47	67	648	369	60	134	217
V48	144	9	205	278	265	107
V49	123	34	377	20	392	127
V50	401	193	976	562	99	345
V51	219	14	5	839	82	171
V52	268	285	310	170	179	264
V53	506	64	169	351	107	351
V54	324	350	136	696	44	327
V55	77	452	108	208	78	160
V56	501	466	37	211	147	503
V57	34	185	67	328	180	79
V58	84	444	311	14	201	183
V59	58	55	161	579	32	73
V60	149	373	67	112	95	236
V61	462	91	12	341	121	344
V62	110	146	69	21	303	126
V63	123	274	212	295	40	177
V64	232	46	373	2	304	171
V65	106	53	98	138	140	78
V66	59	348	119	155	95	146
V67	38	61	196	123	160	49
V68	100	73	389	90	408	107
V69	108	40	177	305	29	81
V70	168	73	48	77	428	157
V71	669	197	105	67	15	467
V72	189	982	107	57	856	403
V73	6	106	2	309	96	42
V74	171	228	263	358	191	208
V75	137	35	303	426	328	126
V76	79	73	86	210	2	80
V77	180	9	312	233	310	118
V78	61	233	79	340	177	112
V79	100	138	3	105	9	103
V80	108	73	202	101	13	88
V81	8	403	232	93	358	110
V82	244	14	130	334	85	180
V83	394	118	335	157	223	310
V84	48	89	160	479	165	86
V85	589	8	309	255	186	417
V86	90	490	18	46	416	200
V87	212	127	10	231	60	193
V88	59	30	62	69	95	44
V89	78	273	256	322	47	182
V90	293	99	2	166	50	224
V91	144	198	43	194	34	146
V92	626	98	66	351	369	429
V93	374	249	218	164	28	342
V94	455	98	242	26	505	355
V95	199	149	177	146	52	194
V96	195	19	62	139	677	156
V97	527	73	539	17	144	357
V98	99	58	139	975	86	133
V99	43	279	17	109	264	102
V100	741	231	61	48	711	517
V101	102	64	153	68	141	105
V102	214	151	106	164	294	174
V103	16	6	23	104	316	15
V104	42	294	49	283	156	129
V105	78	283	42	118	88	131
V106	483	81	81	152	88	359
V107	421	253	300	2	6	341
V108	273	94	329	41	127	195
V109	383	387	2	25	31	331
V110	39	183	122	430	130	89
V111	149	29	1387	34	59	134
V112	58	142	56	206	14	97
V113	86	332	124	35	128	161
V114	148	176	50	102	328	194
V115	92	21	428	725	335	119
V116	89	89	261	240	771	111
V117	51	199	184	21	19	90
V118	432	8	387	16	144	333
V119	392	56	28	10	37	261
V120	42	739	89	678	104	229
V121	109	123	96	0	285	127
V122	53	286	183	295	40	145
V123	105	95	6	281	100	113
V124	122	399	162	268	62	211
V125	80	93	253	480	75	113
V126	235	5	196	114	48	158
