Source001	Source002	Source003	Source004	Source005	Sink
V1	192	28	18	5	771	92
V2	48	392	70	123	334	315
V3	430	552	553	124	150	549
V4	307	274	564	42	68	286
V5	29	422	96	940	389	330
V6	122	68	116	88	2	83
V7	115	7	66	97	253	41
V8	199	1	112	309	26	57
V9	11	320	88	251	149	218
V10	572	119	181	340	262	220
V11	12	96	221	126	3	77
V12	206	128	5	252	744	157
V13	161	0	102	145	13	50
V14	197	7	347	172	126	60
V15	318	109	102	58	117	165
V16	265	259	1239	120	58	301
V17	353	23	210	171	62	90
V18	57	256	166	255	204	197
V19	28	338	20	224	154	276
V20	63	249	187	23	195	190
V21	91	167	2	297	392	154
V22	180	205	191	175	103	189
V23	60	14	95	176	121	25
V24	25	44	153	91	71	60
V25	124	142	333	32	292	142
V26	133	44	18	136	245	62
V27	219	54	441	262	41	113
V28	573	12	63	756	75	139
V29	189	193	72	242	183	188
V30	348	269	7	61	110	255
V31	1	36	149	43	18	35
V32	330	198	375	156	316	290
V33	51	8	286	44	292	41
V34	49	195	141	145	76	168
V35	391	234	184	129	196	259
V36	151	167	302	272	214	160
V37	22	30	13	27	60	21
V38	11	67	323	4	576	95
V39	110	92	171	215	134	96
V40	125	325	350	54	104	262
V41	417	139	411	322	56	235
V42	18	190	164	89	33	148
V43	670	61	228	29	235	209
V44	134	42	21	120	259	62
V45	231	73	283	296	112	114
V46	91	43	276	74	194	86
V47	76	262	120	109	908	244
V48	19	142	221	364	73	124
V49	252	129	25	135	32	160
V50	10	496	250	324	212	381
V51	402	93	251	137	48	165
V52	538	201	58	354	143	259
V53	334	312	123	148	121	351
V54	451	356	893	74	169	359
V55	109	511	38	233	284	384
V56	187	55	72	73	63	75
V57	58	192	271	92	53	153
V58	218	523	136	567	276	455
V59	15	189	52	156	689	169
V60	135	95	758	201	33	128
V61	808	431	13	366	41	466
V62	120	138	62	29	72	125
V63	334	35	962	244	443	140
V64	38	12	38	130	62	20
V65	47	42	13	404	259	49
V66	77	65	8	505	166	76
V67	369	123	257	249	309	194
V68	98	350	153	30	120	266
V69	281	37	88	161	493	107
V70	85	64	330	118	15	81
V71	105	347	215	148	68	260
V72	235	71	22	82	76	97
V73	5	681	545	64	754	526
V74	205	146	139	60	39	170
V75	32	190	103	80	352	184
V76	68	215	8	116	121	184
V77	300	20	319	185	58	94
V78	116	136	210	44	221	134
V79	125	76	48	16	131	90
V80	56	26	29	96	298	51
V81	152	400	137	113	312	334
V82	358	8	185	319	138	94
V83	47	19	20	198	52	23
V84	123	226	83	171	96	195
V85	103	51	7	219	147	68
V86	179	147	31	140	45	150
V87	174	629	118	809	276	491
V88	24	432	612	445	118	307
V89	113	152	76	210	79	117
V90	51	42	412	113	164	60
V91	665	375	82	124	160	420
V92	321	209	10	198	130	219
V93	15	22	6	143	218	29
V94	424	393	38	22	41	374
V95	99	154	42	10	423	131
V96	262	805	0	76	28	629
V97	233	47	112	61	111	99
V98	176	16	80	19	297	61
V99	520	167	47	185	258	255
V100	164	119	100	88	8	154
V101	151	22	81	105	105	60
V102	532	69	230	458	60	174
V103	109	180	22	38	101	152
V104	172	147	332	236	347	158
V105	157	20	17	186	93	61
V106	281	177	236	312	557	206
V107	294	69	279	118	280	105
V108	621	65	227	169	231	199
V109	41	79	168	556	251	84
V110	103	211	130	206	217	188
V111	19	58	213	67	304	54
V112	19	110	461	191	71	94
V113	30	86	83	170	107	90
V114	126	237	568	83	11	202
V115	316	737	240	39	63	646
V116	180	391	43	584	104	341
V117	411	168	13	71	77	195
V118	325	172	27	580	57	227
V119	79	139	205	177	101	116
V120	149	158	132	197	113	146
V121	166	75	454	99	506	137
V122	80	403	183	280	76	282
V123	159	217	89	88	63	187
V124	264	222	77	34	242	240
V125	16	90	2	166	37	82
V126	15	49	24	129	6	44
V127	7	144	903	30	75	121
V128	250	396	11	64	31	314
V129	353	31	301	193	2	111
V130	91	35	83	244	250	58
V131	921	404	24	47	118	471
V132	55	521	77	159	107	408
V133	224	18	225	6	942	92
V134	3	28	425	384	51	47
V135	197	316	246	5	182	265
V136	0	187	205	130	493	187
V137	131	120	8	41	307	119
V138	778	326	103	378	81	400
V139	393	201	153	550	205	247
