Source001	Source002	Source003	Source004	Source005	Sink
V1	65	129	95	41	84	99
V2	485	183	242	477	341	275
V3	16	81	76	612	41	90
V4	71	192	189	112	67	164
V5	41	37	176	39	125	40
V6	244	74	219	215	54	122
V7	451	331	5	200	139	349
V8	158	52	12	418	190	114
V9	206	293	285	187	51	239
V10	107	60	44	101	532	102
V11	346	574	192	157	263	511
V12	117	24	225	141	8	57
V13	210	28	230	94	72	74
V14	15	210	37	86	35	150
V15	31	60	14	626	324	93
V16	191	14	246	440	176	96
V17	68	45	280	367	84	70
V18	377	298	132	254	67	289
V19	1	371	340	89	241	269
V20	150	193	10	81	356	190
V21	729	81	44	105	153	238
V22	355	42	162	287	290	126
V23	398	171	21	282	702	227
V24	18	187	1054	58	59	138
V25	166	55	152	30	24	88
V26	83	39	93	22	153	56
V27	29	41	274	136	147	44
V28	141	490	35	396	208	373
V29	265	102	125	201	126	146
V30	183	309	566	11	167	257
V31	0	328	87	83	137	270
V32	268	82	281	273	11	124
V33	103	118	301	91	126	105
V34	119	191	439	340	63	183
V35	411	180	576	137	22	232
V36	68	300	78	24	560	237
V37	346	285	20	170	231	270
V38	63	568	76	132	166	447
V39	170	62	195	140	893	140
V40	200	514	115	119	267	418
V41	69	23	47	223	160	43
V42	170	9	156	514	60	91
V43	66	308	94	17	122	222
V44	82	108	186	143	680	122
V45	346	50	261	460	553	134
V46	242	65	61	63	694	122
V47	52	102	207	56	705	128
V48	95	144	56	184	97	131
V49	442	85	1046	61	625	191
V50	86	105	199	286	74	94
V51	170	338	542	619	126	304
V52	153	179	739	88	389	198
V53	220	413	1	19	509	357
V54	67	101	102	131	282	110
V55	33	21	307	150	14	46
V56	47	24	105	254	228	48
V57	226	10	257	175	111	59
V58	151	236	126	78	35	204
V59	45	128	63	20	252	98
V60	40	2	312	323	25	33
V61	511	6	122	139	0	131
V62	23	282	37	135	260	220
V63	260	7	6	34	641	104
V64	87	443	576	249	94	365
V65	254	228	17	47	175	223
V66	604	225	65	209	501	284
V67	115	634	5	98	174	456
V68	93	45	36	264	130	63
V69	327	263	331	14	87	267
V70	248	35	216	159	198	93
V71	29	680	465	119	147	488
V72	151	113	293	61	446	137
V73	710	294	76	159	172	369
V74	44	217	269	33	124	184
V75	202	193	184	256	341	219
V76	477	407	62	271	436	415
V77	4	273	27	113	89	225
V78	4	88	288	304	31	61
V79	111	125	62	203	95	121
V80	229	242	440	100	121	243
V81	97	24	57	88	81	48
V82	195	330	327	93	33	291
V83	504	82	333	115	51	178
V84	50	133	63	179	137	114
V85	167	550	44	246	272	401
