Source001	Source002	Source003	Source004	Source005	Sink
V1	50	66	287	39	37	56
V2	240	3	235	200	35	172
V3	128	35	108	728	61	99
V4	81	10	16	7	321	75
V5	119	1296	508	1	95	437
V6	33	85	135	542	125	63
V7	40	17	383	65	261	44
V8	802	370	58	133	323	615
V9	144	21	146	113	39	89
V10	343	301	248	223	211	300
V11	105	105	82	113	286	137
V12	44	75	199	53	390	90
V13	71	277	35	358	104	140
V14	6	311	793	99	65	104
V15	289	26	262	529	156	197
V16	143	205	127	102	100	177
V17	27	181	23	5	29	77
V18	132	84	45	291	155	114
V19	49	531	626	310	61	185
V20	269	154	58	206	4	220
V21	11	143	784	510	246	76
V22	351	982	76	286	53	485
V23	106	550	65	128	69	223
V24	28	61	289	141	38	46
V25	59	194	11	71	192	131
V26	274	148	312	250	194	237
V27	199	96	120	197	305	176
V28	307	24	39	141	215	251
V29	62	249	70	117	352	131
V30	294	24	251	14	128	219
V31	317	189	74	454	66	299
V32	111	279	391	77	361	150
V33	149	87	233	223	171	143
V34	3	150	388	527	16	64
V35	118	74	584	447	704	161
V36	257	90	77	547	9	183
V37	31	307	840	122	19	115
V38	198	77	0	167	313	147
V39	70	106	120	564	14	96
V40	298	125	227	324	107	239
V41	28	973	133	73	11	287
V42	12	98	6	225	21	42
V43	5	784	60	144	156	249
V44	132	117	141	183	589	177
V45	443	86	141	210	375	355
V46	42	86	146	186	3	61
V47	2	188	195	116	28	65
V48	168	260	177	67	450	179
V49	57	11	387	345	582	108
V50	84	36	179	92	255	86
V51	63	13	368	411	167	53
V52	136	144	14	453	45	132
V53	322	200	188	481	219	257
V54	1	10	133	182	174	32
V55	334	58	47	480	4	241
V56	224	17	0	17	418	165
V57	612	97	3	111	291	422
V58	713	151	565	37	41	501
V59	60	247	44	528	130	112
V60	4	9	30	15	212	22
V61	161	609	18	48	134	289
V62	624	92	1268	13	30	425
V63	201	29	67	255	28	135
V64	553	132	187	1125	528	420
V65	404	69	310	234	4	288
V66	114	7	57	168	165	83
V67	112	364	9	448	76	157
V68	25	101	64	572	218	71
V69	367	33	272	94	187	254
V70	45	257	40	261	0	95
V71	330	119	307	454	138	256
V72	29	221	179	98	49	86
V73	262	112	11	6	200	223
V74	51	121	296	1	374	81
V75	222	163	95	208	301	218
V76	106	174	192	12	203	138
V77	172	81	144	45	227	160
V78	5	76	177	88	386	52
V79	12	169	373	274	186	73
V80	153	212	141	327	12	158
V81	651	19	71	132	306	454
V82	58	5	57	146	320	68
