Source001	Source002	Source003	Source004	Source005	Sink
V1	118	51	27	356	184	109
V2	223	178	138	174	16	231
V3	424	57	340	101	132	303
V4	118	30	364	277	101	117
V5	144	291	301	121	16	169
V6	168	21	157	160	58	124
V7	603	40	138	224	142	396
V8	2	70	141	59	216	42
V9	153	337	336	78	60	202
V10	53	222	37	208	299	101
V11	280	46	250	245	107	196
V12	172	801	43	74	59	280
V13	313	602	64	198	163	364
V14	514	343	485	332	985	471
V15	116	320	592	202	194	190
V16	127	291	152	79	7	169
V17	203	18	106	541	135	169
V18	24	236	542	161	410	101
V19	327	217	475	9	63	319
V20	218	25	126	287	690	168
V21	399	61	98	8	79	298
V22	6	295	158	438	509	117
V23	425	269	364	709	227	372
V24	409	322	151	12	15	364
V25	128	388	51	7	148	174
V26	46	39	586	63	103	64
V27	33	49	270	31	661	50
V28	148	186	119	188	174	156
V29	166	287	288	419	305	228
V30	193	126	13	56	708	168
V31	175	114	442	109	113	181
V32	298	240	179	115	15	250
V33	18	187	240	121	270	63
V34	304	33	173	32	80	208
V35	23	151	86	10	79	56
V36	62	57	315	352	718	79
V37	337	382	90	26	299	317
V38	448	147	256	473	9	382
V39	269	137	180	326	641	269
V40	102	425	757	176	38	185
V41	129	4	411	53	48	113
V42	15	115	120	125	234	54
V43	329	245	65	446	67	299
V44	259	262	100	118	166	263
V45	538	54	104	25	214	403
V46	48	251	29	139	87	102
V47	435	98	12	293	108	343
V48	236	68	244	514	11	215
V49	237	134	184	17	43	222
V50	830	130	144	472	67	583
V51	161	44	34	7	36	118
V52	477	389	9	4	201	420
V53	55	20	309	332	548	70
V54	157	477	368	37	109	226
V55	32	330	151	129	184	114
V56	47	629	102	553	175	226
V57	62	1129	116	218	190	312
V58	110	101	44	107	33	127
V59	164	219	131	66	82	145
V60	356	431	37	144	30	345
V61	63	12	202	7	63	62
V62	13	250	215	58	575	90
V63	154	266	95	426	274	197
V64	189	144	136	14	54	148
V65	10	69	304	1	0	40
V66	119	345	205	647	1237	205
V67	76	122	134	47	64	101
V68	103	432	204	215	79	182
V69	46	352	388	148	4	118
V70	809	265	19	74	10	628
V71	319	160	61	82	112	260
V72	38	23	195	28	558	56
V73	857	381	108	404	119	718
V74	25	280	281	63	8	137
V75	41	591	196	187	177	166
V76	71	224	82	208	337	121
V77	40	288	107	368	181	107
V78	31	595	5	65	202	168
V79	37	41	55	3	556	47
V80	116	4	243	244	13	90
V81	9	118	310	223	43	55
V82	1361	20	179	135	92	970
V83	616	36	201	205	30	461
V84	365	14	362	76	213	273
V85	312	29	111	135	68	242
V86	280	40	458	26	180	198
V87	76	231	443	1	379	130
V88	50	413	33	517	38	168
V89	157	103	211	3	633	133
V90	41	248	102	112	213	78
V91	117	56	81	556	44	100
V92	526	921	84	553	70	599
V93	6	58	81	8	49	28
