Source001	Source002	Source003	Source004	Source005	Sink
V1	28	57	18	615	0	57
V2	58	307	635	45	197	232
V3	288	43	256	0	5	91
V4	42	449	51	73	64	291
V5	291	229	94	302	242	246
V6	114	88	633	30	294	108
V7	151	99	216	178	32	116
V8	226	87	191	160	30	113
V9	69	8	88	8	58	35
V10	128	41	263	13	200	74
V11	22	186	21	141	12	137
V12	492	112	403	17	126	188
V13	274	484	72	49	223	421
V14	30	43	19	565	196	53
V15	6	390	9	85	278	280
V16	67	322	36	17	70	233
V17	29	38	180	179	163	68
V18	103	639	91	144	217	514
V19	27	100	96	81	131	100
V20	699	30	278	130	70	183
V21	16	306	78	208	345	279
V22	43	222	43	65	18	145
V23	194	237	161	164	121	239
V24	150	719	69	557	122	535
V25	479	7	311	76	149	104
V26	45	614	413	92	128	446
V27	383	345	300	260	146	341
V28	24	634	340	53	233	446
V29	41	94	104	366	70	71
V30	889	633	538	375	160	663
V31	304	1056	342	47	107	796
V32	189	1000	189	10	144	722
V33	120	214	178	5	5	177
V34	212	22	28	32	29	65
V35	238	66	188	174	93	92
V36	29	267	158	210	107	209
V37	133	393	155	8	252	305
V38	229	159	129	488	240	203
V39	660	375	69	72	86	428
V40	173	114	65	33	65	117
V41	15	141	38	523	260	128
V42	25	48	84	221	131	48
V43	196	48	389	150	3	90
V44	251	62	29	473	176	102
V45	13	292	64	3	25	203
V46	352	135	97	317	384	198
V47	243	216	129	289	629	217
V48	18	262	293	165	308	222
V49	434	15	175	125	267	120
V50	184	275	134	131	28	233
V51	66	602	696	537	42	460
V52	168	391	129	25	37	336
V53	54	208	173	114	347	193
V54	124	54	283	169	421	112
V55	219	118	4	226	201	155
V56	333	129	4	335	262	194
V57	53	265	21	1020	93	232
V58	45	101	53	95	75	72
V59	227	274	213	87	246	272
V60	2	12	57	17	28	17
V61	76	438	112	116	54	314
V62	177	114	344	209	1031	188
V63	145	233	77	87	142	220
V64	341	392	480	259	67	337
V65	86	109	437	333	351	124
V66	479	152	227	455	412	231
V67	296	211	84	344	139	215
V68	68	158	182	156	28	132
V69	86	111	86	75	177	107
V70	332	246	310	120	422	270
V71	547	148	35	150	364	242
V72	726	9	72	471	327	185
V73	188	484	166	140	293	422
V74	52	10	269	251	454	64
V75	51	86	14	76	518	93
V76	354	587	802	149	418	534
V77	416	44	218	55	286	139
V78	277	31	196	428	14	97
V79	70	115	1	129	73	118
V80	519	221	343	29	133	303
V81	141	114	140	407	371	136
V82	47	131	244	3	46	109
V83	984	58	61	77	260	267
V84	184	218	26	69	538	212
V85	127	268	534	87	67	234
V86	251	53	134	254	40	137
V87	405	184	21	455	5	237
V88	454	21	86	14	157	137
V89	156	54	130	282	537	103
V90	206	2	271	37	54	69
V91	250	10	24	83	146	79
V92	22	242	42	28	9	175
V93	433	174	309	31	232	225
V94	24	15	0	20	162	39
V95	1	247	484	268	546	215
V96	14	131	137	82	1102	134
V97	269	10	11	31	985	108
V98	409	52	20	492	12	145
V99	236	570	529	305	165	469
V100	84	131	237	80	62	110
V101	42	63	86	131	433	86
V102	50	449	244	279	804	375
V103	103	141	74	329	247	116
V104	240	44	1133	123	6	94
V105	81	117	117	503	30	132
V106	16	32	55	255	46	42
V107	127	1260	460	447	337	973
V108	13	14	241	91	21	16
V109	250	115	138	226	47	155
V110	144	245	195	91	307	218
V111	60	356	14	80	113	265
V112	126	3	178	284	70	61
V113	331	675	722	22	61	556
V114	74	253	43	61	172	193
V115	328	23	12	236	108	101
V116	478	487	493	1	159	496
V117	350	27	38	53	36	104
V118	160	339	324	192	76	271
V119	24	430	578	92	71	356
V120	155	8	247	465	137	59
V121	127	9	143	140	36	48
V122	239	132	511	215	2	153
V123	0	3	176	106	68	7
V124	297	447	176	649	54	372
V125	30	74	55	310	636	96
V126	34	719	173	58	331	504
V127	59	10	191	198	718	51
V128	68	147	0	65	674	150
V129	20	185	181	746	101	172
V130	196	470	327	34	309	459
V131	80	7	50	50	139	34
V132	23	161	49	174	45	127
V133	359	113	244	250	296	189
V134	337	101	518	169	216	160
V135	270	118	59	107	158	170
V136	44	193	44	298	248	132
V137	95	47	10	51	307	68
V138	134	197	394	102	132	178
V139	22	361	392	254	66	259
V140	553	339	284	117	20	321
V141	290	332	5	8	30	318
V142	163	55	590	180	115	99
V143	30	54	368	148	29	52
V144	271	23	87	496	201	98
V145	171	36	247	3	286	89
V146	435	52	72	100	244	149
V147	196	201	4	54	7	201
V148	36	216	175	551	496	202
V149	23	78	613	75	64	64
V150	361	29	191	232	30	124
V151	16	529	53	14	227	395
V152	490	414	162	39	31	375
V153	112	49	877	633	485	116
V154	9	62	780	254	127	78
V155	129	47	231	28	255	75
V156	226	47	50	609	113	104
V157	12	469	23	34	129	327
V158	14	89	334	76	503	77
V159	239	10	45	230	321	85
V160	94	332	95	263	89	290
V161	14	10	84	0	17	19
V162	92	12	190	86	146	45
V163	391	29	3	192	24	125
V164	33	343	264	110	72	260
V165	72	215	270	48	315	175
V166	616	8	166	59	356	167
V167	50	10	140	108	350	34
V168	228	107	272	132	308	130
V169	473	70	139	51	431	138
V170	70	14	549	429	156	49
V171	56	10	13	155	469	39
V172	342	114	115	449	23	182
V173	133	275	235	75	304	246
V174	50	153	160	93	119	124
V175	19	12	62	283	315	44
V176	334	10	67	7	123	81
V177	420	20	30	33	102	97
V178	18	660	128	345	20	484
V179	95	201	121	2	207	158
V180	829	62	45	104	262	235
V181	86	690	21	22	49	496
V182	427	728	118	98	329	617
V183	157	158	138	709	286	192
V184	438	92	88	26	770	181
V185	36	143	11	3	145	126
V186	218	457	67	35	15	389
V187	92	21	120	536	28	58
V188	293	527	363	194	179	464
V189	177	38	202	80	332	90
V190	1	601	28	22	326	411
V191	381	283	175	176	35	294
V192	220	8	69	54	9	61
V193	148	140	303	160	149	161
V194	162	579	48	87	316	462
V195	134	729	396	292	22	535
V196	876	89	265	77	122	252
V197	2	53	43	246	156	43
V198	248	16	448	5	75	92
V199	34	212	112	173	106	160
V200	334	344	32	12	308	319
V201	21	247	248	135	322	190
V202	103	809	280	223	51	591
V203	1498	3	252	7	188	319
V204	149	55	465	674	285	98
V205	16	31	212	116	511	51
V206	190	16	68	125	58	61
V207	236	477	51	125	240	439
V208	66	64	200	178	150	73
V209	35	833	16	150	78	598
V210	7	252	170	649	10	182
V211	11	742	127	76	177	487
V212	249	78	27	585	3	118
V213	48	183	281	260	94	176
V214	62	20	2	152	71	42
V215	6	27	231	180	105	40
V216	11	245	100	190	69	196
V217	131	5	487	186	532	60
V218	603	117	83	49	122	214
V219	5	3	127	489	22	28
V220	124	56	3	507	53	86
V221	167	154	24	90	184	142
V222	50	134	311	180	414	131
V223	300	245	79	52	137	232
V224	167	98	10	11	180	122
V225	176	141	47	252	330	146
V226	458	183	16	134	499	218
V227	394	16	119	90	78	129
V228	237	29	44	37	21	101
V229	393	77	94	324	69	118
V230	2	23	13	108	133	32
V231	68	275	182	298	87	209
V232	96	148	70	228	149	129
V233	195	164	208	140	363	181
V234	435	945	330	442	118	815
V235	92	183	139	68	487	159
V236	56	124	252	35	343	127
V237	11	12	239	160	94	22
V238	180	559	611	283	132	460
V239	254	122	307	185	299	164
V240	6	27	243	465	4	35
V241	364	18	107	217	75	117
V242	412	130	712	472	187	199
V243	56	50	852	118	207	76
V244	313	372	228	56	28	309
V245	115	800	38	10	6	587
V246	217	532	146	71	43	445
V247	0	576	53	59	210	406
V248	29	42	267	62	102	54
V249	86	21	445	137	191	54
V250	127	84	80	73	187	83
V251	138	403	154	60	52	313
V252	859	80	531	2	100	251
V253	229	71	225	712	47	135
V254	145	33	386	25	822	76
V255	186	33	217	828	198	94
V256	112	268	522	114	96	259
V257	52	305	451	264	72	260
V258	436	659	48	8	285	533
V259	266	428	358	198	202	402
V260	120	268	92	677	33	226
V261	162	181	83	178	78	157
V262	134	892	179	251	93	711
V263	264	141	101	158	236	179
V264	201	868	126	703	121	700
V265	37	208	429	141	196	192
V266	79	39	468	142	212	57
V267	12	76	607	83	1199	118
V268	307	63	97	38	91	120
V269	254	64	110	82	686	131
V270	518	105	39	142	97	196
V271	584	118	77	52	177	204
V272	302	44	18	590	81	96
V273	103	72	52	927	360	124
V274	345	32	396	309	79	105
V275	17	7	96	470	122	30
V276	270	649	48	190	88	505
V277	1118	563	8	36	236	615
V278	102	166	193	33	264	156
V279	34	194	20	8	58	145
V280	315	116	16	100	3	189
V281	12	121	825	26	90	112
V282	464	375	104	112	161	345
V283	166	12	582	355	36	73
V284	762	24	76	116	214	171
V285	29	15	35	194	10	24
V286	159	173	117	217	77	180
V287	530	65	12	173	0	166
V288	116	10	588	284	123	51
V289	360	101	508	1130	39	183
V290	213	2	276	90	272	57
V291	2	309	476	278	261	251
V292	124	164	12	75	723	174
V293	130	475	397	202	138	380
V294	142	138	97	178	135	140
V295	41	115	176	4	49	86
V296	165	42	53	245	45	79
V297	56	285	420	647	177	239
V298	1020	225	421	10	247	421
V299	366	671	528	10	341	557
V300	339	669	186	149	538	572
V301	203	246	300	158	84	240
V302	448	77	442	302	132	166
V303	137	248	27	412	164	211
V304	37	331	194	337	228	259
V305	107	782	715	170	55	622
V306	8	97	159	183	358	97
V307	174	231	15	187	232	232
V308	834	204	325	118	355	311
V309	326	12	86	96	143	87
V310	137	310	182	440	381	249
V311	7	422	145	213	56	331
V312	70	380	202	64	1164	346
V313	478	80	207	0	493	184
V314	487	69	283	147	312	187
V315	49	355	104	59	9	272
V316	390	214	258	3	116	271
V317	35	99	46	143	24	82
V318	68	221	158	713	28	223
V319	158	252	218	46	198	229
V320	282	179	40	86	367	202
V321	79	420	69	455	217	295
V322	344	112	168	349	206	177
V323	767	356	180	94	91	420
V324	77	487	24	411	226	392
V325	8	29	43	35	19	24
V326	24	208	72	840	86	177
V327	130	382	170	137	196	325
V328	272	445	108	538	229	381
V329	122	109	65	33	328	132
V330	114	46	258	262	5	63
V331	2	71	312	27	39	60
V332	116	188	213	476	340	177
V333	23	137	90	102	11	114
V334	51	436	429	14	654	327
V335	55	259	41	37	75	216
V336	80	232	177	246	78	205
V337	63	111	485	136	90	113
V338	720	67	30	58	1011	224
V339	23	34	195	16	80	44
V340	161	9	457	200	141	71
V341	333	251	13	519	457	274
V342	140	284	452	79	156	266
V343	209	52	268	13	91	80
V344	120	213	520	85	64	173
V345	428	133	187	433	207	177
V346	367	128	254	220	5	170
V347	326	77	116	175	362	154
V348	41	442	985	88	172	339
V349	53	191	194	401	235	190
V350	170	440	64	132	68	321
V351	243	22	67	229	45	93
V352	644	450	342	279	149	505
V353	64	185	70	107	88	167
V354	16	126	441	401	7	104
V355	90	400	66	83	37	267
