Source001	Source002	Source003	Source004	Source005	Sink
V1	512	260	9	341	121	458
V2	488	265	93	39	153	405
V3	581	107	109	1	68	424
V4	12	434	27	37	225	103
V5	203	425	17	446	9	234
V6	104	254	425	53	70	114
V7	222	105	380	12	53	189
V8	205	96	745	48	63	190
V9	279	159	261	48	45	248
V10	106	88	191	107	137	125
V11	272	28	7	287	90	217
V12	7	554	143	98	235	103
V13	213	277	240	103	222	206
V14	202	54	183	21	2	162
V15	174	174	129	355	174	188
V16	150	253	476	69	6	165
V17	96	195	391	69	139	118
V18	146	18	12	87	36	110
V19	680	479	31	9	107	610
V20	124	67	61	692	659	154
V21	963	204	154	159	94	719
V22	652	501	77	584	393	632
V23	34	133	311	558	107	55
V24	99	304	37	300	147	138
V25	236	94	9	57	199	225
V26	68	4	170	134	545	96
V27	16	206	138	25	408	66
V28	571	178	40	330	60	483
V29	203	310	27	156	96	201
V30	191	180	332	139	147	176
V31	105	33	445	314	206	131
V32	57	163	141	232	173	77
V33	17	106	125	225	50	38
V34	75	18	42	115	369	115
V35	384	90	480	78	6	328
V36	155	172	175	101	29	144
V37	272	251	56	218	197	255
V38	74	190	44	226	299	110
V39	117	446	208	420	50	181
V40	105	355	584	240	141	144
V41	59	92	399	71	45	69
V42	85	341	303	38	311	136
V43	75	31	286	171	301	104
V44	951	124	376	138	138	758
V45	193	44	124	354	36	158
V46	437	106	123	43	531	399
V47	164	15	325	736	538	177
V48	874	646	113	55	91	764
V49	159	427	66	21	157	205
V50	219	675	77	302	17	238
V51	83	101	366	42	138	94
V52	38	81	155	969	19	62
V53	159	20	235	204	167	142
V54	12	56	405	72	208	41
V55	204	217	438	869	125	216
V56	157	437	27	226	167	193
V57	15	113	190	128	370	53
V58	169	258	113	77	103	163
V59	200	48	141	148	243	197
V60	53	36	63	121	118	64
V61	108	461	23	96	215	169
V62	298	43	437	69	152	260
V63	214	606	384	23	166	261
V64	84	57	90	279	355	88
V65	139	285	212	304	635	206
V66	443	148	1	47	52	371
V67	144	83	128	524	293	141
V68	319	166	251	413	168	278
V69	203	51	53	155	51	176
V70	245	436	247	111	152	277
V71	96	66	109	228	239	119
V72	2	104	278	817	485	67
V73	426	21	60	306	110	325
V74	561	405	69	12	77	529
V75	384	274	322	77	2	327
V76	48	9	67	375	150	48
V77	20	31	77	226	354	41
V78	137	61	341	154	442	139
V79	222	198	210	143	40	214
V80	307	64	135	340	206	281
V81	160	89	64	36	26	158
V82	171	1006	134	20	121	294
V83	66	356	223	119	203	132
V84	100	358	67	229	325	161
V85	583	7	25	422	96	451
V86	82	193	80	106	407	129
V87	1198	161	26	515	468	1015
V88	87	731	10	434	85	205
V89	376	15	181	207	9	310
V90	7	174	283	512	121	34
V91	47	6	71	123	2	36
V92	211	25	152	172	114	175
V93	114	48	68	343	140	115
V94	38	42	227	193	38	40
V95	86	177	80	242	30	99
V96	109	1	307	82	670	117
V97	477	188	34	118	424	403
V98	238	2	225	434	364	205
V99	255	92	101	40	93	228
V100	95	227	36	12	266	126
V101	43	362	160	371	11	93
V102	42	49	63	251	1569	121
V103	20	150	95	938	96	51
V104	423	92	2	62	201	337
V105	449	194	262	42	253	382
V106	181	152	1	87	483	197
V107	140	0	347	41	308	125
V108	1006	64	197	363	179	794
V109	161	67	388	230	407	161
V110	99	264	65	16	235	151
V111	3	91	321	15	2	23
V112	197	39	1731	443	94	179
V113	20	50	117	69	136	22
V114	87	122	113	178	8	93
V115	132	35	201	306	83	138
V116	77	63	147	27	603	104
V117	257	133	522	47	74	216
V118	25	101	179	238	88	53
V119	29	8	619	264	80	31
V120	183	416	97	291	2	203
V121	261	530	265	1222	48	310
V122	407	53	10	152	81	352
V123	99	453	68	48	296	174
V124	251	934	152	5	1209	381
V125	119	254	132	548	467	169
V126	86	303	184	651	41	119
V127	45	171	29	321	37	69
V128	890	85	52	1	54	656
V129	7	26	162	79	226	31
V130	441	60	51	590	211	363
V131	231	935	0	4	641	341
V132	80	276	544	535	3	103
V133	386	727	87	204	156	407
V134	320	461	127	73	8	335
V135	352	3	142	102	27	273
V136	49	324	155	136	125	84
V137	24	86	291	52	183	41
V138	140	217	172	67	87	146
V139	546	101	540	225	26	482
V140	47	540	222	334	258	127
V141	332	751	527	396	193	365
V142	66	139	70	140	820	117
V143	525	332	197	183	221	470
V144	47	161	123	448	181	96
V145	25	334	322	175	237	74
V146	866	300	935	367	450	717
V147	42	622	37	73	417	179
V148	395	689	2	160	479	417
V149	332	171	196	160	27	278
V150	394	16	614	2	111	324
V151	55	195	278	325	6	76
V152	82	355	291	99	137	120
V153	263	123	7	301	26	219
V154	111	5	99	313	7	94
V155	279	131	232	278	25	260
V156	278	244	101	69	29	253
V157	103	188	109	213	33	149
V158	594	77	517	364	213	518
V159	116	85	516	163	86	108
V160	47	161	8	253	37	61
V161	129	22	336	206	439	143
V162	52	46	341	142	171	62
V163	87	2	168	41	13	74
V164	58	277	199	26	42	110
V165	38	346	311	114	108	100
V166	115	62	65	78	597	125
V167	64	30	69	58	167	67
V168	164	544	9	218	141	221
V169	31	240	522	75	110	85
V170	165	276	343	13	140	226
V171	93	39	128	287	56	96
V172	36	137	79	383	198	82
V173	282	237	15	126	216	290
V174	69	61	49	2	585	99
V175	8	151	23	220	23	33
V176	328	99	7	592	498	321
V177	322	166	26	146	32	288
V178	319	300	111	236	210	271
V179	117	29	644	79	132	117
V180	298	35	668	60	252	271
V181	680	323	193	84	27	518
V182	133	27	159	198	351	123
V183	22	88	461	146	28	46
V184	1	98	8	32	33	16
V185	140	28	734	99	32	107
V186	127	31	73	49	79	102
V187	38	168	265	390	180	69
V188	403	464	17	12	324	406
V189	226	30	104	280	51	187
V190	139	118	56	97	359	148
V191	266	145	52	151	129	263
V192	269	153	145	301	562	253
V193	186	71	118	18	9	166
V194	11	234	50	23	21	48
V195	470	33	242	49	50	345
V196	319	347	280	222	7	305
V197	470	273	227	163	167	368
V198	153	89	190	74	629	161
V199	121	78	14	112	399	135
V200	101	687	34	15	150	162
V201	292	190	61	45	237	251
V202	0	164	14	304	873	73
V203	383	36	467	4	89	302
V204	73	130	147	694	219	99
V205	159	187	54	79	12	163
V206	11	74	49	105	183	37
V207	353	9	48	123	407	302
V208	278	503	365	154	497	309
V209	370	105	190	288	65	295
V210	41	14	416	136	143	41
V211	279	99	147	61	91	240
