Source001	Source002	Source003	Source004	Source005	Sink
V1	226	85	805	86	263	108
V2	537	26	232	277	550	110
V3	81	10	511	30	111	46
V4	174	167	173	627	198	158
V5	141	48	125	45	186	54
V6	295	16	146	231	545	90
V7	530	68	227	43	111	146
V8	30	144	394	296	163	155
V9	580	792	487	124	398	754
V10	46	199	397	143	67	183
V11	171	40	37	297	146	62
V12	339	0	27	80	496	60
V13	62	14	261	378	243	53
V14	173	493	33	33	100	430
V15	339	170	92	501	65	178
V16	3	121	228	5	113	118
V17	104	311	93	37	80	280
V18	169	111	166	177	112	134
V19	265	849	164	224	281	680
V20	16	13	567	115	396	48
V21	110	445	17	124	7	366
V22	192	117	22	130	270	129
V23	119	118	180	97	178	127
V24	82	280	83	276	23	243
V25	70	175	81	229	53	159
V26	560	118	441	487	605	195
V27	415	956	205	9	1134	882
V28	160	77	160	1083	4	98
V29	852	871	178	106	165	827
V30	34	134	531	113	13	120
V31	326	93	471	149	12	151
V32	56	72	224	37	498	94
V33	8	137	91	320	289	124
V34	18	178	229	80	50	162
V35	61	114	700	341	58	118
V36	200	288	239	327	120	283
V37	160	276	574	413	111	258
V38	157	0	619	14	392	61
V39	200	523	141	17	106	452
V40	36	476	134	219	249	376
V41	55	82	6	391	34	69
V42	130	486	89	231	90	383
V43	36	230	47	40	68	197
V44	41	19	831	165	22	35
V45	28	7	11	100	115	23
V46	191	68	6	47	520	153
V47	136	348	22	25	59	265
V48	298	518	58	148	262	476
V49	74	76	979	10	514	113
V50	154	178	297	242	162	186
V51	375	168	162	530	54	199
V52	290	182	224	339	411	197
V53	123	479	42	113	78	381
V54	104	803	119	159	162	632
V55	133	8	349	512	2	45
V56	72	447	107	23	107	375
V57	17	104	49	181	230	90
V58	155	491	365	111	262	433
V59	109	171	252	119	125	200
V60	421	123	430	119	261	178
V61	82	112	392	13	450	109
V62	709	137	49	341	199	221
V63	206	113	102	44	457	123
V64	35	27	187	17	27	27
V65	9	27	204	90	356	31
V66	12	18	6	80	122	33
V67	155	112	325	153	786	137
V68	49	32	551	198	149	71
V69	0	161	50	570	100	123
V70	246	64	217	552	16	91
V71	57	64	18	336	169	77
V72	333	68	9	67	87	105
V73	606	48	65	357	358	123
V74	166	280	95	98	175	267
V75	98	22	40	19	192	43
V76	408	151	18	10	147	197
V77	126	384	22	105	55	340
V78	480	279	210	248	158	287
V79	460	175	797	66	565	224
V80	180	1	252	322	18	48
V81	205	73	252	150	49	95
V82	53	109	487	49	120	117
V83	179	63	90	312	601	110
V84	259	319	40	401	74	310
V85	71	406	107	728	70	326
V86	173	275	214	103	635	254
V87	113	352	50	462	96	298
V88	98	370	14	44	246	269
V89	48	38	215	1473	47	41
V90	50	261	237	229	151	217
V91	94	434	248	63	339	369
V92	17	713	65	48	279	547
V93	821	505	165	333	98	471
V94	18	268	289	7	37	238
V95	314	54	156	379	153	98
V96	270	373	336	9	136	346
V97	165	173	31	220	165	180
V98	352	59	240	346	348	116
V99	595	255	168	276	662	278
V100	746	364	499	62	236	400
V101	266	558	173	388	31	445
V102	48	122	134	453	199	114
V103	348	20	8	50	22	91
V104	140	128	0	293	227	134
V105	325	13	179	517	38	51
V106	244	45	397	43	818	107
V107	281	39	66	213	117	69
V108	225	303	19	225	101	293
V109	600	323	23	42	195	331
V110	447	259	226	170	41	277
V111	106	257	299	30	10	276
V112	104	9	215	39	120	32
V113	797	124	49	138	46	222
V114	10	104	187	55	3	128
V115	453	315	496	71	312	357
V116	167	219	121	304	140	195
V117	167	40	254	200	33	91
V118	362	427	155	291	396	402
V119	54	1332	22	148	603	1067
V120	330	36	254	289	53	77
V121	174	34	6	121	432	50
V122	641	75	244	392	138	161
V123	268	122	135	161	382	170
V124	737	745	68	971	1	662
V125	294	110	45	248	118	140
V126	598	31	366	290	146	104
V127	140	554	277	567	116	470
V128	245	89	371	371	89	156
V129	163	98	364	72	12	102
V130	3	558	12	12	29	463
V131	329	183	630	781	22	202
V132	37	130	213	26	28	101
V133	306	123	152	128	720	174
V134	68	6	65	7	311	75
V135	45	6	148	48	42	32
V136	105	90	133	147	5	128
V137	38	64	93	162	99	84
V138	53	98	69	62	817	81
V139	116	35	52	226	60	82
V140	162	46	501	19	121	81
V141	155	56	186	230	160	88
V142	127	229	24	121	232	198
V143	44	74	198	105	41	79
V144	25	144	219	217	58	114
V145	249	170	47	42	881	197
V146	0	579	91	137	331	408
V147	155	17	325	599	235	46
V148	402	0	18	347	111	55
V149	82	85	95	383	387	117
V150	49	509	65	4	108	425
V151	124	41	17	200	275	106
V152	116	15	58	47	212	40
V153	56	29	644	59	44	49
V154	25	137	198	189	7	132
V155	106	181	58	29	422	171
V156	169	267	68	58	115	208
V157	70	13	170	325	400	37
V158	107	183	208	174	99	182
V159	8	375	239	302	161	302
