Source001	Source002	Source003	Source004	Source005	Sink
V1	114	168	45	347	31	155
V2	154	169	204	21	57	162
V3	39	25	250	60	32	20
V4	237	82	26	197	375	151
V5	607	119	277	30	523	268
V6	240	21	146	178	52	71
V7	645	139	557	199	149	285
V8	136	341	142	4	64	272
V9	141	28	36	365	32	59
V10	11	227	377	223	105	163
V11	4	81	300	31	767	113
V12	211	254	206	47	4	234
V13	11	382	187	393	115	302
V14	356	55	138	4	138	131
V15	266	64	102	392	208	116
V16	95	152	174	45	164	125
V17	231	30	12	471	348	101
V18	85	513	92	247	23	342
V19	196	124	94	183	1	133
V20	332	0	59	115	358	100
V21	30	105	43	354	79	93
V22	131	448	79	54	91	327
V23	34	62	113	164	511	90
V24	398	217	4	61	36	232
V25	27	168	83	420	248	141
V26	166	1198	5	401	28	833
V27	79	275	265	144	52	177
V28	136	228	560	359	320	222
V29	107	18	10	518	57	50
V30	819	40	85	76	205	260
V31	418	150	98	35	220	220
V32	58	24	163	25	68	37
V33	358	586	506	156	291	517
V34	353	269	245	486	197	293
V35	208	35	58	303	470	119
V36	439	195	51	326	84	225
V37	266	520	3	70	118	439
V38	14	423	28	79	28	269
V39	166	609	31	700	115	440
V40	58	294	238	129	134	218
V41	1	403	135	303	57	297
V42	510	79	17	396	27	190
V43	237	101	81	168	247	141
V44	33	389	112	15	945	370
V45	19	35	304	190	72	36
V46	89	166	262	69	87	140
V47	21	121	127	775	261	127
V48	134	362	460	670	393	316
V49	413	162	43	340	142	249
V50	353	315	1	130	74	300
V51	29	312	218	363	81	233
V52	10	59	336	287	76	54
V53	676	33	36	327	15	198
V54	72	17	141	112	282	49
V55	259	267	225	79	285	237
V56	254	55	183	25	200	126
V57	272	72	151	18	449	132
V58	390	116	329	280	107	198
V59	204	449	29	128	247	375
V60	192	127	446	132	118	136
V61	321	37	68	131	73	100
V62	4	245	279	85	488	186
V63	9	40	118	468	175	54
V64	148	521	519	34	370	428
V65	514	107	87	283	63	200
V66	89	39	204	2	560	87
V67	265	407	307	66	212	339
V68	8	57	128	62	332	77
V69	104	115	227	72	797	144
V70	19	105	6	13	614	130
V71	101	118	13	77	3	119
V72	22	409	381	222	40	263
V73	137	91	251	293	186	141
V74	29	61	6	8	121	56
V75	555	237	36	93	75	284
V76	143	324	84	135	5	256
V77	277	90	432	295	46	150
V78	13	197	310	203	299	141
V79	48	437	57	73	8	264
V80	141	517	246	101	106	387
V81	158	272	95	3	96	235
V82	34	239	208	913	124	192
V83	50	479	43	297	51	323
V84	63	74	214	178	15	70
V85	670	828	223	754	294	750
V86	243	672	331	4	50	513
V87	405	258	234	20	86	287
V88	217	44	463	49	356	112
V89	150	187	37	259	341	199
V90	503	117	37	58	126	218
V91	248	42	57	232	209	121
V92	57	567	7	230	181	415
V93	58	401	233	84	35	294
V94	5	32	342	1232	93	63
V95	53	292	492	175	111	207
V96	1326	223	35	472	71	452
V97	605	111	351	82	4	242
V98	271	49	1	12	34	113
V99	318	112	88	507	489	173
V100	14	613	12	87	300	418
V101	26	161	239	194	8	130
V102	326	452	491	277	312	428
V103	94	63	30	337	36	71
V104	163	76	318	237	1008	158
V105	167	222	144	209	182	194
V106	145	76	24	403	104	112
V107	166	48	23	31	219	92
V108	515	29	54	1120	168	185
V109	322	374	332	55	31	321
V110	100	19	615	46	277	57
V111	519	293	231	482	45	292
V112	603	165	38	65	673	315
V113	21	85	70	235	313	97
V114	186	201	152	263	284	211
V115	101	93	56	7	104	64
V116	177	40	174	101	58	90
V117	19	466	28	45	231	323
V118	125	269	361	56	165	236
V119	107	12	9	22	520	73
V120	115	114	151	231	25	124
V121	885	12	16	51	27	237
V122	504	87	135	426	130	213
V123	36	93	383	116	1295	165
V124	223	44	239	53	38	87
V125	123	42	23	74	141	64
V126	101	320	21	195	111	241
V127	256	132	221	329	253	178
V128	257	577	1	58	66	446
V129	440	86	408	2	310	181
V130	198	209	226	96	58	192
V131	115	132	450	15	42	132
V132	79	106	0	33	153	105
V133	126	63	349	238	43	74
V134	369	85	184	101	71	168
V135	63	226	175	654	164	202
V136	379	37	69	236	6	122
V137	460	418	332	143	328	423
V138	1	141	89	64	204	93
V139	34	263	90	379	41	196
V140	159	16	349	84	214	65
V141	60	24	150	2	71	43
V142	73	76	30	7	214	89
V143	45	336	199	245	134	220
V144	98	116	307	653	279	152
V145	149	144	92	1	90	141
V146	240	18	9	201	288	102
V147	62	45	318	251	111	64
V148	156	14	0	16	112	37
V149	202	120	31	58	38	127
V150	694	100	115	60	9	282
V151	523	333	152	76	126	356
V152	371	213	334	231	95	234
V153	65	531	56	132	416	405
V154	64	90	330	230	28	96
V155	114	78	131	151	2	96
V156	337	255	712	346	284	301
V157	29	260	274	240	39	193
V158	310	8	70	26	124	78
V159	395	98	54	95	464	198
V160	98	416	996	43	37	314
V161	53	101	168	362	36	70
V162	167	126	163	639	337	183
V163	239	92	183	45	69	144
V164	728	62	162	148	280	237
V165	245	4	433	117	511	104
V166	3	58	52	270	173	59
V167	368	482	409	127	123	417
V168	348	39	129	29	220	132
V169	57	155	120	396	68	143
V170	32	215	96	50	148	169
V171	96	185	20	690	288	165
V172	230	234	6	100	75	226
V173	85	519	142	491	105	373
V174	108	82	135	13	209	110
V175	214	50	357	167	645	134
V176	433	68	252	56	9	158
V177	153	173	36	272	225	171
V178	17	39	1412	368	404	69
V179	49	44	16	76	0	40
V180	187	588	3	7	18	464
V181	2	375	352	23	110	255
V182	70	112	137	115	190	100
V183	320	13	75	128	459	102
V184	310	31	33	130	93	117
V185	488	101	385	131	90	169
V186	70	6	582	141	2	22
V187	303	492	457	227	123	400
V188	317	490	287	153	8	402
V189	29	66	406	18	42	62
V190	84	282	89	109	105	239
V191	135	40	101	63	285	83
V192	244	2	152	157	26	58
V193	66	770	292	177	107	530
V194	116	894	283	96	27	627
V195	59	292	171	513	128	253
V196	250	145	605	161	34	164
V197	191	64	23	118	4	86
V198	527	265	165	186	28	313
V199	8	278	307	151	26	212
V200	348	39	230	63	552	151
V201	84	445	165	251	26	343
V202	270	17	256	69	423	119
V203	427	74	362	105	76	165
V204	347	25	62	32	72	104
V205	503	470	64	121	215	438
V206	54	19	335	722	292	74
V207	33	51	212	370	62	66
V208	208	171	13	315	72	171
V209	357	191	165	48	157	247
V210	210	204	241	126	813	250
V211	125	132	59	137	157	122
V212	290	97	445	177	44	150
V213	471	570	108	67	51	457
V214	5	362	127	246	40	270
V215	88	192	30	470	170	169
V216	1390	56	31	236	94	408
V217	159	344	45	174	215	279
V218	630	249	759	83	109	306
V219	461	172	176	22	269	252
V220	29	1058	8	147	120	746
V221	411	271	273	460	74	286
V222	126	59	476	109	101	86
V223	70	166	30	269	418	120
V224	402	4	148	52	304	108
V225	3	106	145	5	673	123
V226	97	103	25	187	157	116
V227	410	114	35	24	160	187
V228	64	30	182	191	183	59
V229	158	178	103	64	222	150
V230	167	236	34	557	265	249
