Source001	Source002	Source003	Source004	Source005	Sink
V1	84	623	211	355	234	197
V2	365	804	106	40	53	419
V3	76	219	29	502	394	132
V4	197	83	743	21	224	191
V5	15	201	207	1	16	54
V6	138	226	129	50	5	157
V7	83	84	36	133	405	117
V8	112	9	74	308	92	99
V9	56	296	2	127	325	108
V10	132	240	143	670	320	177
V11	516	430	452	9	76	427
V12	443	45	1234	102	62	316
V13	37	8	39	9	273	51
V14	32	152	41	46	195	57
V15	109	476	97	80	21	150
V16	212	232	301	18	141	203
V17	138	3	176	340	353	144
V18	334	248	237	333	18	297
V19	116	245	277	101	801	185
V20	117	618	327	83	55	242
V21	51	251	242	592	523	116
V22	364	78	72	42	490	309
V23	103	126	598	67	308	107
V24	150	175	122	29	29	144
V25	32	160	211	692	54	66
V26	33	91	82	12	103	56
V27	221	128	321	97	170	229
V28	48	439	285	492	146	141
V29	150	428	239	50	504	262
V30	34	1	164	46	54	32
V31	52	456	332	114	212	150
V32	98	262	334	489	155	116
V33	13	158	129	241	142	39
V34	837	462	47	677	183	763
V35	770	66	198	257	2	558
V36	250	332	126	57	424	282
V37	66	258	108	378	257	142
V38	418	188	131	192	501	363
V39	271	66	902	39	142	208
V40	20	35	175	140	31	11
V41	35	67	24	167	118	56
V42	407	198	193	438	29	334
V43	83	705	260	168	49	159
V44	117	102	737	34	40	117
V45	92	271	135	71	98	107
V46	687	590	42	368	266	614
V47	205	300	238	7	189	239
V48	395	41	22	244	132	343
V49	739	34	68	97	186	542
V50	312	180	111	67	146	269
V51	30	53	79	91	235	52
V52	171	97	87	17	278	151
V53	117	844	85	351	439	280
V54	243	307	446	12	174	254
V55	433	354	239	17	311	417
V56	66	478	220	138	263	144
V57	307	3	210	207	144	243
V58	62	169	438	57	71	88
V59	292	154	146	80	560	271
V60	341	243	148	608	9	312
V61	16	51	223	1	78	35
V62	51	165	49	43	38	69
V63	180	203	467	8	42	166
V64	238	1	7	208	207	184
V65	634	90	129	85	13	510
V66	284	333	16	98	27	266
V67	14	43	93	46	10	15
V68	283	7	58	79	31	211
V69	150	34	561	110	21	114
V70	61	403	295	241	164	136
V71	182	26	18	149	569	166
V72	342	55	33	26	29	262
V73	449	242	560	56	44	374
V74	498	55	404	160	486	399
V75	247	885	70	157	161	370
V76	89	133	77	88	417	121
V77	412	509	143	199	381	395
V78	24	0	216	382	88	30
V79	124	2	46	123	12	108
V80	249	258	963	260	635	286
V81	284	98	63	62	15	242
V82	210	84	12	408	125	170
V83	185	25	75	162	2	146
V84	14	63	191	125	41	28
V85	72	6	13	57	86	70
V86	210	205	300	185	215	198
V87	61	39	13	44	136	60
V88	373	310	95	328	208	346
V89	134	7	166	132	48	88
V90	108	241	7	678	731	184
V91	120	47	550	141	13	114
V92	317	5	375	62	78	234
V93	4	172	781	142	23	36
V94	108	77	27	297	69	105
V95	145	467	388	1140	89	217
V96	441	65	187	102	193	366
V97	361	35	165	28	444	273
V98	277	836	652	109	64	356
V99	242	318	499	276	41	279
V100	10	545	123	293	360	161
V101	167	125	161	82	697	207
V102	66	41	4	253	143	67
V103	284	662	235	160	225	325
V104	348	0	158	19	124	265
V105	268	436	208	154	176	283
V106	56	64	542	289	106	66
V107	382	43	377	41	150	302
V108	198	373	217	3	270	230
V109	603	96	285	206	85	441
V110	733	239	286	150	61	559
V111	225	450	204	222	268	303
V112	19	105	47	235	2	45
V113	96	13	492	213	10	70
V114	523	520	564	24	310	474
V115	687	491	147	270	83	625
V116	433	40	1006	408	220	355
V117	37	19	18	69	148	48
V118	281	83	29	158	501	260
V119	101	23	932	341	103	86
V120	303	78	58	408	108	251
V121	223	161	11	474	100	180
V122	27	50	175	27	23	31
V123	186	55	350	86	181	165
V124	0	72	468	292	55	32
V125	361	53	196	338	13	285
V126	135	668	380	330	63	248
V127	155	261	296	75	287	188
V128	269	145	344	634	148	255
V129	86	180	21	47	412	118
V130	107	95	891	644	15	119
V131	735	152	240	3	30	538
V132	88	18	222	63	41	70
V133	78	533	128	66	3	170
V134	508	226	532	197	149	394
V135	503	2	87	498	44	363
V136	70	24	10	347	665	103
V137	33	410	107	2	50	104
V138	168	292	379	266	116	185
V139	134	0	87	65	8	107
V140	180	47	88	275	270	165
V141	45	260	364	473	489	157
V142	157	481	142	3	15	212
V143	417	257	84	334	698	404
V144	36	51	1	18	206	56
V145	534	225	53	49	166	424
V146	22	175	220	61	4	47
V147	138	125	123	237	80	138
V148	426	1112	263	6	33	513
V149	59	193	60	176	299	100
V150	11	54	68	199	443	74
V151	132	215	213	150	248	153
V152	45	160	590	89	273	108
V153	52	524	20	232	13	120
V154	108	121	165	78	69	137
V155	73	138	27	80	170	89
V156	115	53	20	514	214	124
V157	83	154	205	71	17	92
V158	463	187	179	230	110	440
V159	3	143	65	410	91	32
V160	84	710	0	144	270	212
V161	78	39	146	36	20	66
V162	222	188	447	57	91	192
V163	329	17	15	467	739	296
V164	8	458	95	97	4	74
V165	82	383	0	120	280	147
V166	80	368	93	456	734	184
V167	7	77	460	438	113	54
V168	416	113	68	286	104	361
V169	35	217	34	271	283	83
V170	26	307	198	625	153	93
V171	52	245	26	344	173	85
V172	16	254	0	37	3	60
V173	177	131	25	545	246	162
V174	83	6	8	50	277	86
V175	216	112	70	77	505	261
V176	4	96	725	251	168	58
V177	339	433	53	1	69	343
V178	383	73	78	42	139	290
V179	256	257	294	331	307	258
V180	636	39	359	51	374	490
V181	427	161	61	49	71	331
V182	4	820	90	687	5	152
V183	264	22	178	2	262	219
V184	271	12	320	52	314	233
V185	371	192	128	200	205	322
V186	257	617	162	148	208	309
V187	181	209	336	200	115	166
V188	26	140	186	24	792	105
V189	404	31	16	85	214	316
V190	51	130	220	369	24	87
V191	24	93	163	67	162	50
V192	42	100	321	560	261	75
V193	437	1	168	17	78	333
V194	34	766	237	303	469	181
V195	793	42	144	519	185	571
V196	126	31	200	230	181	122
V197	34	238	38	192	271	101
V198	519	26	11	55	400	433
V199	63	62	298	72	156	73
V200	704	121	193	311	178	580
V201	38	144	27	259	43	63
V202	85	174	122	112	48	79
V203	288	287	64	97	337	317
V204	665	52	10	168	6	462
V205	184	55	411	395	302	168
V206	55	118	52	95	202	69
V207	45	52	274	63	265	77
V208	128	325	47	345	32	150
V209	508	242	337	456	84	480
V210	303	185	320	122	29	260
V211	439	274	11	262	629	404
V212	194	775	290	478	160	277
V213	31	266	435	12	371	98
V214	79	122	389	95	359	131
V215	9	519	61	214	28	102
V216	61	58	179	688	638	105
V217	80	31	415	297	61	81
V218	178	285	142	37	12	182
V219	6	257	88	150	29	64
V220	133	68	263	369	541	187
V221	640	17	22	245	44	448
V222	186	48	355	12	76	158
V223	47	18	62	103	22	68
V224	78	28	547	230	376	82
V225	264	127	286	103	87	217
V226	142	18	71	86	91	132
V227	147	135	150	192	237	137
V228	160	660	77	63	124	241
V229	683	186	207	22	326	544
V230	123	646	17	127	37	193
V231	82	168	123	65	134	105
V232	63	815	43	195	150	214
V233	46	239	0	167	144	73
V234	256	269	363	217	376	256
V235	215	366	219	150	91	241
V236	359	324	5	14	215	347
V237	71	91	2	84	38	75
V238	129	298	40	311	234	186
V239	137	88	306	162	50	116
V240	92	162	111	40	83	98
V241	37	221	276	34	82	69
V242	393	241	158	176	83	358
V243	5	106	164	480	107	33
V244	410	180	293	356	83	343
V245	14	559	13	91	49	114
V246	350	533	75	590	97	333
V247	153	496	29	940	458	252
V248	42	30	122	221	100	43
