Source001	Source002	Source003	Source004	Source005	Sink
V1	291	167	276	105	242	214
V2	10	28	63	20	150	37
V3	6	35	97	322	1	45
V4	427	40	21	30	342	121
V5	345	128	102	104	404	150
V6	204	241	2	315	408	240
V7	328	279	270	98	122	279
V8	314	56	379	199	12	111
V9	34	104	96	542	15	133
V10	707	141	269	107	33	245
V11	153	2	4	19	73	53
V12	481	32	128	209	186	119
V13	26	55	92	140	170	86
V14	157	273	87	173	63	231
V15	189	292	226	184	54	274
V16	127	32	51	670	481	94
V17	36	87	560	76	49	97
V18	125	125	51	242	779	118
V19	805	284	61	79	179	399
V20	518	44	376	473	97	157
V21	22	197	199	13	169	168
V22	242	70	147	30	137	101
V23	45	109	148	333	198	113
V24	253	57	17	295	3	111
V25	308	33	479	650	203	116
V26	437	577	315	4	129	556
V27	21	78	430	378	181	94
V28	39	239	394	6	21	193
V29	44	104	444	257	12	123
V30	30	154	51	168	127	152
V31	205	135	995	671	151	211
V32	124	5	175	65	46	51
V33	219	22	23	659	160	111
V34	50	323	49	51	780	243
V35	352	1071	152	47	547	824
V36	224	383	91	15	46	321
V37	223	299	271	246	20	264
V38	55	239	0	506	85	209
V39	143	40	182	67	1104	89
V40	309	280	58	194	1	254
V41	423	332	13	608	6	340
V42	85	287	257	160	157	283
V43	211	162	145	2	146	142
V44	25	1424	329	109	390	1053
V45	88	265	739	174	151	218
V46	280	316	535	232	322	305
V47	81	186	214	428	73	178
V48	295	136	222	43	236	165
V49	52	12	117	277	186	41
V50	230	187	266	137	11	209
V51	343	24	77	154	514	108
V52	162	1	176	30	107	32
V53	149	200	299	328	655	185
V54	171	279	547	144	247	228
V55	28	595	142	34	441	455
V56	461	149	421	128	14	189
V57	195	153	20	520	209	156
V58	121	37	299	944	314	128
V59	104	123	28	2174	8	266
V60	140	151	37	156	22	154
V61	256	194	63	409	360	240
V62	276	719	48	133	520	583
V63	133	536	296	424	36	441
V64	6	7	355	124	377	37
V65	846	771	57	77	192	698
V66	59	34	213	3	119	31
V67	103	87	147	523	182	107
V68	60	367	63	16	82	282
V69	637	278	451	67	70	331
V70	392	320	136	120	129	313
V71	376	1159	426	181	381	885
V72	12	136	191	484	37	141
V73	21	73	84	360	250	92
V74	287	80	162	395	189	149
V75	334	99	89	25	157	148
V76	167	33	694	27	215	92
V77	226	83	27	449	272	136
V78	131	66	61	477	19	130
V79	8	128	136	248	89	128
V80	249	115	38	62	117	149
V81	347	147	433	516	242	207
V82	148	144	55	383	649	175
V83	843	63	88	162	134	224
V84	88	700	149	252	22	569
V85	159	144	628	1160	57	200
V86	140	263	262	41	103	222
V87	0	215	8	27	188	156
V88	84	422	31	146	490	372
V89	49	53	312	430	5	77
V90	124	16	182	31	10	44
V91	244	54	73	150	156	98
V92	731	396	411	128	280	426
V93	50	431	194	20	56	293
V94	233	381	424	243	8	315
V95	131	365	606	88	136	300
V96	495	117	19	12	1	224
V97	114	147	17	29	149	145
V98	168	2	943	146	223	44
V99	95	69	139	17	392	82
V100	123	219	112	284	249	211
V101	176	133	317	29	20	131
V102	28	101	312	50	716	91
V103	25	357	338	252	152	254
V104	61	457	39	264	243	332
V105	76	386	165	95	292	313
V106	126	159	128	104	102	166
V107	358	683	501	172	227	576
V108	50	747	151	161	463	589
V109	62	197	412	235	62	180
V110	672	161	117	419	64	243
V111	7	210	129	150	36	158
